HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
664,28-Jan,15:00,73.63386121,,,
665,28-Jan,16:00,80.87014744,,,
666,28-Jan,17:00,83.60017942,,,
667,28-Jan,18:00,84.74365875,,,
668,28-Jan,19:00,85.52597698,,,
669,28-Jan,20:00,86.06517997,,,
670,28-Jan,21:00,86.58794301,,,
671,28-Jan,22:00,86.50205335,,,
672,28-Jan,23:00,86.13774036,,,
673,29-Jan,00:00,85.70805929,,,
674,29-Jan,01:00,85.36306577,,,
675,29-Jan,02:00,85.22446385,,,
676,29-Jan,03:00,84.84113572,,,
677,29-Jan,04:00,84.51206527,,,
678,29-Jan,05:00,84.1856309,,,
679,29-Jan,06:00,83.88968245,,,
680,29-Jan,07:00,83.75525614,,,
681,29-Jan,08:00,81.89486909,,,
682,29-Jan,09:00,79.02308068,,,
683,29-Jan,10:00,76.9551821,,,
684,29-Jan,11:00,76.35870575,,,
685,29-Jan,12:00,77.86988594,,,
686,29-Jan,13:00,81.56725461,,,
687,29-Jan,14:00,85.34049757,,,
688,29-Jan,15:00,87.0510263,,,
689,29-Jan,16:00,87.22582935,,,
690,29-Jan,17:00,86.18325368,,,
691,29-Jan,18:00,85.58263983,,,
692,29-Jan,19:00,85.74290429,,,
693,29-Jan,20:00,86.49907467,,,
694,29-Jan,21:00,87.73681048,,,
695,29-Jan,22:00,88.87464771,,,
696,29-Jan,23:00,89.74304686,,,
697,30-Jan,00:00,89.77234493,,,
698,30-Jan,01:00,89.34373467,,,
699,30-Jan,02:00,88.67102051,,,
700,30-Jan,03:00,88.2579159,,,
701,30-Jan,04:00,89.22758357,,,
702,30-Jan,05:00,90.02490341,,,
703,30-Jan,06:00,90.11446948,,,
704,30-Jan,07:00,90.14197561,,,
705,30-Jan,08:00,88.10785459,,,
706,30-Jan,09:00,84.71952727,,,
707,30-Jan,10:00,82.33985524,,,
708,30-Jan,11:00,80.91395423,,,
709,30-Jan,12:00,79.70475569,,,
710,30-Jan,13:00,79.05417019,,,
711,30-Jan,14:00,79.31958748,,,
712,30-Jan,15:00,81.90236072,,,
713,30-Jan,16:00,88.10272177,,,
714,30-Jan,17:00,90.03906711,,,
715,30-Jan,18:00,89.81589231,,,
716,30-Jan,19:00,89.01973746,,,
717,30-Jan,20:00,88.7996669,,,
718,30-Jan,21:00,88.20167168,,,
719,30-Jan,22:00,86.93110659,,,
720,30-Jan,23:00,86.97907626,,,
721,31-Jan,00:00,90.0457341,,,
722,31-Jan,01:00,92.20304838,,,
723,31-Jan,02:00,94.82267059,,,
724,31-Jan,03:00,96.59250796,,,
725,31-Jan,04:00,96.60247793,,,
726,31-Jan,05:00,94.97298125,,,
727,31-Jan,06:00,92.72802958,,,
728,31-Jan,07:00,91.50426172,,,
729,31-Jan,08:00,89.0782419,,,
730,31-Jan,09:00,86.3136183,,,
731,31-Jan,10:00,84.19342703,,,
732,31-Jan,11:00,82.68562731,,,
733,31-Jan,12:00,82.10624305,,,
734,31-Jan,13:00,83.48367502,,,
735,31-Jan,14:00,87.01120846,,,
736,31-Jan,15:00,91.87331737,,,
737,31-Jan,16:00,96.20530878,,,
738,31-Jan,17:00,97.13350127,,,
739,31-Jan,18:00,96.70660917,,,
740,31-Jan,19:00,95.85643578,,,
741,31-Jan,20:00,95.4444053,,,
742,31-Jan,21:00,95.68641942,,,
743,31-Jan,22:00,96.2132607,,,
744,31-Jan,23:00,96.68273624,,,
745,01-Feb,00:00,96.93688956,,,
746,01-Feb,01:00,97.08431761,,,
747,01-Feb,02:00,97.02544368,,,
748,01-Feb,03:00,96.65981861,,,
749,01-Feb,04:00,96.29867214,,,
750,01-Feb,05:00,96.11544301,,,
751,01-Feb,06:00,96.03775164,,,
752,01-Feb,07:00,95.93417963,,,
753,01-Feb,08:00,94.24767642,,,
754,01-Feb,09:00,91.92714211,,,
755,01-Feb,10:00,89.9774653,,,
756,01-Feb,11:00,88.53931618,,,
757,01-Feb,12:00,87.93159749,,,
758,01-Feb,13:00,88.0709942,,,
759,01-Feb,14:00,88.91274585,,,
760,01-Feb,15:00,90.43122131,,,
761,01-Feb,16:00,92.28720538,,,
762,01-Feb,17:00,92.7498043,,,
763,01-Feb,18:00,93.11869329,,,
764,01-Feb,19:00,93.57381826,,,
765,01-Feb,20:00,94.34627172,,,
766,01-Feb,21:00,95.05880932,,,
767,01-Feb,22:00,95.54502635,,,
768,01-Feb,23:00,95.83025112,,,
769,02-Feb,00:00,96.08712271,,,
770,02-Feb,01:00,96.39723898,,,
771,02-Feb,02:00,96.81339001,,,
772,02-Feb,03:00,97.05504723,,,
773,02-Feb,04:00,97.08470693,,,
774,02-Feb,05:00,97.03163778,,,
775,02-Feb,06:00,96.9174913,,,
776,02-Feb,07:00,96.62958988,,,
777,02-Feb,08:00,92.85315125,,,
778,02-Feb,09:00,87.90985962,,,
779,02-Feb,10:00,84.45310347,,,
780,02-Feb,11:00,82.12435035,,,
781,02-Feb,12:00,80.9035622,,,
782,02-Feb,13:00,80.7348498,,,
783,02-Feb,14:00,81.78612118,,,
784,02-Feb,15:00,84.30067209,,,
785,02-Feb,16:00,89.27399688,,,
786,02-Feb,17:00,92.88961379,,,
787,02-Feb,18:00,94.01770778,,,
788,02-Feb,19:00,95.44487753,,,
789,02-Feb,20:00,96.77956905,,,
790,02-Feb,21:00,97.76655995,,,
791,02-Feb,22:00,98.55280779,,,
792,02-Feb,23:00,99.1824064,,,
793,03-Feb,00:00,99.32761049,,,
794,03-Feb,01:00,99.04371092,,,
795,03-Feb,02:00,98.66722482,,,
796,03-Feb,03:00,97.94129208,,,
797,03-Feb,04:00,97.12629782,,,
798,03-Feb,05:00,96.18476883,,,
799,03-Feb,06:00,95.65353674,,,
800,03-Feb,07:00,96.19973757,,,
801,03-Feb,08:00,91.79419779,,,
802,03-Feb,09:00,84.23216693,,,
803,03-Feb,10:00,80.08808353,,,
804,03-Feb,11:00,76.82476928,,,
805,03-Feb,12:00,75.27324471,,,
806,03-Feb,13:00,75.13595201,,,
807,03-Feb,14:00,76.26599461,,,
808,03-Feb,15:00,79.4259251,,,
809,03-Feb,16:00,85.35824826,,,
810,03-Feb,17:00,86.73472153,,,
811,03-Feb,18:00,84.6585647,,,
812,03-Feb,19:00,82.42492723,,,
813,03-Feb,20:00,79.51454197,,,
814,03-Feb,21:00,77.34497165,,,
815,03-Feb,22:00,76.03720962,,,
816,03-Feb,23:00,75.23262978,,,
817,04-Feb,00:00,76.38539391,,,
818,04-Feb,01:00,79.63149221,,,
819,04-Feb,02:00,82.36327552,,,
820,04-Feb,03:00,82.65179365,,,
821,04-Feb,04:00,82.49278908,,,
822,04-Feb,05:00,79.91129627,,,
823,04-Feb,06:00,74.16348738,,,
824,04-Feb,07:00,68.93726313,,,
825,04-Feb,08:00,63.84101874,,,
826,04-Feb,09:00,60.11263537,,,
827,04-Feb,10:00,56.82131177,,,
828,04-Feb,11:00,54.5247545,,,
829,04-Feb,12:00,52.79087051,,,
830,04-Feb,13:00,52.66089372,,,
831,04-Feb,14:00,54.04052984,,,
832,04-Feb,15:00,57.40134727,,,
833,04-Feb,16:00,65.46763147,,,
834,04-Feb,17:00,69.01136135,,,
835,04-Feb,18:00,68.81751196,,,
836,04-Feb,19:00,67.47062767,,,
837,04-Feb,20:00,66.02462632,,,
838,04-Feb,21:00,66.96615453,,,
839,04-Feb,22:00,70.66862062,,,
840,04-Feb,23:00,73.80007149,,,
841,05-Feb,00:00,75.47362925,,,
842,05-Feb,01:00,74.06941097,,,
843,05-Feb,02:00,72.5032096,,,
844,05-Feb,03:00,70.31420474,,,
845,05-Feb,04:00,67.83226996,,,
846,05-Feb,05:00,65.57859725,,,
847,05-Feb,06:00,63.49271076,,,
848,05-Feb,07:00,62.60132347,,,
849,05-Feb,08:00,60.69232102,,,
850,05-Feb,09:00,58.73114091,,,
851,05-Feb,10:00,57.17309516,,,
852,05-Feb,11:00,56.35447823,,,
853,05-Feb,12:00,56.05422347,,,
854,05-Feb,13:00,56.26191709,,,
855,05-Feb,14:00,57.19655138,,,
856,05-Feb,15:00,58.53527044,,,
857,05-Feb,16:00,59.73517344,,,
858,05-Feb,17:00,59.74248131,,,
859,05-Feb,18:00,61.97405224,,,
860,05-Feb,19:00,62.07434848,,,
861,05-Feb,20:00,61.91622509,,,
862,05-Feb,21:00,59.95289355,,,
863,05-Feb,22:00,57.74853005,,,
864,05-Feb,23:00,56.00552255,,,
865,06-Feb,00:00,55.09805106,,,
866,06-Feb,01:00,55.31394043,,,
867,06-Feb,02:00,56.72709236,,,
868,06-Feb,03:00,58.13325054,,,
869,06-Feb,04:00,59.28238146,,,
870,06-Feb,05:00,60.31771844,,,
871,06-Feb,06:00,61.27447167,,,
872,06-Feb,07:00,61.67417602,,,
873,06-Feb,08:00,58.39389287,,,
874,06-Feb,09:00,55.00518721,,,
875,06-Feb,10:00,52.59700381,,,
876,06-Feb,11:00,50.98091883,,,
877,06-Feb,12:00,50.24587943,,,
878,06-Feb,13:00,50.31752545,,,
879,06-Feb,14:00,51.90248001,,,
880,06-Feb,15:00,54.55764971,,,
881,06-Feb,16:00,58.32173327,,,
882,06-Feb,17:00,60.45226941,,,
883,06-Feb,18:00,61.40239655,,,
884,06-Feb,19:00,65.10966354,,,
885,06-Feb,20:00,65.2421351,,,
886,06-Feb,21:00,63.01146882,,,
887,06-Feb,22:00,62.12910086,,,
888,06-Feb,23:00,61.77917637,,,
889,07-Feb,00:00,62.33255892,,,
890,07-Feb,01:00,63.54143469,,,
891,07-Feb,02:00,65.49228405,,,
892,07-Feb,03:00,66.70435922,,,
893,07-Feb,04:00,67.38733377,,,
894,07-Feb,05:00,67.89150053,,,
895,07-Feb,06:00,68.07875218,,,
896,07-Feb,07:00,67.92377642,,,
897,07-Feb,08:00,65.56689595,,,
898,07-Feb,09:00,62.21562562,,,
899,07-Feb,10:00,59.25964122,,,
900,07-Feb,11:00,57.28844115,,,
901,07-Feb,12:00,56.37144291,,,
902,07-Feb,13:00,56.84836466,,,
903,07-Feb,14:00,58.98161023,,,
904,07-Feb,15:00,61.42006208,,,
905,07-Feb,16:00,64.71433521,,,
906,07-Feb,17:00,66.99759219,,,
907,07-Feb,18:00,67.45757844,,,
908,07-Feb,19:00,66.83441377,,,
909,07-Feb,20:00,66.27604485,,,
910,07-Feb,21:00,65.58829698,,,
911,07-Feb,22:00,65.0728142,,,
912,07-Feb,23:00,64.66197194,,,
913,08-Feb,00:00,63.61564352,,,
914,08-Feb,01:00,62.90908608,,,
915,08-Feb,02:00,61.79804539,,,
916,08-Feb,03:00,60.88993269,,,
917,08-Feb,04:00,60.35621659,,,
918,08-Feb,05:00,59.77838265,,,
919,08-Feb,06:00,59.00547763,,,
920,08-Feb,07:00,58.14829437,,,
921,08-Feb,08:00,56.45746616,,,
922,08-Feb,09:00,54.61075127,,,
923,08-Feb,10:00,54.43728733,,,
924,08-Feb,11:00,57.47322157,,,
925,08-Feb,12:00,58.66794793,,,
926,08-Feb,13:00,54.44689789,,,
927,08-Feb,14:00,51.58001841,,,
928,08-Feb,15:00,53.57703576,,,
929,08-Feb,16:00,58.09843596,,,
930,08-Feb,17:00,60.88725096,,,
931,08-Feb,18:00,62.24048973,,,
932,08-Feb,19:00,63.39717547,,,
933,08-Feb,20:00,63.72505285,,,
934,08-Feb,21:00,63.26495634,,,
935,08-Feb,22:00,63.00062935,,,
936,08-Feb,23:00,63.43142708,,,
937,09-Feb,00:00,64.56580811,,,
938,09-Feb,01:00,65.44877926,,,
939,09-Feb,02:00,66.07510163,,,
940,09-Feb,03:00,66.4241515,,,
941,09-Feb,04:00,66.45931192,,,
942,09-Feb,05:00,66.56452766,,,
943,09-Feb,06:00,66.70069845,,,
944,09-Feb,07:00,66.50164701,,,
945,09-Feb,08:00,63.8343941,,,
946,09-Feb,09:00,60.48208933,,,
947,09-Feb,10:00,57.8498515,,,
948,09-Feb,11:00,56.2156698,,,
949,09-Feb,12:00,55.98756845,,,
950,09-Feb,13:00,56.75434496,,,
951,09-Feb,14:00,58.36679334,,,
952,09-Feb,15:00,60.98686771,,,
953,09-Feb,16:00,63.92620911,,,
954,09-Feb,17:00,66.23754284,,,
955,09-Feb,18:00,67.20511171,,,
956,09-Feb,19:00,69.18482603,,,
957,09-Feb,20:00,70.21570267,,,
958,09-Feb,21:00,70.12956557,,,
959,09-Feb,22:00,68.653155,,,
960,09-Feb,23:00,68.67743344,,,
961,10-Feb,00:00,67.49430719,,,
962,10-Feb,01:00,68.01004299,,,
963,10-Feb,02:00,68.03127162,,,
964,10-Feb,03:00,68.54329487,,,
965,10-Feb,04:00,69.90053938,,,
966,10-Feb,05:00,69.91693245,,,
967,10-Feb,06:00,70.21467393,,,
968,10-Feb,07:00,69.78575768,,,
969,10-Feb,08:00,68.63666214,,,
970,10-Feb,09:00,68.4377988,,,
971,10-Feb,10:00,66.27684378,,,
972,10-Feb,11:00,63.57643966,,,
973,10-Feb,12:00,62.19036909,,,
974,10-Feb,13:00,61.94514447,,,
975,10-Feb,14:00,63.36985601,,,
976,10-Feb,15:00,66.66430545,,,
977,10-Feb,16:00,70.58630095,,,
978,10-Feb,17:00,72.44245157,,,
979,10-Feb,18:00,72.68861193,,,
980,10-Feb,19:00,73.1080566,,,
981,10-Feb,20:00,73.34320634,,,
982,10-Feb,21:00,73.09993484,,,
983,10-Feb,22:00,72.68816145,,,
984,10-Feb,23:00,71.77642912,,,
985,11-Feb,00:00,70.49194782,,,
986,11-Feb,01:00,69.79537988,,,
987,11-Feb,02:00,70.60517042,,,
988,11-Feb,03:00,71.50351583,,,
989,11-Feb,04:00,71.90462753,,,
990,11-Feb,05:00,72.15676366,,,
991,11-Feb,06:00,72.51490901,,,
992,11-Feb,07:00,73.14433847,,,
993,11-Feb,08:00,69.16499745,,,
994,11-Feb,09:00,64.67536661,,,
995,11-Feb,10:00,60.35048266,,,
996,11-Feb,11:00,56.82968137,,,
997,11-Feb,12:00,54.78216646,,,
998,11-Feb,13:00,54.17561311,,,
999,11-Feb,14:00,55.06673299,,,
1000,11-Feb,15:00,57.53284147,,,
1001,11-Feb,16:00,61.56218517,,,
1002,11-Feb,17:00,64.54525266,,,
1003,11-Feb,18:00,67.05004773,,,
1004,11-Feb,19:00,69.80198492,,,
1005,11-Feb,20:00,71.69515425,,,
1006,11-Feb,21:00,72.5661762,,,
1007,11-Feb,22:00,72.7365339,,,
1008,11-Feb,23:00,72.66564067,,,
1009,12-Feb,00:00,71.77655828,,,
1010,12-Feb,01:00,71.24869641,,,
1011,12-Feb,02:00,71.63103111,,,
1012,12-Feb,03:00,71.88896155,,,
1013,12-Feb,04:00,71.94779022,,,
1014,12-Feb,05:00,71.75938173,,,
1015,12-Feb,06:00,71.44075679,,,
1016,12-Feb,07:00,70.57426085,,,
1017,12-Feb,08:00,67.63590478,,,
1018,12-Feb,09:00,63.71913414,,,
1019,12-Feb,10:00,59.04860944,,,
1020,12-Feb,11:00,55.04133107,,,
1021,12-Feb,12:00,53.58814525,,,
1022,12-Feb,13:00,54.30228094,,,
1023,12-Feb,14:00,55.53207826,,,
1024,12-Feb,15:00,57.37067994,,,
1025,12-Feb,16:00,59.71799796,,,
1026,12-Feb,17:00,61.2807947,,,
1027,12-Feb,18:00,61.16517098,,,
1028,12-Feb,19:00,61.08035234,,,
1029,12-Feb,20:00,61.13377776,,,
1030,12-Feb,21:00,61.02127091,,,
1031,12-Feb,22:00,60.95037097,,,
1032,12-Feb,23:00,60.64698736,,,
1033,13-Feb,00:00,60.46050705,,,
1034,13-Feb,01:00,60.860942,,,
1035,13-Feb,02:00,61.41778157,,,
1036,13-Feb,03:00,61.24379315,,,
1037,13-Feb,04:00,61.09962386,,,
1038,13-Feb,05:00,61.05584358,,,
1039,13-Feb,06:00,62.56818995,,,
1040,13-Feb,07:00,62.14310093,,,
1041,13-Feb,08:00,57.3210186,,,
1042,13-Feb,09:00,53.45038182,,,
1043,13-Feb,10:00,50.79052183,,,
1044,13-Feb,11:00,48.22242346,,,
1045,13-Feb,12:00,46.86489575,,,
1046,13-Feb,13:00,46.90694264,,,
1047,13-Feb,14:00,48.24179371,,,
1048,13-Feb,15:00,51.04824709,,,
1049,13-Feb,16:00,56.43243584,,,
1050,13-Feb,17:00,62.63139934,,,
1051,13-Feb,18:00,63.55101192,,,
1052,13-Feb,19:00,64.27054657,,,
1053,13-Feb,20:00,65.23185921,,,
1054,13-Feb,21:00,66.04737839,,,
1055,13-Feb,22:00,66.48332635,,,
1056,13-Feb,23:00,66.88664609,,,
1057,14-Feb,00:00,67.19632241,,,
1058,14-Feb,01:00,67.3649174,,,
1059,14-Feb,02:00,67.50433874,,,
1060,14-Feb,03:00,67.86643994,,,
1061,14-Feb,04:00,68.80594991,,,
1062,14-Feb,05:00,69.95529114,,,
1063,14-Feb,06:00,70.66253718,,,
1064,14-Feb,07:00,69.90424244,,,
1065,14-Feb,08:00,64.08239405,,,
1066,14-Feb,09:00,58.82583884,,,
1067,14-Feb,10:00,54.78758052,,,
1068,14-Feb,11:00,51.75301798,,,
1069,14-Feb,12:00,50.29150455,,,
1070,14-Feb,13:00,50.38485594,,,
1071,14-Feb,14:00,52.22604934,,,
1072,14-Feb,15:00,55.63007459,,,
1073,14-Feb,16:00,62.1728023,,,
1074,14-Feb,17:00,69.11815661,,,
1075,14-Feb,18:00,70.66383239,,,
1076,14-Feb,19:00,70.99664154,,,
1077,14-Feb,20:00,71.00139724,,,
1078,14-Feb,21:00,70.70935449,,,
1079,14-Feb,22:00,69.78245379,,,
1080,14-Feb,23:00,69.04762952,,,
1081,15-Feb,00:00,68.96384699,,,
1082,15-Feb,01:00,68.98499899,,,
1083,15-Feb,02:00,68.89581616,,,
1084,15-Feb,03:00,68.47047085,,,
1085,15-Feb,04:00,67.65454924,,,
1086,15-Feb,05:00,66.72687673,,,
1087,15-Feb,06:00,65.77475076,,,
1088,15-Feb,07:00,64.57553947,,,
1089,15-Feb,08:00,61.18875441,,,
1090,15-Feb,09:00,56.23872997,,,
1091,15-Feb,10:00,50.68356265,,,
1092,15-Feb,11:00,46.31027821,,,
1093,15-Feb,12:00,43.89733881,,,
1094,15-Feb,13:00,43.38439947,,,
1095,15-Feb,14:00,44.66634374,,,
1096,15-Feb,15:00,48.21313082,,,
1097,15-Feb,16:00,54.39163665,,,
1098,15-Feb,17:00,60.18133244,,,
1099,15-Feb,18:00,59.87551741,,,
1100,15-Feb,19:00,59.66224403,,,
1101,15-Feb,20:00,59.25698666,,,
1102,15-Feb,21:00,58.67690322,,,
1103,15-Feb,22:00,58.13352059,,,
1104,15-Feb,23:00,57.55328331,,,
1105,16-Feb,00:00,57.04500193,,,
1106,16-Feb,01:00,56.31506696,,,
1107,16-Feb,02:00,54.7457519,,,
1108,16-Feb,03:00,53.05086103,,,
1109,16-Feb,04:00,52.21068159,,,
1110,16-Feb,05:00,51.81018422,,,
1111,16-Feb,06:00,51.25161077,,,
1112,16-Feb,07:00,49.94577544,,,
1113,16-Feb,08:00,46.55631386,,,
1114,16-Feb,09:00,43.34179613,,,
1115,16-Feb,10:00,40.98905089,,,
1116,16-Feb,11:00,39.98721731,,,
1117,16-Feb,12:00,39.94276166,,,
1118,16-Feb,13:00,40.5564935,,,
1119,16-Feb,14:00,41.90914212,,,
1120,16-Feb,15:00,44.07375348,,,
1121,16-Feb,16:00,46.75716441,,,
1122,16-Feb,17:00,48.66655419,,,
1123,16-Feb,18:00,49.04590801,,,
1124,16-Feb,19:00,49.1377521,,,
1125,16-Feb,20:00,49.01232421,,,
1126,16-Feb,21:00,48.92734507,,,
1127,16-Feb,22:00,49.86264452,,,
1128,16-Feb,23:00,51.93075883,,,
1129,17-Feb,00:00,53.32916438,,,
1130,17-Feb,01:00,53.98503734,,,
1131,17-Feb,02:00,54.07676938,,,
1132,17-Feb,03:00,54.26802874,,,
1133,17-Feb,04:00,54.69691599,,,
1134,17-Feb,05:00,54.98648478,,,
1135,17-Feb,06:00,54.91245344,,,
1136,17-Feb,07:00,53.91890392,,,
1137,17-Feb,08:00,50.92453143,,,
1138,17-Feb,09:00,47.07637412,,,
1139,17-Feb,10:00,43.62539974,,,
1140,17-Feb,11:00,41.52690428,,,
1141,17-Feb,12:00,40.51344842,,,
1142,17-Feb,13:00,40.22642115,,,
1143,17-Feb,14:00,41.52511014,,,
1144,17-Feb,15:00,44.2025621,,,
1145,17-Feb,16:00,48.38430008,,,
1146,17-Feb,17:00,52.0508635,,,
1147,17-Feb,18:00,52.92993041,,,
1148,17-Feb,19:00,53.97955304,,,
1149,17-Feb,20:00,54.78864286,,,
1150,17-Feb,21:00,55.40563203,,,
1151,17-Feb,22:00,55.69178769,,,
1152,17-Feb,23:00,55.87931787,,,
1153,18-Feb,00:00,56.1358188,,,
1154,18-Feb,01:00,56.35856153,,,
1155,18-Feb,02:00,56.63573882,,,
1156,18-Feb,03:00,56.77729735,,,
1157,18-Feb,04:00,56.3746736,,,
1158,18-Feb,05:00,55.95144982,,,
1159,18-Feb,06:00,55.93122177,,,
1160,18-Feb,07:00,55.17863406,,,
1161,18-Feb,08:00,52.73705744,,,
1162,18-Feb,09:00,50.61371519,,,
1163,18-Feb,10:00,49.14207774,,,
1164,18-Feb,11:00,48.02683772,,,
1165,18-Feb,12:00,47.61136153,,,
1166,18-Feb,13:00,48.12227853,,,
1167,18-Feb,14:00,49.27744591,,,
1168,18-Feb,15:00,51.41998867,,,
1169,18-Feb,16:00,55.66235275,,,
1170,18-Feb,17:00,61.98976251,,,
1171,18-Feb,18:00,64.57165844,,,
1172,18-Feb,19:00,66.16443857,,,
1173,18-Feb,20:00,67.40032262,,,
1174,18-Feb,21:00,67.37087053,,,
1175,18-Feb,22:00,67.1103332,,,
1176,18-Feb,23:00,67.3245326,,,
1177,19-Feb,00:00,67.69305212,,,
1178,19-Feb,01:00,68.40892796,,,
1179,19-Feb,02:00,69.14123304,,,
1180,19-Feb,03:00,69.87461911,,,
1181,19-Feb,04:00,70.47130658,,,
1182,19-Feb,05:00,70.85557771,,,
1183,19-Feb,06:00,72.0767076,,,
1184,19-Feb,07:00,71.19953455,,,
1185,19-Feb,08:00,65.53453149,,,
1186,19-Feb,09:00,61.38114858,,,
1187,19-Feb,10:00,57.57508813,,,
1188,19-Feb,11:00,54.60106385,,,
1189,19-Feb,12:00,53.617067,,,
1190,19-Feb,13:00,53.76245845,,,
1191,19-Feb,14:00,54.73023557,,,
1192,19-Feb,15:00,57.46409658,,,
1193,19-Feb,16:00,61.02540118,,,
1194,19-Feb,17:00,64.99238259,,,
1195,19-Feb,18:00,65.71190982,,,
1196,19-Feb,19:00,65.59620108,,,
1197,19-Feb,20:00,65.69984663,,,
1198,19-Feb,21:00,65.83780149,,,
1199,19-Feb,22:00,65.73130791,,,
1200,19-Feb,23:00,65.2052476,,,
1201,20-Feb,00:00,64.60165807,,,
1202,20-Feb,01:00,64.39846639,,,
1203,20-Feb,02:00,64.10385228,,,
1204,20-Feb,03:00,63.59343182,,,
1205,20-Feb,04:00,62.96716758,,,
1206,20-Feb,05:00,62.08575879,,,
1207,20-Feb,06:00,61.14585717,,,
1208,20-Feb,07:00,59.41275943,,,
1209,20-Feb,08:00,55.6788511,,,
1210,20-Feb,09:00,52.03887416,,,
1211,20-Feb,10:00,48.98345382,,,
1212,20-Feb,11:00,47.01412458,,,
1213,20-Feb,12:00,45.57083533,,,
1214,20-Feb,13:00,46.15125947,,,
1215,20-Feb,14:00,47.88453634,,,
1216,20-Feb,15:00,49.98001269,,,
1217,20-Feb,16:00,53.04048455,,,
1218,20-Feb,17:00,56.19006381,,,
1219,20-Feb,18:00,57.06282144,,,
1220,20-Feb,19:00,57.90664227,,,
1221,20-Feb,20:00,58.19996872,,,
1222,20-Feb,21:00,57.85307312,,,
1223,20-Feb,22:00,57.37287627,,,
1224,20-Feb,23:00,57.01189882,,,
1225,21-Feb,00:00,56.74152875,,,
1226,21-Feb,01:00,56.47202898,,,
1227,21-Feb,02:00,56.21084891,,,
1228,21-Feb,03:00,55.85611154,,,
1229,21-Feb,04:00,55.89890395,,,
1230,21-Feb,05:00,55.89749382,,,
1231,21-Feb,06:00,55.58074707,,,
1232,21-Feb,07:00,53.88563883,,,
1233,21-Feb,08:00,49.4967691,,,
1234,21-Feb,09:00,45.92739929,,,
1235,21-Feb,10:00,42.54279439,,,
1236,21-Feb,11:00,39.4059717,,,
1237,21-Feb,12:00,37.42358006,,,
1238,21-Feb,13:00,36.98637745,,,
1239,21-Feb,14:00,37.99302883,,,
1240,21-Feb,15:00,40.49330734,,,
1241,21-Feb,16:00,45.6109266,,,
1242,21-Feb,17:00,53.59536348,,,
1243,21-Feb,18:00,55.49058165,,,
1244,21-Feb,19:00,55.1355243,,,
1245,21-Feb,20:00,55.00549921,,,
1246,21-Feb,21:00,55.04430083,,,
1247,21-Feb,22:00,54.99700356,,,
1248,21-Feb,23:00,54.84261238,,,
1249,22-Feb,00:00,55.07726134,,,
1250,22-Feb,01:00,55.16011293,,,
1251,22-Feb,02:00,55.40112904,,,
1252,22-Feb,03:00,55.85849911,,,
1253,22-Feb,04:00,56.09095288,,,
1254,22-Feb,05:00,56.92628285,,,
1255,22-Feb,06:00,57.26140439,,,
1256,22-Feb,07:00,56.39262852,,,
1257,22-Feb,08:00,53.45227164,,,
1258,22-Feb,09:00,49.48883752,,,
1259,22-Feb,10:00,45.50664165,,,
1260,22-Feb,11:00,42.90379934,,,
1261,22-Feb,12:00,41.70774911,,,
1262,22-Feb,13:00,42.08375383,,,
1263,22-Feb,14:00,43.76718674,,,
1264,22-Feb,15:00,47.08425622,,,
1265,22-Feb,16:00,52.37498061,,,
1266,22-Feb,17:00,59.04913741,,,
1267,22-Feb,18:00,60.69277058,,,
1268,22-Feb,19:00,61.11978091,,,
1269,22-Feb,20:00,60.71101879,,,
1270,22-Feb,21:00,60.33297727,,,
1271,22-Feb,22:00,59.55977305,,,
1272,22-Feb,23:00,58.59418481,,,
1273,23-Feb,00:00,57.98402791,,,
1274,23-Feb,01:00,57.85234935,,,
1275,23-Feb,02:00,57.96435896,,,
1276,23-Feb,03:00,58.19692069,,,
1277,23-Feb,04:00,58.53532227,,,
1278,23-Feb,05:00,58.83319622,,,
1279,23-Feb,06:00,58.98216023,,,
1280,23-Feb,07:00,57.79336995,,,
1281,23-Feb,08:00,53.03743405,,,
1282,23-Feb,09:00,47.59546691,,,
1283,23-Feb,10:00,41.88280147,,,
1284,23-Feb,11:00,37.74527515,,,
1285,23-Feb,12:00,35.59211567,,,
1286,23-Feb,13:00,35.38284731,,,
1287,23-Feb,14:00,36.89406364,,,
1288,23-Feb,15:00,40.20679163,,,
1289,23-Feb,16:00,45.68064688,,,
1290,23-Feb,17:00,50.68018174,,,
1291,23-Feb,18:00,52.12312435,,,
1292,23-Feb,19:00,53.26714213,,,
1293,23-Feb,20:00,54.15063272,,,
1294,23-Feb,21:00,55.10229155,,,
1295,23-Feb,22:00,55.84713578,,,
1296,23-Feb,23:00,56.70819314,,,
1297,24-Feb,00:00,57.89083405,,,
1298,24-Feb,01:00,58.48637101,,,
1299,24-Feb,02:00,58.1785265,,,
1300,24-Feb,03:00,58.12974501,,,
1301,24-Feb,04:00,58.70240904,,,
1302,24-Feb,05:00,59.35188158,,,
1303,24-Feb,06:00,59.96817999,,,
1304,24-Feb,07:00,59.29202912,,,
1305,24-Feb,08:00,56.46856351,,,
1306,24-Feb,09:00,51.93459901,,,
1307,24-Feb,10:00,46.52364091,,,
1308,24-Feb,11:00,41.89615818,,,
1309,24-Feb,12:00,38.50326385,,,
1310,24-Feb,13:00,37.09984244,,,
1311,24-Feb,14:00,37.6956778,,,
1312,24-Feb,15:00,40.29244282,,,
1313,24-Feb,16:00,46.69045995,,,
