HoY,Date,Start Time,DHW Load (kWh)
823,04-Feb,06:00,20.06030681
824,04-Feb,07:00,17.41562318
825,04-Feb,08:00,12.44062818
826,04-Feb,09:00,13.60823824
827,04-Feb,10:00,13.77422958
828,04-Feb,11:00,12.56666601
829,04-Feb,12:00,12.93604573
830,04-Feb,13:00,11.80678806
831,04-Feb,14:00,13.89170615
832,04-Feb,15:00,11.9703104
833,04-Feb,16:00,13.7691693
834,04-Feb,17:00,13.02771467
835,04-Feb,18:00,19.38253499
836,04-Feb,19:00,19.02185143
837,04-Feb,20:00,17.95166368
838,04-Feb,21:00,17.74620969
839,04-Feb,22:00,17.91301956
840,04-Feb,23:00,17.78381644
841,05-Feb,00:00,0
842,05-Feb,01:00,0
843,05-Feb,02:00,0
844,05-Feb,03:00,0
845,05-Feb,04:00,0
846,05-Feb,05:00,0
847,05-Feb,06:00,16.41386187
848,05-Feb,07:00,15.07870296
849,05-Feb,08:00,9.446677794
850,05-Feb,09:00,11.33537378
851,05-Feb,10:00,11.15854455
852,05-Feb,11:00,11.24967021
853,05-Feb,12:00,11.38885815
854,05-Feb,13:00,9.687210726
855,05-Feb,14:00,10.14805118
856,05-Feb,15:00,10.89833243
857,05-Feb,16:00,10.76937843
858,05-Feb,17:00,9.64575968
859,05-Feb,18:00,16.52655641
860,05-Feb,19:00,14.68795799
861,05-Feb,20:00,14.68602126
862,05-Feb,21:00,15.65960405
863,05-Feb,22:00,15.83359695
864,05-Feb,23:00,15.7936356
865,06-Feb,00:00,0
866,06-Feb,01:00,0
867,06-Feb,02:00,0
868,06-Feb,03:00,0
869,06-Feb,04:00,0
870,06-Feb,05:00,0
871,06-Feb,06:00,16.4692605
872,06-Feb,07:00,19.28848038
873,06-Feb,08:00,11.39585953
874,06-Feb,09:00,11.0704426
875,06-Feb,10:00,12.88597776
876,06-Feb,11:00,13.04596222
877,06-Feb,12:00,12.82232092
878,06-Feb,13:00,12.69651226
879,06-Feb,14:00,12.3276005
880,06-Feb,15:00,12.0779882
881,06-Feb,16:00,10.96874608
882,06-Feb,17:00,11.73746072
883,06-Feb,18:00,17.47790626
884,06-Feb,19:00,17.07281928
885,06-Feb,20:00,18.73594973
886,06-Feb,21:00,17.919768
887,06-Feb,22:00,16.43181091
888,06-Feb,23:00,16.93088307
889,07-Feb,00:00,0
890,07-Feb,01:00,0
891,07-Feb,02:00,0
892,07-Feb,03:00,0
893,07-Feb,04:00,0
894,07-Feb,05:00,0
895,07-Feb,06:00,15.82517909
896,07-Feb,07:00,13.97153677
897,07-Feb,08:00,10.89196477
898,07-Feb,09:00,10.16723159
899,07-Feb,10:00,10.13759595
900,07-Feb,11:00,10.3651993
901,07-Feb,12:00,10.83797327
902,07-Feb,13:00,9.867337957
903,07-Feb,14:00,10.53944847
904,07-Feb,15:00,10.31090275
905,07-Feb,16:00,9.702914652
906,07-Feb,17:00,10.9477823
907,07-Feb,18:00,16.17374693
908,07-Feb,19:00,15.74944023
909,07-Feb,20:00,16.33603838
910,07-Feb,21:00,16.38706378
911,07-Feb,22:00,15.90182559
912,07-Feb,23:00,16.29461225
913,08-Feb,00:00,0
914,08-Feb,01:00,0
915,08-Feb,02:00,0
916,08-Feb,03:00,0
917,08-Feb,04:00,0
918,08-Feb,05:00,0
919,08-Feb,06:00,16.28132887
920,08-Feb,07:00,16.22703965
921,08-Feb,08:00,10.68953058
922,08-Feb,09:00,10.96959136
923,08-Feb,10:00,9.728869424
924,08-Feb,11:00,11.23722398
925,08-Feb,12:00,11.21837182
926,08-Feb,13:00,9.458723032
927,08-Feb,14:00,11.1222511
928,08-Feb,15:00,9.666771384
929,08-Feb,16:00,10.09749462
930,08-Feb,17:00,10.95036089
931,08-Feb,18:00,14.60005412
932,08-Feb,19:00,16.658787
933,08-Feb,20:00,16.70316629
934,08-Feb,21:00,15.68613307
935,08-Feb,22:00,14.11647008
936,08-Feb,23:00,14.99562676
937,09-Feb,00:00,0
938,09-Feb,01:00,0
939,09-Feb,02:00,0
940,09-Feb,03:00,0
941,09-Feb,04:00,0
942,09-Feb,05:00,0
943,09-Feb,06:00,17.89021355
944,09-Feb,07:00,19.16376622
945,09-Feb,08:00,11.96150754
946,09-Feb,09:00,11.09440671
947,09-Feb,10:00,11.96661719
948,09-Feb,11:00,11.74746955
949,09-Feb,12:00,12.3065482
950,09-Feb,13:00,10.73819876
951,09-Feb,14:00,12.26268737
952,09-Feb,15:00,11.75045584
953,09-Feb,16:00,12.73343619
954,09-Feb,17:00,11.28569659
955,09-Feb,18:00,17.94508759
956,09-Feb,19:00,18.9918958
957,09-Feb,20:00,16.09166658
958,09-Feb,21:00,19.01007779
959,09-Feb,22:00,18.13830546
960,09-Feb,23:00,15.9704412
961,10-Feb,00:00,0
962,10-Feb,01:00,0
963,10-Feb,02:00,0
964,10-Feb,03:00,0
965,10-Feb,04:00,0
966,10-Feb,05:00,0
967,10-Feb,06:00,18.08828628
968,10-Feb,07:00,19.62250003
969,10-Feb,08:00,11.47207834
970,10-Feb,09:00,12.76518112
971,10-Feb,10:00,12.1716844
972,10-Feb,11:00,12.86249932
973,10-Feb,12:00,11.41780285
974,10-Feb,13:00,13.49199928
975,10-Feb,14:00,13.74807842
976,10-Feb,15:00,13.73649642
977,10-Feb,16:00,13.18585375
978,10-Feb,17:00,11.62965507
979,10-Feb,18:00,19.81122512
980,10-Feb,19:00,17.04699948
981,10-Feb,20:00,17.03771842
982,10-Feb,21:00,18.17361064
983,10-Feb,22:00,18.79539491
984,10-Feb,23:00,19.85698014
985,11-Feb,00:00,0
986,11-Feb,01:00,0
987,11-Feb,02:00,0
988,11-Feb,03:00,0
989,11-Feb,04:00,0
990,11-Feb,05:00,0
991,11-Feb,06:00,18.30752951
992,11-Feb,07:00,17.46905263
993,11-Feb,08:00,11.24037955
994,11-Feb,09:00,12.9439879
995,11-Feb,10:00,11.59959742
996,11-Feb,11:00,11.65894892
997,11-Feb,12:00,10.98135768
998,11-Feb,13:00,12.46760024
999,11-Feb,14:00,12.22947741
1000,11-Feb,15:00,11.11591793
1001,11-Feb,16:00,10.79005666
1002,11-Feb,17:00,12.1984358
1003,11-Feb,18:00,18.20586312
1004,11-Feb,19:00,16.85927258
1005,11-Feb,20:00,19.25258706
1006,11-Feb,21:00,16.42765334
1007,11-Feb,22:00,17.42113045
1008,11-Feb,23:00,19.22698821
1009,12-Feb,00:00,0
1010,12-Feb,01:00,0
1011,12-Feb,02:00,0
1012,12-Feb,03:00,0
1013,12-Feb,04:00,0
1014,12-Feb,05:00,0
1015,12-Feb,06:00,16.78617395
1016,12-Feb,07:00,17.53271774
1017,12-Feb,08:00,11.14043743
1018,12-Feb,09:00,10.85978981
1019,12-Feb,10:00,12.47426897
1020,12-Feb,11:00,11.16714123
1021,12-Feb,12:00,12.26982469
1022,12-Feb,13:00,10.75911132
1023,12-Feb,14:00,10.72078326
1024,12-Feb,15:00,10.30685917
1025,12-Feb,16:00,11.71836972
1026,12-Feb,17:00,11.07431704
1027,12-Feb,18:00,18.30326051
1028,12-Feb,19:00,16.96865725
1029,12-Feb,20:00,18.65754749
1030,12-Feb,21:00,15.98707434
1031,12-Feb,22:00,18.31781246
1032,12-Feb,23:00,18.00381747
1033,13-Feb,00:00,0
1034,13-Feb,01:00,0
1035,13-Feb,02:00,0
1036,13-Feb,03:00,0
1037,13-Feb,04:00,0
1038,13-Feb,05:00,0
1039,13-Feb,06:00,17.89341483
1040,13-Feb,07:00,18.1441551
1041,13-Feb,08:00,11.90654279
1042,13-Feb,09:00,11.60146042
1043,13-Feb,10:00,10.48125144
1044,13-Feb,11:00,10.25783516
1045,13-Feb,12:00,12.26824986
1046,13-Feb,13:00,11.57980196
1047,13-Feb,14:00,11.98691509
1048,13-Feb,15:00,11.27398566
1049,13-Feb,16:00,10.44971048
1050,13-Feb,17:00,10.46753876
1051,13-Feb,18:00,17.60365142
1052,13-Feb,19:00,16.73711188
1053,13-Feb,20:00,15.95706431
1054,13-Feb,21:00,16.94517098
1055,13-Feb,22:00,15.4943075
1056,13-Feb,23:00,17.251977
1057,14-Feb,00:00,0
1058,14-Feb,01:00,0
1059,14-Feb,02:00,0
1060,14-Feb,03:00,0
1061,14-Feb,04:00,0
1062,14-Feb,05:00,0
1063,14-Feb,06:00,15.16034968
1064,14-Feb,07:00,16.84062896
1065,14-Feb,08:00,10.19457192
1066,14-Feb,09:00,10.50156904
1067,14-Feb,10:00,9.561450983
1068,14-Feb,11:00,9.690359906
1069,14-Feb,12:00,10.36863294
1070,14-Feb,13:00,10.5539552
1071,14-Feb,14:00,10.80844367
1072,14-Feb,15:00,10.15494244
1073,14-Feb,16:00,11.00969468
1074,14-Feb,17:00,11.359676
1075,14-Feb,18:00,16.78433591
1076,14-Feb,19:00,14.43118138
1077,14-Feb,20:00,15.8327388
1078,14-Feb,21:00,14.63880233
1079,14-Feb,22:00,15.07468234
1080,14-Feb,23:00,17.44177784
1081,15-Feb,00:00,0
1082,15-Feb,01:00,0
1083,15-Feb,02:00,0
1084,15-Feb,03:00,0
1085,15-Feb,04:00,0
1086,15-Feb,05:00,0
1087,15-Feb,06:00,15.40056511
1088,15-Feb,07:00,16.58282744
1089,15-Feb,08:00,11.31898278
1090,15-Feb,09:00,11.50543564
1091,15-Feb,10:00,11.18959236
1092,15-Feb,11:00,9.973518041
1093,15-Feb,12:00,10.67389022
1094,15-Feb,13:00,11.09684711
1095,15-Feb,14:00,10.14622934
1096,15-Feb,15:00,10.72733335
1097,15-Feb,16:00,10.02533932
1098,15-Feb,17:00,10.1256886
1099,15-Feb,18:00,16.24457903
1100,15-Feb,19:00,15.36812259
1101,15-Feb,20:00,16.81056924
1102,15-Feb,21:00,17.21502852
1103,15-Feb,22:00,17.58365298
1104,15-Feb,23:00,15.59182323
1105,16-Feb,00:00,0
1106,16-Feb,01:00,0
1107,16-Feb,02:00,0
1108,16-Feb,03:00,0
1109,16-Feb,04:00,0
1110,16-Feb,05:00,0
1111,16-Feb,06:00,15.45255417
1112,16-Feb,07:00,15.24426342
1113,16-Feb,08:00,11.33672742
1114,16-Feb,09:00,11.49132633
1115,16-Feb,10:00,10.00176279
1116,16-Feb,11:00,11.99838282
1117,16-Feb,12:00,10.04675527
1118,16-Feb,13:00,11.12675528
1119,16-Feb,14:00,11.49703128
1120,16-Feb,15:00,11.8543833
1121,16-Feb,16:00,11.50812518
1122,16-Feb,17:00,11.70155988
1123,16-Feb,18:00,16.02188438
1124,16-Feb,19:00,17.59569994
1125,16-Feb,20:00,15.16330731
1126,16-Feb,21:00,17.86052656
1127,16-Feb,22:00,16.71097712
1128,16-Feb,23:00,17.60388612
1129,17-Feb,00:00,0
1130,17-Feb,01:00,0
1131,17-Feb,02:00,0
1132,17-Feb,03:00,0
1133,17-Feb,04:00,0
1134,17-Feb,05:00,0
1135,17-Feb,06:00,19.02461012
1136,17-Feb,07:00,19.75934394
1137,17-Feb,08:00,12.87280629
1138,17-Feb,09:00,13.39829756
1139,17-Feb,10:00,11.73372673
1140,17-Feb,11:00,11.67923323
1141,17-Feb,12:00,12.15750995
1142,17-Feb,13:00,11.9332692
1143,17-Feb,14:00,13.75733978
1144,17-Feb,15:00,12.08608454
1145,17-Feb,16:00,14.0238969
1146,17-Feb,17:00,12.38747207
1147,17-Feb,18:00,17.98662016
1148,17-Feb,19:00,20.32067528
1149,17-Feb,20:00,19.81746699
1150,17-Feb,21:00,19.20085086
1151,17-Feb,22:00,19.42046432
1152,17-Feb,23:00,20.04985812
1153,18-Feb,00:00,0
1154,18-Feb,01:00,0
1155,18-Feb,02:00,0
1156,18-Feb,03:00,0
1157,18-Feb,04:00,0
1158,18-Feb,05:00,0
1159,18-Feb,06:00,17.05421464
1160,18-Feb,07:00,19.8237402
1161,18-Feb,08:00,13.16403248
1162,18-Feb,09:00,12.38385681
1163,18-Feb,10:00,11.29995739
1164,18-Feb,11:00,12.45575692
1165,18-Feb,12:00,10.99376115
1166,18-Feb,13:00,10.89386483
1167,18-Feb,14:00,11.43975493
1168,18-Feb,15:00,11.93252929
1169,18-Feb,16:00,12.90790565
1170,18-Feb,17:00,12.56862522
1171,18-Feb,18:00,18.90897707
1172,18-Feb,19:00,17.76487777
1173,18-Feb,20:00,17.47793307
1174,18-Feb,21:00,17.56847535
1175,18-Feb,22:00,19.79241816
1176,18-Feb,23:00,16.37490488
1177,19-Feb,00:00,0
1178,19-Feb,01:00,0
1179,19-Feb,02:00,0
1180,19-Feb,03:00,0
1181,19-Feb,04:00,0
1182,19-Feb,05:00,0
1183,19-Feb,06:00,16.47003473
1184,19-Feb,07:00,15.5851443
1185,19-Feb,08:00,10.10355756
1186,19-Feb,09:00,10.68997827
1187,19-Feb,10:00,10.2018668
1188,19-Feb,11:00,10.99309955
1189,19-Feb,12:00,11.04890693
1190,19-Feb,13:00,10.06899433
1191,19-Feb,14:00,9.772567915
1192,19-Feb,15:00,10.41807274
1193,19-Feb,16:00,11.07276432
1194,19-Feb,17:00,9.637204463
1195,19-Feb,18:00,15.72106249
1196,19-Feb,19:00,15.74743414
1197,19-Feb,20:00,16.05907349
1198,19-Feb,21:00,14.21308607
1199,19-Feb,22:00,16.0060209
1200,19-Feb,23:00,16.59892503
1201,20-Feb,00:00,0
1202,20-Feb,01:00,0
1203,20-Feb,02:00,0
1204,20-Feb,03:00,0
1205,20-Feb,04:00,0
1206,20-Feb,05:00,0
1207,20-Feb,06:00,16.97417377
1208,20-Feb,07:00,17.18404468
1209,20-Feb,08:00,13.23058405
1210,20-Feb,09:00,11.31924454
1211,20-Feb,10:00,12.94763782
1212,20-Feb,11:00,12.07201284
1213,20-Feb,12:00,11.47945609
1214,20-Feb,13:00,12.98721017
1215,20-Feb,14:00,11.95842664
1216,20-Feb,15:00,12.12651643
1217,20-Feb,16:00,11.75029301
1218,20-Feb,17:00,12.31545395
1219,20-Feb,18:00,16.91556089
1220,20-Feb,19:00,17.74095937
1221,20-Feb,20:00,19.83868416
1222,20-Feb,21:00,17.25872924
1223,20-Feb,22:00,18.7045452
1224,20-Feb,23:00,17.50195744
1225,21-Feb,00:00,0
1226,21-Feb,01:00,0
1227,21-Feb,02:00,0
1228,21-Feb,03:00,0
1229,21-Feb,04:00,0
1230,21-Feb,05:00,0
1231,21-Feb,06:00,17.98338037
1232,21-Feb,07:00,15.7920142
1233,21-Feb,08:00,12.43530529
1234,21-Feb,09:00,11.26213907
1235,21-Feb,10:00,10.76712253
1236,21-Feb,11:00,10.39756655
1237,21-Feb,12:00,10.61641043
1238,21-Feb,13:00,11.41215061
1239,21-Feb,14:00,10.99663238
1240,21-Feb,15:00,12.11489206
1241,21-Feb,16:00,11.21007273
1242,21-Feb,17:00,10.79591293
1243,21-Feb,18:00,17.4502766
1244,21-Feb,19:00,17.75593674
1245,21-Feb,20:00,15.91535367
1246,21-Feb,21:00,15.91732238
1247,21-Feb,22:00,15.47076963
1248,21-Feb,23:00,17.856962
1249,22-Feb,00:00,0
1250,22-Feb,01:00,0
1251,22-Feb,02:00,0
1252,22-Feb,03:00,0
1253,22-Feb,04:00,0
1254,22-Feb,05:00,0
1255,22-Feb,06:00,16.88654323
1256,22-Feb,07:00,16.26791233
1257,22-Feb,08:00,11.65091421
1258,22-Feb,09:00,11.56697908
1259,22-Feb,10:00,11.08666499
1260,22-Feb,11:00,11.70345683
1261,22-Feb,12:00,10.2592821
1262,22-Feb,13:00,10.05452209
1263,22-Feb,14:00,10.39860986
1264,22-Feb,15:00,9.934980276
1265,22-Feb,16:00,10.96853573
1266,22-Feb,17:00,11.85243381
1267,22-Feb,18:00,14.84444667
1268,22-Feb,19:00,15.11510718
1269,22-Feb,20:00,16.19455627
1270,22-Feb,21:00,17.76972093
1271,22-Feb,22:00,15.74967213
1272,22-Feb,23:00,16.37453289
1273,23-Feb,00:00,0
1274,23-Feb,01:00,0
1275,23-Feb,02:00,0
1276,23-Feb,03:00,0
1277,23-Feb,04:00,0
1278,23-Feb,05:00,0
1279,23-Feb,06:00,16.9925088
1280,23-Feb,07:00,17.39199506
1281,23-Feb,08:00,13.68565671
1282,23-Feb,09:00,13.63199937
1283,23-Feb,10:00,11.23696344
1284,23-Feb,11:00,13.59880708
1285,23-Feb,12:00,12.81883956
1286,23-Feb,13:00,13.38954612
1287,23-Feb,14:00,12.35892839
1288,23-Feb,15:00,12.51072588
1289,23-Feb,16:00,12.444003
1290,23-Feb,17:00,12.88804402
1291,23-Feb,18:00,17.35947374
1292,23-Feb,19:00,16.94910959
1293,23-Feb,20:00,17.98909637
1294,23-Feb,21:00,19.47355826
1295,23-Feb,22:00,17.59220619
1296,23-Feb,23:00,19.35664116
1297,24-Feb,00:00,0
1298,24-Feb,01:00,0
1299,24-Feb,02:00,0
1300,24-Feb,03:00,0
1301,24-Feb,04:00,0
1302,24-Feb,05:00,0
1303,24-Feb,06:00,20.50534114
1304,24-Feb,07:00,17.22139233
1305,24-Feb,08:00,12.92720006
1306,24-Feb,09:00,12.35526079
1307,24-Feb,10:00,13.41588765
1308,24-Feb,11:00,11.68898161
1309,24-Feb,12:00,12.97724298
1310,24-Feb,13:00,13.34084523
1311,24-Feb,14:00,13.60700391
1312,24-Feb,15:00,12.95380598
1313,24-Feb,16:00,12.48877769
1314,24-Feb,17:00,12.79035844
1315,24-Feb,18:00,20.12669076
1316,24-Feb,19:00,19.00845603
1317,24-Feb,20:00,16.98329541
1318,24-Feb,21:00,20.35927722
1319,24-Feb,22:00,19.45424633
1320,24-Feb,23:00,19.40546246
1321,25-Feb,00:00,0
1322,25-Feb,01:00,0
1323,25-Feb,02:00,0
1324,25-Feb,03:00,0
1325,25-Feb,04:00,0
1326,25-Feb,05:00,0
1327,25-Feb,06:00,17.74079666
1328,25-Feb,07:00,19.40819398
1329,25-Feb,08:00,12.27410717
1330,25-Feb,09:00,12.91960307
1331,25-Feb,10:00,11.55361323
1332,25-Feb,11:00,12.93618719
1333,25-Feb,12:00,13.79286139
1334,25-Feb,13:00,11.40719018
1335,25-Feb,14:00,13.73708328
1336,25-Feb,15:00,12.30682119
1337,25-Feb,16:00,13.47017366
1338,25-Feb,17:00,13.24854147
1339,25-Feb,18:00,19.0625737
1340,25-Feb,19:00,19.70751996
1341,25-Feb,20:00,20.23446226
1342,25-Feb,21:00,18.44981968
1343,25-Feb,22:00,18.15973556
1344,25-Feb,23:00,19.44095394
1345,26-Feb,00:00,0
1346,26-Feb,01:00,0
1347,26-Feb,02:00,0
1348,26-Feb,03:00,0
1349,26-Feb,04:00,0
1350,26-Feb,05:00,0
1351,26-Feb,06:00,17.21225393
1352,26-Feb,07:00,17.06450959
1353,26-Feb,08:00,11.45314751
1354,26-Feb,09:00,10.67005514
1355,26-Feb,10:00,11.49642923
1356,26-Feb,11:00,9.988259182
1357,26-Feb,12:00,10.90549452
1358,26-Feb,13:00,9.740833104
1359,26-Feb,14:00,10.43009378
1360,26-Feb,15:00,10.52062332
1361,26-Feb,16:00,10.58485477
1362,26-Feb,17:00,11.23188852
1363,26-Feb,18:00,15.8525896
1364,26-Feb,19:00,16.04759674
1365,26-Feb,20:00,15.36288232
1366,26-Feb,21:00,15.80295438
1367,26-Feb,22:00,15.32956421
1368,26-Feb,23:00,14.82993485
1369,27-Feb,00:00,0
1370,27-Feb,01:00,0
1371,27-Feb,02:00,0
1372,27-Feb,03:00,0
1373,27-Feb,04:00,0
1374,27-Feb,05:00,0
1375,27-Feb,06:00,17.04774245
1376,27-Feb,07:00,17.26408312
1377,27-Feb,08:00,11.40088593
1378,27-Feb,09:00,11.05348884
1379,27-Feb,10:00,10.86707412
1380,27-Feb,11:00,11.94391453
1381,27-Feb,12:00,11.17728036
1382,27-Feb,13:00,11.08842497
1383,27-Feb,14:00,10.07841122
1384,27-Feb,15:00,10.78125175
1385,27-Feb,16:00,10.86798681
1386,27-Feb,17:00,10.9094687
1387,27-Feb,18:00,16.96998971
1388,27-Feb,19:00,16.81442621
1389,27-Feb,20:00,17.0626291
1390,27-Feb,21:00,17.58700459
1391,27-Feb,22:00,17.74768783
1392,27-Feb,23:00,17.4308052
1393,28-Feb,00:00,0
1394,28-Feb,01:00,0
1395,28-Feb,02:00,0
1396,28-Feb,03:00,0
1397,28-Feb,04:00,0
1398,28-Feb,05:00,0
1399,28-Feb,06:00,19.88539989
1400,28-Feb,07:00,16.46897103
1401,28-Feb,08:00,11.41074969
1402,28-Feb,09:00,10.95338661
1403,28-Feb,10:00,12.50837363
1404,28-Feb,11:00,13.1172248
1405,28-Feb,12:00,11.52667126
1406,28-Feb,13:00,13.18770456
1407,28-Feb,14:00,11.08145868
1408,28-Feb,15:00,13.20569018
1409,28-Feb,16:00,11.78945262
1410,28-Feb,17:00,11.18146162
1411,28-Feb,18:00,18.1735172
1412,28-Feb,19:00,17.33846455
1413,28-Feb,20:00,17.44087577
1414,28-Feb,21:00,17.52258603
1415,28-Feb,22:00,19.32954496
1416,28-Feb,23:00,18.36775765
1417,01-Mar,00:00,0
1418,01-Mar,01:00,0
1419,01-Mar,02:00,0
1420,01-Mar,03:00,0
1421,01-Mar,04:00,0
1422,01-Mar,05:00,0
1423,01-Mar,06:00,18.48011065
1424,01-Mar,07:00,19.62866225
1425,01-Mar,08:00,13.35673482
1426,01-Mar,09:00,12.22101837
1427,01-Mar,10:00,12.58187819
1428,01-Mar,11:00,11.83503138
1429,01-Mar,12:00,11.98678383
1430,01-Mar,13:00,13.26702804
1431,01-Mar,14:00,11.98752385
1432,01-Mar,15:00,12.86768327
1433,01-Mar,16:00,13.33854291
1434,01-Mar,17:00,11.79659816
1435,01-Mar,18:00,19.46341751
1436,01-Mar,19:00,18.26983682
1437,01-Mar,20:00,20.98296336
1438,01-Mar,21:00,19.14167223
1439,01-Mar,22:00,20.3801826
1440,01-Mar,23:00,19.39779186
1441,02-Mar,00:00,0
1442,02-Mar,01:00,0
1443,02-Mar,02:00,0
1444,02-Mar,03:00,0
1445,02-Mar,04:00,0
1446,02-Mar,05:00,0
1447,02-Mar,06:00,14.99059579
1448,02-Mar,07:00,16.93638798
1449,02-Mar,08:00,11.99095517
1450,02-Mar,09:00,11.22155063
1451,02-Mar,10:00,11.70013502
1452,02-Mar,11:00,11.84314832
1453,02-Mar,12:00,10.39992623
1454,02-Mar,13:00,10.36465565
1455,02-Mar,14:00,11.24215914
1456,02-Mar,15:00,10.80234181
1457,02-Mar,16:00,11.74560631
1458,02-Mar,17:00,11.87793879
1459,02-Mar,18:00,16.01344311
1460,02-Mar,19:00,15.62889378
1461,02-Mar,20:00,17.42263618
1462,02-Mar,21:00,15.7540586
1463,02-Mar,22:00,17.56150454
1464,02-Mar,23:00,16.24544754
1465,03-Mar,00:00,0
1466,03-Mar,01:00,0
1467,03-Mar,02:00,0
1468,03-Mar,03:00,0
1469,03-Mar,04:00,0
1470,03-Mar,05:00,0
1471,03-Mar,06:00,17.89145143
1472,03-Mar,07:00,15.91098266
1473,03-Mar,08:00,11.82678858
1474,03-Mar,09:00,11.42957012
1475,03-Mar,10:00,11.7408069
1476,03-Mar,11:00,10.77461609
1477,03-Mar,12:00,12.08764618
1478,03-Mar,13:00,12.37829988
1479,03-Mar,14:00,10.88708352
1480,03-Mar,15:00,10.6077355
1481,03-Mar,16:00,10.4413712
1482,03-Mar,17:00,11.86859474
1483,03-Mar,18:00,17.68213692
1484,03-Mar,19:00,17.47302752
1485,03-Mar,20:00,16.38327704
1486,03-Mar,21:00,16.93363562
1487,03-Mar,22:00,17.63845104
1488,03-Mar,23:00,17.30015448
1489,04-Mar,00:00,0
1490,04-Mar,01:00,0
1491,04-Mar,02:00,0
1492,04-Mar,03:00,0
1493,04-Mar,04:00,0
1494,04-Mar,05:00,0
1495,04-Mar,06:00,17.41261015
1496,04-Mar,07:00,14.71131071
1497,04-Mar,08:00,10.98937832
1498,04-Mar,09:00,10.37418955
1499,04-Mar,10:00,10.42470511
1500,04-Mar,11:00,11.03687398
1501,04-Mar,12:00,10.98364919
1502,04-Mar,13:00,11.61574792
1503,04-Mar,14:00,9.790521768
1504,04-Mar,15:00,9.739152053
1505,04-Mar,16:00,11.05113344
1506,04-Mar,17:00,10.74239889
1507,04-Mar,18:00,15.14829583
1508,04-Mar,19:00,14.53038642
1509,04-Mar,20:00,14.55018224
1510,04-Mar,21:00,17.11563662
1511,04-Mar,22:00,14.88718105
1512,04-Mar,23:00,15.3044408
1513,05-Mar,00:00,0
1514,05-Mar,01:00,0
1515,05-Mar,02:00,0
1516,05-Mar,03:00,0
1517,05-Mar,04:00,0
1518,05-Mar,05:00,0
1519,05-Mar,06:00,14.79548168
1520,05-Mar,07:00,15.19721401
1521,05-Mar,08:00,9.53553929
1522,05-Mar,09:00,10.47384604
1523,05-Mar,10:00,9.531759487
1524,05-Mar,11:00,11.06086007
1525,05-Mar,12:00,9.878378347
1526,05-Mar,13:00,10.51756924
1527,05-Mar,14:00,11.2272263
1528,05-Mar,15:00,10.74892486
1529,05-Mar,16:00,10.50284858
1530,05-Mar,17:00,10.06748895
1531,05-Mar,18:00,15.12836669
1532,05-Mar,19:00,16.18163941
1533,05-Mar,20:00,17.19787337
1534,05-Mar,21:00,16.15770021
1535,05-Mar,22:00,15.83198259
1536,05-Mar,23:00,16.37309489
1537,06-Mar,00:00,0
1538,06-Mar,01:00,0
1539,06-Mar,02:00,0
1540,06-Mar,03:00,0
1541,06-Mar,04:00,0
1542,06-Mar,05:00,0
1543,06-Mar,06:00,18.85836644
1544,06-Mar,07:00,17.31989408
1545,06-Mar,08:00,12.81808594
1546,06-Mar,09:00,13.81908499
1547,06-Mar,10:00,11.83819067
1548,06-Mar,11:00,13.14145163
1549,06-Mar,12:00,11.90308949
1550,06-Mar,13:00,12.75106427
1551,06-Mar,14:00,11.63910294
1552,06-Mar,15:00,12.53468187
1553,06-Mar,16:00,13.30896937
1554,06-Mar,17:00,12.27438664
1555,06-Mar,18:00,19.61687099
1556,06-Mar,19:00,20.11266876
1557,06-Mar,20:00,20.61298485
1558,06-Mar,21:00,17.98266221
1559,06-Mar,22:00,18.60811053
1560,06-Mar,23:00,17.67035907
1561,07-Mar,00:00,0
1562,07-Mar,01:00,0
1563,07-Mar,02:00,0
1564,07-Mar,03:00,0
1565,07-Mar,04:00,0
1566,07-Mar,05:00,0
1567,07-Mar,06:00,20.96313325
1568,07-Mar,07:00,20.7132064
1569,07-Mar,08:00,12.82398547
1570,07-Mar,09:00,13.59260715
1571,07-Mar,10:00,12.77564282
1572,07-Mar,11:00,13.03677525
1573,07-Mar,12:00,11.67685825
1574,07-Mar,13:00,13.37184221
1575,07-Mar,14:00,11.77504668
1576,07-Mar,15:00,13.5519831
1577,07-Mar,16:00,13.43992611
1578,07-Mar,17:00,13.25345922
1579,07-Mar,18:00,17.31313976
1580,07-Mar,19:00,18.33207505
1581,07-Mar,20:00,18.179347
1582,07-Mar,21:00,18.54965738
1583,07-Mar,22:00,17.50963224
1584,07-Mar,23:00,20.75120868
1585,08-Mar,00:00,0
1586,08-Mar,01:00,0
1587,08-Mar,02:00,0
1588,08-Mar,03:00,0
1589,08-Mar,04:00,0
1590,08-Mar,05:00,0
1591,08-Mar,06:00,17.13457825
1592,08-Mar,07:00,16.29280854
1593,08-Mar,08:00,11.06859205
1594,08-Mar,09:00,11.18210607
1595,08-Mar,10:00,11.5288158
1596,08-Mar,11:00,11.3368836
1597,08-Mar,12:00,12.24939051
1598,08-Mar,13:00,11.29458016
1599,08-Mar,14:00,12.41386277
1600,08-Mar,15:00,12.09576543
1601,08-Mar,16:00,10.64259317
1602,08-Mar,17:00,12.27471307
1603,08-Mar,18:00,15.6514813
1604,08-Mar,19:00,18.02845734
1605,08-Mar,20:00,16.54742662
1606,08-Mar,21:00,18.23366199
1607,08-Mar,22:00,18.20003692
