HoY,Date,Start Time,Tariff
873,06-Feb,08:00,0.3
874,06-Feb,09:00,0.3
875,06-Feb,10:00,0.3
876,06-Feb,11:00,0.3
877,06-Feb,12:00,0.3
878,06-Feb,13:00,0.3
879,06-Feb,14:00,0.3
880,06-Feb,15:00,0.3
881,06-Feb,16:00,0.3
882,06-Feb,17:00,0.3
883,06-Feb,18:00,0.3
884,06-Feb,19:00,0.3
885,06-Feb,20:00,0.3
886,06-Feb,21:00,0.3
887,06-Feb,22:00,0.3
888,06-Feb,23:00,0.3
889,07-Feb,00:00,0.3
890,07-Feb,01:00,0.3
891,07-Feb,02:00,0.3
892,07-Feb,03:00,0.3
893,07-Feb,04:00,0.3
894,07-Feb,05:00,0.3
895,07-Feb,06:00,0.3
896,07-Feb,07:00,0.3
897,07-Feb,08:00,0.3
898,07-Feb,09:00,0.3
899,07-Feb,10:00,0.3
900,07-Feb,11:00,0.3
901,07-Feb,12:00,0.3
902,07-Feb,13:00,0.3
903,07-Feb,14:00,0.3
904,07-Feb,15:00,0.3
905,07-Feb,16:00,0.3
906,07-Feb,17:00,0.3
907,07-Feb,18:00,0.3
908,07-Feb,19:00,0.3
909,07-Feb,20:00,0.3
910,07-Feb,21:00,0.3
911,07-Feb,22:00,0.3
912,07-Feb,23:00,0.3
913,08-Feb,00:00,0.3
914,08-Feb,01:00,0.3
915,08-Feb,02:00,0.3
916,08-Feb,03:00,0.3
917,08-Feb,04:00,0.3
918,08-Feb,05:00,0.3
919,08-Feb,06:00,0.3
920,08-Feb,07:00,0.3
921,08-Feb,08:00,0.3
922,08-Feb,09:00,0.3
923,08-Feb,10:00,0.3
924,08-Feb,11:00,0.3
925,08-Feb,12:00,0.3
926,08-Feb,13:00,0.3
927,08-Feb,14:00,0.3
928,08-Feb,15:00,0.3
929,08-Feb,16:00,0.3
930,08-Feb,17:00,0.3
931,08-Feb,18:00,0.3
932,08-Feb,19:00,0.3
933,08-Feb,20:00,0.3
934,08-Feb,21:00,0.3
935,08-Feb,22:00,0.3
936,08-Feb,23:00,0.3
937,09-Feb,00:00,0.3
938,09-Feb,01:00,0.3
939,09-Feb,02:00,0.3
940,09-Feb,03:00,0.3
941,09-Feb,04:00,0.3
942,09-Feb,05:00,0.3
943,09-Feb,06:00,0.3
944,09-Feb,07:00,0.3
945,09-Feb,08:00,0.3
946,09-Feb,09:00,0.3
947,09-Feb,10:00,0.3
948,09-Feb,11:00,0.3
949,09-Feb,12:00,0.3
950,09-Feb,13:00,0.3
951,09-Feb,14:00,0.3
952,09-Feb,15:00,0.3
953,09-Feb,16:00,0.3
954,09-Feb,17:00,0.3
955,09-Feb,18:00,0.3
956,09-Feb,19:00,0.3
957,09-Feb,20:00,0.3
958,09-Feb,21:00,0.3
959,09-Feb,22:00,0.3
960,09-Feb,23:00,0.3
961,10-Feb,00:00,0.3
962,10-Feb,01:00,0.3
963,10-Feb,02:00,0.3
964,10-Feb,03:00,0.3
965,10-Feb,04:00,0.3
966,10-Feb,05:00,0.3
967,10-Feb,06:00,0.3
968,10-Feb,07:00,0.3
969,10-Feb,08:00,0.3
970,10-Feb,09:00,0.3
971,10-Feb,10:00,0.3
972,10-Feb,11:00,0.3
973,10-Feb,12:00,0.3
974,10-Feb,13:00,0.3
975,10-Feb,14:00,0.3
976,10-Feb,15:00,0.3
977,10-Feb,16:00,0.3
978,10-Feb,17:00,0.3
979,10-Feb,18:00,0.3
980,10-Feb,19:00,0.3
981,10-Feb,20:00,0.3
982,10-Feb,21:00,0.3
983,10-Feb,22:00,0.3
984,10-Feb,23:00,0.3
985,11-Feb,00:00,0.3
986,11-Feb,01:00,0.3
987,11-Feb,02:00,0.3
988,11-Feb,03:00,0.3
989,11-Feb,04:00,0.3
990,11-Feb,05:00,0.3
991,11-Feb,06:00,0.3
992,11-Feb,07:00,0.3
993,11-Feb,08:00,0.3
994,11-Feb,09:00,0.3
995,11-Feb,10:00,0.3
996,11-Feb,11:00,0.3
997,11-Feb,12:00,0.3
998,11-Feb,13:00,0.3
999,11-Feb,14:00,0.3
1000,11-Feb,15:00,0.3
1001,11-Feb,16:00,0.3
1002,11-Feb,17:00,0.3
1003,11-Feb,18:00,0.3
1004,11-Feb,19:00,0.3
1005,11-Feb,20:00,0.3
1006,11-Feb,21:00,0.3
1007,11-Feb,22:00,0.3
1008,11-Feb,23:00,0.3
1009,12-Feb,00:00,0.3
1010,12-Feb,01:00,0.3
1011,12-Feb,02:00,0.3
1012,12-Feb,03:00,0.3
1013,12-Feb,04:00,0.3
1014,12-Feb,05:00,0.3
1015,12-Feb,06:00,0.3
1016,12-Feb,07:00,0.3
1017,12-Feb,08:00,0.3
1018,12-Feb,09:00,0.3
1019,12-Feb,10:00,0.3
1020,12-Feb,11:00,0.3
1021,12-Feb,12:00,0.3
1022,12-Feb,13:00,0.3
1023,12-Feb,14:00,0.3
1024,12-Feb,15:00,0.3
1025,12-Feb,16:00,0.3
1026,12-Feb,17:00,0.3
1027,12-Feb,18:00,0.3
1028,12-Feb,19:00,0.3
1029,12-Feb,20:00,0.3
1030,12-Feb,21:00,0.3
1031,12-Feb,22:00,0.3
1032,12-Feb,23:00,0.3
1033,13-Feb,00:00,0.3
1034,13-Feb,01:00,0.3
1035,13-Feb,02:00,0.3
1036,13-Feb,03:00,0.3
1037,13-Feb,04:00,0.3
1038,13-Feb,05:00,0.3
1039,13-Feb,06:00,0.3
1040,13-Feb,07:00,0.3
1041,13-Feb,08:00,0.3
1042,13-Feb,09:00,0.3
1043,13-Feb,10:00,0.3
1044,13-Feb,11:00,0.3
1045,13-Feb,12:00,0.3
1046,13-Feb,13:00,0.3
1047,13-Feb,14:00,0.3
1048,13-Feb,15:00,0.3
1049,13-Feb,16:00,0.3
1050,13-Feb,17:00,0.3
1051,13-Feb,18:00,0.3
1052,13-Feb,19:00,0.3
1053,13-Feb,20:00,0.3
1054,13-Feb,21:00,0.3
1055,13-Feb,22:00,0.3
1056,13-Feb,23:00,0.3
1057,14-Feb,00:00,0.3
1058,14-Feb,01:00,0.3
1059,14-Feb,02:00,0.3
1060,14-Feb,03:00,0.3
1061,14-Feb,04:00,0.3
1062,14-Feb,05:00,0.3
1063,14-Feb,06:00,0.3
1064,14-Feb,07:00,0.3
1065,14-Feb,08:00,0.3
1066,14-Feb,09:00,0.3
1067,14-Feb,10:00,0.3
1068,14-Feb,11:00,0.3
1069,14-Feb,12:00,0.3
1070,14-Feb,13:00,0.3
1071,14-Feb,14:00,0.3
1072,14-Feb,15:00,0.3
1073,14-Feb,16:00,0.3
1074,14-Feb,17:00,0.3
1075,14-Feb,18:00,0.3
1076,14-Feb,19:00,0.3
1077,14-Feb,20:00,0.3
1078,14-Feb,21:00,0.3
1079,14-Feb,22:00,0.3
1080,14-Feb,23:00,0.3
1081,15-Feb,00:00,0.3
1082,15-Feb,01:00,0.3
1083,15-Feb,02:00,0.3
1084,15-Feb,03:00,0.3
1085,15-Feb,04:00,0.3
1086,15-Feb,05:00,0.3
1087,15-Feb,06:00,0.3
1088,15-Feb,07:00,0.3
1089,15-Feb,08:00,0.3
1090,15-Feb,09:00,0.3
1091,15-Feb,10:00,0.3
1092,15-Feb,11:00,0.3
1093,15-Feb,12:00,0.3
1094,15-Feb,13:00,0.3
1095,15-Feb,14:00,0.3
1096,15-Feb,15:00,0.3
1097,15-Feb,16:00,0.3
1098,15-Feb,17:00,0.3
1099,15-Feb,18:00,0.3
1100,15-Feb,19:00,0.3
1101,15-Feb,20:00,0.3
1102,15-Feb,21:00,0.3
1103,15-Feb,22:00,0.3
1104,15-Feb,23:00,0.3
1105,16-Feb,00:00,0.3
1106,16-Feb,01:00,0.3
1107,16-Feb,02:00,0.3
1108,16-Feb,03:00,0.3
1109,16-Feb,04:00,0.3
1110,16-Feb,05:00,0.3
1111,16-Feb,06:00,0.3
1112,16-Feb,07:00,0.3
1113,16-Feb,08:00,0.3
1114,16-Feb,09:00,0.3
1115,16-Feb,10:00,0.3
1116,16-Feb,11:00,0.3
1117,16-Feb,12:00,0.3
1118,16-Feb,13:00,0.3
1119,16-Feb,14:00,0.3
1120,16-Feb,15:00,0.3
1121,16-Feb,16:00,0.3
1122,16-Feb,17:00,0.3
1123,16-Feb,18:00,0.3
1124,16-Feb,19:00,0.3
1125,16-Feb,20:00,0.3
1126,16-Feb,21:00,0.3
1127,16-Feb,22:00,0.3
1128,16-Feb,23:00,0.3
1129,17-Feb,00:00,0.3
1130,17-Feb,01:00,0.3
1131,17-Feb,02:00,0.3
1132,17-Feb,03:00,0.3
1133,17-Feb,04:00,0.3
1134,17-Feb,05:00,0.3
1135,17-Feb,06:00,0.3
1136,17-Feb,07:00,0.3
1137,17-Feb,08:00,0.3
1138,17-Feb,09:00,0.3
1139,17-Feb,10:00,0.3
1140,17-Feb,11:00,0.3
1141,17-Feb,12:00,0.3
1142,17-Feb,13:00,0.3
1143,17-Feb,14:00,0.3
1144,17-Feb,15:00,0.3
1145,17-Feb,16:00,0.3
1146,17-Feb,17:00,0.3
1147,17-Feb,18:00,0.3
1148,17-Feb,19:00,0.3
1149,17-Feb,20:00,0.3
1150,17-Feb,21:00,0.3
1151,17-Feb,22:00,0.3
1152,17-Feb,23:00,0.3
1153,18-Feb,00:00,0.3
1154,18-Feb,01:00,0.3
1155,18-Feb,02:00,0.3
1156,18-Feb,03:00,0.3
1157,18-Feb,04:00,0.3
1158,18-Feb,05:00,0.3
1159,18-Feb,06:00,0.3
1160,18-Feb,07:00,0.3
1161,18-Feb,08:00,0.3
1162,18-Feb,09:00,0.3
1163,18-Feb,10:00,0.3
1164,18-Feb,11:00,0.3
1165,18-Feb,12:00,0.3
1166,18-Feb,13:00,0.3
1167,18-Feb,14:00,0.3
1168,18-Feb,15:00,0.3
1169,18-Feb,16:00,0.3
1170,18-Feb,17:00,0.3
1171,18-Feb,18:00,0.3
1172,18-Feb,19:00,0.3
1173,18-Feb,20:00,0.3
1174,18-Feb,21:00,0.3
1175,18-Feb,22:00,0.3
1176,18-Feb,23:00,0.3
1177,19-Feb,00:00,0.3
1178,19-Feb,01:00,0.3
1179,19-Feb,02:00,0.3
1180,19-Feb,03:00,0.3
1181,19-Feb,04:00,0.3
1182,19-Feb,05:00,0.3
1183,19-Feb,06:00,0.3
1184,19-Feb,07:00,0.3
1185,19-Feb,08:00,0.3
1186,19-Feb,09:00,0.3
1187,19-Feb,10:00,0.3
1188,19-Feb,11:00,0.3
1189,19-Feb,12:00,0.3
1190,19-Feb,13:00,0.3
1191,19-Feb,14:00,0.3
1192,19-Feb,15:00,0.3
1193,19-Feb,16:00,0.3
1194,19-Feb,17:00,0.3
1195,19-Feb,18:00,0.3
1196,19-Feb,19:00,0.3
1197,19-Feb,20:00,0.3
1198,19-Feb,21:00,0.3
1199,19-Feb,22:00,0.3
1200,19-Feb,23:00,0.3
1201,20-Feb,00:00,0.3
1202,20-Feb,01:00,0.3
1203,20-Feb,02:00,0.3
1204,20-Feb,03:00,0.3
1205,20-Feb,04:00,0.3
1206,20-Feb,05:00,0.3
1207,20-Feb,06:00,0.3
1208,20-Feb,07:00,0.3
1209,20-Feb,08:00,0.3
1210,20-Feb,09:00,0.3
1211,20-Feb,10:00,0.3
1212,20-Feb,11:00,0.3
1213,20-Feb,12:00,0.3
1214,20-Feb,13:00,0.3
1215,20-Feb,14:00,0.3
1216,20-Feb,15:00,0.3
1217,20-Feb,16:00,0.3
1218,20-Feb,17:00,0.3
1219,20-Feb,18:00,0.3
1220,20-Feb,19:00,0.3
1221,20-Feb,20:00,0.3
1222,20-Feb,21:00,0.3
1223,20-Feb,22:00,0.3
1224,20-Feb,23:00,0.3
1225,21-Feb,00:00,0.3
1226,21-Feb,01:00,0.3
1227,21-Feb,02:00,0.3
1228,21-Feb,03:00,0.3
1229,21-Feb,04:00,0.3
1230,21-Feb,05:00,0.3
1231,21-Feb,06:00,0.3
1232,21-Feb,07:00,0.3
1233,21-Feb,08:00,0.3
1234,21-Feb,09:00,0.3
1235,21-Feb,10:00,0.3
1236,21-Feb,11:00,0.3
1237,21-Feb,12:00,0.3
1238,21-Feb,13:00,0.3
1239,21-Feb,14:00,0.3
1240,21-Feb,15:00,0.3
1241,21-Feb,16:00,0.3
1242,21-Feb,17:00,0.3
1243,21-Feb,18:00,0.3
1244,21-Feb,19:00,0.3
1245,21-Feb,20:00,0.3
1246,21-Feb,21:00,0.3
1247,21-Feb,22:00,0.3
1248,21-Feb,23:00,0.3
1249,22-Feb,00:00,0.3
1250,22-Feb,01:00,0.3
1251,22-Feb,02:00,0.3
1252,22-Feb,03:00,0.3
1253,22-Feb,04:00,0.3
1254,22-Feb,05:00,0.3
1255,22-Feb,06:00,0.3
1256,22-Feb,07:00,0.3
1257,22-Feb,08:00,0.3
1258,22-Feb,09:00,0.3
1259,22-Feb,10:00,0.3
1260,22-Feb,11:00,0.3
1261,22-Feb,12:00,0.3
1262,22-Feb,13:00,0.3
1263,22-Feb,14:00,0.3
1264,22-Feb,15:00,0.3
1265,22-Feb,16:00,0.3
1266,22-Feb,17:00,0.3
1267,22-Feb,18:00,0.3
1268,22-Feb,19:00,0.3
1269,22-Feb,20:00,0.3
1270,22-Feb,21:00,0.3
1271,22-Feb,22:00,0.3
1272,22-Feb,23:00,0.3
1273,23-Feb,00:00,0.3
1274,23-Feb,01:00,0.3
1275,23-Feb,02:00,0.3
1276,23-Feb,03:00,0.3
1277,23-Feb,04:00,0.3
1278,23-Feb,05:00,0.3
1279,23-Feb,06:00,0.3
1280,23-Feb,07:00,0.3
1281,23-Feb,08:00,0.3
1282,23-Feb,09:00,0.3
1283,23-Feb,10:00,0.3
1284,23-Feb,11:00,0.3
1285,23-Feb,12:00,0.3
1286,23-Feb,13:00,0.3
1287,23-Feb,14:00,0.3
1288,23-Feb,15:00,0.3
1289,23-Feb,16:00,0.3
1290,23-Feb,17:00,0.3
1291,23-Feb,18:00,0.3
1292,23-Feb,19:00,0.3
1293,23-Feb,20:00,0.3
1294,23-Feb,21:00,0.3
1295,23-Feb,22:00,0.3
1296,23-Feb,23:00,0.3
1297,24-Feb,00:00,0.3
1298,24-Feb,01:00,0.3
1299,24-Feb,02:00,0.3
1300,24-Feb,03:00,0.3
1301,24-Feb,04:00,0.3
1302,24-Feb,05:00,0.3
1303,24-Feb,06:00,0.3
1304,24-Feb,07:00,0.3
1305,24-Feb,08:00,0.3
1306,24-Feb,09:00,0.3
1307,24-Feb,10:00,0.3
1308,24-Feb,11:00,0.3
1309,24-Feb,12:00,0.3
1310,24-Feb,13:00,0.3
1311,24-Feb,14:00,0.3
1312,24-Feb,15:00,0.3
1313,24-Feb,16:00,0.3
1314,24-Feb,17:00,0.3
1315,24-Feb,18:00,0.3
1316,24-Feb,19:00,0.3
1317,24-Feb,20:00,0.3
1318,24-Feb,21:00,0.3
1319,24-Feb,22:00,0.3
1320,24-Feb,23:00,0.3
1321,25-Feb,00:00,0.3
1322,25-Feb,01:00,0.3
1323,25-Feb,02:00,0.3
1324,25-Feb,03:00,0.3
1325,25-Feb,04:00,0.3
1326,25-Feb,05:00,0.3
1327,25-Feb,06:00,0.3
1328,25-Feb,07:00,0.3
1329,25-Feb,08:00,0.3
1330,25-Feb,09:00,0.3
1331,25-Feb,10:00,0.3
1332,25-Feb,11:00,0.3
1333,25-Feb,12:00,0.3
1334,25-Feb,13:00,0.3
1335,25-Feb,14:00,0.3
1336,25-Feb,15:00,0.3
1337,25-Feb,16:00,0.3
1338,25-Feb,17:00,0.3
1339,25-Feb,18:00,0.3
1340,25-Feb,19:00,0.3
1341,25-Feb,20:00,0.3
1342,25-Feb,21:00,0.3
1343,25-Feb,22:00,0.3
1344,25-Feb,23:00,0.3
1345,26-Feb,00:00,0.3
1346,26-Feb,01:00,0.3
1347,26-Feb,02:00,0.3
1348,26-Feb,03:00,0.3
1349,26-Feb,04:00,0.3
1350,26-Feb,05:00,0.3
1351,26-Feb,06:00,0.3
1352,26-Feb,07:00,0.3
1353,26-Feb,08:00,0.3
1354,26-Feb,09:00,0.3
1355,26-Feb,10:00,0.3
1356,26-Feb,11:00,0.3
1357,26-Feb,12:00,0.3
1358,26-Feb,13:00,0.3
1359,26-Feb,14:00,0.3
1360,26-Feb,15:00,0.3
1361,26-Feb,16:00,0.3
1362,26-Feb,17:00,0.3
1363,26-Feb,18:00,0.3
1364,26-Feb,19:00,0.3
1365,26-Feb,20:00,0.3
1366,26-Feb,21:00,0.3
1367,26-Feb,22:00,0.3
1368,26-Feb,23:00,0.3
1369,27-Feb,00:00,0.3
1370,27-Feb,01:00,0.3
1371,27-Feb,02:00,0.3
1372,27-Feb,03:00,0.3
1373,27-Feb,04:00,0.3
1374,27-Feb,05:00,0.3
1375,27-Feb,06:00,0.3
1376,27-Feb,07:00,0.3
1377,27-Feb,08:00,0.3
1378,27-Feb,09:00,0.3
1379,27-Feb,10:00,0.3
1380,27-Feb,11:00,0.3
1381,27-Feb,12:00,0.3
1382,27-Feb,13:00,0.3
1383,27-Feb,14:00,0.3
1384,27-Feb,15:00,0.3
1385,27-Feb,16:00,0.3
1386,27-Feb,17:00,0.3
1387,27-Feb,18:00,0.3
1388,27-Feb,19:00,0.3
1389,27-Feb,20:00,0.3
1390,27-Feb,21:00,0.3
1391,27-Feb,22:00,0.3
1392,27-Feb,23:00,0.3
1393,28-Feb,00:00,0.3
1394,28-Feb,01:00,0.3
1395,28-Feb,02:00,0.3
1396,28-Feb,03:00,0.3
1397,28-Feb,04:00,0.3
1398,28-Feb,05:00,0.3
1399,28-Feb,06:00,0.3
1400,28-Feb,07:00,0.3
1401,28-Feb,08:00,0.3
1402,28-Feb,09:00,0.3
1403,28-Feb,10:00,0.3
1404,28-Feb,11:00,0.3
1405,28-Feb,12:00,0.3
1406,28-Feb,13:00,0.3
1407,28-Feb,14:00,0.3
1408,28-Feb,15:00,0.3
1409,28-Feb,16:00,0.3
1410,28-Feb,17:00,0.3
1411,28-Feb,18:00,0.3
1412,28-Feb,19:00,0.3
1413,28-Feb,20:00,0.3
1414,28-Feb,21:00,0.3
1415,28-Feb,22:00,0.3
1416,28-Feb,23:00,0.3
1417,01-Mar,00:00,0.3
1418,01-Mar,01:00,0.3
1419,01-Mar,02:00,0.3
1420,01-Mar,03:00,0.3
1421,01-Mar,04:00,0.3
1422,01-Mar,05:00,0.3
1423,01-Mar,06:00,0.3
1424,01-Mar,07:00,0.3
1425,01-Mar,08:00,0.3
1426,01-Mar,09:00,0.3
1427,01-Mar,10:00,0.3
1428,01-Mar,11:00,0.3
1429,01-Mar,12:00,0.3
1430,01-Mar,13:00,0.3
1431,01-Mar,14:00,0.3
1432,01-Mar,15:00,0.3
1433,01-Mar,16:00,0.3
1434,01-Mar,17:00,0.3
1435,01-Mar,18:00,0.3
1436,01-Mar,19:00,0.3
1437,01-Mar,20:00,0.3
1438,01-Mar,21:00,0.3
1439,01-Mar,22:00,0.3
1440,01-Mar,23:00,0.3
1441,02-Mar,00:00,0.3
1442,02-Mar,01:00,0.3
1443,02-Mar,02:00,0.3
1444,02-Mar,03:00,0.3
1445,02-Mar,04:00,0.3
1446,02-Mar,05:00,0.3
1447,02-Mar,06:00,0.3
1448,02-Mar,07:00,0.3
1449,02-Mar,08:00,0.3
1450,02-Mar,09:00,0.3
1451,02-Mar,10:00,0.3
1452,02-Mar,11:00,0.3
1453,02-Mar,12:00,0.3
1454,02-Mar,13:00,0.3
1455,02-Mar,14:00,0.3
1456,02-Mar,15:00,0.3
1457,02-Mar,16:00,0.3
1458,02-Mar,17:00,0.3
1459,02-Mar,18:00,0.3
1460,02-Mar,19:00,0.3
1461,02-Mar,20:00,0.3
1462,02-Mar,21:00,0.3
1463,02-Mar,22:00,0.3
1464,02-Mar,23:00,0.3
1465,03-Mar,00:00,0.3
1466,03-Mar,01:00,0.3
1467,03-Mar,02:00,0.3
1468,03-Mar,03:00,0.3
1469,03-Mar,04:00,0.3
1470,03-Mar,05:00,0.3
1471,03-Mar,06:00,0.3
1472,03-Mar,07:00,0.3
1473,03-Mar,08:00,0.3
1474,03-Mar,09:00,0.3
1475,03-Mar,10:00,0.3
1476,03-Mar,11:00,0.3
1477,03-Mar,12:00,0.3
1478,03-Mar,13:00,0.3
1479,03-Mar,14:00,0.3
1480,03-Mar,15:00,0.3
1481,03-Mar,16:00,0.3
1482,03-Mar,17:00,0.3
1483,03-Mar,18:00,0.3
1484,03-Mar,19:00,0.3
1485,03-Mar,20:00,0.3
1486,03-Mar,21:00,0.3
1487,03-Mar,22:00,0.3
1488,03-Mar,23:00,0.3
1489,04-Mar,00:00,0.3
1490,04-Mar,01:00,0.3
1491,04-Mar,02:00,0.3
1492,04-Mar,03:00,0.3
1493,04-Mar,04:00,0.3
1494,04-Mar,05:00,0.3
1495,04-Mar,06:00,0.3
1496,04-Mar,07:00,0.3
1497,04-Mar,08:00,0.3
1498,04-Mar,09:00,0.3
1499,04-Mar,10:00,0.3
1500,04-Mar,11:00,0.3
1501,04-Mar,12:00,0.3
1502,04-Mar,13:00,0.3
1503,04-Mar,14:00,0.3
1504,04-Mar,15:00,0.3
1505,04-Mar,16:00,0.3
1506,04-Mar,17:00,0.3
1507,04-Mar,18:00,0.3
1508,04-Mar,19:00,0.3
1509,04-Mar,20:00,0.3
1510,04-Mar,21:00,0.3
1511,04-Mar,22:00,0.3
1512,04-Mar,23:00,0.3
1513,05-Mar,00:00,0.3
1514,05-Mar,01:00,0.3
1515,05-Mar,02:00,0.3
1516,05-Mar,03:00,0.3
1517,05-Mar,04:00,0.3
1518,05-Mar,05:00,0.3
1519,05-Mar,06:00,0.3
1520,05-Mar,07:00,0.3
1521,05-Mar,08:00,0.3
1522,05-Mar,09:00,0.3
1523,05-Mar,10:00,0.3
1524,05-Mar,11:00,0.3
1525,05-Mar,12:00,0.3
1526,05-Mar,13:00,0.3
1527,05-Mar,14:00,0.3
1528,05-Mar,15:00,0.3
1529,05-Mar,16:00,0.3
1530,05-Mar,17:00,0.3
1531,05-Mar,18:00,0.3
1532,05-Mar,19:00,0.3
1533,05-Mar,20:00,0.3
1534,05-Mar,21:00,0.3
1535,05-Mar,22:00,0.3
1536,05-Mar,23:00,0.3
1537,06-Mar,00:00,0.3
1538,06-Mar,01:00,0.3
1539,06-Mar,02:00,0.3
1540,06-Mar,03:00,0.3
1541,06-Mar,04:00,0.3
1542,06-Mar,05:00,0.3
1543,06-Mar,06:00,0.3
1544,06-Mar,07:00,0.3
1545,06-Mar,08:00,0.3
1546,06-Mar,09:00,0.3
1547,06-Mar,10:00,0.3
1548,06-Mar,11:00,0.3
1549,06-Mar,12:00,0.3
1550,06-Mar,13:00,0.3
1551,06-Mar,14:00,0.3
1552,06-Mar,15:00,0.3
1553,06-Mar,16:00,0.3
1554,06-Mar,17:00,0.3
1555,06-Mar,18:00,0.3
1556,06-Mar,19:00,0.3
1557,06-Mar,20:00,0.3
1558,06-Mar,21:00,0.3
1559,06-Mar,22:00,0.3
1560,06-Mar,23:00,0.3
1561,07-Mar,00:00,0.3
1562,07-Mar,01:00,0.3
1563,07-Mar,02:00,0.3
1564,07-Mar,03:00,0.3
1565,07-Mar,04:00,0.3
1566,07-Mar,05:00,0.3
1567,07-Mar,06:00,0.3
1568,07-Mar,07:00,0.3
1569,07-Mar,08:00,0.3
1570,07-Mar,09:00,0.3
1571,07-Mar,10:00,0.3
1572,07-Mar,11:00,0.3
1573,07-Mar,12:00,0.3
1574,07-Mar,13:00,0.3
1575,07-Mar,14:00,0.3
1576,07-Mar,15:00,0.3
1577,07-Mar,16:00,0.3
1578,07-Mar,17:00,0.3
1579,07-Mar,18:00,0.3
1580,07-Mar,19:00,0.3
1581,07-Mar,20:00,0.3
1582,07-Mar,21:00,0.3
1583,07-Mar,22:00,0.3
1584,07-Mar,23:00,0.3
1585,08-Mar,00:00,0.3
1586,08-Mar,01:00,0.3
1587,08-Mar,02:00,0.3
1588,08-Mar,03:00,0.3
1589,08-Mar,04:00,0.3
1590,08-Mar,05:00,0.3
1591,08-Mar,06:00,0.3
1592,08-Mar,07:00,0.3
1593,08-Mar,08:00,0.3
1594,08-Mar,09:00,0.3
1595,08-Mar,10:00,0.3
1596,08-Mar,11:00,0.3
1597,08-Mar,12:00,0.3
1598,08-Mar,13:00,0.3
1599,08-Mar,14:00,0.3
1600,08-Mar,15:00,0.3
1601,08-Mar,16:00,0.3
1602,08-Mar,17:00,0.3
1603,08-Mar,18:00,0.3
1604,08-Mar,19:00,0.3
1605,08-Mar,20:00,0.3
1606,08-Mar,21:00,0.3
1607,08-Mar,22:00,0.3
1608,08-Mar,23:00,0.3
1609,09-Mar,00:00,0.3
1610,09-Mar,01:00,0.3
1611,09-Mar,02:00,0.3
1612,09-Mar,03:00,0.3
1613,09-Mar,04:00,0.3
1614,09-Mar,05:00,0.3
1615,09-Mar,06:00,0.3
1616,09-Mar,07:00,0.3
1617,09-Mar,08:00,0.3
1618,09-Mar,09:00,0.3
1619,09-Mar,10:00,0.3
1620,09-Mar,11:00,0.3
1621,09-Mar,12:00,0.3
1622,09-Mar,13:00,0.3
1623,09-Mar,14:00,0.3
1624,09-Mar,15:00,0.3
1625,09-Mar,16:00,0.3
1626,09-Mar,17:00,0.3
1627,09-Mar,18:00,0.3
1628,09-Mar,19:00,0.3
1629,09-Mar,20:00,0.3
1630,09-Mar,21:00,0.3
1631,09-Mar,22:00,0.3
1632,09-Mar,23:00,0.3
1633,10-Mar,00:00,0.3
1634,10-Mar,01:00,0.3
1635,10-Mar,02:00,0.3
1636,10-Mar,03:00,0.3
1637,10-Mar,04:00,0.3
1638,10-Mar,05:00,0.3
1639,10-Mar,06:00,0.3
1640,10-Mar,07:00,0.3
1641,10-Mar,08:00,0.3
1642,10-Mar,09:00,0.3
1643,10-Mar,10:00,0.3
1644,10-Mar,11:00,0.3
1645,10-Mar,12:00,0.3
1646,10-Mar,13:00,0.3
1647,10-Mar,14:00,0.3
1648,10-Mar,15:00,0.3
1649,10-Mar,16:00,0.3
1650,10-Mar,17:00,0.3
1651,10-Mar,18:00,0.3
1652,10-Mar,19:00,0.3
1653,10-Mar,20:00,0.3
1654,10-Mar,21:00,0.3
1655,10-Mar,22:00,0.3
1656,10-Mar,23:00,0.3
1657,11-Mar,00:00,0.3
1658,11-Mar,01:00,0.3
1659,11-Mar,02:00,0.3
1660,11-Mar,03:00,0.3
1661,11-Mar,04:00,0.3
1662,11-Mar,05:00,0.3
1663,11-Mar,06:00,0.3
1664,11-Mar,07:00,0.3
1665,11-Mar,08:00,0.3
1666,11-Mar,09:00,0.3
1667,11-Mar,10:00,0.3
1668,11-Mar,11:00,0.3
1669,11-Mar,12:00,0.3
1670,11-Mar,13:00,0.3
1671,11-Mar,14:00,0.3
1672,11-Mar,15:00,0.3
1673,11-Mar,16:00,0.3
1674,11-Mar,17:00,0.3
1675,11-Mar,18:00,0.3
1676,11-Mar,19:00,0.3
1677,11-Mar,20:00,0.3
1678,11-Mar,21:00,0.3
1679,11-Mar,22:00,0.3
1680,11-Mar,23:00,0.3
1681,12-Mar,00:00,0.3
1682,12-Mar,01:00,0.3
1683,12-Mar,02:00,0.3
1684,12-Mar,03:00,0.3
1685,12-Mar,04:00,0.3
1686,12-Mar,05:00,0.3
1687,12-Mar,06:00,0.3
1688,12-Mar,07:00,0.3
1689,12-Mar,08:00,0.3
1690,12-Mar,09:00,0.3
1691,12-Mar,10:00,0.3
1692,12-Mar,11:00,0.3
1693,12-Mar,12:00,0.3
1694,12-Mar,13:00,0.3
1695,12-Mar,14:00,0.3
1696,12-Mar,15:00,0.3
1697,12-Mar,16:00,0.3
1698,12-Mar,17:00,0.3
1699,12-Mar,18:00,0.3
1700,12-Mar,19:00,0.3
1701,12-Mar,20:00,0.3
1702,12-Mar,21:00,0.3
