HoY,Date,Start Time,Tariff
832,04-Feb,15:00,0.2812
833,04-Feb,16:00,0.2812
834,04-Feb,17:00,0.2812
835,04-Feb,18:00,0.2812
836,04-Feb,19:00,0.2812
837,04-Feb,20:00,0.2812
838,04-Feb,21:00,0.2812
839,04-Feb,22:00,0.2812
840,04-Feb,23:00,0.1781
841,05-Feb,00:00,0.075
842,05-Feb,01:00,0.075
843,05-Feb,02:00,0.075
844,05-Feb,03:00,0.075
845,05-Feb,04:00,0.075
846,05-Feb,05:00,0.1781
847,05-Feb,06:00,0.2812
848,05-Feb,07:00,0.2812
849,05-Feb,08:00,0.2812
850,05-Feb,09:00,0.2812
851,05-Feb,10:00,0.2812
852,05-Feb,11:00,0.2812
853,05-Feb,12:00,0.2812
854,05-Feb,13:00,0.2812
855,05-Feb,14:00,0.2812
856,05-Feb,15:00,0.2812
857,05-Feb,16:00,0.2812
858,05-Feb,17:00,0.2812
859,05-Feb,18:00,0.2812
860,05-Feb,19:00,0.2812
861,05-Feb,20:00,0.2812
862,05-Feb,21:00,0.2812
863,05-Feb,22:00,0.2812
864,05-Feb,23:00,0.1781
865,06-Feb,00:00,0.075
866,06-Feb,01:00,0.075
867,06-Feb,02:00,0.075
868,06-Feb,03:00,0.075
869,06-Feb,04:00,0.075
870,06-Feb,05:00,0.1781
871,06-Feb,06:00,0.2812
872,06-Feb,07:00,0.2812
873,06-Feb,08:00,0.2812
874,06-Feb,09:00,0.2812
875,06-Feb,10:00,0.2812
876,06-Feb,11:00,0.2812
877,06-Feb,12:00,0.2812
878,06-Feb,13:00,0.2812
879,06-Feb,14:00,0.2812
880,06-Feb,15:00,0.2812
881,06-Feb,16:00,0.2812
882,06-Feb,17:00,0.2812
883,06-Feb,18:00,0.2812
884,06-Feb,19:00,0.2812
885,06-Feb,20:00,0.2812
886,06-Feb,21:00,0.2812
887,06-Feb,22:00,0.2812
888,06-Feb,23:00,0.1781
889,07-Feb,00:00,0.075
890,07-Feb,01:00,0.075
891,07-Feb,02:00,0.075
892,07-Feb,03:00,0.075
893,07-Feb,04:00,0.075
894,07-Feb,05:00,0.1781
895,07-Feb,06:00,0.2812
896,07-Feb,07:00,0.2812
897,07-Feb,08:00,0.2812
898,07-Feb,09:00,0.2812
899,07-Feb,10:00,0.2812
900,07-Feb,11:00,0.2812
901,07-Feb,12:00,0.2812
902,07-Feb,13:00,0.2812
903,07-Feb,14:00,0.2812
904,07-Feb,15:00,0.2812
905,07-Feb,16:00,0.2812
906,07-Feb,17:00,0.2812
907,07-Feb,18:00,0.2812
908,07-Feb,19:00,0.2812
909,07-Feb,20:00,0.2812
910,07-Feb,21:00,0.2812
911,07-Feb,22:00,0.2812
912,07-Feb,23:00,0.1781
913,08-Feb,00:00,0.075
914,08-Feb,01:00,0.075
915,08-Feb,02:00,0.075
916,08-Feb,03:00,0.075
917,08-Feb,04:00,0.075
918,08-Feb,05:00,0.1781
919,08-Feb,06:00,0.2812
920,08-Feb,07:00,0.2812
921,08-Feb,08:00,0.2812
922,08-Feb,09:00,0.2812
923,08-Feb,10:00,0.2812
924,08-Feb,11:00,0.2812
925,08-Feb,12:00,0.2812
926,08-Feb,13:00,0.2812
927,08-Feb,14:00,0.2812
928,08-Feb,15:00,0.2812
929,08-Feb,16:00,0.2812
930,08-Feb,17:00,0.2812
931,08-Feb,18:00,0.2812
932,08-Feb,19:00,0.2812
933,08-Feb,20:00,0.2812
934,08-Feb,21:00,0.2812
935,08-Feb,22:00,0.2812
936,08-Feb,23:00,0.1781
937,09-Feb,00:00,0.075
938,09-Feb,01:00,0.075
939,09-Feb,02:00,0.075
940,09-Feb,03:00,0.075
941,09-Feb,04:00,0.075
942,09-Feb,05:00,0.1781
943,09-Feb,06:00,0.2812
944,09-Feb,07:00,0.2812
945,09-Feb,08:00,0.2812
946,09-Feb,09:00,0.2812
947,09-Feb,10:00,0.2812
948,09-Feb,11:00,0.2812
949,09-Feb,12:00,0.2812
950,09-Feb,13:00,0.2812
951,09-Feb,14:00,0.2812
952,09-Feb,15:00,0.2812
953,09-Feb,16:00,0.2812
954,09-Feb,17:00,0.2812
955,09-Feb,18:00,0.2812
956,09-Feb,19:00,0.2812
957,09-Feb,20:00,0.2812
958,09-Feb,21:00,0.2812
959,09-Feb,22:00,0.2812
960,09-Feb,23:00,0.1781
961,10-Feb,00:00,0.075
962,10-Feb,01:00,0.075
963,10-Feb,02:00,0.075
964,10-Feb,03:00,0.075
965,10-Feb,04:00,0.075
966,10-Feb,05:00,0.1781
967,10-Feb,06:00,0.2812
968,10-Feb,07:00,0.2812
969,10-Feb,08:00,0.2812
970,10-Feb,09:00,0.2812
971,10-Feb,10:00,0.2812
972,10-Feb,11:00,0.2812
973,10-Feb,12:00,0.2812
974,10-Feb,13:00,0.2812
975,10-Feb,14:00,0.2812
976,10-Feb,15:00,0.2812
977,10-Feb,16:00,0.2812
978,10-Feb,17:00,0.2812
979,10-Feb,18:00,0.2812
980,10-Feb,19:00,0.2812
981,10-Feb,20:00,0.2812
982,10-Feb,21:00,0.2812
983,10-Feb,22:00,0.2812
984,10-Feb,23:00,0.1781
985,11-Feb,00:00,0.075
986,11-Feb,01:00,0.075
987,11-Feb,02:00,0.075
988,11-Feb,03:00,0.075
989,11-Feb,04:00,0.075
990,11-Feb,05:00,0.1781
991,11-Feb,06:00,0.2812
992,11-Feb,07:00,0.2812
993,11-Feb,08:00,0.2812
994,11-Feb,09:00,0.2812
995,11-Feb,10:00,0.2812
996,11-Feb,11:00,0.2812
997,11-Feb,12:00,0.2812
998,11-Feb,13:00,0.2812
999,11-Feb,14:00,0.2812
1000,11-Feb,15:00,0.2812
1001,11-Feb,16:00,0.2812
1002,11-Feb,17:00,0.2812
1003,11-Feb,18:00,0.2812
1004,11-Feb,19:00,0.2812
1005,11-Feb,20:00,0.2812
1006,11-Feb,21:00,0.2812
1007,11-Feb,22:00,0.2812
1008,11-Feb,23:00,0.1781
1009,12-Feb,00:00,0.075
1010,12-Feb,01:00,0.075
1011,12-Feb,02:00,0.075
1012,12-Feb,03:00,0.075
1013,12-Feb,04:00,0.075
1014,12-Feb,05:00,0.1781
1015,12-Feb,06:00,0.2812
1016,12-Feb,07:00,0.2812
1017,12-Feb,08:00,0.2812
1018,12-Feb,09:00,0.2812
1019,12-Feb,10:00,0.2812
1020,12-Feb,11:00,0.2812
1021,12-Feb,12:00,0.2812
1022,12-Feb,13:00,0.2812
1023,12-Feb,14:00,0.2812
1024,12-Feb,15:00,0.2812
1025,12-Feb,16:00,0.2812
1026,12-Feb,17:00,0.2812
1027,12-Feb,18:00,0.2812
1028,12-Feb,19:00,0.2812
1029,12-Feb,20:00,0.2812
1030,12-Feb,21:00,0.2812
1031,12-Feb,22:00,0.2812
1032,12-Feb,23:00,0.1781
1033,13-Feb,00:00,0.075
1034,13-Feb,01:00,0.075
1035,13-Feb,02:00,0.075
1036,13-Feb,03:00,0.075
1037,13-Feb,04:00,0.075
1038,13-Feb,05:00,0.1781
1039,13-Feb,06:00,0.2812
1040,13-Feb,07:00,0.2812
1041,13-Feb,08:00,0.2812
1042,13-Feb,09:00,0.2812
1043,13-Feb,10:00,0.2812
1044,13-Feb,11:00,0.2812
1045,13-Feb,12:00,0.2812
1046,13-Feb,13:00,0.2812
1047,13-Feb,14:00,0.2812
1048,13-Feb,15:00,0.2812
1049,13-Feb,16:00,0.2812
1050,13-Feb,17:00,0.2812
1051,13-Feb,18:00,0.2812
1052,13-Feb,19:00,0.2812
1053,13-Feb,20:00,0.2812
1054,13-Feb,21:00,0.2812
1055,13-Feb,22:00,0.2812
1056,13-Feb,23:00,0.1781
1057,14-Feb,00:00,0.075
1058,14-Feb,01:00,0.075
1059,14-Feb,02:00,0.075
1060,14-Feb,03:00,0.075
1061,14-Feb,04:00,0.075
1062,14-Feb,05:00,0.1781
1063,14-Feb,06:00,0.2812
1064,14-Feb,07:00,0.2812
1065,14-Feb,08:00,0.2812
1066,14-Feb,09:00,0.2812
1067,14-Feb,10:00,0.2812
1068,14-Feb,11:00,0.2812
1069,14-Feb,12:00,0.2812
1070,14-Feb,13:00,0.2812
1071,14-Feb,14:00,0.2812
1072,14-Feb,15:00,0.2812
1073,14-Feb,16:00,0.2812
1074,14-Feb,17:00,0.2812
1075,14-Feb,18:00,0.2812
1076,14-Feb,19:00,0.2812
1077,14-Feb,20:00,0.2812
1078,14-Feb,21:00,0.2812
1079,14-Feb,22:00,0.2812
1080,14-Feb,23:00,0.1781
1081,15-Feb,00:00,0.075
1082,15-Feb,01:00,0.075
1083,15-Feb,02:00,0.075
1084,15-Feb,03:00,0.075
1085,15-Feb,04:00,0.075
1086,15-Feb,05:00,0.1781
1087,15-Feb,06:00,0.2812
1088,15-Feb,07:00,0.2812
1089,15-Feb,08:00,0.2812
1090,15-Feb,09:00,0.2812
1091,15-Feb,10:00,0.2812
1092,15-Feb,11:00,0.2812
1093,15-Feb,12:00,0.2812
1094,15-Feb,13:00,0.2812
1095,15-Feb,14:00,0.2812
1096,15-Feb,15:00,0.2812
1097,15-Feb,16:00,0.2812
1098,15-Feb,17:00,0.2812
1099,15-Feb,18:00,0.2812
1100,15-Feb,19:00,0.2812
1101,15-Feb,20:00,0.2812
1102,15-Feb,21:00,0.2812
1103,15-Feb,22:00,0.2812
1104,15-Feb,23:00,0.1781
1105,16-Feb,00:00,0.075
1106,16-Feb,01:00,0.075
1107,16-Feb,02:00,0.075
1108,16-Feb,03:00,0.075
1109,16-Feb,04:00,0.075
1110,16-Feb,05:00,0.1781
1111,16-Feb,06:00,0.2812
1112,16-Feb,07:00,0.2812
1113,16-Feb,08:00,0.2812
1114,16-Feb,09:00,0.2812
1115,16-Feb,10:00,0.2812
1116,16-Feb,11:00,0.2812
1117,16-Feb,12:00,0.2812
1118,16-Feb,13:00,0.2812
1119,16-Feb,14:00,0.2812
1120,16-Feb,15:00,0.2812
1121,16-Feb,16:00,0.2812
1122,16-Feb,17:00,0.2812
1123,16-Feb,18:00,0.2812
1124,16-Feb,19:00,0.2812
1125,16-Feb,20:00,0.2812
1126,16-Feb,21:00,0.2812
1127,16-Feb,22:00,0.2812
1128,16-Feb,23:00,0.1781
1129,17-Feb,00:00,0.075
1130,17-Feb,01:00,0.075
1131,17-Feb,02:00,0.075
1132,17-Feb,03:00,0.075
1133,17-Feb,04:00,0.075
1134,17-Feb,05:00,0.1781
1135,17-Feb,06:00,0.2812
1136,17-Feb,07:00,0.2812
1137,17-Feb,08:00,0.2812
1138,17-Feb,09:00,0.2812
1139,17-Feb,10:00,0.2812
1140,17-Feb,11:00,0.2812
1141,17-Feb,12:00,0.2812
1142,17-Feb,13:00,0.2812
1143,17-Feb,14:00,0.2812
1144,17-Feb,15:00,0.2812
1145,17-Feb,16:00,0.2812
1146,17-Feb,17:00,0.2812
1147,17-Feb,18:00,0.2812
1148,17-Feb,19:00,0.2812
1149,17-Feb,20:00,0.2812
1150,17-Feb,21:00,0.2812
1151,17-Feb,22:00,0.2812
1152,17-Feb,23:00,0.1781
1153,18-Feb,00:00,0.075
1154,18-Feb,01:00,0.075
1155,18-Feb,02:00,0.075
1156,18-Feb,03:00,0.075
1157,18-Feb,04:00,0.075
1158,18-Feb,05:00,0.1781
1159,18-Feb,06:00,0.2812
1160,18-Feb,07:00,0.2812
1161,18-Feb,08:00,0.2812
1162,18-Feb,09:00,0.2812
1163,18-Feb,10:00,0.2812
1164,18-Feb,11:00,0.2812
1165,18-Feb,12:00,0.2812
1166,18-Feb,13:00,0.2812
1167,18-Feb,14:00,0.2812
1168,18-Feb,15:00,0.2812
1169,18-Feb,16:00,0.2812
1170,18-Feb,17:00,0.2812
1171,18-Feb,18:00,0.2812
1172,18-Feb,19:00,0.2812
1173,18-Feb,20:00,0.2812
1174,18-Feb,21:00,0.2812
1175,18-Feb,22:00,0.2812
1176,18-Feb,23:00,0.1781
1177,19-Feb,00:00,0.075
1178,19-Feb,01:00,0.075
1179,19-Feb,02:00,0.075
1180,19-Feb,03:00,0.075
1181,19-Feb,04:00,0.075
1182,19-Feb,05:00,0.1781
1183,19-Feb,06:00,0.2812
1184,19-Feb,07:00,0.2812
1185,19-Feb,08:00,0.2812
1186,19-Feb,09:00,0.2812
1187,19-Feb,10:00,0.2812
1188,19-Feb,11:00,0.2812
1189,19-Feb,12:00,0.2812
1190,19-Feb,13:00,0.2812
1191,19-Feb,14:00,0.2812
1192,19-Feb,15:00,0.2812
1193,19-Feb,16:00,0.2812
1194,19-Feb,17:00,0.2812
1195,19-Feb,18:00,0.2812
1196,19-Feb,19:00,0.2812
1197,19-Feb,20:00,0.2812
1198,19-Feb,21:00,0.2812
1199,19-Feb,22:00,0.2812
1200,19-Feb,23:00,0.1781
1201,20-Feb,00:00,0.075
1202,20-Feb,01:00,0.075
1203,20-Feb,02:00,0.075
1204,20-Feb,03:00,0.075
1205,20-Feb,04:00,0.075
1206,20-Feb,05:00,0.1781
1207,20-Feb,06:00,0.2812
1208,20-Feb,07:00,0.2812
1209,20-Feb,08:00,0.2812
1210,20-Feb,09:00,0.2812
1211,20-Feb,10:00,0.2812
1212,20-Feb,11:00,0.2812
1213,20-Feb,12:00,0.2812
1214,20-Feb,13:00,0.2812
1215,20-Feb,14:00,0.2812
1216,20-Feb,15:00,0.2812
1217,20-Feb,16:00,0.2812
1218,20-Feb,17:00,0.2812
1219,20-Feb,18:00,0.2812
1220,20-Feb,19:00,0.2812
1221,20-Feb,20:00,0.2812
1222,20-Feb,21:00,0.2812
1223,20-Feb,22:00,0.2812
1224,20-Feb,23:00,0.1781
1225,21-Feb,00:00,0.075
1226,21-Feb,01:00,0.075
1227,21-Feb,02:00,0.075
1228,21-Feb,03:00,0.075
1229,21-Feb,04:00,0.075
1230,21-Feb,05:00,0.1781
1231,21-Feb,06:00,0.2812
1232,21-Feb,07:00,0.2812
1233,21-Feb,08:00,0.2812
1234,21-Feb,09:00,0.2812
1235,21-Feb,10:00,0.2812
1236,21-Feb,11:00,0.2812
1237,21-Feb,12:00,0.2812
1238,21-Feb,13:00,0.2812
1239,21-Feb,14:00,0.2812
1240,21-Feb,15:00,0.2812
1241,21-Feb,16:00,0.2812
1242,21-Feb,17:00,0.2812
1243,21-Feb,18:00,0.2812
1244,21-Feb,19:00,0.2812
1245,21-Feb,20:00,0.2812
1246,21-Feb,21:00,0.2812
1247,21-Feb,22:00,0.2812
1248,21-Feb,23:00,0.1781
1249,22-Feb,00:00,0.075
1250,22-Feb,01:00,0.075
1251,22-Feb,02:00,0.075
1252,22-Feb,03:00,0.075
1253,22-Feb,04:00,0.075
1254,22-Feb,05:00,0.1781
1255,22-Feb,06:00,0.2812
1256,22-Feb,07:00,0.2812
1257,22-Feb,08:00,0.2812
1258,22-Feb,09:00,0.2812
1259,22-Feb,10:00,0.2812
1260,22-Feb,11:00,0.2812
1261,22-Feb,12:00,0.2812
1262,22-Feb,13:00,0.2812
1263,22-Feb,14:00,0.2812
1264,22-Feb,15:00,0.2812
1265,22-Feb,16:00,0.2812
1266,22-Feb,17:00,0.2812
1267,22-Feb,18:00,0.2812
1268,22-Feb,19:00,0.2812
1269,22-Feb,20:00,0.2812
1270,22-Feb,21:00,0.2812
1271,22-Feb,22:00,0.2812
1272,22-Feb,23:00,0.1781
1273,23-Feb,00:00,0.075
1274,23-Feb,01:00,0.075
1275,23-Feb,02:00,0.075
1276,23-Feb,03:00,0.075
1277,23-Feb,04:00,0.075
1278,23-Feb,05:00,0.1781
1279,23-Feb,06:00,0.2812
1280,23-Feb,07:00,0.2812
1281,23-Feb,08:00,0.2812
1282,23-Feb,09:00,0.2812
1283,23-Feb,10:00,0.2812
1284,23-Feb,11:00,0.2812
1285,23-Feb,12:00,0.2812
1286,23-Feb,13:00,0.2812
1287,23-Feb,14:00,0.2812
1288,23-Feb,15:00,0.2812
1289,23-Feb,16:00,0.2812
1290,23-Feb,17:00,0.2812
1291,23-Feb,18:00,0.2812
1292,23-Feb,19:00,0.2812
1293,23-Feb,20:00,0.2812
1294,23-Feb,21:00,0.2812
1295,23-Feb,22:00,0.2812
1296,23-Feb,23:00,0.1781
1297,24-Feb,00:00,0.075
1298,24-Feb,01:00,0.075
1299,24-Feb,02:00,0.075
1300,24-Feb,03:00,0.075
1301,24-Feb,04:00,0.075
1302,24-Feb,05:00,0.1781
1303,24-Feb,06:00,0.2812
1304,24-Feb,07:00,0.2812
1305,24-Feb,08:00,0.2812
1306,24-Feb,09:00,0.2812
1307,24-Feb,10:00,0.2812
1308,24-Feb,11:00,0.2812
1309,24-Feb,12:00,0.2812
1310,24-Feb,13:00,0.2812
1311,24-Feb,14:00,0.2812
1312,24-Feb,15:00,0.2812
1313,24-Feb,16:00,0.2812
1314,24-Feb,17:00,0.2812
1315,24-Feb,18:00,0.2812
1316,24-Feb,19:00,0.2812
1317,24-Feb,20:00,0.2812
1318,24-Feb,21:00,0.2812
1319,24-Feb,22:00,0.2812
1320,24-Feb,23:00,0.1781
1321,25-Feb,00:00,0.075
1322,25-Feb,01:00,0.075
1323,25-Feb,02:00,0.075
1324,25-Feb,03:00,0.075
1325,25-Feb,04:00,0.075
1326,25-Feb,05:00,0.1781
1327,25-Feb,06:00,0.2812
1328,25-Feb,07:00,0.2812
1329,25-Feb,08:00,0.2812
1330,25-Feb,09:00,0.2812
1331,25-Feb,10:00,0.2812
1332,25-Feb,11:00,0.2812
1333,25-Feb,12:00,0.2812
1334,25-Feb,13:00,0.2812
1335,25-Feb,14:00,0.2812
1336,25-Feb,15:00,0.2812
1337,25-Feb,16:00,0.2812
1338,25-Feb,17:00,0.2812
1339,25-Feb,18:00,0.2812
1340,25-Feb,19:00,0.2812
1341,25-Feb,20:00,0.2812
1342,25-Feb,21:00,0.2812
1343,25-Feb,22:00,0.2812
1344,25-Feb,23:00,0.1781
1345,26-Feb,00:00,0.075
1346,26-Feb,01:00,0.075
1347,26-Feb,02:00,0.075
1348,26-Feb,03:00,0.075
1349,26-Feb,04:00,0.075
1350,26-Feb,05:00,0.1781
1351,26-Feb,06:00,0.2812
1352,26-Feb,07:00,0.2812
1353,26-Feb,08:00,0.2812
1354,26-Feb,09:00,0.2812
1355,26-Feb,10:00,0.2812
1356,26-Feb,11:00,0.2812
1357,26-Feb,12:00,0.2812
1358,26-Feb,13:00,0.2812
1359,26-Feb,14:00,0.2812
1360,26-Feb,15:00,0.2812
1361,26-Feb,16:00,0.2812
1362,26-Feb,17:00,0.2812
1363,26-Feb,18:00,0.2812
1364,26-Feb,19:00,0.2812
1365,26-Feb,20:00,0.2812
1366,26-Feb,21:00,0.2812
1367,26-Feb,22:00,0.2812
1368,26-Feb,23:00,0.1781
1369,27-Feb,00:00,0.075
1370,27-Feb,01:00,0.075
1371,27-Feb,02:00,0.075
1372,27-Feb,03:00,0.075
1373,27-Feb,04:00,0.075
1374,27-Feb,05:00,0.1781
1375,27-Feb,06:00,0.2812
1376,27-Feb,07:00,0.2812
1377,27-Feb,08:00,0.2812
1378,27-Feb,09:00,0.2812
1379,27-Feb,10:00,0.2812
1380,27-Feb,11:00,0.2812
1381,27-Feb,12:00,0.2812
1382,27-Feb,13:00,0.2812
1383,27-Feb,14:00,0.2812
1384,27-Feb,15:00,0.2812
1385,27-Feb,16:00,0.2812
1386,27-Feb,17:00,0.2812
1387,27-Feb,18:00,0.2812
1388,27-Feb,19:00,0.2812
1389,27-Feb,20:00,0.2812
1390,27-Feb,21:00,0.2812
1391,27-Feb,22:00,0.2812
1392,27-Feb,23:00,0.1781
1393,28-Feb,00:00,0.075
1394,28-Feb,01:00,0.075
1395,28-Feb,02:00,0.075
1396,28-Feb,03:00,0.075
1397,28-Feb,04:00,0.075
1398,28-Feb,05:00,0.1781
1399,28-Feb,06:00,0.2812
1400,28-Feb,07:00,0.2812
1401,28-Feb,08:00,0.2812
1402,28-Feb,09:00,0.2812
1403,28-Feb,10:00,0.2812
1404,28-Feb,11:00,0.2812
1405,28-Feb,12:00,0.2812
1406,28-Feb,13:00,0.2812
1407,28-Feb,14:00,0.2812
1408,28-Feb,15:00,0.2812
1409,28-Feb,16:00,0.2812
1410,28-Feb,17:00,0.2812
1411,28-Feb,18:00,0.2812
1412,28-Feb,19:00,0.2812
1413,28-Feb,20:00,0.2812
1414,28-Feb,21:00,0.2812
1415,28-Feb,22:00,0.2812
1416,28-Feb,23:00,0.1781
1417,01-Mar,00:00,0.075
1418,01-Mar,01:00,0.075
1419,01-Mar,02:00,0.075
1420,01-Mar,03:00,0.075
1421,01-Mar,04:00,0.075
1422,01-Mar,05:00,0.1781
1423,01-Mar,06:00,0.2812
1424,01-Mar,07:00,0.2812
1425,01-Mar,08:00,0.2812
1426,01-Mar,09:00,0.2812
1427,01-Mar,10:00,0.2812
1428,01-Mar,11:00,0.2812
1429,01-Mar,12:00,0.2812
1430,01-Mar,13:00,0.2812
1431,01-Mar,14:00,0.2812
1432,01-Mar,15:00,0.2812
1433,01-Mar,16:00,0.2812
1434,01-Mar,17:00,0.2812
1435,01-Mar,18:00,0.2812
1436,01-Mar,19:00,0.2812
1437,01-Mar,20:00,0.2812
1438,01-Mar,21:00,0.2812
1439,01-Mar,22:00,0.2812
1440,01-Mar,23:00,0.1781
1441,02-Mar,00:00,0.075
1442,02-Mar,01:00,0.075
1443,02-Mar,02:00,0.075
1444,02-Mar,03:00,0.075
1445,02-Mar,04:00,0.075
1446,02-Mar,05:00,0.1781
1447,02-Mar,06:00,0.2812
1448,02-Mar,07:00,0.2812
1449,02-Mar,08:00,0.2812
1450,02-Mar,09:00,0.2812
1451,02-Mar,10:00,0.2812
1452,02-Mar,11:00,0.2812
1453,02-Mar,12:00,0.2812
1454,02-Mar,13:00,0.2812
1455,02-Mar,14:00,0.2812
1456,02-Mar,15:00,0.2812
1457,02-Mar,16:00,0.2812
1458,02-Mar,17:00,0.2812
1459,02-Mar,18:00,0.2812
1460,02-Mar,19:00,0.2812
1461,02-Mar,20:00,0.2812
1462,02-Mar,21:00,0.2812
1463,02-Mar,22:00,0.2812
1464,02-Mar,23:00,0.1781
1465,03-Mar,00:00,0.075
1466,03-Mar,01:00,0.075
1467,03-Mar,02:00,0.075
1468,03-Mar,03:00,0.075
1469,03-Mar,04:00,0.075
1470,03-Mar,05:00,0.1781
1471,03-Mar,06:00,0.2812
1472,03-Mar,07:00,0.2812
1473,03-Mar,08:00,0.2812
1474,03-Mar,09:00,0.2812
1475,03-Mar,10:00,0.2812
1476,03-Mar,11:00,0.2812
1477,03-Mar,12:00,0.2812
1478,03-Mar,13:00,0.2812
1479,03-Mar,14:00,0.2812
1480,03-Mar,15:00,0.2812
1481,03-Mar,16:00,0.2812
1482,03-Mar,17:00,0.2812
1483,03-Mar,18:00,0.2812
1484,03-Mar,19:00,0.2812
1485,03-Mar,20:00,0.2812
1486,03-Mar,21:00,0.2812
1487,03-Mar,22:00,0.2812
1488,03-Mar,23:00,0.1781
1489,04-Mar,00:00,0.075
1490,04-Mar,01:00,0.075
1491,04-Mar,02:00,0.075
1492,04-Mar,03:00,0.075
1493,04-Mar,04:00,0.075
1494,04-Mar,05:00,0.1781
1495,04-Mar,06:00,0.2812
1496,04-Mar,07:00,0.2812
1497,04-Mar,08:00,0.2812
1498,04-Mar,09:00,0.2812
1499,04-Mar,10:00,0.2812
1500,04-Mar,11:00,0.2812
1501,04-Mar,12:00,0.2812
1502,04-Mar,13:00,0.2812
1503,04-Mar,14:00,0.2812
1504,04-Mar,15:00,0.2812
1505,04-Mar,16:00,0.2812
1506,04-Mar,17:00,0.2812
1507,04-Mar,18:00,0.2812
1508,04-Mar,19:00,0.2812
1509,04-Mar,20:00,0.2812
1510,04-Mar,21:00,0.2812
1511,04-Mar,22:00,0.2812
1512,04-Mar,23:00,0.1781
1513,05-Mar,00:00,0.075
1514,05-Mar,01:00,0.075
1515,05-Mar,02:00,0.075
1516,05-Mar,03:00,0.075
1517,05-Mar,04:00,0.075
1518,05-Mar,05:00,0.1781
1519,05-Mar,06:00,0.2812
1520,05-Mar,07:00,0.2812
1521,05-Mar,08:00,0.2812
1522,05-Mar,09:00,0.2812
1523,05-Mar,10:00,0.2812
1524,05-Mar,11:00,0.2812
1525,05-Mar,12:00,0.2812
1526,05-Mar,13:00,0.2812
1527,05-Mar,14:00,0.2812
1528,05-Mar,15:00,0.2812
1529,05-Mar,16:00,0.2812
1530,05-Mar,17:00,0.2812
1531,05-Mar,18:00,0.2812
1532,05-Mar,19:00,0.2812
1533,05-Mar,20:00,0.2812
1534,05-Mar,21:00,0.2812
1535,05-Mar,22:00,0.2812
1536,05-Mar,23:00,0.1781
1537,06-Mar,00:00,0.075
1538,06-Mar,01:00,0.075
1539,06-Mar,02:00,0.075
1540,06-Mar,03:00,0.075
1541,06-Mar,04:00,0.075
1542,06-Mar,05:00,0.1781
1543,06-Mar,06:00,0.2812
1544,06-Mar,07:00,0.2812
1545,06-Mar,08:00,0.2812
1546,06-Mar,09:00,0.2812
1547,06-Mar,10:00,0.2812
1548,06-Mar,11:00,0.2812
1549,06-Mar,12:00,0.2812
1550,06-Mar,13:00,0.2812
1551,06-Mar,14:00,0.2812
1552,06-Mar,15:00,0.2812
1553,06-Mar,16:00,0.2812
1554,06-Mar,17:00,0.2812
1555,06-Mar,18:00,0.2812
1556,06-Mar,19:00,0.2812
1557,06-Mar,20:00,0.2812
1558,06-Mar,21:00,0.2812
1559,06-Mar,22:00,0.2812
1560,06-Mar,23:00,0.1781
1561,07-Mar,00:00,0.075
1562,07-Mar,01:00,0.075
1563,07-Mar,02:00,0.075
1564,07-Mar,03:00,0.075
1565,07-Mar,04:00,0.075
1566,07-Mar,05:00,0.1781
1567,07-Mar,06:00,0.2812
1568,07-Mar,07:00,0.2812
1569,07-Mar,08:00,0.2812
1570,07-Mar,09:00,0.2812
1571,07-Mar,10:00,0.2812
1572,07-Mar,11:00,0.2812
1573,07-Mar,12:00,0.2812
1574,07-Mar,13:00,0.2812
1575,07-Mar,14:00,0.2812
1576,07-Mar,15:00,0.2812
1577,07-Mar,16:00,0.2812
1578,07-Mar,17:00,0.2812
1579,07-Mar,18:00,0.2812
1580,07-Mar,19:00,0.2812
1581,07-Mar,20:00,0.2812
1582,07-Mar,21:00,0.2812
1583,07-Mar,22:00,0.2812
1584,07-Mar,23:00,0.1781
1585,08-Mar,00:00,0.075
1586,08-Mar,01:00,0.075
1587,08-Mar,02:00,0.075
1588,08-Mar,03:00,0.075
1589,08-Mar,04:00,0.075
1590,08-Mar,05:00,0.1781
1591,08-Mar,06:00,0.2812
1592,08-Mar,07:00,0.2812
1593,08-Mar,08:00,0.2812
1594,08-Mar,09:00,0.2812
1595,08-Mar,10:00,0.2812
1596,08-Mar,11:00,0.2812
1597,08-Mar,12:00,0.2812
1598,08-Mar,13:00,0.2812
1599,08-Mar,14:00,0.2812
1600,08-Mar,15:00,0.2812
1601,08-Mar,16:00,0.2812
1602,08-Mar,17:00,0.2812
1603,08-Mar,18:00,0.2812
1604,08-Mar,19:00,0.2812
1605,08-Mar,20:00,0.2812
1606,08-Mar,21:00,0.2812
1607,08-Mar,22:00,0.2812
1608,08-Mar,23:00,0.1781
1609,09-Mar,00:00,0.075
1610,09-Mar,01:00,0.075
1611,09-Mar,02:00,0.075
1612,09-Mar,03:00,0.075
1613,09-Mar,04:00,0.075
1614,09-Mar,05:00,0.1781
1615,09-Mar,06:00,0.2812
1616,09-Mar,07:00,0.2812
1617,09-Mar,08:00,0.2812
1618,09-Mar,09:00,0.2812
1619,09-Mar,10:00,0.2812
1620,09-Mar,11:00,0.2812
1621,09-Mar,12:00,0.2812
1622,09-Mar,13:00,0.2812
1623,09-Mar,14:00,0.2812
1624,09-Mar,15:00,0.2812
1625,09-Mar,16:00,0.2812
1626,09-Mar,17:00,0.2812
