HourOfYear,Date,StartTime,FixLoad1,FixLoad2
291.0,13-Jan,02:00,11.639896392822266,0
291.5,13-Jan,02:30,11.71657657623291,0
292.0,13-Jan,03:00,11.755380630493164,0
292.5,13-Jan,03:30,11.847026824951172,0
293.0,13-Jan,04:00,11.953752517700195,0
293.5,13-Jan,04:30,11.956877708435059,0
294.0,13-Jan,05:00,13.401721000671387,0
294.5,13-Jan,05:30,14.918909072875977,0
295.0,13-Jan,06:00,14.899247169494629,0
295.5,13-Jan,06:30,15.626794815063477,0
296.0,13-Jan,07:00,15.580656051635742,0
296.5,13-Jan,07:30,15.927017211914062,0
297.0,13-Jan,08:00,16.108627319335938,0
297.5,13-Jan,08:30,16.306055068969727,0
298.0,13-Jan,09:00,16.443212509155273,0
298.5,13-Jan,09:30,16.209949493408203,0
299.0,13-Jan,10:00,16.265018463134766,0
299.5,13-Jan,10:30,16.001819610595703,0
300.0,13-Jan,11:00,15.923161506652832,0
300.5,13-Jan,11:30,16.033042907714844,0
301.0,13-Jan,12:00,16.28811264038086,0
301.5,13-Jan,12:30,15.967438697814941,0
302.0,13-Jan,13:00,16.039196014404297,0
302.5,13-Jan,13:30,15.547289848327637,0
303.0,13-Jan,14:00,15.155539512634277,0
303.5,13-Jan,14:30,14.947471618652344,0
304.0,13-Jan,15:00,14.446771621704102,0
304.5,13-Jan,15:30,13.940093994140625,0
305.0,13-Jan,16:00,13.231171607971191,0
305.5,13-Jan,16:30,12.988168716430664,0
306.0,13-Jan,17:00,12.803990364074707,0
306.5,13-Jan,17:30,12.48917007446289,0
307.0,13-Jan,18:00,12.314033508300781,0
307.5,13-Jan,18:30,12.121789932250977,0
308.0,13-Jan,19:00,12.058984756469727,0
308.5,13-Jan,19:30,11.955218315124512,0
309.0,13-Jan,20:00,11.922550201416016,0
309.5,13-Jan,20:30,11.838263511657715,0
310.0,13-Jan,21:00,11.786130905151367,0
310.5,13-Jan,21:30,11.831916809082031,0
311.0,13-Jan,22:00,11.758691787719727,0
311.5,13-Jan,22:30,11.833871841430664,0
312.0,13-Jan,23:00,11.797357559204102,0
312.5,13-Jan,23:30,11.76037883758545,0
313.0,14-Jan,00:00,11.73416805267334,0
313.5,14-Jan,00:30,11.651397705078125,0
314.0,14-Jan,01:00,11.734183311462402,0
314.5,14-Jan,01:30,11.897392272949219,0
315.0,14-Jan,02:00,11.722872734069824,0
315.5,14-Jan,02:30,11.800119400024414,0
316.0,14-Jan,03:00,11.839183807373047,0
316.5,14-Jan,03:30,11.931465148925781,0
317.0,14-Jan,04:00,12.038949012756348,0
317.5,14-Jan,04:30,12.042089462280273,0
318.0,14-Jan,05:00,13.497220993041992,0
318.5,14-Jan,05:30,15.025221824645996,0
319.0,14-Jan,06:00,15.005414962768555,0
319.5,14-Jan,06:30,15.738149642944336,0
320.0,14-Jan,07:00,15.691682815551758,0
320.5,14-Jan,07:30,16.040512084960938,0
321.0,14-Jan,08:00,16.223417282104492,0
321.5,14-Jan,08:30,16.422252655029297,0
322.0,14-Jan,09:00,16.56039047241211,0
322.5,14-Jan,09:30,16.32546043395996,0
323.0,14-Jan,10:00,16.38092613220215,0
323.5,14-Jan,10:30,16.115846633911133,0
324.0,14-Jan,11:00,16.036630630493164,0
324.5,14-Jan,11:30,16.147293090820312,0
325.0,14-Jan,12:00,16.4041805267334,0
325.5,14-Jan,12:30,16.081222534179688,0
326.0,14-Jan,13:00,16.153491973876953,0
326.5,14-Jan,13:30,15.65807819366455,0
327.0,14-Jan,14:00,15.263534545898438,0
327.5,14-Jan,14:30,15.053985595703125,0
328.0,14-Jan,15:00,14.549715995788574,0
328.5,14-Jan,15:30,14.039426803588867,0
329.0,14-Jan,16:00,13.32544994354248,0
329.5,14-Jan,16:30,13.080716133117676,0
330.0,14-Jan,17:00,12.895224571228027,0
330.5,14-Jan,17:30,12.578160285949707,0
331.0,14-Jan,18:00,12.401775360107422,0
331.5,14-Jan,18:30,12.208162307739258,0
332.0,14-Jan,19:00,12.144906997680664,0
332.5,14-Jan,19:30,12.040399551391602,0
333.0,14-Jan,20:00,12.007499694824219,0
333.5,14-Jan,20:30,11.922611236572266,0
334.0,14-Jan,21:00,11.87010669708252,0
334.5,14-Jan,21:30,11.916217803955078,0
335.0,14-Jan,22:00,11.8424711227417,0
335.5,14-Jan,22:30,11.918187141418457,0
336.0,14-Jan,23:00,11.881412506103516,0
336.5,14-Jan,23:30,11.844168663024902,0
337.0,15-Jan,00:00,10.99787425994873,0
337.5,15-Jan,00:30,10.920177459716797,0
338.0,15-Jan,01:00,10.997567176818848,0
338.5,15-Jan,01:30,11.150618553161621,0
339.0,15-Jan,02:00,10.987226486206055,0
339.5,15-Jan,02:30,11.059605598449707,0
340.0,15-Jan,03:00,11.096234321594238,0
340.5,15-Jan,03:30,11.18274211883545,0
341.0,15-Jan,04:00,11.283483505249023,0
341.5,15-Jan,04:30,11.286434173583984,0
342.0,15-Jan,05:00,12.650261878967285,0
342.5,15-Jan,05:30,14.082379341125488,0
343.0,15-Jan,06:00,14.063819885253906,0
343.5,15-Jan,06:30,14.750572204589844,0
344.0,15-Jan,07:00,14.70702075958252,0
344.5,15-Jan,07:30,15.033960342407227,0
345.0,15-Jan,08:00,15.205387115478516,0
345.5,15-Jan,08:30,15.391742706298828,0
346.0,15-Jan,09:00,15.521211624145508,0
346.5,15-Jan,09:30,15.301027297973633,0
347.0,15-Jan,10:00,15.353010177612305,0
347.5,15-Jan,10:30,15.104568481445312,0
348.0,15-Jan,11:00,15.03032112121582,0
348.5,15-Jan,11:30,15.134040832519531,0
349.0,15-Jan,12:00,15.374808311462402,0
349.5,15-Jan,12:30,15.072114944458008,0
350.0,15-Jan,13:00,15.139848709106445,0
350.5,15-Jan,13:30,14.675524711608887,0
351.0,15-Jan,14:00,14.305740356445312,0
351.5,15-Jan,14:30,14.109339714050293,0
352.0,15-Jan,15:00,13.636714935302734,0
352.5,15-Jan,15:30,13.158447265625,0
353.0,15-Jan,16:00,12.489275932312012,0
353.5,15-Jan,16:30,12.25989818572998,0
354.0,15-Jan,17:00,12.086047172546387,0
354.5,15-Jan,17:30,11.78887939453125,0
355.0,15-Jan,18:00,11.62356185913086,0
355.5,15-Jan,18:30,11.442100524902344,0
356.0,15-Jan,19:00,11.38281536102295,0
356.5,15-Jan,19:30,11.284867286682129,0
357.0,15-Jan,20:00,11.25403118133545,0
357.5,15-Jan,20:30,11.174469947814941,0
358.0,15-Jan,21:00,11.125261306762695,0
358.5,15-Jan,21:30,11.168479919433594,0
359.0,15-Jan,22:00,11.099360466003418,0
359.5,15-Jan,22:30,11.17032527923584,0
360.0,15-Jan,23:00,11.135858535766602,0
360.5,15-Jan,23:30,11.100953102111816,0
361.0,16-Jan,00:00,10.99787425994873,0
361.5,16-Jan,00:30,10.920177459716797,0
362.0,16-Jan,01:00,10.997567176818848,0
362.5,16-Jan,01:30,11.150618553161621,0
363.0,16-Jan,02:00,10.987226486206055,0
363.5,16-Jan,02:30,11.059605598449707,0
364.0,16-Jan,03:00,11.096234321594238,0
364.5,16-Jan,03:30,11.18274211883545,0
365.0,16-Jan,04:00,11.283483505249023,0
365.5,16-Jan,04:30,11.286434173583984,0
366.0,16-Jan,05:00,12.650261878967285,0
366.5,16-Jan,05:30,14.082379341125488,0
367.0,16-Jan,06:00,14.063819885253906,0
367.5,16-Jan,06:30,14.750572204589844,0
368.0,16-Jan,07:00,14.70702075958252,0
368.5,16-Jan,07:30,15.033960342407227,0
369.0,16-Jan,08:00,15.205387115478516,0
369.5,16-Jan,08:30,15.391742706298828,0
370.0,16-Jan,09:00,15.521211624145508,0
370.5,16-Jan,09:30,15.301027297973633,0
371.0,16-Jan,10:00,15.353010177612305,0
371.5,16-Jan,10:30,15.104568481445312,0
372.0,16-Jan,11:00,15.03032112121582,0
372.5,16-Jan,11:30,15.134040832519531,0
373.0,16-Jan,12:00,15.374808311462402,0
373.5,16-Jan,12:30,15.072114944458008,0
374.0,16-Jan,13:00,15.139848709106445,0
374.5,16-Jan,13:30,14.675524711608887,0
375.0,16-Jan,14:00,14.305740356445312,0
375.5,16-Jan,14:30,14.109339714050293,0
376.0,16-Jan,15:00,13.636714935302734,0
376.5,16-Jan,15:30,13.158447265625,0
377.0,16-Jan,16:00,12.489275932312012,0
377.5,16-Jan,16:30,12.25989818572998,0
378.0,16-Jan,17:00,12.086047172546387,0
378.5,16-Jan,17:30,11.78887939453125,0
379.0,16-Jan,18:00,11.62356185913086,0
379.5,16-Jan,18:30,11.442100524902344,0
380.0,16-Jan,19:00,11.38281536102295,0
380.5,16-Jan,19:30,11.284867286682129,0
381.0,16-Jan,20:00,11.25403118133545,0
381.5,16-Jan,20:30,11.174469947814941,0
382.0,16-Jan,21:00,11.125261306762695,0
382.5,16-Jan,21:30,11.168479919433594,0
383.0,16-Jan,22:00,11.099360466003418,0
383.5,16-Jan,22:30,11.17032527923584,0
384.0,16-Jan,23:00,11.135858535766602,0
384.5,16-Jan,23:30,11.100953102111816,0
385.0,17-Jan,00:00,11.91264533996582,0
385.5,17-Jan,00:30,11.828516960144043,0
386.0,17-Jan,01:00,11.912393569946289,0
386.5,17-Jan,01:30,12.078153610229492,0
387.0,17-Jan,02:00,11.901126861572266,0
387.5,17-Jan,02:30,11.979533195495605,0
388.0,17-Jan,03:00,12.019203186035156,0
388.5,17-Jan,03:30,12.112902641296387,0
389.0,17-Jan,04:00,12.22202205657959,0
389.5,17-Jan,04:30,12.22521686553955,0
390.0,17-Jan,05:00,13.702482223510742,0
390.5,17-Jan,05:30,15.253721237182617,0
391.0,17-Jan,06:00,15.23361587524414,0
391.5,17-Jan,06:30,15.977492332458496,0
392.0,17-Jan,07:00,15.930317878723145,0
392.5,17-Jan,07:30,16.284452438354492,0
393.0,17-Jan,08:00,16.470138549804688,0
393.5,17-Jan,08:30,16.6719970703125,0
394.0,17-Jan,09:00,16.812232971191406,0
394.5,17-Jan,09:30,16.573732376098633,0
395.0,17-Jan,10:00,16.630041122436523,0
395.5,17-Jan,10:30,16.360933303833008,0
396.0,17-Jan,11:00,16.2805118560791,0
396.5,17-Jan,11:30,16.39285659790039,0
397.0,17-Jan,12:00,16.65365219116211,0
397.5,17-Jan,12:30,16.325780868530273,0
398.0,17-Jan,13:00,16.39914894104004,0
398.5,17-Jan,13:30,15.89620304107666,0
399.0,17-Jan,14:00,15.495659828186035,0
399.5,17-Jan,14:30,15.282922744750977,0
400.0,17-Jan,15:00,14.770986557006836,0
400.5,17-Jan,15:30,14.252938270568848,0
401.0,17-Jan,16:00,13.528105735778809,0
401.5,17-Jan,16:30,13.279648780822754,0
402.0,17-Jan,17:00,13.091336250305176,0
402.5,17-Jan,17:30,12.769452095031738,0
403.0,17-Jan,18:00,12.590383529663086,0
403.5,17-Jan,18:30,12.393827438354492,0
404.0,17-Jan,19:00,12.329611778259277,0
404.5,17-Jan,19:30,12.223514556884766,0
405.0,17-Jan,20:00,12.190114974975586,0
405.5,17-Jan,20:30,12.103935241699219,0
406.0,17-Jan,21:00,12.05063247680664,0
406.5,17-Jan,21:30,12.097445487976074,0
407.0,17-Jan,22:00,12.022579193115234,0
407.5,17-Jan,22:30,12.099445343017578,0
408.0,17-Jan,23:00,12.062111854553223,0
408.5,17-Jan,23:30,12.02430248260498,0
409.0,18-Jan,00:00,12.053422927856445,0
409.5,18-Jan,00:30,11.97677230834961,0
410.0,18-Jan,01:00,12.075709342956543,0
410.5,18-Jan,01:30,12.23805046081543,0
411.0,18-Jan,02:00,12.046324729919434,0
411.5,18-Jan,02:30,12.127191543579102,0
412.0,18-Jan,03:00,12.166193962097168,0
412.5,18-Jan,03:30,12.259716987609863,0
413.0,18-Jan,04:00,12.369954109191895,0
413.5,18-Jan,04:30,12.372733116149902,0
414.0,18-Jan,05:00,13.867264747619629,0
414.5,18-Jan,05:30,15.437200546264648,0
415.0,18-Jan,06:00,15.416542053222656,0
415.5,18-Jan,06:30,16.16948699951172,0
416.0,18-Jan,07:00,16.12177085876465,0
416.5,18-Jan,07:30,16.480270385742188,0
417.0,18-Jan,08:00,16.668291091918945,0
417.5,18-Jan,08:30,16.87266731262207,0
418.0,18-Jan,09:00,17.01460838317871,0
418.5,18-Jan,09:30,16.77315902709961,0
419.0,18-Jan,10:00,16.83014488220215,0
419.5,18-Jan,10:30,16.557701110839844,0
420.0,18-Jan,11:00,16.476242065429688,0
420.5,18-Jan,11:30,16.589977264404297,0
421.0,18-Jan,12:00,16.853891372680664,0
421.5,18-Jan,12:30,16.522069931030273,0
422.0,18-Jan,13:00,16.596345901489258,0
422.5,18-Jan,13:30,16.087265014648438,0
423.0,18-Jan,14:00,15.681800842285156,0
423.5,18-Jan,14:30,15.46647834777832,0
424.0,18-Jan,15:00,14.948346138000488,0
424.5,18-Jan,15:30,14.423975944519043,0
425.0,18-Jan,16:00,13.69029712677002,0
425.5,18-Jan,16:30,13.438871383666992,0
426.0,18-Jan,17:00,13.248265266418457,0
426.5,18-Jan,17:30,12.922468185424805,0
427.0,18-Jan,18:00,12.741230010986328,0
427.5,18-Jan,18:30,12.542255401611328,0
428.0,18-Jan,19:00,12.477217674255371,0
428.5,18-Jan,19:30,12.369792938232422,0
429.0,18-Jan,20:00,12.335938453674316,0
429.5,18-Jan,20:30,12.248671531677246,0
430.0,18-Jan,21:00,12.19469928741455,0
430.5,18-Jan,21:30,12.24205493927002,0
431.0,18-Jan,22:00,12.166252136230469,0
431.5,18-Jan,22:30,12.244037628173828,0
432.0,18-Jan,23:00,12.206218719482422,0
432.5,18-Jan,23:30,12.167948722839355,0
433.0,19-Jan,00:00,12.05218505859375,0
433.5,19-Jan,00:30,11.978724479675293,0
434.0,19-Jan,01:00,12.0828857421875,0
434.5,19-Jan,01:30,12.243474960327148,0
435.0,19-Jan,02:00,12.046870231628418,0
435.5,19-Jan,02:30,12.12840461730957,0
436.0,19-Jan,03:00,12.166936874389648,0
436.5,19-Jan,03:30,12.259926795959473,0
437.0,19-Jan,04:00,12.370080947875977,0
437.5,19-Jan,04:30,12.372671127319336,0
438.0,19-Jan,05:00,13.866971969604492,0
438.5,19-Jan,05:30,15.436898231506348,0
439.0,19-Jan,06:00,15.416120529174805,0
439.5,19-Jan,06:30,16.169103622436523,0
440.0,19-Jan,07:00,16.12140464782715,0
440.5,19-Jan,07:30,16.479944229125977,0
441.0,19-Jan,08:00,16.668001174926758,0
441.5,19-Jan,08:30,16.872411727905273,0
442.0,19-Jan,09:00,17.014360427856445,0
442.5,19-Jan,09:30,16.772878646850586,0
443.0,19-Jan,10:00,16.829864501953125,0
443.5,19-Jan,10:30,16.55738067626953,0
444.0,19-Jan,11:00,16.47589683532715,0
444.5,19-Jan,11:30,16.589641571044922,0
445.0,19-Jan,12:00,16.853546142578125,0
445.5,19-Jan,12:30,16.521728515625,0
446.0,19-Jan,13:00,16.596012115478516,0
446.5,19-Jan,13:30,16.086904525756836,0
447.0,19-Jan,14:00,15.681406021118164,0
447.5,19-Jan,14:30,15.466080665588379,0
448.0,19-Jan,15:00,14.947941780090332,0
448.5,19-Jan,15:30,14.423545837402344,0
449.0,19-Jan,16:00,13.689827919006348,0
449.5,19-Jan,16:30,13.438413619995117,0
450.0,19-Jan,17:00,13.247800827026367,0
450.5,19-Jan,17:30,12.921995162963867,0
451.0,19-Jan,18:00,12.740752220153809,0
451.5,19-Jan,18:30,12.541759490966797,0
452.0,19-Jan,19:00,12.476701736450195,0
452.5,19-Jan,19:30,12.369258880615234,0
453.0,19-Jan,20:00,12.3353853225708,0
453.5,19-Jan,20:30,12.248099327087402,0
454.0,19-Jan,21:00,12.194116592407227,0
454.5,19-Jan,21:30,12.241463661193848,0
455.0,19-Jan,22:00,12.16564655303955,0
455.5,19-Jan,22:30,12.243428230285645,0
456.0,19-Jan,23:00,12.205594062805176,0
456.5,19-Jan,23:30,12.16732406616211,0
457.0,20-Jan,00:00,12.045092582702637,0
457.5,20-Jan,00:30,11.99123477935791,0
458.0,20-Jan,01:00,12.130202293395996,0
458.5,20-Jan,01:30,12.276471138000488,0
459.0,20-Jan,02:00,12.049463272094727,0
459.5,20-Jan,02:30,12.135506629943848,0
460.0,20-Jan,03:00,12.170313835144043,0
460.5,20-Jan,03:30,12.26065731048584,0
461.0,20-Jan,04:00,12.37032413482666,0
461.5,20-Jan,04:30,12.37192440032959,0
462.0,20-Jan,05:00,13.864909172058105,0
462.5,20-Jan,05:30,15.434758186340332,0
463.0,20-Jan,06:00,15.41332721710205,0
463.5,20-Jan,06:30,16.166494369506836,0
464.0,20-Jan,07:00,16.118871688842773,0
464.5,20-Jan,07:30,16.477622985839844,0
465.0,20-Jan,08:00,16.665891647338867,0
465.5,20-Jan,08:30,16.870508193969727,0
466.0,20-Jan,09:00,17.012510299682617,0
466.5,20-Jan,09:30,16.770904541015625,0
467.0,20-Jan,10:00,16.827911376953125,0
467.5,20-Jan,10:30,16.55526351928711,0
468.0,20-Jan,11:00,16.473655700683594,0
468.5,20-Jan,11:30,16.587495803833008,0
469.0,20-Jan,12:00,16.851346969604492,0
469.5,20-Jan,12:30,16.519577026367188,0
470.0,20-Jan,13:00,16.59392547607422,0
470.5,20-Jan,13:30,16.084697723388672,0
471.0,20-Jan,14:00,15.679031372070312,0
471.5,20-Jan,14:30,15.463682174682617,0
472.0,20-Jan,15:00,14.945528984069824,0
472.5,20-Jan,15:30,14.420997619628906,0
473.0,20-Jan,16:00,13.68708324432373,0
473.5,20-Jan,16:30,13.435744285583496,0
474.0,20-Jan,17:00,13.24509334564209,0
474.5,20-Jan,17:30,12.919244766235352,0
475.0,20-Jan,18:00,12.737983703613281,0
475.5,20-Jan,18:30,12.538893699645996,0
476.0,20-Jan,19:00,12.473731994628906,0
476.5,20-Jan,19:30,12.366188049316406,0
477.0,20-Jan,20:00,12.33220100402832,0
477.5,20-Jan,20:30,12.244807243347168,0
478.0,20-Jan,21:00,12.19076919555664,0
478.5,20-Jan,21:30,12.238061904907227,0
479.0,20-Jan,22:00,12.162175178527832,0
479.5,20-Jan,22:30,12.239938735961914,0
480.0,20-Jan,23:00,12.202021598815918,0
480.5,20-Jan,23:30,12.163745880126953,0
481.0,21-Jan,00:00,11.91211223602295,0
481.5,21-Jan,00:30,11.829061508178711,0
482.0,21-Jan,01:00,11.91430950164795,0
482.5,21-Jan,01:30,12.080201148986816,0
483.0,21-Jan,02:00,11.901437759399414,0
483.5,21-Jan,02:30,11.980077743530273,0
484.0,21-Jan,03:00,12.019667625427246,0
484.5,21-Jan,03:30,12.113073348999023,0
485.0,21-Jan,04:00,12.222150802612305,0
485.5,21-Jan,04:30,12.225244522094727,0
486.0,21-Jan,05:00,13.702411651611328,0
486.5,21-Jan,05:30,15.253650665283203,0
487.0,21-Jan,06:00,15.233495712280273,0
487.5,21-Jan,06:30,15.977397918701172,0
488.0,21-Jan,07:00,15.9302339553833,0
488.5,21-Jan,07:30,16.284391403198242,0
489.0,21-Jan,08:00,16.470094680786133,0
489.5,21-Jan,08:30,16.671968460083008,0
490.0,21-Jan,09:00,16.81220054626465,0
490.5,21-Jan,09:30,16.573680877685547,0
491.0,21-Jan,10:00,16.629980087280273,0
491.5,21-Jan,10:30,16.360849380493164,0
492.0,21-Jan,11:00,16.280410766601562,0
492.5,21-Jan,11:30,16.392759323120117,0
493.0,21-Jan,12:00,16.653547286987305,0
493.5,21-Jan,12:30,16.325672149658203,0
494.0,21-Jan,13:00,16.39904022216797,0
494.5,21-Jan,13:30,15.896081924438477,0
495.0,21-Jan,14:00,15.49552059173584,0
495.5,21-Jan,14:30,15.282780647277832,0
496.0,21-Jan,15:00,14.77083683013916,0
496.5,21-Jan,15:30,14.252774238586426,0
497.0,21-Jan,16:00,13.527920722961426,0
497.5,21-Jan,16:30,13.279468536376953,0
498.0,21-Jan,17:00,13.09115219116211,0
498.5,21-Jan,17:30,12.76926040649414,0
499.0,21-Jan,18:00,12.590189933776855,0
499.5,21-Jan,18:30,12.393624305725098,0
500.0,21-Jan,19:00,12.329399108886719,0
500.5,21-Jan,19:30,12.223294258117676,0
501.0,21-Jan,20:00,12.1898832321167,0
501.5,21-Jan,20:30,12.1036958694458,0
502.0,21-Jan,21:00,12.05038833618164,0
502.5,21-Jan,21:30,12.097197532653809,0
503.0,21-Jan,22:00,12.022323608398438,0
503.5,21-Jan,22:30,12.099188804626465,0
504.0,21-Jan,23:00,12.061848640441895,0
504.5,21-Jan,23:30,12.024038314819336,0
505.0,22-Jan,00:00,11.045677185058594,0
505.5,22-Jan,00:30,10.967642784118652,0
506.0,22-Jan,01:00,11.045368194580078,0
506.5,22-Jan,01:30,11.199085235595703,0
507.0,22-Jan,02:00,11.034982681274414,0
507.5,22-Jan,02:30,11.10767650604248,0
508.0,22-Jan,03:00,11.144464492797852,0
508.5,22-Jan,03:30,11.231348037719727,0
509.0,22-Jan,04:00,11.332527160644531,0
509.5,22-Jan,04:30,11.335491180419922,0
510.0,22-Jan,05:00,12.705246925354004,0
510.5,22-Jan,05:30,14.143588066101074,0
511.0,22-Jan,06:00,14.124948501586914,0
511.5,22-Jan,06:30,14.814685821533203,0
512.0,22-Jan,07:00,14.77094554901123,0
512.5,22-Jan,07:30,15.099306106567383,0
513.0,22-Jan,08:00,15.271477699279785,0
513.5,22-Jan,08:30,15.458643913269043,0
514.0,22-Jan,09:00,15.588675498962402,0
514.5,22-Jan,09:30,15.367533683776855,0
515.0,22-Jan,10:00,15.419742584228516,0
515.5,22-Jan,10:30,15.170220375061035,0
516.0,22-Jan,11:00,15.095650672912598,0
516.5,22-Jan,11:30,15.199821472167969,0
517.0,22-Jan,12:00,15.441635131835938,0
517.5,22-Jan,12:30,15.137626647949219,0
518.0,22-Jan,13:00,15.205655097961426,0
518.5,22-Jan,13:30,14.739312171936035,0
519.0,22-Jan,14:00,14.367920875549316,0
519.5,22-Jan,14:30,14.170666694641113,0
520.0,22-Jan,15:00,13.695987701416016,0
520.5,22-Jan,15:30,13.215641021728516,0
521.0,22-Jan,16:00,12.543560981750488,0
521.5,22-Jan,16:30,12.313186645507812,0
522.0,22-Jan,17:00,12.138579368591309,0
522.5,22-Jan,17:30,11.840119361877441,0
523.0,22-Jan,18:00,11.674084663391113,0
523.5,22-Jan,18:30,11.491833686828613,0
524.0,22-Jan,19:00,11.432291030883789,0
524.5,22-Jan,19:30,11.333916664123535,0
525.0,22-Jan,20:00,11.302947044372559,0
525.5,22-Jan,20:30,11.223040580749512,0
526.0,22-Jan,21:00,11.173617362976074,0
526.5,22-Jan,21:30,11.217023849487305,0
527.0,22-Jan,22:00,11.147603988647461,0
527.5,22-Jan,22:30,11.218876838684082,0
528.0,22-Jan,23:00,11.184261322021484,0
528.5,22-Jan,23:30,11.149203300476074,0
529.0,23-Jan,00:00,11.045677185058594,0
529.5,23-Jan,00:30,10.967642784118652,0
530.0,23-Jan,01:00,11.045368194580078,0
530.5,23-Jan,01:30,11.199085235595703,0
531.0,23-Jan,02:00,11.034982681274414,0
531.5,23-Jan,02:30,11.10767650604248,0
532.0,23-Jan,03:00,11.144464492797852,0
532.5,23-Jan,03:30,11.231348037719727,0
533.0,23-Jan,04:00,11.332527160644531,0
533.5,23-Jan,04:30,11.335491180419922,0
534.0,23-Jan,05:00,12.705246925354004,0
534.5,23-Jan,05:30,14.143588066101074,0
535.0,23-Jan,06:00,14.124948501586914,0
535.5,23-Jan,06:30,14.814685821533203,0
536.0,23-Jan,07:00,14.77094554901123,0
536.5,23-Jan,07:30,15.099306106567383,0
537.0,23-Jan,08:00,15.271477699279785,0
537.5,23-Jan,08:30,15.458643913269043,0
538.0,23-Jan,09:00,15.588675498962402,0
538.5,23-Jan,09:30,15.367533683776855,0
539.0,23-Jan,10:00,15.419742584228516,0
539.5,23-Jan,10:30,15.170220375061035,0
540.0,23-Jan,11:00,15.095650672912598,0
540.5,23-Jan,11:30,15.199821472167969,0
541.0,23-Jan,12:00,15.441635131835938,0
541.5,23-Jan,12:30,15.137626647949219,0
542.0,23-Jan,13:00,15.205655097961426,0
542.5,23-Jan,13:30,14.739312171936035,0
543.0,23-Jan,14:00,14.367920875549316,0
543.5,23-Jan,14:30,14.170666694641113,0
544.0,23-Jan,15:00,13.695987701416016,0
544.5,23-Jan,15:30,13.215641021728516,0
545.0,23-Jan,16:00,12.543560981750488,0
545.5,23-Jan,16:30,12.313186645507812,0
546.0,23-Jan,17:00,12.138579368591309,0
546.5,23-Jan,17:30,11.840119361877441,0
547.0,23-Jan,18:00,11.674084663391113,0
547.5,23-Jan,18:30,11.491833686828613,0
548.0,23-Jan,19:00,11.432291030883789,0
548.5,23-Jan,19:30,11.333916664123535,0
549.0,23-Jan,20:00,11.302947044372559,0
549.5,23-Jan,20:30,11.223040580749512,0
550.0,23-Jan,21:00,11.173617362976074,0
550.5,23-Jan,21:30,11.217023849487305,0
551.0,23-Jan,22:00,11.147603988647461,0
551.5,23-Jan,22:30,11.218876838684082,0
552.0,23-Jan,23:00,11.184261322021484,0
552.5,23-Jan,23:30,11.149203300476074,0
553.0,24-Jan,00:00,11.936542510986328,0
553.5,24-Jan,00:30,11.874138832092285,0
554.0,24-Jan,01:00,11.99572467803955,0
554.5,24-Jan,01:30,12.146328926086426,0
555.0,24-Jan,02:00,11.93608283996582,0
555.5,24-Jan,02:30,12.01898193359375,0
556.0,24-Jan,03:00,12.055342674255371,0
556.5,24-Jan,03:30,12.146201133728027,0
557.0,24-Jan,04:00,12.255109786987305,0
557.5,24-Jan,04:30,12.257208824157715,0
558.0,24-Jan,05:00,13.736954689025879,0
558.5,24-Jan,05:30,15.292223930358887,0
559.0,24-Jan,06:00,15.271303176879883,0
559.5,24-Jan,06:30,16.017356872558594,0
560.0,24-Jan,07:00,15.970129013061523,0
560.5,24-Jan,07:30,16.32542610168457,0
561.0,24-Jan,08:00,16.51183319091797,0
561.5,24-Jan,08:30,16.71444320678711,0
562.0,24-Jan,09:00,16.855100631713867,0
562.5,24-Jan,09:30,16.61581039428711,0
563.0,24-Jan,10:00,16.67228126525879,0
563.5,24-Jan,10:30,16.402257919311523,0
564.0,24-Jan,11:00,16.321474075317383,0
564.5,24-Jan,11:30,16.4342098236084,0
565.0,24-Jan,12:00,16.695634841918945,0
565.5,24-Jan,12:30,16.366926193237305,0
566.0,24-Jan,13:00,16.4405517578125,0
566.5,24-Jan,13:30,15.936124801635742,0
567.0,24-Jan,14:00,15.534317970275879,0
567.5,24-Jan,14:30,15.320982933044434,0
568.0,24-Jan,15:00,14.807658195495605,0
568.5,24-Jan,15:30,14.288076400756836,0
569.0,24-Jan,16:00,13.561089515686035,0
569.5,24-Jan,16:30,13.312050819396973,0
570.0,24-Jan,17:00,13.12319564819336,0
