HourOfYear,Date,StartTime,AirTemp
376.5,16-Jan,15:30,6.949999999999999
377.0,16-Jan,16:00,6.8
377.5,16-Jan,16:30,6.6
378.0,16-Jan,17:00,6.4
378.5,16-Jan,17:30,5.95
379.0,16-Jan,18:00,5.5
379.5,16-Jan,18:30,5.1
380.0,16-Jan,19:00,4.7
380.5,16-Jan,19:30,4.6
381.0,16-Jan,20:00,4.5
381.5,16-Jan,20:30,3.8
382.0,16-Jan,21:00,3.1
382.5,16-Jan,21:30,2.8
383.0,16-Jan,22:00,2.5
383.5,16-Jan,22:30,2.3
384.0,16-Jan,23:00,2.1
384.5,16-Jan,23:30,1.9
385.0,17-Jan,00:00,1.7
385.5,17-Jan,00:30,1.85
386.0,17-Jan,01:00,2.0
386.5,17-Jan,01:30,2.2
387.0,17-Jan,02:00,2.4
387.5,17-Jan,02:30,2.45
388.0,17-Jan,03:00,2.5
388.5,17-Jan,03:30,2.3
389.0,17-Jan,04:00,2.1
389.5,17-Jan,04:30,2.1
390.0,17-Jan,05:00,2.1
390.5,17-Jan,05:30,2.3
391.0,17-Jan,06:00,2.5
391.5,17-Jan,06:30,2.5
392.0,17-Jan,07:00,2.5
392.5,17-Jan,07:30,2.55
393.0,17-Jan,08:00,2.6
393.5,17-Jan,08:30,2.55
394.0,17-Jan,09:00,2.5
394.5,17-Jan,09:30,3.15
395.0,17-Jan,10:00,3.8
395.5,17-Jan,10:30,4.65
396.0,17-Jan,11:00,5.5
396.5,17-Jan,11:30,6.05
397.0,17-Jan,12:00,6.6
397.5,17-Jan,12:30,6.949999999999999
398.0,17-Jan,13:00,7.3
398.5,17-Jan,13:30,7.699999999999999
399.0,17-Jan,14:00,8.1
399.5,17-Jan,14:30,8.05
400.0,17-Jan,15:00,8.0
400.5,17-Jan,15:30,7.2
401.0,17-Jan,16:00,6.4
401.5,17-Jan,16:30,5.5
402.0,17-Jan,17:00,4.6
402.5,17-Jan,17:30,4.55
403.0,17-Jan,18:00,4.5
403.5,17-Jan,18:30,4.85
404.0,17-Jan,19:00,5.2
404.5,17-Jan,19:30,4.7
405.0,17-Jan,20:00,4.2
405.5,17-Jan,20:30,4.0
406.0,17-Jan,21:00,3.8
406.5,17-Jan,21:30,3.9499999999999997
407.0,17-Jan,22:00,4.1
407.5,17-Jan,22:30,3.9
408.0,17-Jan,23:00,3.7
408.5,17-Jan,23:30,3.6500000000000004
409.0,18-Jan,00:00,3.6
409.5,18-Jan,00:30,3.45
410.0,18-Jan,01:00,3.3
410.5,18-Jan,01:30,3.15
411.0,18-Jan,02:00,3.0
411.5,18-Jan,02:30,2.8
412.0,18-Jan,03:00,2.6
412.5,18-Jan,03:30,2.6
413.0,18-Jan,04:00,2.6
413.5,18-Jan,04:30,2.45
414.0,18-Jan,05:00,2.3
414.5,18-Jan,05:30,2.0999999999999996
415.0,18-Jan,06:00,1.9
415.5,18-Jan,06:30,1.9
416.0,18-Jan,07:00,1.9
416.5,18-Jan,07:30,1.85
417.0,18-Jan,08:00,1.8
417.5,18-Jan,08:30,2.4
418.0,18-Jan,09:00,3.0
418.5,18-Jan,09:30,3.25
419.0,18-Jan,10:00,3.5
419.5,18-Jan,10:30,3.95
420.0,18-Jan,11:00,4.4
420.5,18-Jan,11:30,5.45
421.0,18-Jan,12:00,6.5
421.5,18-Jan,12:30,6.7
422.0,18-Jan,13:00,6.9
422.5,18-Jan,13:30,7.15
423.0,18-Jan,14:00,7.4
423.5,18-Jan,14:30,7.050000000000001
424.0,18-Jan,15:00,6.7
424.5,18-Jan,15:30,5.8
425.0,18-Jan,16:00,4.9
425.5,18-Jan,16:30,4.550000000000001
426.0,18-Jan,17:00,4.2
426.5,18-Jan,17:30,4.05
427.0,18-Jan,18:00,3.9
427.5,18-Jan,18:30,3.8499999999999996
428.0,18-Jan,19:00,3.8
428.5,18-Jan,19:30,3.55
429.0,18-Jan,20:00,3.3
429.5,18-Jan,20:30,3.15
430.0,18-Jan,21:00,3.0
430.5,18-Jan,21:30,2.9
431.0,18-Jan,22:00,2.8
431.5,18-Jan,22:30,2.65
432.0,18-Jan,23:00,2.5
432.5,18-Jan,23:30,2.5
433.0,19-Jan,00:00,2.5
433.5,19-Jan,00:30,2.5
434.0,19-Jan,01:00,2.5
434.5,19-Jan,01:30,2.55
435.0,19-Jan,02:00,2.6
435.5,19-Jan,02:30,2.85
436.0,19-Jan,03:00,3.1
436.5,19-Jan,03:30,3.2
437.0,19-Jan,04:00,3.3
437.5,19-Jan,04:30,3.45
438.0,19-Jan,05:00,3.6
438.5,19-Jan,05:30,3.55
439.0,19-Jan,06:00,3.5
439.5,19-Jan,06:30,3.75
440.0,19-Jan,07:00,4.0
440.5,19-Jan,07:30,4.35
441.0,19-Jan,08:00,4.7
441.5,19-Jan,08:30,4.95
442.0,19-Jan,09:00,5.2
442.5,19-Jan,09:30,5.5
443.0,19-Jan,10:00,5.8
443.5,19-Jan,10:30,6.85
444.0,19-Jan,11:00,7.9
444.5,19-Jan,11:30,8.100000000000001
445.0,19-Jan,12:00,8.3
445.5,19-Jan,12:30,8.350000000000001
446.0,19-Jan,13:00,8.4
446.5,19-Jan,13:30,8.25
447.0,19-Jan,14:00,8.1
447.5,19-Jan,14:30,7.9
448.0,19-Jan,15:00,7.7
448.5,19-Jan,15:30,7.15
449.0,19-Jan,16:00,6.6
449.5,19-Jan,16:30,5.75
450.0,19-Jan,17:00,4.9
450.5,19-Jan,17:30,4.550000000000001
451.0,19-Jan,18:00,4.2
451.5,19-Jan,18:30,3.75
452.0,19-Jan,19:00,3.3
452.5,19-Jan,19:30,3.0999999999999996
453.0,19-Jan,20:00,2.9
453.5,19-Jan,20:30,2.75
454.0,19-Jan,21:00,2.6
454.5,19-Jan,21:30,2.5
455.0,19-Jan,22:00,2.4
455.5,19-Jan,22:30,2.3
456.0,19-Jan,23:00,2.2
456.5,19-Jan,23:30,2.2
457.0,20-Jan,00:00,2.2
457.5,20-Jan,00:30,2.05
458.0,20-Jan,01:00,1.9
458.5,20-Jan,01:30,1.75
459.0,20-Jan,02:00,1.6
459.5,20-Jan,02:30,1.7000000000000002
460.0,20-Jan,03:00,1.8
460.5,20-Jan,03:30,1.75
461.0,20-Jan,04:00,1.7
461.5,20-Jan,04:30,1.6
462.0,20-Jan,05:00,1.5
462.5,20-Jan,05:30,1.35
463.0,20-Jan,06:00,1.2
463.5,20-Jan,06:30,1.1
464.0,20-Jan,07:00,1.0
464.5,20-Jan,07:30,0.9
465.0,20-Jan,08:00,0.8
465.5,20-Jan,08:30,0.9500000000000001
466.0,20-Jan,09:00,1.1
466.5,20-Jan,09:30,1.4
467.0,20-Jan,10:00,1.7
467.5,20-Jan,10:30,1.9
468.0,20-Jan,11:00,2.1
468.5,20-Jan,11:30,2.5
469.0,20-Jan,12:00,2.9
469.5,20-Jan,12:30,3.15
470.0,20-Jan,13:00,3.4
470.5,20-Jan,13:30,3.55
471.0,20-Jan,14:00,3.7
471.5,20-Jan,14:30,3.7
472.0,20-Jan,15:00,3.7
472.5,20-Jan,15:30,3.5
473.0,20-Jan,16:00,3.3
473.5,20-Jan,16:30,2.55
474.0,20-Jan,17:00,1.8
474.5,20-Jan,17:30,1.65
475.0,20-Jan,18:00,1.5
475.5,20-Jan,18:30,1.1
476.0,20-Jan,19:00,0.7
476.5,20-Jan,19:30,0.55
477.0,20-Jan,20:00,0.4
477.5,20-Jan,20:30,0.5
478.0,20-Jan,21:00,0.6
478.5,20-Jan,21:30,0.75
479.0,20-Jan,22:00,0.9
479.5,20-Jan,22:30,0.7
480.0,20-Jan,23:00,0.5
480.5,20-Jan,23:30,0.25
481.0,21-Jan,00:00,0.0
481.5,21-Jan,00:30,-0.15
482.0,21-Jan,01:00,-0.3
482.5,21-Jan,01:30,-0.5
483.0,21-Jan,02:00,-0.7
483.5,21-Jan,02:30,-0.6499999999999999
484.0,21-Jan,03:00,-0.6
484.5,21-Jan,03:30,-0.6499999999999999
485.0,21-Jan,04:00,-0.7
485.5,21-Jan,04:30,-0.75
486.0,21-Jan,05:00,-0.8
486.5,21-Jan,05:30,-0.9
487.0,21-Jan,06:00,-1.0
487.5,21-Jan,06:30,-0.95
488.0,21-Jan,07:00,-0.9
488.5,21-Jan,07:30,-0.20000000000000007
489.0,21-Jan,08:00,0.5
489.5,21-Jan,08:30,0.75
490.0,21-Jan,09:00,1.0
490.5,21-Jan,09:30,1.5
491.0,21-Jan,10:00,2.0
491.5,21-Jan,10:30,2.35
492.0,21-Jan,11:00,2.7
492.5,21-Jan,11:30,3.5500000000000003
493.0,21-Jan,12:00,4.4
493.5,21-Jan,12:30,4.9
494.0,21-Jan,13:00,5.4
494.5,21-Jan,13:30,5.95
495.0,21-Jan,14:00,6.5
495.5,21-Jan,14:30,6.4
496.0,21-Jan,15:00,6.3
496.5,21-Jan,15:30,5.949999999999999
497.0,21-Jan,16:00,5.6
497.5,21-Jan,16:30,4.85
498.0,21-Jan,17:00,4.1
498.5,21-Jan,17:30,3.9
499.0,21-Jan,18:00,3.7
499.5,21-Jan,18:30,3.4000000000000004
500.0,21-Jan,19:00,3.1
500.5,21-Jan,19:30,3.1500000000000004
501.0,21-Jan,20:00,3.2
501.5,21-Jan,20:30,2.95
502.0,21-Jan,21:00,2.7
502.5,21-Jan,21:30,2.7
503.0,21-Jan,22:00,2.7
503.5,21-Jan,22:30,2.45
504.0,21-Jan,23:00,2.2
504.5,21-Jan,23:30,2.1
505.0,22-Jan,00:00,2.0
505.5,22-Jan,00:30,1.8
506.0,22-Jan,01:00,1.6
506.5,22-Jan,01:30,1.4500000000000002
507.0,22-Jan,02:00,1.3
507.5,22-Jan,02:30,1.2000000000000002
508.0,22-Jan,03:00,1.1
508.5,22-Jan,03:30,1.2000000000000002
509.0,22-Jan,04:00,1.3
509.5,22-Jan,04:30,1.2000000000000002
510.0,22-Jan,05:00,1.1
510.5,22-Jan,05:30,0.9500000000000001
511.0,22-Jan,06:00,0.8
511.5,22-Jan,06:30,1.1
512.0,22-Jan,07:00,1.4
512.5,22-Jan,07:30,1.25
513.0,22-Jan,08:00,1.1
513.5,22-Jan,08:30,1.4500000000000002
514.0,22-Jan,09:00,1.8
514.5,22-Jan,09:30,2.5
515.0,22-Jan,10:00,3.2
515.5,22-Jan,10:30,3.95
516.0,22-Jan,11:00,4.7
516.5,22-Jan,11:30,5.25
517.0,22-Jan,12:00,5.8
517.5,22-Jan,12:30,6.15
518.0,22-Jan,13:00,6.5
518.5,22-Jan,13:30,6.7
519.0,22-Jan,14:00,6.9
519.5,22-Jan,14:30,6.9
520.0,22-Jan,15:00,6.9
520.5,22-Jan,15:30,6.75
521.0,22-Jan,16:00,6.6
521.5,22-Jan,16:30,6.5
522.0,22-Jan,17:00,6.4
522.5,22-Jan,17:30,6.25
523.0,22-Jan,18:00,6.1
523.5,22-Jan,18:30,5.949999999999999
524.0,22-Jan,19:00,5.8
524.5,22-Jan,19:30,5.75
525.0,22-Jan,20:00,5.7
525.5,22-Jan,20:30,5.65
526.0,22-Jan,21:00,5.6
526.5,22-Jan,21:30,5.65
527.0,22-Jan,22:00,5.7
527.5,22-Jan,22:30,5.6
528.0,22-Jan,23:00,5.5
528.5,22-Jan,23:30,5.5
529.0,23-Jan,00:00,5.5
529.5,23-Jan,00:30,5.45
530.0,23-Jan,01:00,5.4
530.5,23-Jan,01:30,5.4
531.0,23-Jan,02:00,5.4
531.5,23-Jan,02:30,5.35
532.0,23-Jan,03:00,5.3
532.5,23-Jan,03:30,5.35
533.0,23-Jan,04:00,5.4
533.5,23-Jan,04:30,5.4
534.0,23-Jan,05:00,5.4
534.5,23-Jan,05:30,5.65
535.0,23-Jan,06:00,5.9
535.5,23-Jan,06:30,5.550000000000001
536.0,23-Jan,07:00,5.2
536.5,23-Jan,07:30,5.050000000000001
537.0,23-Jan,08:00,4.9
537.5,23-Jan,08:30,5.0
538.0,23-Jan,09:00,5.1
538.5,23-Jan,09:30,5.15
539.0,23-Jan,10:00,5.2
539.5,23-Jan,10:30,5.2
540.0,23-Jan,11:00,5.2
540.5,23-Jan,11:30,5.15
541.0,23-Jan,12:00,5.1
541.5,23-Jan,12:30,4.9
542.0,23-Jan,13:00,4.7
542.5,23-Jan,13:30,4.6
543.0,23-Jan,14:00,4.5
543.5,23-Jan,14:30,4.35
544.0,23-Jan,15:00,4.2
544.5,23-Jan,15:30,4.05
545.0,23-Jan,16:00,3.9
545.5,23-Jan,16:30,3.65
546.0,23-Jan,17:00,3.4
546.5,23-Jan,17:30,3.25
547.0,23-Jan,18:00,3.1
547.5,23-Jan,18:30,3.1
548.0,23-Jan,19:00,3.1
548.5,23-Jan,19:30,3.0
549.0,23-Jan,20:00,2.9
549.5,23-Jan,20:30,2.9
550.0,23-Jan,21:00,2.9
550.5,23-Jan,21:30,2.8
551.0,23-Jan,22:00,2.7
551.5,23-Jan,22:30,2.6
552.0,23-Jan,23:00,2.5
552.5,23-Jan,23:30,2.4
553.0,24-Jan,00:00,2.3
553.5,24-Jan,00:30,2.25
554.0,24-Jan,01:00,2.2
554.5,24-Jan,01:30,2.1
555.0,24-Jan,02:00,2.0
555.5,24-Jan,02:30,1.9
556.0,24-Jan,03:00,1.8
556.5,24-Jan,03:30,1.75
557.0,24-Jan,04:00,1.7
557.5,24-Jan,04:30,1.6
558.0,24-Jan,05:00,1.5
558.5,24-Jan,05:30,1.5
559.0,24-Jan,06:00,1.5
559.5,24-Jan,06:30,1.5
560.0,24-Jan,07:00,1.5
560.5,24-Jan,07:30,1.4
561.0,24-Jan,08:00,1.3
561.5,24-Jan,08:30,1.4500000000000002
562.0,24-Jan,09:00,1.6
562.5,24-Jan,09:30,1.7000000000000002
563.0,24-Jan,10:00,1.8
563.5,24-Jan,10:30,1.9
564.0,24-Jan,11:00,2.0
564.5,24-Jan,11:30,2.1
565.0,24-Jan,12:00,2.2
565.5,24-Jan,12:30,2.25
566.0,24-Jan,13:00,2.3
566.5,24-Jan,13:30,2.3499999999999996
567.0,24-Jan,14:00,2.4
567.5,24-Jan,14:30,2.3499999999999996
568.0,24-Jan,15:00,2.3
568.5,24-Jan,15:30,2.25
569.0,24-Jan,16:00,2.2
569.5,24-Jan,16:30,2.1500000000000004
570.0,24-Jan,17:00,2.1
570.5,24-Jan,17:30,1.9500000000000002
571.0,24-Jan,18:00,1.8
571.5,24-Jan,18:30,1.7000000000000002
572.0,24-Jan,19:00,1.6
572.5,24-Jan,19:30,1.55
573.0,24-Jan,20:00,1.5
573.5,24-Jan,20:30,1.5
574.0,24-Jan,21:00,1.5
574.5,24-Jan,21:30,1.45
575.0,24-Jan,22:00,1.4
575.5,24-Jan,22:30,1.35
576.0,24-Jan,23:00,1.3
576.5,24-Jan,23:30,1.3
577.0,25-Jan,00:00,1.3
577.5,25-Jan,00:30,1.35
578.0,25-Jan,01:00,1.4
578.5,25-Jan,01:30,1.4
579.0,25-Jan,02:00,1.4
579.5,25-Jan,02:30,1.35
580.0,25-Jan,03:00,1.3
580.5,25-Jan,03:30,1.25
581.0,25-Jan,04:00,1.2
581.5,25-Jan,04:30,1.15
582.0,25-Jan,05:00,1.1
582.5,25-Jan,05:30,1.05
583.0,25-Jan,06:00,1.0
583.5,25-Jan,06:30,1.05
584.0,25-Jan,07:00,1.1
584.5,25-Jan,07:30,1.0
585.0,25-Jan,08:00,0.9
585.5,25-Jan,08:30,1.0
586.0,25-Jan,09:00,1.1
586.5,25-Jan,09:30,1.2000000000000002
587.0,25-Jan,10:00,1.3
587.5,25-Jan,10:30,1.4
588.0,25-Jan,11:00,1.5
588.5,25-Jan,11:30,1.55
589.0,25-Jan,12:00,1.6
589.5,25-Jan,12:30,1.55
590.0,25-Jan,13:00,1.5
590.5,25-Jan,13:30,1.5
591.0,25-Jan,14:00,1.5
591.5,25-Jan,14:30,1.5
592.0,25-Jan,15:00,1.5
592.5,25-Jan,15:30,1.45
593.0,25-Jan,16:00,1.4
593.5,25-Jan,16:30,1.2999999999999998
594.0,25-Jan,17:00,1.2
594.5,25-Jan,17:30,1.2
595.0,25-Jan,18:00,1.2
595.5,25-Jan,18:30,1.25
596.0,25-Jan,19:00,1.3
596.5,25-Jan,19:30,1.4
597.0,25-Jan,20:00,1.5
597.5,25-Jan,20:30,1.7
598.0,25-Jan,21:00,1.9
598.5,25-Jan,21:30,2.05
599.0,25-Jan,22:00,2.2
599.5,25-Jan,22:30,2.4000000000000004
600.0,25-Jan,23:00,2.6
600.5,25-Jan,23:30,2.35
601.0,26-Jan,00:00,2.1
601.5,26-Jan,00:30,2.05
602.0,26-Jan,01:00,2.0
602.5,26-Jan,01:30,1.8
603.0,26-Jan,02:00,1.6
603.5,26-Jan,02:30,1.55
604.0,26-Jan,03:00,1.5
604.5,26-Jan,03:30,1.4
605.0,26-Jan,04:00,1.3
605.5,26-Jan,04:30,1.4500000000000002
606.0,26-Jan,05:00,1.6
606.5,26-Jan,05:30,1.55
607.0,26-Jan,06:00,1.5
607.5,26-Jan,06:30,1.65
608.0,26-Jan,07:00,1.8
608.5,26-Jan,07:30,1.8
609.0,26-Jan,08:00,1.8
609.5,26-Jan,08:30,1.9500000000000002
610.0,26-Jan,09:00,2.1
610.5,26-Jan,09:30,3.45
611.0,26-Jan,10:00,4.8
611.5,26-Jan,10:30,5.05
612.0,26-Jan,11:00,5.3
612.5,26-Jan,11:30,6.0
613.0,26-Jan,12:00,6.7
613.5,26-Jan,12:30,7.25
614.0,26-Jan,13:00,7.8
614.5,26-Jan,13:30,8.0
615.0,26-Jan,14:00,8.2
615.5,26-Jan,14:30,8.2
616.0,26-Jan,15:00,8.2
616.5,26-Jan,15:30,7.8
617.0,26-Jan,16:00,7.4
617.5,26-Jan,16:30,7.1
618.0,26-Jan,17:00,6.8
618.5,26-Jan,17:30,6.3
619.0,26-Jan,18:00,5.8
619.5,26-Jan,18:30,5.75
620.0,26-Jan,19:00,5.7
620.5,26-Jan,19:30,5.7
621.0,26-Jan,20:00,5.7
621.5,26-Jan,20:30,5.75
622.0,26-Jan,21:00,5.8
622.5,26-Jan,21:30,5.85
623.0,26-Jan,22:00,5.9
623.5,26-Jan,22:30,6.1
624.0,26-Jan,23:00,6.3
624.5,26-Jan,23:30,6.35
625.0,27-Jan,00:00,6.4
625.5,27-Jan,00:30,6.35
626.0,27-Jan,01:00,6.3
626.5,27-Jan,01:30,6.699999999999999
627.0,27-Jan,02:00,7.1
627.5,27-Jan,02:30,7.4
628.0,27-Jan,03:00,7.7
628.5,27-Jan,03:30,7.800000000000001
629.0,27-Jan,04:00,7.9
629.5,27-Jan,04:30,8.2
630.0,27-Jan,05:00,8.5
630.5,27-Jan,05:30,8.6
631.0,27-Jan,06:00,8.7
631.5,27-Jan,06:30,8.55
632.0,27-Jan,07:00,8.4
632.5,27-Jan,07:30,8.3
633.0,27-Jan,08:00,8.2
633.5,27-Jan,08:30,8.55
634.0,27-Jan,09:00,8.9
634.5,27-Jan,09:30,8.95
635.0,27-Jan,10:00,9.0
635.5,27-Jan,10:30,9.2
636.0,27-Jan,11:00,9.4
636.5,27-Jan,11:30,9.55
637.0,27-Jan,12:00,9.7
637.5,27-Jan,12:30,9.75
638.0,27-Jan,13:00,9.8
638.5,27-Jan,13:30,9.8
639.0,27-Jan,14:00,9.8
639.5,27-Jan,14:30,9.7
640.0,27-Jan,15:00,9.6
640.5,27-Jan,15:30,9.25
641.0,27-Jan,16:00,8.9
641.5,27-Jan,16:30,8.35
642.0,27-Jan,17:00,7.8
642.5,27-Jan,17:30,7.199999999999999
643.0,27-Jan,18:00,6.6
643.5,27-Jan,18:30,6.3
644.0,27-Jan,19:00,6.0
644.5,27-Jan,19:30,5.7
645.0,27-Jan,20:00,5.4
645.5,27-Jan,20:30,4.95
646.0,27-Jan,21:00,4.5
646.5,27-Jan,21:30,4.15
647.0,27-Jan,22:00,3.8
647.5,27-Jan,22:30,3.7
648.0,27-Jan,23:00,3.6
648.5,27-Jan,23:30,3.5
649.0,28-Jan,00:00,3.4
649.5,28-Jan,00:30,3.25
650.0,28-Jan,01:00,3.1
650.5,28-Jan,01:30,2.85
651.0,28-Jan,02:00,2.6
651.5,28-Jan,02:30,2.6
652.0,28-Jan,03:00,2.6
652.5,28-Jan,03:30,2.4000000000000004
653.0,28-Jan,04:00,2.2
653.5,28-Jan,04:30,2.4000000000000004
654.0,28-Jan,05:00,2.6
654.5,28-Jan,05:30,2.7
655.0,28-Jan,06:00,2.8
655.5,28-Jan,06:30,2.9
656.0,28-Jan,07:00,3.0
656.5,28-Jan,07:30,3.0
657.0,28-Jan,08:00,3.0
657.5,28-Jan,08:30,3.45
658.0,28-Jan,09:00,3.9
658.5,28-Jan,09:30,4.2
659.0,28-Jan,10:00,4.5
659.5,28-Jan,10:30,5.0
660.0,28-Jan,11:00,5.5
660.5,28-Jan,11:30,6.0
661.0,28-Jan,12:00,6.5
661.5,28-Jan,12:30,6.85
662.0,28-Jan,13:00,7.2
662.5,28-Jan,13:30,7.45
663.0,28-Jan,14:00,7.7
663.5,28-Jan,14:30,7.800000000000001
664.0,28-Jan,15:00,7.9
664.5,28-Jan,15:30,7.800000000000001
665.0,28-Jan,16:00,7.7
665.5,28-Jan,16:30,7.550000000000001
666.0,28-Jan,17:00,7.4
666.5,28-Jan,17:30,7.550000000000001
667.0,28-Jan,18:00,7.7
667.5,28-Jan,18:30,7.800000000000001
668.0,28-Jan,19:00,7.9
668.5,28-Jan,19:30,7.9
669.0,28-Jan,20:00,7.9
669.5,28-Jan,20:30,8.100000000000001
670.0,28-Jan,21:00,8.3
670.5,28-Jan,21:30,8.15
671.0,28-Jan,22:00,8.0
671.5,28-Jan,22:30,8.0
672.0,28-Jan,23:00,8.0
672.5,28-Jan,23:30,7.9
673.0,29-Jan,00:00,7.8
673.5,29-Jan,00:30,8.2
674.0,29-Jan,01:00,8.6
674.5,29-Jan,01:30,8.85
675.0,29-Jan,02:00,9.1
675.5,29-Jan,02:30,9.35
676.0,29-Jan,03:00,9.6
676.5,29-Jan,03:30,9.8
677.0,29-Jan,04:00,10.0
677.5,29-Jan,04:30,10.0
678.0,29-Jan,05:00,10.0
678.5,29-Jan,05:30,10.0
679.0,29-Jan,06:00,10.0
679.5,29-Jan,06:30,10.05
680.0,29-Jan,07:00,10.1
680.5,29-Jan,07:30,10.1
681.0,29-Jan,08:00,10.1
681.5,29-Jan,08:30,10.1
682.0,29-Jan,09:00,10.1
682.5,29-Jan,09:30,10.399999999999999
683.0,29-Jan,10:00,10.7
683.5,29-Jan,10:30,10.7
684.0,29-Jan,11:00,10.7
684.5,29-Jan,11:30,11.25
685.0,29-Jan,12:00,11.8
685.5,29-Jan,12:30,11.55
686.0,29-Jan,13:00,11.3
686.5,29-Jan,13:30,10.95
687.0,29-Jan,14:00,10.6
687.5,29-Jan,14:30,10.3
688.0,29-Jan,15:00,10.0
688.5,29-Jan,15:30,9.6
689.0,29-Jan,16:00,9.2
689.5,29-Jan,16:30,8.75
690.0,29-Jan,17:00,8.3
690.5,29-Jan,17:30,7.9
691.0,29-Jan,18:00,7.5
691.5,29-Jan,18:30,7.3
692.0,29-Jan,19:00,7.1
692.5,29-Jan,19:30,6.8
693.0,29-Jan,20:00,6.5
693.5,29-Jan,20:30,6.1
694.0,29-Jan,21:00,5.7
694.5,29-Jan,21:30,5.45
695.0,29-Jan,22:00,5.2
695.5,29-Jan,22:30,4.800000000000001
696.0,29-Jan,23:00,4.4
696.5,29-Jan,23:30,3.85
697.0,30-Jan,00:00,3.3
697.5,30-Jan,00:30,3.3499999999999996
698.0,30-Jan,01:00,3.4
698.5,30-Jan,01:30,2.9499999999999997
699.0,30-Jan,02:00,2.5
699.5,30-Jan,02:30,2.3
700.0,30-Jan,03:00,2.1
700.5,30-Jan,03:30,2.05
701.0,30-Jan,04:00,2.0
701.5,30-Jan,04:30,1.85
702.0,30-Jan,05:00,1.7
702.5,30-Jan,05:30,1.65
703.0,30-Jan,06:00,1.6
703.5,30-Jan,06:30,1.5
704.0,30-Jan,07:00,1.4
704.5,30-Jan,07:30,1.25
705.0,30-Jan,08:00,1.1
705.5,30-Jan,08:30,1.3
706.0,30-Jan,09:00,1.5
706.5,30-Jan,09:30,2.25
707.0,30-Jan,10:00,3.0
707.5,30-Jan,10:30,3.8
708.0,30-Jan,11:00,4.6
708.5,30-Jan,11:30,5.25
709.0,30-Jan,12:00,5.9
709.5,30-Jan,12:30,6.2
710.0,30-Jan,13:00,6.5
710.5,30-Jan,13:30,6.55
711.0,30-Jan,14:00,6.6
711.5,30-Jan,14:30,6.4
712.0,30-Jan,15:00,6.2
712.5,30-Jan,15:30,6.0
713.0,30-Jan,16:00,5.8
713.5,30-Jan,16:30,5.65
714.0,30-Jan,17:00,5.5
714.5,30-Jan,17:30,5.4
715.0,30-Jan,18:00,5.3
715.5,30-Jan,18:30,5.3
716.0,30-Jan,19:00,5.3
716.5,30-Jan,19:30,5.3
717.0,30-Jan,20:00,5.3
717.5,30-Jan,20:30,5.55
718.0,30-Jan,21:00,5.8
718.5,30-Jan,21:30,6.05
719.0,30-Jan,22:00,6.3
719.5,30-Jan,22:30,6.3
720.0,30-Jan,23:00,6.3
720.5,30-Jan,23:30,6.199999999999999
721.0,31-Jan,00:00,6.1
721.5,31-Jan,00:30,6.0
722.0,31-Jan,01:00,5.9
722.5,31-Jan,01:30,5.800000000000001
723.0,31-Jan,02:00,5.7
723.5,31-Jan,02:30,5.6
724.0,31-Jan,03:00,5.5
724.5,31-Jan,03:30,5.35
725.0,31-Jan,04:00,5.2
725.5,31-Jan,04:30,5.1
726.0,31-Jan,05:00,5.0
726.5,31-Jan,05:30,4.95
727.0,31-Jan,06:00,4.9
727.5,31-Jan,06:30,4.6
728.0,31-Jan,07:00,4.3
728.5,31-Jan,07:30,4.1
729.0,31-Jan,08:00,3.9
729.5,31-Jan,08:30,4.1
730.0,31-Jan,09:00,4.3
730.5,31-Jan,09:30,4.6
731.0,31-Jan,10:00,4.9
731.5,31-Jan,10:30,5.2
732.0,31-Jan,11:00,5.5
732.5,31-Jan,11:30,5.8
733.0,31-Jan,12:00,6.1
733.5,31-Jan,12:30,6.4
734.0,31-Jan,13:00,6.7
734.5,31-Jan,13:30,6.7
735.0,31-Jan,14:00,6.7
735.5,31-Jan,14:30,6.65
736.0,31-Jan,15:00,6.6
736.5,31-Jan,15:30,6.4
737.0,31-Jan,16:00,6.2
737.5,31-Jan,16:30,5.75
738.0,31-Jan,17:00,5.3
738.5,31-Jan,17:30,4.9
739.0,31-Jan,18:00,4.5
739.5,31-Jan,18:30,4.4
740.0,31-Jan,19:00,4.3
740.5,31-Jan,19:30,3.8
741.0,31-Jan,20:00,3.3
741.5,31-Jan,20:30,3.45
742.0,31-Jan,21:00,3.6
742.5,31-Jan,21:30,3.8
743.0,31-Jan,22:00,4.0
743.5,31-Jan,22:30,4.35
744.0,31-Jan,23:00,4.7
744.5,31-Jan,23:30,5.050000000000001
745.0,01-Feb,00:00,5.4
745.5,01-Feb,00:30,5.6
746.0,01-Feb,01:00,5.8
746.5,01-Feb,01:30,5.8
747.0,01-Feb,02:00,5.8
747.5,01-Feb,02:30,6.05
748.0,01-Feb,03:00,6.3
748.5,01-Feb,03:30,6.55
749.0,01-Feb,04:00,6.8
749.5,01-Feb,04:30,7.4
750.0,01-Feb,05:00,8.0
750.5,01-Feb,05:30,8.25
751.0,01-Feb,06:00,8.5
751.5,01-Feb,06:30,8.5
752.0,01-Feb,07:00,8.5
752.5,01-Feb,07:30,8.7
753.0,01-Feb,08:00,8.9
753.5,01-Feb,08:30,9.25
754.0,01-Feb,09:00,9.6
754.5,01-Feb,09:30,9.899999999999999
755.0,01-Feb,10:00,10.2
755.5,01-Feb,10:30,10.7
756.0,01-Feb,11:00,11.2
