HourOfYear,Date,StartTime,HLoad1
312.5,13-Jan,23:30,4.42302562593889
313.0,14-Jan,00:00,4.434937748037877
313.5,14-Jan,00:30,4.312075151851877
314.0,14-Jan,01:00,4.189261308685368
314.5,14-Jan,01:30,4.22725798077936
315.0,14-Jan,02:00,4.2653052049940205
315.5,14-Jan,02:30,4.264637920537583
316.0,14-Jan,03:00,4.263975027702647
316.5,14-Jan,03:30,4.365073975696121
317.0,14-Jan,04:00,4.4665761822414645
317.5,14-Jan,04:30,4.647671631686859
318.0,14-Jan,05:00,4.829000007209253
318.5,14-Jan,05:30,4.753252542569795
319.0,14-Jan,06:00,4.678044026404083
319.5,14-Jan,06:30,4.730920916878936
320.0,14-Jan,07:00,4.783802904378714
320.5,14-Jan,07:30,4.849871267334463
321.0,14-Jan,08:00,4.915974252818427
321.5,14-Jan,08:30,4.795156419435126
322.0,14-Jan,09:00,4.674451150194142
322.5,14-Jan,09:30,4.501140254955216
323.0,14-Jan,10:00,4.328156254543297
323.5,14-Jan,10:30,4.002018131909009
324.0,14-Jan,11:00,3.677664085924546
324.5,14-Jan,11:30,3.723740826426116
325.0,14-Jan,12:00,3.7698439468632134
325.5,14-Jan,12:30,3.716781483117368
326.0,14-Jan,13:00,3.6637210014232515
326.5,14-Jan,13:30,3.5367633744011124
327.0,14-Jan,14:00,3.409988176193593
327.5,14-Jan,14:30,3.416348555666985
328.0,14-Jan,15:00,3.4228185177179213
328.5,14-Jan,15:30,3.7645805446022838
329.0,14-Jan,16:00,4.109086552156758
329.5,14-Jan,16:30,4.197483623540692
330.0,14-Jan,17:00,4.287596904830432
330.5,14-Jan,17:30,4.369082905380309
331.0,14-Jan,18:00,4.450674214773374
331.5,14-Jan,18:30,4.625942617934311
332.0,14-Jan,19:00,4.8016812128492745
332.5,14-Jan,19:30,4.7149170731187215
333.0,14-Jan,20:00,4.628373108914021
333.5,14-Jan,20:30,4.6276942629502456
334.0,14-Jan,21:00,4.6270696810691945
334.5,14-Jan,21:30,4.732045562322835
335.0,14-Jan,22:00,4.837144399939547
335.5,14-Jan,22:30,4.750977440088992
336.0,14-Jan,23:00,4.6646751791895635
336.5,14-Jan,23:30,4.681710695232282
337.0,15-Jan,00:00,4.6987586838230735
337.5,15-Jan,00:30,4.641089497030587
338.0,15-Jan,01:00,4.5834122533444654
338.5,15-Jan,01:30,4.562274547005287
339.0,15-Jan,02:00,4.541213343134144
339.5,15-Jan,02:30,4.628461551368454
340.0,15-Jan,03:00,4.7157121975790925
340.5,15-Jan,03:30,4.620782059461877
341.0,15-Jan,04:00,4.525990327620399
341.5,15-Jan,04:30,4.554193354184102
342.0,15-Jan,05:00,4.582757602468394
342.5,15-Jan,05:30,4.5031597289023235
343.0,15-Jan,06:00,4.424240555889922
343.5,15-Jan,06:30,4.387172244188816
344.0,15-Jan,07:00,4.3500997856155355
344.5,15-Jan,07:30,4.353972504055547
345.0,15-Jan,08:00,4.358140108563142
345.5,15-Jan,08:30,4.288692461282902
346.0,15-Jan,09:00,4.219459116011242
346.5,15-Jan,09:30,4.207471627779781
347.0,15-Jan,10:00,4.1955988047824615
347.5,15-Jan,10:30,4.085314033403761
348.0,15-Jan,11:00,3.9750756709959676
348.5,15-Jan,11:30,3.9299365670256514
349.0,15-Jan,12:00,3.884851263598188
349.5,15-Jan,12:30,3.853199392934296
350.0,15-Jan,13:00,3.8218469138047118
350.5,15-Jan,13:30,3.763745520569554
351.0,15-Jan,14:00,3.70574393409538
351.5,15-Jan,14:30,3.5862896867951264
352.0,15-Jan,15:00,3.467342311462232
352.5,15-Jan,15:30,3.5807326054329156
353.0,15-Jan,16:00,3.694264567046142
353.5,15-Jan,16:30,3.858961743733123
354.0,15-Jan,17:00,4.023785059386041
354.5,15-Jan,17:30,4.081968006202531
355.0,15-Jan,18:00,4.140165378306091
355.5,15-Jan,18:30,4.074391690260836
356.0,15-Jan,19:00,4.008673341899324
356.5,15-Jan,19:30,4.009868701520647
357.0,15-Jan,20:00,4.011064460335983
357.5,15-Jan,20:30,3.8841548071492364
358.0,15-Jan,21:00,3.7576078422827672
358.5,15-Jan,21:30,3.7654399892119668
359.0,15-Jan,22:00,3.7735145175832705
359.5,15-Jan,22:30,3.7127294101939095
360.0,15-Jan,23:00,3.652180662758604
360.5,15-Jan,23:30,3.5875861015570574
361.0,16-Jan,00:00,3.523192702825047
361.5,16-Jan,00:30,3.4868717710632886
362.0,16-Jan,01:00,3.4505520814648096
362.5,16-Jan,01:30,3.5093528546892814
363.0,16-Jan,02:00,3.5681924268578644
363.5,16-Jan,02:30,3.627739909528698
364.0,16-Jan,03:00,3.6873326232237353
364.5,16-Jan,03:30,3.5642876326579866
365.0,16-Jan,04:00,3.4412583964988754
365.5,16-Jan,04:30,3.413796962908104
366.0,16-Jan,05:00,3.3864124570326783
366.5,16-Jan,05:30,3.504511958464257
367.0,16-Jan,06:00,3.6226271474462974
367.5,16-Jan,06:30,3.827167018664803
368.0,16-Jan,07:00,4.03273978163374
368.5,16-Jan,07:30,4.0024539076075705
369.0,16-Jan,08:00,3.97217666027963
369.5,16-Jan,08:30,3.91307335795281
370.0,16-Jan,09:00,3.8540938527107715
370.5,16-Jan,09:30,3.6448926608441368
371.0,16-Jan,10:00,3.4402601156584294
371.5,16-Jan,10:30,3.326490235689181
372.0,16-Jan,11:00,3.213250267883316
372.5,16-Jan,11:30,3.007156951703218
373.0,16-Jan,12:00,2.8017584545867655
373.5,16-Jan,12:30,2.6269090379919477
374.0,16-Jan,13:00,2.45165224100571
374.5,16-Jan,13:30,2.3381154710429204
375.0,16-Jan,14:00,2.224725042107029
375.5,16-Jan,14:30,2.1718476305806287
376.0,16-Jan,15:00,2.1189419441961013
376.5,16-Jan,15:30,2.169850424473236
377.0,16-Jan,16:00,2.2209519579511214
377.5,16-Jan,16:30,2.316297157397237
378.0,16-Jan,17:00,2.4121100423235875
378.5,16-Jan,17:30,2.5206187432773968
379.0,16-Jan,18:00,2.6299112589234066
379.5,16-Jan,18:30,2.9478491637860382
380.0,16-Jan,19:00,3.2668927444941147
380.5,16-Jan,19:30,3.427655170052439
381.0,16-Jan,20:00,3.588589268746702
381.5,16-Jan,20:30,3.784324055942415
382.0,16-Jan,21:00,3.9819120682039078
382.5,16-Jan,21:30,4.156065829482504
383.0,16-Jan,22:00,4.330641419605512
383.5,16-Jan,22:30,4.4774472561527485
384.0,16-Jan,23:00,4.624419364404747
384.5,16-Jan,23:30,4.645559138633958
385.0,17-Jan,00:00,4.666859006812456
385.5,17-Jan,00:30,4.715811768589962
386.0,17-Jan,01:00,4.764855121381941
386.5,17-Jan,01:30,4.664922291329079
387.0,17-Jan,02:00,4.565138947462048
387.5,17-Jan,02:30,4.5173988255435
388.0,17-Jan,03:00,4.469664319659083
388.5,17-Jan,03:30,4.465125183866142
389.0,17-Jan,04:00,4.460748103418609
389.5,17-Jan,04:30,4.5104850198526165
390.0,17-Jan,05:00,4.560233358174787
390.5,17-Jan,05:30,4.488654703803323
391.0,17-Jan,06:00,4.417201757116375
391.5,17-Jan,06:30,4.543813319524186
392.0,17-Jan,07:00,4.670420640675892
392.5,17-Jan,07:30,4.553030364830302
393.0,17-Jan,08:00,4.435654122940415
393.5,17-Jan,08:30,4.451980814390122
394.0,17-Jan,09:00,4.468318239051951
394.5,17-Jan,09:30,4.253197182438117
395.0,17-Jan,10:00,4.039160655398811
395.5,17-Jan,10:30,3.6256786898964264
396.0,17-Jan,11:00,3.2131480428344905
396.5,17-Jan,11:30,3.088545778298983
397.0,17-Jan,12:00,2.9633509616701144
397.5,17-Jan,12:30,2.8725659984743377
398.0,17-Jan,13:00,2.7817254632486073
398.5,17-Jan,13:30,2.597611752856962
399.0,17-Jan,14:00,2.412736322776078
399.5,17-Jan,14:30,2.361627489075737
400.0,17-Jan,15:00,2.310636004463966
400.5,17-Jan,15:30,2.4420261832062615
401.0,17-Jan,16:00,2.571605051889493
401.5,17-Jan,16:30,2.7848105153876133
402.0,17-Jan,17:00,2.9938947346955107
402.5,17-Jan,17:30,2.9878011750367857
403.0,17-Jan,18:00,2.9817312973779706
403.5,17-Jan,18:30,2.9758492919829247
404.0,17-Jan,19:00,2.969997844692108
404.5,17-Jan,19:30,3.210359270735831
405.0,17-Jan,20:00,3.4506970057944186
405.5,17-Jan,20:30,3.6240110435666666
406.0,17-Jan,21:00,3.7976531832651017
406.5,17-Jan,21:30,3.947164217492823
407.0,17-Jan,22:00,4.096450898792094
407.5,17-Jan,22:30,4.162791349207205
408.0,17-Jan,23:00,4.229290770078157
408.5,17-Jan,23:30,4.313818917001915
409.0,18-Jan,00:00,4.398306209350577
409.5,18-Jan,00:30,4.344178008101372
410.0,18-Jan,01:00,4.290023909115737
410.5,18-Jan,01:30,4.377518652664956
411.0,18-Jan,02:00,4.465100577135552
411.5,18-Jan,02:30,4.383886379934322
412.0,18-Jan,03:00,4.302788802279
412.5,18-Jan,03:30,4.204105143043622
413.0,18-Jan,04:00,4.1054500813759685
413.5,18-Jan,04:30,4.085924619984739
414.0,18-Jan,05:00,4.066431064577839
414.5,18-Jan,05:30,4.099068005901603
415.0,18-Jan,06:00,4.131809989592595
415.5,18-Jan,06:30,4.163985740961894
416.0,18-Jan,07:00,4.196160530191347
416.5,18-Jan,07:30,4.194894541550523
417.0,18-Jan,08:00,4.193641393858601
417.5,18-Jan,08:30,4.120089632346498
418.0,18-Jan,09:00,4.04766094846529
418.5,18-Jan,09:30,3.86347660351938
419.0,18-Jan,10:00,3.6793224397472306
419.5,18-Jan,10:30,3.480196225026513
420.0,18-Jan,11:00,3.2816716881381556
420.5,18-Jan,11:30,3.1224130897904656
421.0,18-Jan,12:00,2.958654980157249
421.5,18-Jan,12:30,3.095488423159183
422.0,18-Jan,13:00,3.232464030213627
422.5,18-Jan,13:30,3.1224410005480516
423.0,18-Jan,14:00,3.012024445975933
423.5,18-Jan,14:30,3.068359072538843
424.0,18-Jan,15:00,3.1224934476226904
424.5,18-Jan,15:30,3.2575207850261414
425.0,18-Jan,16:00,3.389203586814517
425.5,18-Jan,16:30,3.6366835135339763
426.0,18-Jan,17:00,3.883865153215856
426.5,18-Jan,17:30,3.7795827915661095
427.0,18-Jan,18:00,3.675295517897519
427.5,18-Jan,18:30,3.6938697731021697
428.0,18-Jan,19:00,3.7124443642583715
428.5,18-Jan,19:30,3.7449504764529093
429.0,18-Jan,20:00,3.7776589383110735
429.5,18-Jan,20:30,3.788833793108633
430.0,18-Jan,21:00,3.800164606075212
430.5,18-Jan,21:30,3.9388625233328103
431.0,18-Jan,22:00,4.0775608717453435
431.5,18-Jan,22:30,4.21434938025429
432.0,18-Jan,23:00,4.35123193731644
432.5,18-Jan,23:30,4.3938171701547395
433.0,19-Jan,00:00,4.4364042244033195
433.5,19-Jan,00:30,4.378361629130961
434.0,19-Jan,01:00,4.320315440267252
434.5,19-Jan,01:30,4.367824447397491
435.0,19-Jan,02:00,4.415350391450313
435.5,19-Jan,02:30,4.357864532454753
436.0,19-Jan,03:00,4.300736173714772
436.5,19-Jan,03:30,4.322067373468196
437.0,19-Jan,04:00,4.343458320740311
437.5,19-Jan,04:30,4.346625665613966
438.0,19-Jan,05:00,4.349967617646186
438.5,19-Jan,05:30,4.272853653778262
439.0,19-Jan,06:00,4.195736841672265
439.5,19-Jan,06:30,4.137379273676568
440.0,19-Jan,07:00,4.0794500371795674
440.5,19-Jan,07:30,4.128368653868283
441.0,19-Jan,08:00,4.178374783551409
441.5,19-Jan,08:30,4.075229755614372
442.0,19-Jan,09:00,3.972501136391384
442.5,19-Jan,09:30,3.76107926793046
443.0,19-Jan,10:00,3.549861551273775
443.5,19-Jan,10:30,3.4978506038828914
444.0,19-Jan,11:00,3.4376484274879684
444.5,19-Jan,11:30,3.5497670749361703
445.0,19-Jan,12:00,3.658524644094626
445.5,19-Jan,12:30,3.6467799986895013
446.0,19-Jan,13:00,3.6346913906326814
446.5,19-Jan,13:30,3.620217569407589
447.0,19-Jan,14:00,3.6061974049376686
447.5,19-Jan,14:30,3.5277865872131016
448.0,19-Jan,15:00,3.449361396636359
448.5,19-Jan,15:30,3.4768539421792686
449.0,19-Jan,16:00,3.501576053366236
449.5,19-Jan,16:30,3.5693807247593416
450.0,19-Jan,17:00,3.632874595156253
450.5,19-Jan,17:30,3.692959885922749
451.0,19-Jan,18:00,3.7526920556478554
451.5,19-Jan,18:30,3.8948598857958534
452.0,19-Jan,19:00,4.037370204897117
452.5,19-Jan,19:30,4.122657531692642
453.0,19-Jan,20:00,4.208063854074952
453.5,19-Jan,20:30,4.211851229439115
454.0,19-Jan,21:00,4.215698757779686
454.5,19-Jan,21:30,4.288357540103873
455.0,19-Jan,22:00,4.361060320613301
455.5,19-Jan,22:30,4.413723958053417
456.0,19-Jan,23:00,4.466412119094356
456.5,19-Jan,23:30,4.5410422598030005
457.0,20-Jan,00:00,4.615668219378642
457.5,20-Jan,00:30,4.6289211040135445
458.0,20-Jan,01:00,4.642249070531531
458.5,20-Jan,01:30,4.6788943979512405
459.0,20-Jan,02:00,4.715600482445549
459.5,20-Jan,02:30,4.743937861433582
460.0,20-Jan,03:00,4.772276861934163
460.5,20-Jan,03:30,4.743364707881624
461.0,20-Jan,04:00,4.7144566361276095
461.5,20-Jan,04:30,4.739942315897692
462.0,20-Jan,05:00,4.765479402634903
462.5,20-Jan,05:30,4.847551332633224
463.0,20-Jan,06:00,4.929704762945939
463.5,20-Jan,06:30,5.090293283371796
464.0,20-Jan,07:00,5.250841809110429
464.5,20-Jan,07:30,5.353049248213618
465.0,20-Jan,08:00,5.455129291111306
465.5,20-Jan,08:30,5.522071739490522
466.0,20-Jan,09:00,5.589105294399794
466.5,20-Jan,09:30,5.546479090950766
467.0,20-Jan,10:00,5.503989560589728
467.5,20-Jan,10:30,5.379837773404216
468.0,20-Jan,11:00,5.255656838426973
468.5,20-Jan,11:30,5.232884947208599
469.0,20-Jan,12:00,5.209828803037831
469.5,20-Jan,12:30,5.204591641663136
470.0,20-Jan,13:00,5.19917040233401
470.5,20-Jan,13:30,5.15351930986056
471.0,20-Jan,14:00,5.1077825098376595
471.5,20-Jan,14:30,5.049907787022897
472.0,20-Jan,15:00,4.992034488396608
472.5,20-Jan,15:30,5.022235749225885
473.0,20-Jan,16:00,5.052301077099197
473.5,20-Jan,16:30,5.073547178370441
474.0,20-Jan,17:00,5.0939161120503735
474.5,20-Jan,17:30,5.153172369559931
475.0,20-Jan,18:00,5.2124586436929565
475.5,20-Jan,18:30,5.257929225048066
476.0,20-Jan,19:00,5.3036085692171175
476.5,20-Jan,19:30,5.35526967264912
477.0,20-Jan,20:00,5.407063151432396
477.5,20-Jan,20:30,5.360077491562092
478.0,20-Jan,21:00,5.31307277061576
478.5,20-Jan,21:30,5.318646398224192
479.0,20-Jan,22:00,5.324272785361192
479.5,20-Jan,22:30,5.319121981659066
480.0,20-Jan,23:00,5.31413631092992
480.5,20-Jan,23:30,5.435625955241073
481.0,21-Jan,00:00,5.557237832267272
481.5,21-Jan,00:30,5.497573930032786
482.0,21-Jan,01:00,5.438055177562009
482.5,21-Jan,01:30,5.502706556213026
483.0,21-Jan,02:00,5.567493012239214
483.5,21-Jan,02:30,5.538812548196647
484.0,21-Jan,03:00,5.510110427749282
484.5,21-Jan,03:30,5.507471106220258
485.0,21-Jan,04:00,5.50485931085932
485.5,21-Jan,04:30,5.482209126783957
486.0,21-Jan,05:00,5.459586347623996
486.5,21-Jan,05:30,5.4542235596232365
487.0,21-Jan,06:00,5.4489588923727945
487.5,21-Jan,06:30,5.43283990709716
488.0,21-Jan,07:00,5.4167017816500564
488.5,21-Jan,07:30,5.13480549969185
489.0,21-Jan,08:00,4.853905339824121
489.5,21-Jan,08:30,4.863935152508277
490.0,21-Jan,09:00,4.874213260476721
490.5,21-Jan,09:30,4.690585955756676
491.0,21-Jan,10:00,4.507848782051016
491.5,21-Jan,10:30,4.3849364354743345
492.0,21-Jan,11:00,4.262511542520426
492.5,21-Jan,11:30,4.011580090647599
493.0,21-Jan,12:00,3.7629727763536316
493.5,21-Jan,12:30,3.7946459744188488
494.0,21-Jan,13:00,3.8267345082734634
494.5,21-Jan,13:30,3.7829019252480705
495.0,21-Jan,14:00,3.738107731167851
495.5,21-Jan,14:30,3.736280089888336
496.0,21-Jan,15:00,3.734404551892666
496.5,21-Jan,15:30,3.7756011211546285
497.0,21-Jan,16:00,3.8166308822648882
497.5,21-Jan,16:30,3.9588413618817886
498.0,21-Jan,17:00,4.10123802810407
498.5,21-Jan,17:30,4.14149183321369
499.0,21-Jan,18:00,4.181869041838362
499.5,21-Jan,18:30,4.310679561952111
500.0,21-Jan,19:00,4.439756840631252
500.5,21-Jan,19:30,4.40983328924026
501.0,21-Jan,20:00,4.379920254589735
501.5,21-Jan,20:30,4.45914706403903
502.0,21-Jan,21:00,4.538607299845169
502.5,21-Jan,21:30,4.6296967493754035
503.0,21-Jan,22:00,4.720786723169663
503.5,21-Jan,22:30,4.762759740423452
504.0,21-Jan,23:00,4.8049927107898345
504.5,21-Jan,23:30,4.7210354548431255
505.0,22-Jan,00:00,4.637121681243566
505.5,22-Jan,00:30,4.806623589169685
506.0,22-Jan,01:00,4.976298471207314
506.5,22-Jan,01:30,4.941573898128633
507.0,22-Jan,02:00,4.906941688814777
507.5,22-Jan,02:30,4.82252769698129
508.0,22-Jan,03:00,4.738152263447051
508.5,22-Jan,03:30,4.632828762225343
509.0,22-Jan,04:00,4.527532497334414
509.5,22-Jan,04:30,4.645946070088426
510.0,22-Jan,05:00,4.7643913416013
510.5,22-Jan,05:30,4.88973164239284
511.0,22-Jan,06:00,5.015176514379283
511.5,22-Jan,06:30,4.994343465432333
512.0,22-Jan,07:00,4.973859282360926
512.5,22-Jan,07:30,5.020514922123206
513.0,22-Jan,08:00,5.067258172335077
513.5,22-Jan,08:30,4.988912077557757
514.0,22-Jan,09:00,4.911102414150045
514.5,22-Jan,09:30,4.476020665958457
515.0,22-Jan,10:00,4.042944408726104
515.5,22-Jan,10:30,3.7411879423513597
516.0,22-Jan,11:00,3.440764818420332
516.5,22-Jan,11:30,3.350711913905388
517.0,22-Jan,12:00,3.260770941946776
517.5,22-Jan,12:30,3.154129881931982
518.0,22-Jan,13:00,3.0477790011858175
518.5,22-Jan,13:30,3.1212620074778363
519.0,22-Jan,14:00,3.1943813507643473
519.5,22-Jan,14:30,3.0131346395401555
520.0,22-Jan,15:00,2.8318851674114347
520.5,22-Jan,15:30,2.8779704463377436
521.0,22-Jan,16:00,2.9236917838942
521.5,22-Jan,16:30,2.90228037451991
522.0,22-Jan,17:00,2.8808060321780493
522.5,22-Jan,17:30,2.915425723467807
523.0,22-Jan,18:00,2.9500341001511967
523.5,22-Jan,18:30,3.0397118403475303
524.0,22-Jan,19:00,3.129401360885306
524.5,22-Jan,19:30,3.0367312479150574
525.0,22-Jan,20:00,2.9440335722305733
525.5,22-Jan,20:30,2.854764782488216
526.0,22-Jan,21:00,2.765481976398535
526.5,22-Jan,21:30,2.8620255191450212
527.0,22-Jan,22:00,2.9585563765977914
527.5,22-Jan,22:30,2.889878370080197
528.0,22-Jan,23:00,2.821151092207893
528.5,22-Jan,23:30,2.8128464797455512
529.0,23-Jan,00:00,2.804545495284454
529.5,23-Jan,00:30,2.807858973326517
530.0,23-Jan,01:00,2.811134474082924
530.5,23-Jan,01:30,2.8307913421215525
531.0,23-Jan,02:00,2.8504482818323735
531.5,23-Jan,02:30,2.8352517562312993
532.0,23-Jan,03:00,2.820082350631841
532.5,23-Jan,03:30,2.796404031346945
533.0,23-Jan,04:00,2.772694181929371
533.5,23-Jan,04:30,2.7600437668173483
534.0,23-Jan,05:00,2.747393351705326
534.5,23-Jan,05:30,2.5599480734249647
535.0,23-Jan,06:00,2.3730946017737864
535.5,23-Jan,06:30,2.4963993310416
536.0,23-Jan,07:00,2.620515908801057
536.5,23-Jan,07:30,2.679975521487624
537.0,23-Jan,08:00,2.739312901435167
537.5,23-Jan,08:30,2.7484165329038204
538.0,23-Jan,09:00,2.7574439633481838
538.5,23-Jan,09:30,2.8052168730006426
539.0,23-Jan,10:00,2.852956728529752
539.5,23-Jan,10:30,2.8855602217755854
540.0,23-Jan,11:00,2.918163864429887
540.5,23-Jan,11:30,3.070260249459014
541.0,23-Jan,12:00,3.2223836150969767
541.5,23-Jan,12:30,3.409877986251229
542.0,23-Jan,13:00,3.597729651921643
542.5,23-Jan,13:30,3.5139206946663477
543.0,23-Jan,14:00,3.430107915297612
543.5,23-Jan,14:30,3.4665705305043373
544.0,23-Jan,15:00,3.503074217660593
544.5,23-Jan,15:30,3.5553510554621157
545.0,23-Jan,16:00,3.607676811238053
545.5,23-Jan,16:30,3.712972378676524
546.0,23-Jan,17:00,3.8185012041427844
546.5,23-Jan,17:30,3.757109956451419
547.0,23-Jan,18:00,3.69579638800266
547.5,23-Jan,18:30,3.741422262011675
548.0,23-Jan,19:00,3.78704598387811
548.5,23-Jan,19:30,3.8169832881679113
549.0,23-Jan,20:00,3.8469642049024992
549.5,23-Jan,20:30,3.8150543156529793
550.0,23-Jan,21:00,3.7831430134859323
550.5,23-Jan,21:30,3.913570312569177
551.0,23-Jan,22:00,4.044036370026844
551.5,23-Jan,22:30,4.085886537554744
552.0,23-Jan,23:00,4.127770698861695
552.5,23-Jan,23:30,4.180711610026109
553.0,24-Jan,00:00,4.233685512015662
553.5,24-Jan,00:30,4.253870717473377
554.0,24-Jan,01:00,4.274063221353784
554.5,24-Jan,01:30,4.328570663046738
555.0,24-Jan,02:00,4.383110154001867
555.5,24-Jan,02:30,4.307298553577761
556.0,24-Jan,03:00,4.23152140653556
556.5,24-Jan,03:30,4.232824705268852
557.0,24-Jan,04:00,4.23413560924789
557.5,24-Jan,04:30,4.168633171906678
558.0,24-Jan,05:00,4.103173575180664
558.5,24-Jan,05:30,4.0503327179727355
559.0,24-Jan,06:00,3.9974914273097655
559.5,24-Jan,06:30,3.9099191995423066
560.0,24-Jan,07:00,3.8223476022682243
560.5,24-Jan,07:30,3.9176648459401107
561.0,24-Jan,08:00,4.013038340513912
561.5,24-Jan,08:30,3.9563574851492507
562.0,24-Jan,09:00,3.8997656403
562.5,24-Jan,09:30,3.930755129027341
563.0,24-Jan,10:00,3.9617813122418286
563.5,24-Jan,10:30,3.9364559290934404
564.0,24-Jan,11:00,3.9111699136806757
564.5,24-Jan,11:30,3.9066077945957405
565.0,24-Jan,12:00,3.90208297635309
565.5,24-Jan,12:30,3.879263361054495
566.0,24-Jan,13:00,3.856452430173816
566.5,24-Jan,13:30,3.7883467143236316
567.0,24-Jan,14:00,3.7202493424902583
567.5,24-Jan,14:30,3.7601234355861615
568.0,24-Jan,15:00,3.8000069019099003
568.5,24-Jan,15:30,3.805511204473475
569.0,24-Jan,16:00,3.8110242896286466
569.5,24-Jan,16:30,3.858759848402345
570.0,24-Jan,17:00,3.9065047797410806
570.5,24-Jan,17:30,3.9228258093167625
571.0,24-Jan,18:00,3.9392497207267256
571.5,24-Jan,18:30,3.846749235297698
572.0,24-Jan,19:00,3.7542796436876666
572.5,24-Jan,19:30,3.735244983573716
573.0,24-Jan,20:00,3.7162316650733596
573.5,24-Jan,20:30,3.7142762394826425
574.0,24-Jan,21:00,3.712320813891725
574.5,24-Jan,21:30,3.72182771381424
575.0,24-Jan,22:00,3.7313475485648446
575.5,24-Jan,22:30,3.8031477911395077
576.0,24-Jan,23:00,3.874958011715982
576.5,24-Jan,23:30,3.989328736229316
577.0,25-Jan,00:00,4.103699460742451
577.5,25-Jan,00:30,4.1070574956135
578.0,25-Jan,01:00,4.110433515185264
578.5,25-Jan,01:30,4.13613456189705
579.0,25-Jan,02:00,4.161836588091303
579.5,25-Jan,02:30,4.200016023772939
580.0,25-Jan,03:00,4.23820443038322
580.5,25-Jan,03:30,4.232657705160592
581.0,25-Jan,04:00,4.227120084735215
581.5,25-Jan,04:30,4.232471570755918
582.0,25-Jan,05:00,4.2378301733076
582.5,25-Jan,05:30,4.255094329848537
583.0,25-Jan,06:00,4.272371858481342
583.5,25-Jan,06:30,4.189814227611393
584.0,25-Jan,07:00,4.10726820489834
584.5,25-Jan,07:30,4.089457039926608
585.0,25-Jan,08:00,4.071694933500799
585.5,25-Jan,08:30,4.080870671144637
586.0,25-Jan,09:00,4.090094238863659
586.5,25-Jan,09:30,4.056605556411783
587.0,25-Jan,10:00,4.023157398065665
587.5,25-Jan,10:30,4.093885363869597
588.0,25-Jan,11:00,4.164657925272043
588.5,25-Jan,11:30,4.265852771607581
589.0,25-Jan,12:00,4.367059295007323
589.5,25-Jan,12:30,4.395011744780051
590.0,25-Jan,13:00,4.4229727628329565
590.5,25-Jan,13:30,4.4214043527332505
591.0,25-Jan,14:00,4.419832787778832
591.5,25-Jan,14:30,4.404333818318056
592.0,25-Jan,15:00,4.388834851293464
592.5,25-Jan,15:30,4.46012117193243
593.0,25-Jan,16:00,4.531415667848127
593.5,25-Jan,16:30,4.451168730188728
594.0,25-Jan,17:00,4.370966050312986
594.5,25-Jan,17:30,4.430041494044564
595.0,25-Jan,18:00,4.489118934339467
595.5,25-Jan,18:30,4.352452851719016
596.0,25-Jan,19:00,4.21579618337006
596.5,25-Jan,19:30,4.278605506288635
597.0,25-Jan,20:00,4.34144452704451
597.5,25-Jan,20:30,4.328782079885647
598.0,25-Jan,21:00,4.316296255326299
598.5,25-Jan,21:30,4.198382797900439
599.0,25-Jan,22:00,4.08055932515929
599.5,25-Jan,22:30,4.18667819281702
600.0,25-Jan,23:00,4.292954033670298
600.5,25-Jan,23:30,4.358745138277559
601.0,26-Jan,00:00,4.4247631464994575
601.5,26-Jan,00:30,4.619312517633394
602.0,26-Jan,01:00,4.813859093321029
602.5,26-Jan,01:30,4.744174181115676
603.0,26-Jan,02:00,4.674667257318427
603.5,26-Jan,02:30,4.672141747078464
604.0,26-Jan,03:00,4.669633283784585
604.5,26-Jan,03:30,4.667223144286093
605.0,26-Jan,04:00,4.664862672325863
605.5,26-Jan,04:30,4.706337959857675
606.0,26-Jan,05:00,4.747921216348901
606.5,26-Jan,05:30,4.72904168296841
607.0,26-Jan,06:00,4.710172737609933
