HoY,Date,Start Time,Grid CO2e (kg/kWh)
872,06-Feb,07:00,0.182
873,06-Feb,08:00,0.182
874,06-Feb,09:00,0.182
875,06-Feb,10:00,0.182
876,06-Feb,11:00,0.182
877,06-Feb,12:00,0.182
878,06-Feb,13:00,0.182
879,06-Feb,14:00,0.182
880,06-Feb,15:00,0.182
881,06-Feb,16:00,0.182
882,06-Feb,17:00,0.182
883,06-Feb,18:00,0.182
884,06-Feb,19:00,0.182
885,06-Feb,20:00,0.182
886,06-Feb,21:00,0.182
887,06-Feb,22:00,0.182
888,06-Feb,23:00,0.182
889,07-Feb,00:00,0.182
890,07-Feb,01:00,0.182
891,07-Feb,02:00,0.182
892,07-Feb,03:00,0.182
893,07-Feb,04:00,0.182
894,07-Feb,05:00,0.182
895,07-Feb,06:00,0.182
896,07-Feb,07:00,0.182
897,07-Feb,08:00,0.182
898,07-Feb,09:00,0.182
899,07-Feb,10:00,0.182
900,07-Feb,11:00,0.182
901,07-Feb,12:00,0.182
902,07-Feb,13:00,0.182
903,07-Feb,14:00,0.182
904,07-Feb,15:00,0.182
905,07-Feb,16:00,0.182
906,07-Feb,17:00,0.182
907,07-Feb,18:00,0.182
908,07-Feb,19:00,0.182
909,07-Feb,20:00,0.182
910,07-Feb,21:00,0.182
911,07-Feb,22:00,0.182
912,07-Feb,23:00,0.182
913,08-Feb,00:00,0.182
914,08-Feb,01:00,0.182
915,08-Feb,02:00,0.182
916,08-Feb,03:00,0.182
917,08-Feb,04:00,0.182
918,08-Feb,05:00,0.182
919,08-Feb,06:00,0.182
920,08-Feb,07:00,0.182
921,08-Feb,08:00,0.182
922,08-Feb,09:00,0.182
923,08-Feb,10:00,0.182
924,08-Feb,11:00,0.182
925,08-Feb,12:00,0.182
926,08-Feb,13:00,0.182
927,08-Feb,14:00,0.182
928,08-Feb,15:00,0.182
929,08-Feb,16:00,0.182
930,08-Feb,17:00,0.182
931,08-Feb,18:00,0.182
932,08-Feb,19:00,0.182
933,08-Feb,20:00,0.182
934,08-Feb,21:00,0.182
935,08-Feb,22:00,0.182
936,08-Feb,23:00,0.182
937,09-Feb,00:00,0.182
938,09-Feb,01:00,0.182
939,09-Feb,02:00,0.182
940,09-Feb,03:00,0.182
941,09-Feb,04:00,0.182
942,09-Feb,05:00,0.182
943,09-Feb,06:00,0.182
944,09-Feb,07:00,0.182
945,09-Feb,08:00,0.182
946,09-Feb,09:00,0.182
947,09-Feb,10:00,0.182
948,09-Feb,11:00,0.182
949,09-Feb,12:00,0.182
950,09-Feb,13:00,0.182
951,09-Feb,14:00,0.182
952,09-Feb,15:00,0.182
953,09-Feb,16:00,0.182
954,09-Feb,17:00,0.182
955,09-Feb,18:00,0.182
956,09-Feb,19:00,0.182
957,09-Feb,20:00,0.182
958,09-Feb,21:00,0.182
959,09-Feb,22:00,0.182
960,09-Feb,23:00,0.182
961,10-Feb,00:00,0.182
962,10-Feb,01:00,0.182
963,10-Feb,02:00,0.182
964,10-Feb,03:00,0.182
965,10-Feb,04:00,0.182
966,10-Feb,05:00,0.182
967,10-Feb,06:00,0.182
968,10-Feb,07:00,0.182
969,10-Feb,08:00,0.182
970,10-Feb,09:00,0.182
971,10-Feb,10:00,0.182
972,10-Feb,11:00,0.182
973,10-Feb,12:00,0.182
974,10-Feb,13:00,0.182
975,10-Feb,14:00,0.182
976,10-Feb,15:00,0.182
977,10-Feb,16:00,0.182
978,10-Feb,17:00,0.182
979,10-Feb,18:00,0.182
980,10-Feb,19:00,0.182
981,10-Feb,20:00,0.182
982,10-Feb,21:00,0.182
983,10-Feb,22:00,0.182
984,10-Feb,23:00,0.182
985,11-Feb,00:00,0.182
986,11-Feb,01:00,0.182
987,11-Feb,02:00,0.182
988,11-Feb,03:00,0.182
989,11-Feb,04:00,0.182
990,11-Feb,05:00,0.182
991,11-Feb,06:00,0.182
992,11-Feb,07:00,0.182
993,11-Feb,08:00,0.182
994,11-Feb,09:00,0.182
995,11-Feb,10:00,0.182
996,11-Feb,11:00,0.182
997,11-Feb,12:00,0.182
998,11-Feb,13:00,0.182
999,11-Feb,14:00,0.182
1000,11-Feb,15:00,0.182
1001,11-Feb,16:00,0.182
1002,11-Feb,17:00,0.182
1003,11-Feb,18:00,0.182
1004,11-Feb,19:00,0.182
1005,11-Feb,20:00,0.182
1006,11-Feb,21:00,0.182
1007,11-Feb,22:00,0.182
1008,11-Feb,23:00,0.182
1009,12-Feb,00:00,0.182
1010,12-Feb,01:00,0.182
1011,12-Feb,02:00,0.182
1012,12-Feb,03:00,0.182
1013,12-Feb,04:00,0.182
1014,12-Feb,05:00,0.182
1015,12-Feb,06:00,0.182
1016,12-Feb,07:00,0.182
1017,12-Feb,08:00,0.182
1018,12-Feb,09:00,0.182
1019,12-Feb,10:00,0.182
1020,12-Feb,11:00,0.182
1021,12-Feb,12:00,0.182
1022,12-Feb,13:00,0.182
1023,12-Feb,14:00,0.182
1024,12-Feb,15:00,0.182
1025,12-Feb,16:00,0.182
1026,12-Feb,17:00,0.182
1027,12-Feb,18:00,0.182
1028,12-Feb,19:00,0.182
1029,12-Feb,20:00,0.182
1030,12-Feb,21:00,0.182
1031,12-Feb,22:00,0.182
1032,12-Feb,23:00,0.182
1033,13-Feb,00:00,0.182
1034,13-Feb,01:00,0.182
1035,13-Feb,02:00,0.182
1036,13-Feb,03:00,0.182
1037,13-Feb,04:00,0.182
1038,13-Feb,05:00,0.182
1039,13-Feb,06:00,0.182
1040,13-Feb,07:00,0.182
1041,13-Feb,08:00,0.182
1042,13-Feb,09:00,0.182
1043,13-Feb,10:00,0.182
1044,13-Feb,11:00,0.182
1045,13-Feb,12:00,0.182
1046,13-Feb,13:00,0.182
1047,13-Feb,14:00,0.182
1048,13-Feb,15:00,0.182
1049,13-Feb,16:00,0.182
1050,13-Feb,17:00,0.182
1051,13-Feb,18:00,0.182
1052,13-Feb,19:00,0.182
1053,13-Feb,20:00,0.182
1054,13-Feb,21:00,0.182
1055,13-Feb,22:00,0.182
1056,13-Feb,23:00,0.182
1057,14-Feb,00:00,0.182
1058,14-Feb,01:00,0.182
1059,14-Feb,02:00,0.182
1060,14-Feb,03:00,0.182
1061,14-Feb,04:00,0.182
1062,14-Feb,05:00,0.182
1063,14-Feb,06:00,0.182
1064,14-Feb,07:00,0.182
1065,14-Feb,08:00,0.182
1066,14-Feb,09:00,0.182
1067,14-Feb,10:00,0.182
1068,14-Feb,11:00,0.182
1069,14-Feb,12:00,0.182
1070,14-Feb,13:00,0.182
1071,14-Feb,14:00,0.182
1072,14-Feb,15:00,0.182
1073,14-Feb,16:00,0.182
1074,14-Feb,17:00,0.182
1075,14-Feb,18:00,0.182
1076,14-Feb,19:00,0.182
1077,14-Feb,20:00,0.182
1078,14-Feb,21:00,0.182
1079,14-Feb,22:00,0.182
1080,14-Feb,23:00,0.182
1081,15-Feb,00:00,0.182
1082,15-Feb,01:00,0.182
1083,15-Feb,02:00,0.182
1084,15-Feb,03:00,0.182
1085,15-Feb,04:00,0.182
1086,15-Feb,05:00,0.182
1087,15-Feb,06:00,0.182
1088,15-Feb,07:00,0.182
1089,15-Feb,08:00,0.182
1090,15-Feb,09:00,0.182
1091,15-Feb,10:00,0.182
1092,15-Feb,11:00,0.182
1093,15-Feb,12:00,0.182
1094,15-Feb,13:00,0.182
1095,15-Feb,14:00,0.182
1096,15-Feb,15:00,0.182
1097,15-Feb,16:00,0.182
1098,15-Feb,17:00,0.182
1099,15-Feb,18:00,0.182
1100,15-Feb,19:00,0.182
1101,15-Feb,20:00,0.182
1102,15-Feb,21:00,0.182
1103,15-Feb,22:00,0.182
1104,15-Feb,23:00,0.182
1105,16-Feb,00:00,0.182
1106,16-Feb,01:00,0.182
1107,16-Feb,02:00,0.182
1108,16-Feb,03:00,0.182
1109,16-Feb,04:00,0.182
1110,16-Feb,05:00,0.182
1111,16-Feb,06:00,0.182
1112,16-Feb,07:00,0.182
1113,16-Feb,08:00,0.182
1114,16-Feb,09:00,0.182
1115,16-Feb,10:00,0.182
1116,16-Feb,11:00,0.182
1117,16-Feb,12:00,0.182
1118,16-Feb,13:00,0.182
1119,16-Feb,14:00,0.182
1120,16-Feb,15:00,0.182
1121,16-Feb,16:00,0.182
1122,16-Feb,17:00,0.182
1123,16-Feb,18:00,0.182
1124,16-Feb,19:00,0.182
1125,16-Feb,20:00,0.182
1126,16-Feb,21:00,0.182
1127,16-Feb,22:00,0.182
1128,16-Feb,23:00,0.182
1129,17-Feb,00:00,0.182
1130,17-Feb,01:00,0.182
1131,17-Feb,02:00,0.182
1132,17-Feb,03:00,0.182
1133,17-Feb,04:00,0.182
1134,17-Feb,05:00,0.182
1135,17-Feb,06:00,0.182
1136,17-Feb,07:00,0.182
1137,17-Feb,08:00,0.182
1138,17-Feb,09:00,0.182
1139,17-Feb,10:00,0.182
1140,17-Feb,11:00,0.182
1141,17-Feb,12:00,0.182
1142,17-Feb,13:00,0.182
1143,17-Feb,14:00,0.182
1144,17-Feb,15:00,0.182
1145,17-Feb,16:00,0.182
1146,17-Feb,17:00,0.182
1147,17-Feb,18:00,0.182
1148,17-Feb,19:00,0.182
1149,17-Feb,20:00,0.182
1150,17-Feb,21:00,0.182
1151,17-Feb,22:00,0.182
1152,17-Feb,23:00,0.182
1153,18-Feb,00:00,0.182
1154,18-Feb,01:00,0.182
1155,18-Feb,02:00,0.182
1156,18-Feb,03:00,0.182
1157,18-Feb,04:00,0.182
1158,18-Feb,05:00,0.182
1159,18-Feb,06:00,0.182
1160,18-Feb,07:00,0.182
1161,18-Feb,08:00,0.182
1162,18-Feb,09:00,0.182
1163,18-Feb,10:00,0.182
1164,18-Feb,11:00,0.182
1165,18-Feb,12:00,0.182
1166,18-Feb,13:00,0.182
1167,18-Feb,14:00,0.182
1168,18-Feb,15:00,0.182
1169,18-Feb,16:00,0.182
1170,18-Feb,17:00,0.182
1171,18-Feb,18:00,0.182
1172,18-Feb,19:00,0.182
1173,18-Feb,20:00,0.182
1174,18-Feb,21:00,0.182
1175,18-Feb,22:00,0.182
1176,18-Feb,23:00,0.182
1177,19-Feb,00:00,0.182
1178,19-Feb,01:00,0.182
1179,19-Feb,02:00,0.182
1180,19-Feb,03:00,0.182
1181,19-Feb,04:00,0.182
1182,19-Feb,05:00,0.182
1183,19-Feb,06:00,0.182
1184,19-Feb,07:00,0.182
1185,19-Feb,08:00,0.182
1186,19-Feb,09:00,0.182
1187,19-Feb,10:00,0.182
1188,19-Feb,11:00,0.182
1189,19-Feb,12:00,0.182
1190,19-Feb,13:00,0.182
1191,19-Feb,14:00,0.182
1192,19-Feb,15:00,0.182
1193,19-Feb,16:00,0.182
1194,19-Feb,17:00,0.182
1195,19-Feb,18:00,0.182
1196,19-Feb,19:00,0.182
1197,19-Feb,20:00,0.182
1198,19-Feb,21:00,0.182
1199,19-Feb,22:00,0.182
1200,19-Feb,23:00,0.182
1201,20-Feb,00:00,0.182
1202,20-Feb,01:00,0.182
1203,20-Feb,02:00,0.182
1204,20-Feb,03:00,0.182
1205,20-Feb,04:00,0.182
1206,20-Feb,05:00,0.182
1207,20-Feb,06:00,0.182
1208,20-Feb,07:00,0.182
1209,20-Feb,08:00,0.182
1210,20-Feb,09:00,0.182
1211,20-Feb,10:00,0.182
1212,20-Feb,11:00,0.182
1213,20-Feb,12:00,0.182
1214,20-Feb,13:00,0.182
1215,20-Feb,14:00,0.182
1216,20-Feb,15:00,0.182
1217,20-Feb,16:00,0.182
1218,20-Feb,17:00,0.182
1219,20-Feb,18:00,0.182
1220,20-Feb,19:00,0.182
1221,20-Feb,20:00,0.182
1222,20-Feb,21:00,0.182
1223,20-Feb,22:00,0.182
1224,20-Feb,23:00,0.182
1225,21-Feb,00:00,0.182
1226,21-Feb,01:00,0.182
1227,21-Feb,02:00,0.182
1228,21-Feb,03:00,0.182
1229,21-Feb,04:00,0.182
1230,21-Feb,05:00,0.182
1231,21-Feb,06:00,0.182
1232,21-Feb,07:00,0.182
1233,21-Feb,08:00,0.182
1234,21-Feb,09:00,0.182
1235,21-Feb,10:00,0.182
1236,21-Feb,11:00,0.182
1237,21-Feb,12:00,0.182
1238,21-Feb,13:00,0.182
1239,21-Feb,14:00,0.182
1240,21-Feb,15:00,0.182
1241,21-Feb,16:00,0.182
1242,21-Feb,17:00,0.182
1243,21-Feb,18:00,0.182
1244,21-Feb,19:00,0.182
1245,21-Feb,20:00,0.182
1246,21-Feb,21:00,0.182
1247,21-Feb,22:00,0.182
1248,21-Feb,23:00,0.182
1249,22-Feb,00:00,0.182
1250,22-Feb,01:00,0.182
1251,22-Feb,02:00,0.182
1252,22-Feb,03:00,0.182
1253,22-Feb,04:00,0.182
1254,22-Feb,05:00,0.182
1255,22-Feb,06:00,0.182
1256,22-Feb,07:00,0.182
1257,22-Feb,08:00,0.182
1258,22-Feb,09:00,0.182
1259,22-Feb,10:00,0.182
1260,22-Feb,11:00,0.182
1261,22-Feb,12:00,0.182
1262,22-Feb,13:00,0.182
1263,22-Feb,14:00,0.182
1264,22-Feb,15:00,0.182
1265,22-Feb,16:00,0.182
1266,22-Feb,17:00,0.182
1267,22-Feb,18:00,0.182
1268,22-Feb,19:00,0.182
1269,22-Feb,20:00,0.182
1270,22-Feb,21:00,0.182
1271,22-Feb,22:00,0.182
1272,22-Feb,23:00,0.182
1273,23-Feb,00:00,0.182
1274,23-Feb,01:00,0.182
1275,23-Feb,02:00,0.182
1276,23-Feb,03:00,0.182
1277,23-Feb,04:00,0.182
1278,23-Feb,05:00,0.182
1279,23-Feb,06:00,0.182
1280,23-Feb,07:00,0.182
1281,23-Feb,08:00,0.182
1282,23-Feb,09:00,0.182
1283,23-Feb,10:00,0.182
1284,23-Feb,11:00,0.182
1285,23-Feb,12:00,0.182
1286,23-Feb,13:00,0.182
1287,23-Feb,14:00,0.182
1288,23-Feb,15:00,0.182
1289,23-Feb,16:00,0.182
1290,23-Feb,17:00,0.182
1291,23-Feb,18:00,0.182
1292,23-Feb,19:00,0.182
1293,23-Feb,20:00,0.182
1294,23-Feb,21:00,0.182
1295,23-Feb,22:00,0.182
1296,23-Feb,23:00,0.182
1297,24-Feb,00:00,0.182
1298,24-Feb,01:00,0.182
1299,24-Feb,02:00,0.182
1300,24-Feb,03:00,0.182
1301,24-Feb,04:00,0.182
1302,24-Feb,05:00,0.182
1303,24-Feb,06:00,0.182
1304,24-Feb,07:00,0.182
1305,24-Feb,08:00,0.182
1306,24-Feb,09:00,0.182
1307,24-Feb,10:00,0.182
1308,24-Feb,11:00,0.182
1309,24-Feb,12:00,0.182
1310,24-Feb,13:00,0.182
1311,24-Feb,14:00,0.182
1312,24-Feb,15:00,0.182
1313,24-Feb,16:00,0.182
1314,24-Feb,17:00,0.182
1315,24-Feb,18:00,0.182
1316,24-Feb,19:00,0.182
1317,24-Feb,20:00,0.182
1318,24-Feb,21:00,0.182
1319,24-Feb,22:00,0.182
1320,24-Feb,23:00,0.182
1321,25-Feb,00:00,0.182
1322,25-Feb,01:00,0.182
1323,25-Feb,02:00,0.182
1324,25-Feb,03:00,0.182
1325,25-Feb,04:00,0.182
1326,25-Feb,05:00,0.182
1327,25-Feb,06:00,0.182
1328,25-Feb,07:00,0.182
1329,25-Feb,08:00,0.182
1330,25-Feb,09:00,0.182
1331,25-Feb,10:00,0.182
1332,25-Feb,11:00,0.182
1333,25-Feb,12:00,0.182
1334,25-Feb,13:00,0.182
1335,25-Feb,14:00,0.182
1336,25-Feb,15:00,0.182
1337,25-Feb,16:00,0.182
1338,25-Feb,17:00,0.182
1339,25-Feb,18:00,0.182
1340,25-Feb,19:00,0.182
1341,25-Feb,20:00,0.182
1342,25-Feb,21:00,0.182
1343,25-Feb,22:00,0.182
1344,25-Feb,23:00,0.182
1345,26-Feb,00:00,0.182
1346,26-Feb,01:00,0.182
1347,26-Feb,02:00,0.182
1348,26-Feb,03:00,0.182
1349,26-Feb,04:00,0.182
1350,26-Feb,05:00,0.182
1351,26-Feb,06:00,0.182
1352,26-Feb,07:00,0.182
1353,26-Feb,08:00,0.182
1354,26-Feb,09:00,0.182
1355,26-Feb,10:00,0.182
1356,26-Feb,11:00,0.182
1357,26-Feb,12:00,0.182
1358,26-Feb,13:00,0.182
1359,26-Feb,14:00,0.182
1360,26-Feb,15:00,0.182
1361,26-Feb,16:00,0.182
1362,26-Feb,17:00,0.182
1363,26-Feb,18:00,0.182
1364,26-Feb,19:00,0.182
1365,26-Feb,20:00,0.182
1366,26-Feb,21:00,0.182
1367,26-Feb,22:00,0.182
1368,26-Feb,23:00,0.182
1369,27-Feb,00:00,0.182
1370,27-Feb,01:00,0.182
1371,27-Feb,02:00,0.182
1372,27-Feb,03:00,0.182
1373,27-Feb,04:00,0.182
1374,27-Feb,05:00,0.182
1375,27-Feb,06:00,0.182
1376,27-Feb,07:00,0.182
1377,27-Feb,08:00,0.182
1378,27-Feb,09:00,0.182
1379,27-Feb,10:00,0.182
1380,27-Feb,11:00,0.182
1381,27-Feb,12:00,0.182
1382,27-Feb,13:00,0.182
1383,27-Feb,14:00,0.182
1384,27-Feb,15:00,0.182
1385,27-Feb,16:00,0.182
1386,27-Feb,17:00,0.182
1387,27-Feb,18:00,0.182
1388,27-Feb,19:00,0.182
1389,27-Feb,20:00,0.182
1390,27-Feb,21:00,0.182
1391,27-Feb,22:00,0.182
1392,27-Feb,23:00,0.182
1393,28-Feb,00:00,0.182
1394,28-Feb,01:00,0.182
1395,28-Feb,02:00,0.182
1396,28-Feb,03:00,0.182
1397,28-Feb,04:00,0.182
1398,28-Feb,05:00,0.182
1399,28-Feb,06:00,0.182
1400,28-Feb,07:00,0.182
1401,28-Feb,08:00,0.182
1402,28-Feb,09:00,0.182
1403,28-Feb,10:00,0.182
1404,28-Feb,11:00,0.182
1405,28-Feb,12:00,0.182
1406,28-Feb,13:00,0.182
1407,28-Feb,14:00,0.182
1408,28-Feb,15:00,0.182
1409,28-Feb,16:00,0.182
1410,28-Feb,17:00,0.182
1411,28-Feb,18:00,0.182
1412,28-Feb,19:00,0.182
1413,28-Feb,20:00,0.182
1414,28-Feb,21:00,0.182
1415,28-Feb,22:00,0.182
1416,28-Feb,23:00,0.182
1417,01-Mar,00:00,0.182
1418,01-Mar,01:00,0.182
1419,01-Mar,02:00,0.182
1420,01-Mar,03:00,0.182
1421,01-Mar,04:00,0.182
1422,01-Mar,05:00,0.182
1423,01-Mar,06:00,0.182
1424,01-Mar,07:00,0.182
1425,01-Mar,08:00,0.182
1426,01-Mar,09:00,0.182
1427,01-Mar,10:00,0.182
1428,01-Mar,11:00,0.182
1429,01-Mar,12:00,0.182
1430,01-Mar,13:00,0.182
1431,01-Mar,14:00,0.182
1432,01-Mar,15:00,0.182
1433,01-Mar,16:00,0.182
1434,01-Mar,17:00,0.182
1435,01-Mar,18:00,0.182
1436,01-Mar,19:00,0.182
1437,01-Mar,20:00,0.182
1438,01-Mar,21:00,0.182
1439,01-Mar,22:00,0.182
1440,01-Mar,23:00,0.182
1441,02-Mar,00:00,0.182
1442,02-Mar,01:00,0.182
1443,02-Mar,02:00,0.182
1444,02-Mar,03:00,0.182
1445,02-Mar,04:00,0.182
1446,02-Mar,05:00,0.182
1447,02-Mar,06:00,0.182
1448,02-Mar,07:00,0.182
1449,02-Mar,08:00,0.182
1450,02-Mar,09:00,0.182
1451,02-Mar,10:00,0.182
1452,02-Mar,11:00,0.182
1453,02-Mar,12:00,0.182
1454,02-Mar,13:00,0.182
1455,02-Mar,14:00,0.182
1456,02-Mar,15:00,0.182
1457,02-Mar,16:00,0.182
1458,02-Mar,17:00,0.182
1459,02-Mar,18:00,0.182
1460,02-Mar,19:00,0.182
1461,02-Mar,20:00,0.182
1462,02-Mar,21:00,0.182
1463,02-Mar,22:00,0.182
1464,02-Mar,23:00,0.182
1465,03-Mar,00:00,0.182
1466,03-Mar,01:00,0.182
1467,03-Mar,02:00,0.182
1468,03-Mar,03:00,0.182
1469,03-Mar,04:00,0.182
1470,03-Mar,05:00,0.182
1471,03-Mar,06:00,0.182
1472,03-Mar,07:00,0.182
1473,03-Mar,08:00,0.182
1474,03-Mar,09:00,0.182
1475,03-Mar,10:00,0.182
1476,03-Mar,11:00,0.182
1477,03-Mar,12:00,0.182
1478,03-Mar,13:00,0.182
1479,03-Mar,14:00,0.182
1480,03-Mar,15:00,0.182
1481,03-Mar,16:00,0.182
1482,03-Mar,17:00,0.182
1483,03-Mar,18:00,0.182
1484,03-Mar,19:00,0.182
1485,03-Mar,20:00,0.182
1486,03-Mar,21:00,0.182
1487,03-Mar,22:00,0.182
1488,03-Mar,23:00,0.182
1489,04-Mar,00:00,0.182
1490,04-Mar,01:00,0.182
1491,04-Mar,02:00,0.182
1492,04-Mar,03:00,0.182
1493,04-Mar,04:00,0.182
1494,04-Mar,05:00,0.182
1495,04-Mar,06:00,0.182
1496,04-Mar,07:00,0.182
1497,04-Mar,08:00,0.182
1498,04-Mar,09:00,0.182
1499,04-Mar,10:00,0.182
1500,04-Mar,11:00,0.182
1501,04-Mar,12:00,0.182
1502,04-Mar,13:00,0.182
1503,04-Mar,14:00,0.182
1504,04-Mar,15:00,0.182
1505,04-Mar,16:00,0.182
1506,04-Mar,17:00,0.182
1507,04-Mar,18:00,0.182
1508,04-Mar,19:00,0.182
1509,04-Mar,20:00,0.182
1510,04-Mar,21:00,0.182
1511,04-Mar,22:00,0.182
1512,04-Mar,23:00,0.182
1513,05-Mar,00:00,0.182
1514,05-Mar,01:00,0.182
1515,05-Mar,02:00,0.182
1516,05-Mar,03:00,0.182
1517,05-Mar,04:00,0.182
1518,05-Mar,05:00,0.182
1519,05-Mar,06:00,0.182
1520,05-Mar,07:00,0.182
1521,05-Mar,08:00,0.182
1522,05-Mar,09:00,0.182
1523,05-Mar,10:00,0.182
1524,05-Mar,11:00,0.182
1525,05-Mar,12:00,0.182
1526,05-Mar,13:00,0.182
1527,05-Mar,14:00,0.182
1528,05-Mar,15:00,0.182
1529,05-Mar,16:00,0.182
1530,05-Mar,17:00,0.182
1531,05-Mar,18:00,0.182
1532,05-Mar,19:00,0.182
1533,05-Mar,20:00,0.182
1534,05-Mar,21:00,0.182
1535,05-Mar,22:00,0.182
1536,05-Mar,23:00,0.182
1537,06-Mar,00:00,0.182
1538,06-Mar,01:00,0.182
1539,06-Mar,02:00,0.182
1540,06-Mar,03:00,0.182
1541,06-Mar,04:00,0.182
1542,06-Mar,05:00,0.182
1543,06-Mar,06:00,0.182
1544,06-Mar,07:00,0.182
1545,06-Mar,08:00,0.182
1546,06-Mar,09:00,0.182
1547,06-Mar,10:00,0.182
1548,06-Mar,11:00,0.182
1549,06-Mar,12:00,0.182
1550,06-Mar,13:00,0.182
1551,06-Mar,14:00,0.182
1552,06-Mar,15:00,0.182
1553,06-Mar,16:00,0.182
1554,06-Mar,17:00,0.182
1555,06-Mar,18:00,0.182
1556,06-Mar,19:00,0.182
1557,06-Mar,20:00,0.182
1558,06-Mar,21:00,0.182
1559,06-Mar,22:00,0.182
1560,06-Mar,23:00,0.182
1561,07-Mar,00:00,0.182
1562,07-Mar,01:00,0.182
1563,07-Mar,02:00,0.182
1564,07-Mar,03:00,0.182
1565,07-Mar,04:00,0.182
1566,07-Mar,05:00,0.182
1567,07-Mar,06:00,0.182
1568,07-Mar,07:00,0.182
1569,07-Mar,08:00,0.182
1570,07-Mar,09:00,0.182
1571,07-Mar,10:00,0.182
1572,07-Mar,11:00,0.182
1573,07-Mar,12:00,0.182
1574,07-Mar,13:00,0.182
1575,07-Mar,14:00,0.182
1576,07-Mar,15:00,0.182
1577,07-Mar,16:00,0.182
1578,07-Mar,17:00,0.182
1579,07-Mar,18:00,0.182
1580,07-Mar,19:00,0.182
1581,07-Mar,20:00,0.182
1582,07-Mar,21:00,0.182
1583,07-Mar,22:00,0.182
1584,07-Mar,23:00,0.182
1585,08-Mar,00:00,0.182
1586,08-Mar,01:00,0.182
1587,08-Mar,02:00,0.182
1588,08-Mar,03:00,0.182
1589,08-Mar,04:00,0.182
1590,08-Mar,05:00,0.182
1591,08-Mar,06:00,0.182
1592,08-Mar,07:00,0.182
1593,08-Mar,08:00,0.182
1594,08-Mar,09:00,0.182
1595,08-Mar,10:00,0.182
1596,08-Mar,11:00,0.182
1597,08-Mar,12:00,0.182
1598,08-Mar,13:00,0.182
1599,08-Mar,14:00,0.182
1600,08-Mar,15:00,0.182
1601,08-Mar,16:00,0.182
1602,08-Mar,17:00,0.182
1603,08-Mar,18:00,0.182
1604,08-Mar,19:00,0.182
1605,08-Mar,20:00,0.182
1606,08-Mar,21:00,0.182
1607,08-Mar,22:00,0.182
1608,08-Mar,23:00,0.182
1609,09-Mar,00:00,0.182
1610,09-Mar,01:00,0.182
1611,09-Mar,02:00,0.182
1612,09-Mar,03:00,0.182
1613,09-Mar,04:00,0.182
1614,09-Mar,05:00,0.182
1615,09-Mar,06:00,0.182
1616,09-Mar,07:00,0.182
1617,09-Mar,08:00,0.182
1618,09-Mar,09:00,0.182
1619,09-Mar,10:00,0.182
1620,09-Mar,11:00,0.182
1621,09-Mar,12:00,0.182
1622,09-Mar,13:00,0.182
1623,09-Mar,14:00,0.182
1624,09-Mar,15:00,0.182
1625,09-Mar,16:00,0.182
1626,09-Mar,17:00,0.182
1627,09-Mar,18:00,0.182
1628,09-Mar,19:00,0.182
1629,09-Mar,20:00,0.182
1630,09-Mar,21:00,0.182
1631,09-Mar,22:00,0.182
1632,09-Mar,23:00,0.182
1633,10-Mar,00:00,0.182
1634,10-Mar,01:00,0.182
1635,10-Mar,02:00,0.182
1636,10-Mar,03:00,0.182
1637,10-Mar,04:00,0.182
1638,10-Mar,05:00,0.182
1639,10-Mar,06:00,0.182
1640,10-Mar,07:00,0.182
1641,10-Mar,08:00,0.182
1642,10-Mar,09:00,0.182
1643,10-Mar,10:00,0.182
1644,10-Mar,11:00,0.182
1645,10-Mar,12:00,0.182
1646,10-Mar,13:00,0.182
1647,10-Mar,14:00,0.182
1648,10-Mar,15:00,0.182
1649,10-Mar,16:00,0.182
1650,10-Mar,17:00,0.182
1651,10-Mar,18:00,0.182
1652,10-Mar,19:00,0.182
1653,10-Mar,20:00,0.182
1654,10-Mar,21:00,0.182
1655,10-Mar,22:00,0.182
1656,10-Mar,23:00,0.182
1657,11-Mar,00:00,0.182
1658,11-Mar,01:00,0.182
1659,11-Mar,02:00,0.182
1660,11-Mar,03:00,0.182
1661,11-Mar,04:00,0.182
1662,11-Mar,05:00,0.182
1663,11-Mar,06:00,0.182
1664,11-Mar,07:00,0.182
1665,11-Mar,08:00,0.182
1666,11-Mar,09:00,0.182
1667,11-Mar,10:00,0.182
1668,11-Mar,11:00,0.182
1669,11-Mar,12:00,0.182
1670,11-Mar,13:00,0.182
1671,11-Mar,14:00,0.182
1672,11-Mar,15:00,0.182
1673,11-Mar,16:00,0.182
1674,11-Mar,17:00,0.182
1675,11-Mar,18:00,0.182
1676,11-Mar,19:00,0.182
1677,11-Mar,20:00,0.182
1678,11-Mar,21:00,0.182
1679,11-Mar,22:00,0.182
1680,11-Mar,23:00,0.182
1681,12-Mar,00:00,0.182
1682,12-Mar,01:00,0.182
1683,12-Mar,02:00,0.182
1684,12-Mar,03:00,0.182
1685,12-Mar,04:00,0.182
1686,12-Mar,05:00,0.182
1687,12-Mar,06:00,0.182
1688,12-Mar,07:00,0.182
1689,12-Mar,08:00,0.182
1690,12-Mar,09:00,0.182
1691,12-Mar,10:00,0.182
1692,12-Mar,11:00,0.182
1693,12-Mar,12:00,0.182
1694,12-Mar,13:00,0.182
1695,12-Mar,14:00,0.182
1696,12-Mar,15:00,0.182
1697,12-Mar,16:00,0.182
1698,12-Mar,17:00,0.182
1699,12-Mar,18:00,0.182
1700,12-Mar,19:00,0.182
