timestamp,wind_generation,solar_generation
2025-01-13 07:00:00,2.374691731,0.0
2025-01-13 07:30:00,2.298088771,0.0
2025-01-13 08:00:00,6.204839683,0.013591213
2025-01-13 08:30:00,4.136559789,0.013591213
2025-01-13 09:00:00,2.681103567,0.118085024
2025-01-13 09:30:00,4.749383461,0.118085024
2025-01-13 10:00:00,7.353884069,0.1779202
2025-01-13 10:30:00,7.124075192,0.1779202
2025-01-13 11:00:00,1.149044386,0.210566683
2025-01-13 11:30:00,1.991676935,0.210566683
2025-01-13 12:00:00,0.689426631,0.207631006
2025-01-13 12:30:00,1.072441427,0.207631006
2025-01-13 13:00:00,0.536220713,0.218750235
2025-01-13 13:30:00,0.459617754,0.218750235
2025-01-13 14:00:00,0.919235509,0.197786932
2025-01-13 14:30:00,1.225647345,0.197786932
2025-01-13 15:00:00,0.459617754,0.139048327
2025-01-13 15:30:00,0.459617754,0.139048327
2025-01-13 16:00:00,0.459617754,0.097403696
2025-01-13 16:30:00,0.229808877,0.097403696
2025-01-13 17:00:00,0.383014795,0.0
2025-01-13 17:30:00,1.685265099,0.0
2025-01-13 18:00:00,0.689426631,0.0
2025-01-13 18:30:00,2.068279894,0.0
2025-01-13 19:00:00,1.915073976,0.0
2025-01-13 19:30:00,5.438810093,0.0
2025-01-13 20:00:00,5.898427847,0.0
2025-01-13 20:30:00,5.66861897,0.0
2025-01-13 21:00:00,2.681103567,0.0
2025-01-13 21:30:00,1.838471017,0.0
2025-01-13 22:00:00,2.374691731,0.0
2025-01-13 22:30:00,2.910912444,0.0
2025-01-13 23:00:00,1.60866214,0.0
2025-01-13 23:30:00,1.532059181,0.0
2025-01-14 00:00:00,1.991676935,0.0
2025-01-14 00:30:00,2.681103567,0.0
2025-01-14 01:00:00,5.745221929,0.0
2025-01-14 01:30:00,5.055795297,0.0
2025-01-14 02:00:00,5.898427847,0.0
2025-01-14 02:30:00,4.289765707,0.0
2025-01-14 03:00:00,5.055795297,0.0
2025-01-14 03:30:00,3.983353871,0.0
2025-01-14 04:00:00,7.736898864,0.0
2025-01-14 04:30:00,8.88594325,0.0
2025-01-14 05:00:00,10.26479651,0.0
2025-01-14 05:30:00,7.736898864,0.0
2025-01-14 06:00:00,5.898427847,0.0
2025-01-14 06:30:00,7.813501823,0.0
2025-01-14 07:00:00,9.805178758,0.0
2025-01-14 07:30:00,11.95006161,0.0
2025-01-14 08:00:00,14.93757701,0.016943587
2025-01-14 08:30:00,17.61868058,0.016943587
2025-01-14 09:00:00,13.48212079,0.110741132
2025-01-14 09:30:00,13.86513559,0.110741132
2025-01-14 10:00:00,17.23566579,0.150671979
2025-01-14 10:30:00,19.76356343,0.150671979
2025-01-14 11:00:00,14.70776814,0.181673605
2025-01-14 11:30:00,11.26063498,0.181673605
2025-01-14 12:00:00,3.906750912,0.196718558
2025-01-14 12:30:00,1.378853263,0.196718558
2025-01-14 13:00:00,5.745221929,0.189731835
2025-01-14 13:30:00,13.25231192,0.189731835
2025-01-14 14:00:00,11.95006161,0.164419845
2025-01-14 14:30:00,22.67447588,0.164419845
2025-01-14 15:00:00,22.36806404,0.104894842
2025-01-14 15:30:00,26.35141791,0.104894842
2025-01-14 16:00:00,16.39303324,0.065336829
2025-01-14 16:30:00,11.49044386,0.065336829
2025-01-14 17:00:00,10.18819355,0.0
2025-01-14 17:30:00,8.273119577,0.0
2025-01-14 18:00:00,5.515413052,0.0
2025-01-14 18:30:00,9.345561004,0.0
2025-01-14 19:00:00,13.48212079,0.0
2025-01-14 19:30:00,18.46131313,0.0
2025-01-14 20:00:00,10.95422314,0.0
2025-01-14 20:30:00,11.64364978,0.0
2025-01-14 21:00:00,10.41800243,0.0
2025-01-14 21:30:00,6.894266314,0.0
2025-01-14 22:00:00,4.82598642,0.0
2025-01-14 22:30:00,1.915073976,0.0
2025-01-14 23:00:00,1.072441427,0.0
2025-01-14 23:30:00,2.374691731,0.0
2025-01-15 00:00:00,1.838471017,0.0
2025-01-15 00:30:00,1.685265099,0.0
2025-01-15 01:00:00,1.072441427,0.0
2025-01-15 01:30:00,0.919235509,0.0
2025-01-15 02:00:00,1.838471017,0.0
2025-01-15 02:30:00,2.221485812,0.0
2025-01-15 03:00:00,2.068279894,0.0
2025-01-15 03:30:00,2.068279894,0.0
2025-01-15 04:00:00,2.45129469,0.0
2025-01-15 04:30:00,3.523736116,0.0
2025-01-15 05:00:00,3.293927239,0.0
2025-01-15 05:30:00,5.66861897,0.0
2025-01-15 06:00:00,11.0308261,0.0
2025-01-15 06:30:00,11.0308261,0.0
2025-01-15 07:00:00,7.200678151,0.0
2025-01-15 07:30:00,5.285604174,0.0
2025-01-15 08:00:00,6.281442642,0.009380381
2025-01-15 08:30:00,7.966707741,0.009380381
2025-01-15 09:00:00,7.660295905,0.028022087
2025-01-15 09:30:00,5.821824888,0.028022087
2025-01-15 10:00:00,5.66861897,0.084865191
2025-01-15 10:30:00,10.57120835,0.084865191
2025-01-15 11:00:00,7.200678151,0.195261686
2025-01-15 11:30:00,9.498766922,0.195261686
2025-01-15 12:00:00,16.62284211,0.229725343
2025-01-15 12:30:00,23.21069659,0.229725343
2025-01-15 13:00:00,25.12577057,0.229468433
2025-01-15 13:30:00,15.24398885,0.229468433
2025-01-15 14:00:00,10.95422314,0.209977668
2025-01-15 14:30:00,9.039149168,0.209977668
2025-01-15 15:00:00,6.511251519,0.168342436
2025-01-15 15:30:00,11.26063498,0.168342436
2025-01-15 16:00:00,7.660295905,0.103688614
2025-01-15 16:30:00,3.983353871,0.103688614
2025-01-15 17:00:00,1.838471017,0.0
2025-01-15 17:30:00,1.60866214,0.0
2025-01-15 18:00:00,1.378853263,0.0
2025-01-15 18:30:00,2.987515403,0.0
2025-01-15 19:00:00,1.455456222,0.0
2025-01-15 19:30:00,0.153205918,0.0
2025-01-15 20:00:00,0.153205918,0.0
2025-01-15 20:30:00,0.76602959,0.0
2025-01-15 21:00:00,2.221485812,0.0
2025-01-15 21:30:00,3.600339075,0.0
2025-01-15 22:00:00,3.600339075,0.0
2025-01-15 22:30:00,6.358045601,0.0
2025-01-15 23:00:00,9.268958045,0.0
2025-01-15 23:30:00,12.02666457,0.0
2025-01-16 00:00:00,13.86513559,0.0
2025-01-16 00:30:00,13.25231192,0.0
2025-01-16 01:00:00,8.196516618,0.0
2025-01-16 01:30:00,5.898427847,0.0
2025-01-16 02:00:00,1.225647345,0.0
2025-01-16 02:30:00,0.995838468,0.0
2025-01-16 03:00:00,1.378853263,0.0
2025-01-16 03:30:00,0.84263255,0.0
2025-01-16 04:00:00,1.991676935,0.0
2025-01-16 04:30:00,0.76602959,0.0
2025-01-16 05:00:00,1.072441427,0.0
2025-01-16 05:30:00,0.153205918,0.0
2025-01-16 06:00:00,0.612823672,0.0
2025-01-16 06:30:00,1.149044386,0.0
2025-01-16 07:00:00,0.459617754,0.0
2025-01-16 07:30:00,1.455456222,0.0
2025-01-16 08:00:00,1.149044386,0.006037406
2025-01-16 08:30:00,0.306411836,0.006037406
2025-01-16 09:00:00,0.076602959,0.065578075
2025-01-16 09:30:00,0.076602959,0.065578075
2025-01-16 10:00:00,0.689426631,0.053760173
2025-01-16 10:30:00,3.600339075,0.053760173
2025-01-16 11:00:00,2.757706526,0.093675355
2025-01-16 11:30:00,2.604500608,0.093675355
2025-01-16 12:00:00,0.536220713,0.10678721
2025-01-16 12:30:00,0.153205918,0.10678721
2025-01-16 13:00:00,0.0,0.029654411
2025-01-16 13:30:00,0.459617754,0.029654411
2025-01-16 14:00:00,0.689426631,0.098293485
2025-01-16 14:30:00,0.612823672,0.098293485
2025-01-16 15:00:00,1.532059181,0.129953054
2025-01-16 15:30:00,2.910912444,0.129953054
2025-01-16 16:00:00,4.82598642,0.020819182
2025-01-16 16:30:00,4.289765707,0.020819182
2025-01-16 17:00:00,4.289765707,0.0
2025-01-16 17:30:00,6.281442642,0.0
2025-01-16 18:00:00,8.809340291,0.0
2025-01-16 18:30:00,15.01417997,0.0
2025-01-16 19:00:00,26.65782975,0.0
2025-01-16 19:30:00,25.35557945,0.0
2025-01-16 20:00:00,15.47379773,0.0
2025-01-16 20:30:00,14.63116518,0.0
2025-01-16 21:00:00,13.099106,0.0
2025-01-16 21:30:00,9.881781717,0.0
2025-01-16 22:00:00,13.71192967,0.0
2025-01-16 22:30:00,15.47379773,0.0
2025-01-16 23:00:00,11.26063498,0.0
2025-01-16 23:30:00,9.881781717,0.0
2025-01-17 00:00:00,9.575369881,0.0
2025-01-17 00:30:00,10.34139947,0.0
2025-01-17 01:00:00,14.4013563,0.0
2025-01-17 01:30:00,14.47795926,0.0
2025-01-17 02:00:00,12.33307641,0.0
2025-01-17 02:30:00,14.7843711,0.0
2025-01-17 03:00:00,15.93341548,0.0
2025-01-17 03:30:00,15.62700365,0.0
2025-01-17 04:00:00,14.47795926,0.0
2025-01-17 04:30:00,11.72025273,0.0
2025-01-17 05:00:00,14.32475334,0.0
2025-01-17 05:30:00,15.70360661,0.0
2025-01-17 06:00:00,18.53791609,0.0
2025-01-17 06:30:00,14.86097406,0.0
2025-01-17 07:00:00,20.60619598,0.0
2025-01-17 07:30:00,14.7843711,0.0
2025-01-17 08:00:00,20.45299007,0.006106334
2025-01-17 08:30:00,22.59787292,0.006106334
2025-01-17 09:00:00,30.33477178,0.128154678
2025-01-17 09:30:00,21.1424167,0.128154678
2025-01-17 10:00:00,19.76356343,0.070537708
2025-01-17 10:30:00,29.1857274,0.070537708
2025-01-17 11:00:00,18.30810721,0.217133576
2025-01-17 11:30:00,14.7843711,0.217133576
2025-01-17 12:00:00,23.21069659,0.058328174
2025-01-17 12:30:00,30.18156587,0.058328174
2025-01-17 13:00:00,28.41969781,0.032239185
2025-01-17 13:30:00,35.46717004,0.032239185
2025-01-17 14:00:00,34.70114045,0.089765296
2025-01-17 14:30:00,29.72194811,0.089765296
2025-01-17 15:00:00,37.30564106,0.026599678
2025-01-17 15:30:00,37.99506769,0.026599678
2025-01-17 16:00:00,31.40721321,0.022532966
2025-01-17 16:30:00,28.57290373,0.022532966
2025-01-17 17:00:00,32.78606647,0.0
2025-01-17 17:30:00,46.80440798,0.0
2025-01-17 18:00:00,66.79778029,0.0
2025-01-17 18:30:00,75.68372354,0.0
2025-01-17 19:00:00,69.32567794,0.0
2025-01-17 19:30:00,68.94266314,0.0
2025-01-17 20:00:00,72.08338447,0.0
2025-01-17 20:30:00,69.17247202,0.0
2025-01-17 21:00:00,57.91183704,0.0
2025-01-17 21:30:00,56.99260153,0.0
2025-01-17 22:00:00,71.31735488,0.0
2025-01-17 22:30:00,64.26988264,0.0
2025-01-17 23:00:00,70.93434008,0.0
2025-01-17 23:30:00,70.93434008,0.0
2025-01-18 00:00:00,71.31735488,0.0
2025-01-18 00:30:00,72.46639926,0.0
2025-01-18 01:00:00,75.3773117,0.0
2025-01-18 01:30:00,88.70622658,0.0
2025-01-18 02:00:00,106.8611279,0.0
2025-01-18 02:30:00,143.0943275,0.0
2025-01-18 03:00:00,108.1633782,0.0
2025-01-18 03:30:00,99.81365564,0.0
2025-01-18 04:00:00,89.93187392,0.0
2025-01-18 04:30:00,100.8094941,0.0
2025-01-18 05:00:00,90.92771239,0.0
2025-01-18 05:30:00,105.2524657,0.0
2025-01-18 06:00:00,110.5380699,0.0
2025-01-18 06:30:00,98.81781717,0.0
2025-01-18 07:00:00,86.7911526,0.0
2025-01-18 07:30:00,84.26325495,0.0
2025-01-18 08:00:00,93.22580116,0.022661422
2025-01-18 08:30:00,83.57382832,0.022661422
2025-01-18 09:00:00,72.3897963,0.139283306
2025-01-18 09:30:00,76.98597384,0.139283306
2025-01-18 10:00:00,80.58631292,0.188782518
2025-01-18 10:30:00,89.16584433,0.188782518
2025-01-18 11:00:00,90.69790351,0.196135809
2025-01-18 11:30:00,98.51140534,0.196135809
2025-01-18 12:00:00,99.73705268,0.102820756
2025-01-18 12:30:00,96.06011065,0.102820756
2025-01-18 13:00:00,122.0285138,0.187059335
2025-01-18 13:30:00,127.4673239,0.187059335
2025-01-18 14:00:00,104.8694509,0.20594542
2025-01-18 14:30:00,86.48474077,0.20594542
2025-01-18 15:00:00,70.78113416,0.153037439
2025-01-18 15:30:00,41.28899493,0.153037439
2025-01-18 16:00:00,35.1607582,0.063738968
2025-01-18 16:30:00,29.33893332,0.063738968
2025-01-18 17:00:00,24.66615281,0.0
2025-01-18 17:30:00,21.60203445,0.0
2025-01-18 18:00:00,22.98088771,0.0
2025-01-18 18:30:00,16.31643028,0.0
2025-01-18 19:00:00,18.84432793,0.0
2025-01-18 19:30:00,17.08245987,0.0
2025-01-18 20:00:00,27.19405046,0.0
2025-01-18 20:30:00,38.30147952,0.0
2025-01-18 21:00:00,48.41307012,0.0
2025-01-18 21:30:00,33.93511086,0.0
2025-01-18 22:00:00,26.88763863,0.0
2025-01-18 22:30:00,25.66199128,0.0
2025-01-18 23:00:00,25.04916761,0.0
2025-01-18 23:30:00,15.93341548,0.0
2025-01-19 00:00:00,10.18819355,0.0
2025-01-19 00:30:00,19.38054864,0.0
2025-01-19 01:00:00,20.60619598,0.0
2025-01-19 01:30:00,11.26063498,0.0
2025-01-19 02:00:00,23.51710843,0.0
2025-01-19 02:30:00,28.57290373,0.0
2025-01-19 03:00:00,41.05918605,0.0
2025-01-19 03:30:00,49.56211451,0.0
2025-01-19 04:00:00,50.02173226,0.0
2025-01-19 04:30:00,41.36559789,0.0
2025-01-19 05:00:00,22.21485812,0.0
2025-01-19 05:30:00,7.583692946,0.0
2025-01-19 06:00:00,6.894266314,0.0
2025-01-19 06:30:00,14.01834151,0.0
2025-01-19 07:00:00,14.17154742,0.0
2025-01-19 07:30:00,12.63948824,0.0
2025-01-19 08:00:00,17.61868058,0.04089583
2025-01-19 08:30:00,16.69944507,0.04089583
2025-01-19 09:00:00,9.192355086,0.127524933
2025-01-19 09:30:00,43.81689258,0.127524933
2025-01-19 10:00:00,90.08507984,0.180940469
2025-01-19 10:30:00,73.69204661,0.180940469
2025-01-19 11:00:00,92.53637453,0.1626434
2025-01-19 11:30:00,85.18249046,0.1626434
2025-01-19 12:00:00,64.88270632,0.204441551
2025-01-19 12:30:00,54.84771868,0.204441551
2025-01-19 13:00:00,51.2473796,0.020054716
2025-01-19 13:30:00,122.5647345,0.020054716
2025-01-19 14:00:00,122.1051167,0.134066762
2025-01-19 14:30:00,157.8786986,0.134066762
2025-01-19 15:00:00,112.8361587,0.164720619
2025-01-19 15:30:00,102.954377,0.164720619
2025-01-19 16:00:00,70.7045312,0.030290422
2025-01-19 16:30:00,52.77943879,0.030290422
2025-01-19 17:00:00,25.58538832,0.0
2025-01-19 17:30:00,26.27481495,0.0
2025-01-19 18:00:00,59.2906903,0.0
2025-01-19 18:30:00,25.35557945,0.0
2025-01-19 19:00:00,26.96424159,0.0
2025-01-19 19:30:00,9.805178758,0.0
2025-01-19 20:00:00,6.817663355,0.0
2025-01-19 20:30:00,7.200678151,0.0
2025-01-19 21:00:00,4.136559789,0.0
2025-01-19 21:30:00,14.55456222,0.0
2025-01-19 22:00:00,10.64781131,0.0
2025-01-19 22:30:00,4.749383461,0.0
2025-01-19 23:00:00,7.353884069,0.0
2025-01-19 23:30:00,19.38054864,0.0
2025-01-20 00:00:00,11.26063498,0.0
2025-01-20 00:30:00,11.10742906,0.0
2025-01-20 01:00:00,12.63948824,0.0
2025-01-20 01:30:00,6.128236724,0.0
2025-01-20 02:00:00,14.7843711,0.0
2025-01-20 02:30:00,11.72025273,0.0
2025-01-20 03:00:00,18.30810721,0.0
2025-01-20 03:30:00,13.25231192,0.0
2025-01-20 04:00:00,12.94590008,0.0
2025-01-20 04:30:00,13.099106,0.0
2025-01-20 05:00:00,14.47795926,0.0
2025-01-20 05:30:00,5.898427847,0.0
2025-01-20 06:00:00,8.579531414,0.0
2025-01-20 06:30:00,4.596177543,0.0
2025-01-20 07:00:00,1.991676935,0.0
2025-01-20 07:30:00,0.84263255,0.0
2025-01-20 08:00:00,2.987515403,0.035206193
2025-01-20 08:30:00,8.732737332,0.035206193
2025-01-20 09:00:00,12.10326753,0.058240449
2025-01-20 09:30:00,7.583692946,0.058240449
2025-01-20 10:00:00,6.051633765,0.087841598
2025-01-20 10:30:00,0.076602959,0.087841598
2025-01-20 11:00:00,0.153205918,0.049565006
2025-01-20 11:30:00,0.153205918,0.049565006
2025-01-20 12:00:00,0.076602959,0.050072562
2025-01-20 12:30:00,0.153205918,0.050072562
2025-01-20 13:00:00,0.153205918,0.108961554
2025-01-20 13:30:00,5.745221929,0.108961554
2025-01-20 14:00:00,11.56704682,0.037236416
2025-01-20 14:30:00,9.192355086,0.037236416
2025-01-20 15:00:00,9.345561004,0.011513995
2025-01-20 15:30:00,12.02666457,0.011513995
2025-01-20 16:00:00,9.881781717,0.040842568
2025-01-20 16:30:00,3.21732428,0.040842568
2025-01-20 17:00:00,1.915073976,0.0
2025-01-20 17:30:00,1.685265099,0.0
2025-01-20 18:00:00,1.915073976,0.0
2025-01-20 18:30:00,1.532059181,0.0
2025-01-20 19:00:00,2.834309485,0.0
2025-01-20 19:30:00,2.527897649,0.0
2025-01-20 20:00:00,2.910912444,0.0
2025-01-20 20:30:00,3.21732428,0.0
2025-01-20 21:00:00,2.527897649,0.0
2025-01-20 21:30:00,3.21732428,0.0
2025-01-20 22:00:00,2.45129469,0.0
2025-01-20 22:30:00,1.915073976,0.0
2025-01-20 23:00:00,1.838471017,0.0
2025-01-20 23:30:00,0.84263255,0.0
2025-01-21 00:00:00,0.153205918,0.0
2025-01-21 00:30:00,0.153205918,0.0
2025-01-21 01:00:00,0.153205918,0.0
2025-01-21 01:30:00,0.076602959,0.0
2025-01-21 02:00:00,0.153205918,0.0
2025-01-21 02:30:00,0.153205918,0.0
2025-01-21 03:00:00,0.076602959,0.0
2025-01-21 03:30:00,0.153205918,0.0
2025-01-21 04:00:00,0.076602959,0.0
2025-01-21 04:30:00,0.153205918,0.0
2025-01-21 05:00:00,0.153205918,0.0
2025-01-21 05:30:00,0.153205918,0.0
2025-01-21 06:00:00,0.153205918,0.0
2025-01-21 06:30:00,0.153205918,0.0
2025-01-21 07:00:00,0.306411836,0.0
2025-01-21 07:30:00,0.306411836,0.0
2025-01-21 08:00:00,0.612823672,0.010483218
2025-01-21 08:30:00,0.076602959,0.010483218
2025-01-21 09:00:00,0.153205918,0.092074361
2025-01-21 09:30:00,0.306411836,0.092074361
2025-01-21 10:00:00,0.153205918,0.129627216
2025-01-21 10:30:00,0.229808877,0.129627216
2025-01-21 11:00:00,0.0,0.188904707
2025-01-21 11:30:00,0.0,0.188904707
2025-01-21 12:00:00,0.076602959,0.213856396
2025-01-21 12:30:00,0.076602959,0.213856396
2025-01-21 13:00:00,0.076602959,0.229856932
2025-01-21 13:30:00,0.076602959,0.229856932
2025-01-21 14:00:00,0.229808877,0.209360455
2025-01-21 14:30:00,1.072441427,0.209360455
2025-01-21 15:00:00,0.459617754,0.169298019
2025-01-21 15:30:00,0.153205918,0.169298019
2025-01-21 16:00:00,0.229808877,0.107410689
2025-01-21 16:30:00,0.383014795,0.107410689
2025-01-21 17:00:00,1.378853263,0.00156653
2025-01-21 17:30:00,0.76602959,0.00156653
2025-01-21 18:00:00,0.0,0.0
2025-01-21 18:30:00,0.612823672,0.0
2025-01-21 19:00:00,0.84263255,0.0
2025-01-21 19:30:00,1.072441427,0.0
2025-01-21 20:00:00,0.383014795,0.0
2025-01-21 20:30:00,0.383014795,0.0
2025-01-21 21:00:00,0.229808877,0.0
2025-01-21 21:30:00,0.612823672,0.0
2025-01-21 22:00:00,1.685265099,0.0
2025-01-21 22:30:00,1.532059181,0.0
2025-01-21 23:00:00,0.689426631,0.0
2025-01-21 23:30:00,0.229808877,0.0
2025-01-22 00:00:00,0.229808877,0.0
2025-01-22 00:30:00,0.383014795,0.0
2025-01-22 01:00:00,0.076602959,0.0
2025-01-22 01:30:00,0.306411836,0.0
2025-01-22 02:00:00,0.153205918,0.0
2025-01-22 02:30:00,0.612823672,0.0
2025-01-22 03:00:00,2.068279894,0.0
2025-01-22 03:30:00,1.302250304,0.0
2025-01-22 04:00:00,2.068279894,0.0
2025-01-22 04:30:00,0.689426631,0.0
2025-01-22 05:00:00,1.378853263,0.0
2025-01-22 05:30:00,0.459617754,0.0
2025-01-22 06:00:00,1.378853263,0.0
2025-01-22 06:30:00,0.689426631,0.0
2025-01-22 07:00:00,0.689426631,0.0
2025-01-22 07:30:00,0.612823672,0.0
2025-01-22 08:00:00,1.225647345,0.049308095
2025-01-22 08:30:00,0.383014795,0.049308095
2025-01-22 09:00:00,0.84263255,0.133678262
2025-01-22 09:30:00,0.84263255,0.133678262
2025-01-22 10:00:00,0.536220713,0.190737547
2025-01-22 10:30:00,0.612823672,0.190737547
2025-01-22 11:00:00,0.153205918,0.229280449
2025-01-22 11:30:00,0.076602959,0.229280449
2025-01-22 12:00:00,1.072441427,0.24075998
2025-01-22 12:30:00,4.82598642,0.24075998
2025-01-22 13:00:00,3.830147952,0.23881435
2025-01-22 13:30:00,3.064118362,0.23881435
2025-01-22 14:00:00,4.05995683,0.219408178
2025-01-22 14:30:00,2.604500608,0.219408178
2025-01-22 15:00:00,1.072441427,0.188224833
2025-01-22 15:30:00,1.072441427,0.188224833
2025-01-22 16:00:00,1.915073976,0.121412333
2025-01-22 16:30:00,1.378853263,0.121412333
2025-01-22 17:00:00,1.149044386,0.003126794
2025-01-22 17:30:00,2.298088771,0.003126794
2025-01-22 18:00:00,1.838471017,0.0
2025-01-22 18:30:00,1.685265099,0.0
2025-01-22 19:00:00,3.293927239,0.0
2025-01-22 19:30:00,5.132398256,0.0
2025-01-22 20:00:00,4.672780502,0.0
2025-01-22 20:30:00,3.676942034,0.0
2025-01-22 21:00:00,4.366368666,0.0
2025-01-22 21:30:00,6.894266314,0.0
2025-01-22 22:00:00,8.349722536,0.0
2025-01-22 22:30:00,8.579531414,0.0
2025-01-22 23:00:00,6.511251519,0.0
2025-01-22 23:30:00,8.579531414,0.0
2025-01-23 00:00:00,10.41800243,0.0
2025-01-23 00:30:00,7.27728111,0.0
2025-01-23 01:00:00,7.124075192,0.0
2025-01-23 01:30:00,9.115752127,0.0
2025-01-23 02:00:00,9.498766922,0.0
2025-01-23 02:30:00,9.345561004,0.0
2025-01-23 03:00:00,12.02666457,0.0
2025-01-23 03:30:00,12.7160912,0.0
2025-01-23 04:00:00,6.128236724,0.0
2025-01-23 04:30:00,8.962546209,0.0
2025-01-23 05:00:00,9.575369881,0.0
2025-01-23 05:30:00,11.87345865,0.0
2025-01-23 06:00:00,12.33307641,0.0
2025-01-23 06:30:00,14.7843711,0.0
2025-01-23 07:00:00,18.99753384,0.0
2025-01-23 07:30:00,18.07829834,0.0
2025-01-23 08:00:00,28.49630077,0.049389555
2025-01-23 08:30:00,35.23736116,0.049389555
2025-01-23 09:00:00,29.95175699,0.135379514
2025-01-23 09:30:00,33.16908127,0.135379514
2025-01-23 10:00:00,29.41553628,0.194390695
2025-01-23 10:30:00,21.06581374,0.194390695
2025-01-23 11:00:00,27.65366822,0.229634485
2025-01-23 11:30:00,36.46300851,0.229634485
2025-01-23 12:00:00,40.36975942,0.242736941
2025-01-23 12:30:00,38.14827361,0.242736941
2025-01-23 13:00:00,51.40058552,0.241941144
2025-01-23 13:30:00,50.63455593,0.241941144
2025-01-23 14:00:00,50.3281441,0.222252996
2025-01-23 14:30:00,41.28899493,0.222252996
2025-01-23 15:00:00,43.97009849,0.179013638
2025-01-23 15:30:00,46.65120206,0.179013638
2025-01-23 16:00:00,39.91014166,0.1145384
2025-01-23 16:30:00,36.53961147,0.1145384
2025-01-23 17:00:00,30.64118362,0.003389971
2025-01-23 17:30:00,28.95591852,0.003389971
2025-01-23 18:00:00,32.70946351,0.0
2025-01-23 18:30:00,42.43803931,0.0
2025-01-23 19:00:00,32.78606647,0.0
2025-01-23 19:30:00,33.70530198,0.0
2025-01-23 20:00:00,24.97256465,0.0
2025-01-23 20:30:00,26.65782975,0.0
2025-01-23 21:00:00,31.02419842,0.0
2025-01-23 21:30:00,33.01587535,0.0
2025-01-23 22:00:00,36.8460233,0.0
2025-01-23 22:30:00,42.59124523,0.0
2025-01-23 23:00:00,34.77774341,0.0
2025-01-23 23:30:00,34.62453749,0.0
2025-01-24 00:00:00,33.39889015,0.0
2025-01-24 00:30:00,23.67031435,0.0
2025-01-24 01:00:00,21.52543149,0.0
2025-01-24 01:30:00,22.21485812,0.0
2025-01-24 02:00:00,17.92509242,0.0
2025-01-24 02:30:00,22.444667,0.0
2025-01-24 03:00:00,24.58954985,0.0
2025-01-24 03:30:00,24.81935873,0.0
2025-01-24 04:00:00,25.20237353,0.0
2025-01-24 04:30:00,22.75107884,0.0
2025-01-24 05:00:00,17.92509242,0.0
2025-01-24 05:30:00,23.97672618,0.0
2025-01-24 06:00:00,28.72610964,0.0
2025-01-24 06:30:00,16.31643028,0.0
2025-01-24 07:00:00,7.966707741,0.0
2025-01-24 07:30:00,4.442971625,0.0
2025-01-24 08:00:00,7.890104782,0.048036073
2025-01-24 08:30:00,11.64364978,0.048036073
2025-01-24 09:00:00,10.64781131,0.129564555
2025-01-24 09:30:00,14.63116518,0.129564555
2025-01-24 10:00:00,13.25231192,0.154901609
2025-01-24 10:30:00,19.61035752,0.154901609
2025-01-24 11:00:00,22.90428476,0.095570856
2025-01-24 11:30:00,22.75107884,0.095570856
2025-01-24 12:00:00,23.97672618,0.035033875
2025-01-24 12:30:00,9.039149168,0.035033875
2025-01-24 13:00:00,14.24815038,0.028833549
2025-01-24 13:30:00,16.23982732,0.028833549
2025-01-24 14:00:00,17.46547466,0.023513614
2025-01-24 14:30:00,14.4013563,0.023513614
2025-01-24 15:00:00,13.71192967,0.034729968
2025-01-24 15:30:00,10.49460539,0.034729968
2025-01-24 16:00:00,7.200678151,0.018115352
2025-01-24 16:30:00,5.821824888,0.018115352
2025-01-24 17:00:00,8.88594325,0.000350903
2025-01-24 17:30:00,10.49460539,0.000350903
2025-01-24 18:00:00,5.821824888,0.0
2025-01-24 18:30:00,8.119913659,0.0
2025-01-24 19:00:00,7.660295905,0.0
2025-01-24 19:30:00,5.132398256,0.0
2025-01-24 20:00:00,8.502928455,0.0
2025-01-24 20:30:00,4.289765707,0.0
2025-01-24 21:00:00,3.293927239,0.0
2025-01-24 21:30:00,3.064118362,0.0
2025-01-24 22:00:00,1.149044386,0.0
2025-01-24 22:30:00,0.0,0.0
2025-01-24 23:00:00,0.76602959,0.0
2025-01-24 23:30:00,1.455456222,0.0
2025-01-25 00:00:00,1.761868058,0.0
2025-01-25 00:30:00,0.84263255,0.0
2025-01-25 01:00:00,1.378853263,0.0
2025-01-25 01:30:00,1.532059181,0.0
2025-01-25 02:00:00,2.987515403,0.0
2025-01-25 02:30:00,1.072441427,0.0
2025-01-25 03:00:00,1.532059181,0.0
