HourOfYear,Date,StartTime,HLoad1
313.5,14-Jan,00:30,5.4025289188059595
314.0,14-Jan,01:00,5.365986083953344
314.5,14-Jan,01:30,5.443355456573709
315.0,14-Jan,02:00,5.52072890010887
315.5,14-Jan,02:30,5.485071118186899
316.0,14-Jan,03:00,5.449413297488927
316.5,14-Jan,03:30,5.598285306518276
317.0,14-Jan,04:00,5.747187402604295
317.5,14-Jan,04:30,5.910456538815087
318.0,14-Jan,05:00,6.073742816816657
318.5,14-Jan,05:30,6.16469161420272
319.0,14-Jan,06:00,6.2556801296944275
319.5,14-Jan,06:30,6.251008902435543
320.0,14-Jan,07:00,6.2463377085811445
320.5,14-Jan,07:30,6.232823024627638
321.0,14-Jan,08:00,6.219316934791786
321.5,14-Jan,08:30,6.094016613453105
322.0,14-Jan,09:00,5.968730630226981
322.5,14-Jan,09:30,5.754154911866625
323.0,14-Jan,10:00,5.539601080399682
323.5,14-Jan,10:30,5.091240908937317
324.0,14-Jan,11:00,4.64303647040684
324.5,14-Jan,11:30,4.654468847147744
325.0,14-Jan,12:00,4.665902997767735
325.5,14-Jan,12:30,4.741520101882549
326.0,14-Jan,13:00,4.817143540184629
326.5,14-Jan,13:30,4.697129306544746
327.0,14-Jan,14:00,4.577126255177961
327.5,14-Jan,14:30,4.694618525682186
328.0,14-Jan,15:00,4.8121175137702945
328.5,14-Jan,15:30,5.333413788779452
329.0,14-Jan,16:00,5.8549609297011
329.5,14-Jan,16:30,6.0955702521845625
330.0,14-Jan,17:00,6.336303190081804
330.5,14-Jan,17:30,6.406648950291929
331.0,14-Jan,18:00,6.477002360148845
331.5,14-Jan,18:30,6.599994450244006
332.0,14-Jan,19:00,6.722998406369915
332.5,14-Jan,19:30,6.589066969782996
333.0,14-Jan,20:00,6.455134171474887
333.5,14-Jan,20:30,6.492079068514314
334.0,14-Jan,21:00,6.529023927764262
334.5,14-Jan,21:30,6.608093584225374
335.0,14-Jan,22:00,6.68716882852343
335.5,14-Jan,22:30,6.549749943645342
336.0,14-Jan,23:00,6.412335940382835
336.5,14-Jan,23:30,6.473696684001076
337.0,15-Jan,00:00,6.535059705438123
337.5,15-Jan,00:30,6.567122403288222
338.0,15-Jan,01:00,6.599190913266355
338.5,15-Jan,01:30,6.596203932250075
339.0,15-Jan,02:00,6.593217456925305
339.5,15-Jan,02:30,6.62531721328303
340.0,15-Jan,03:00,6.657418127627277
340.5,15-Jan,03:30,6.593636376158721
341.0,15-Jan,04:00,6.529854476386224
341.5,15-Jan,04:30,6.4950026212128416
342.0,15-Jan,05:00,6.460151104069503
342.5,15-Jan,05:30,6.394920386264591
343.0,15-Jan,06:00,6.329696756533805
343.5,15-Jan,06:30,6.203261376696114
344.0,15-Jan,07:00,6.0768472290362325
344.5,15-Jan,07:30,6.0210913887745825
345.0,15-Jan,08:00,5.965343619923913
345.5,15-Jan,08:30,5.915170578532429
346.0,15-Jan,09:00,5.864997407298477
346.5,15-Jan,09:30,5.841662731252507
347.0,15-Jan,10:00,5.818328137281519
347.5,15-Jan,10:30,5.726249005556304
348.0,15-Jan,11:00,5.634176385059815
348.5,15-Jan,11:30,5.518281800391099
349.0,15-Jan,12:00,5.402404323676732
349.5,15-Jan,12:30,5.336366556783967
350.0,15-Jan,13:00,5.2703792184827805
350.5,15-Jan,13:30,5.171064294131177
351.0,15-Jan,14:00,5.071782086296267
351.5,15-Jan,14:30,5.07330665296444
352.0,15-Jan,15:00,5.074831852937739
352.5,15-Jan,15:30,5.1588831109895175
353.0,15-Jan,16:00,5.242935410780203
353.5,15-Jan,16:30,5.307407725295058
354.0,15-Jan,17:00,5.371883685576447
354.5,15-Jan,17:30,5.4430070830893
355.0,15-Jan,18:00,5.514131498712286
355.5,15-Jan,18:30,5.471714176359741
356.0,15-Jan,19:00,5.429296844333234
356.5,15-Jan,19:30,5.450002138640705
357.0,15-Jan,20:00,5.4707069764639815
357.5,15-Jan,20:30,5.376617320507413
358.0,15-Jan,21:00,5.282536114809065
358.5,15-Jan,21:30,5.175814197071605
359.0,15-Jan,22:00,5.069117075396204
359.5,15-Jan,22:30,4.974309499037981
360.0,15-Jan,23:00,4.87953900068697
360.5,15-Jan,23:30,4.78663513929405
361.0,16-Jan,00:00,4.693738974557337
361.5,16-Jan,00:30,4.654357467960987
362.0,16-Jan,01:00,4.614976431895553
362.5,16-Jan,01:30,4.603525813550707
363.0,16-Jan,02:00,4.592077449855202
363.5,16-Jan,02:30,4.623286608582579
364.0,16-Jan,03:00,4.654495636099172
364.5,16-Jan,03:30,4.629723922118532
365.0,16-Jan,04:00,4.604952451734674
365.5,16-Jan,04:30,4.55728921503588
366.0,16-Jan,05:00,4.5096266975013
366.5,16-Jan,05:30,4.542313653191277
367.0,16-Jan,06:00,4.575002063548127
367.5,16-Jan,06:30,4.812150767171406
368.0,16-Jan,07:00,5.0494203513292915
368.5,16-Jan,07:30,5.017622714622693
369.0,16-Jan,08:00,4.985826978280933
369.5,16-Jan,08:30,5.017312225743493
370.0,16-Jan,09:00,5.04881204052719
370.5,16-Jan,09:30,4.610628882329585
371.0,16-Jan,10:00,4.17282074401119
371.5,16-Jan,10:30,3.944690268928748
372.0,16-Jan,11:00,3.7165947840478224
372.5,16-Jan,11:30,3.441071133180575
373.0,16-Jan,12:00,3.1656118696247653
373.5,16-Jan,12:30,3.0679060533777798
374.0,16-Jan,13:00,2.970168365981377
374.5,16-Jan,13:30,2.9309468497815567
375.0,16-Jan,14:00,2.891736336926957
375.5,16-Jan,14:30,2.8890264173128686
376.0,16-Jan,15:00,2.8863166157845743
376.5,16-Jan,15:30,2.9394380188629365
377.0,16-Jan,16:00,2.9925726725951374
377.5,16-Jan,16:30,3.071766983461986
378.0,16-Jan,17:00,3.1509779592685763
378.5,16-Jan,17:30,3.2631275982096923
379.0,16-Jan,18:00,3.375284971485869
379.5,16-Jan,18:30,3.6147515428401116
380.0,16-Jan,19:00,3.8542942318846065
380.5,16-Jan,19:30,3.9710727157482957
381.0,16-Jan,20:00,4.0878789676856515
381.5,16-Jan,20:30,4.419048803989285
382.0,16-Jan,21:00,4.750427857128027
382.5,16-Jan,21:30,4.9301984363689915
383.0,16-Jan,22:00,5.110015567431914
383.5,16-Jan,22:30,5.266008923887011
384.0,16-Jan,23:00,5.422019388736804
384.5,16-Jan,23:30,5.5325679113373285
385.0,17-Jan,00:00,5.643140608021432
385.5,17-Jan,00:30,5.625444494097235
386.0,17-Jan,01:00,5.60775956048389
386.5,17-Jan,01:30,5.480548325201847
387.0,17-Jan,02:00,5.353353471703977
387.5,17-Jan,02:30,5.321896551686252
388.0,17-Jan,03:00,5.290441929664602
388.5,17-Jan,03:30,5.334672935767813
389.0,17-Jan,04:00,5.378918993354406
389.5,17-Jan,04:30,5.4227693014966585
390.0,17-Jan,05:00,5.466620320101044
390.5,17-Jan,05:30,5.342479298394612
391.0,17-Jan,06:00,5.218360425579613
391.5,17-Jan,06:30,5.322746934871607
392.0,17-Jan,07:00,5.427135773771333
392.5,17-Jan,07:30,5.31316833479674
393.0,17-Jan,08:00,5.199203474400338
393.5,17-Jan,08:30,5.260910901258934
394.0,17-Jan,09:00,5.322624249520093
394.5,17-Jan,09:30,4.9104812235337425
395.0,17-Jan,10:00,4.4984469344776565
395.5,17-Jan,10:30,3.904312249039428
396.0,17-Jan,11:00,3.3102546748925974
396.5,17-Jan,11:30,2.9508729175975192
397.0,17-Jan,12:00,2.5913575713240973
397.5,17-Jan,12:30,2.480323159336478
398.0,17-Jan,13:00,2.369299832187612
398.5,17-Jan,13:30,2.1810781067330165
399.0,17-Jan,14:00,1.992772940706212
399.5,17-Jan,14:30,2.104075873378462
400.0,17-Jan,15:00,2.2153877218873204
400.5,17-Jan,15:30,2.62743515187781
401.0,17-Jan,16:00,3.0392854817252335
401.5,17-Jan,16:30,3.485300024123761
402.0,17-Jan,17:00,3.9309619333251846
402.5,17-Jan,17:30,4.007743322393584
403.0,17-Jan,18:00,4.084524042356983
403.5,17-Jan,18:30,4.034095521472163
404.0,17-Jan,19:00,3.9837180782995945
404.5,17-Jan,19:30,4.200002955092721
405.0,17-Jan,20:00,4.416333409295245
405.5,17-Jan,20:30,4.576794954907257
406.0,17-Jan,21:00,4.737288188766885
406.5,17-Jan,21:30,4.825060313873111
407.0,17-Jan,22:00,4.912832722609569
407.5,17-Jan,22:30,5.026571536543861
408.0,17-Jan,23:00,5.140340477776808
408.5,17-Jan,23:30,5.161958345481648
409.0,18-Jan,00:00,5.183579853648217
409.5,18-Jan,00:30,5.1612266619434575
410.0,18-Jan,01:00,5.138875255893418
410.5,18-Jan,01:30,5.2330814863060855
411.0,18-Jan,02:00,5.327301939703161
411.5,18-Jan,02:30,5.389209927510604
412.0,18-Jan,03:00,5.451137417791402
412.5,18-Jan,03:30,5.372721581367141
413.0,18-Jan,04:00,5.294315876938174
413.5,18-Jan,04:30,5.32743614693635
414.0,18-Jan,05:00,5.36056511068754
414.5,18-Jan,05:30,5.43890212024498
415.0,18-Jan,06:00,5.51724821080431
415.5,18-Jan,06:30,5.596748667031292
416.0,18-Jan,07:00,5.676253787788621
416.5,18-Jan,07:30,5.638672115922355
417.0,18-Jan,08:00,5.601091826368737
417.5,18-Jan,08:30,5.334286237867206
418.0,18-Jan,09:00,5.067595098241713
418.5,18-Jan,09:30,4.909410459627982
419.0,18-Jan,10:00,4.751240605765461
419.5,18-Jan,10:30,4.229840340514404
420.0,18-Jan,11:00,3.708601245041277
420.5,18-Jan,11:30,3.350518855974101
421.0,18-Jan,12:00,2.992303071480548
421.5,18-Jan,12:30,3.036260568236671
422.0,18-Jan,13:00,3.08023179243
422.5,18-Jan,13:30,2.990618068436392
423.0,18-Jan,14:00,2.9009812142451366
423.5,18-Jan,14:30,3.092866892975078
424.0,18-Jan,15:00,3.28469502498723
424.5,18-Jan,15:30,3.690677610898139
425.0,18-Jan,16:00,4.096496967206791
425.5,18-Jan,16:30,4.337869951361143
426.0,18-Jan,17:00,4.579236894891114
426.5,18-Jan,17:30,4.614682584815421
427.0,18-Jan,18:00,4.650132674259219
427.5,18-Jan,18:30,4.658638963679427
428.0,18-Jan,19:00,4.667151520247798
428.5,18-Jan,19:30,4.800445312237441
429.0,18-Jan,20:00,4.933759364474835
429.5,18-Jan,20:30,4.972565153093055
430.0,18-Jan,21:00,5.011380473794408
430.5,18-Jan,21:30,5.056049368363217
431.0,18-Jan,22:00,5.100717805855583
431.5,18-Jan,22:30,5.218882744149614
432.0,18-Jan,23:00,5.337054246705069
432.5,18-Jan,23:30,5.3470971994169325
433.0,19-Jan,00:00,5.357141103362531
433.5,19-Jan,00:30,5.384542743375442
434.0,19-Jan,01:00,5.411946341669063
434.5,19-Jan,01:30,5.447630234065862
435.0,19-Jan,02:00,5.48331570187373
435.5,19-Jan,02:30,5.370766374070064
436.0,19-Jan,03:00,5.258249730021251
436.5,19-Jan,03:30,5.182728827670234
437.0,19-Jan,04:00,5.107210412017919
437.5,19-Jan,04:30,5.0981261240758995
438.0,19-Jan,05:00,5.089050284077818
438.5,19-Jan,05:30,5.072818095615367
439.0,19-Jan,06:00,5.056588815976004
439.5,19-Jan,06:30,4.986271398758454
440.0,19-Jan,07:00,4.915989808029183
440.5,19-Jan,07:30,4.8626678550922495
441.0,19-Jan,08:00,4.809405242692847
441.5,19-Jan,08:30,4.612873728452824
442.0,19-Jan,09:00,4.416392376742446
442.5,19-Jan,09:30,4.154238710891892
443.0,19-Jan,10:00,3.8921795433185062
443.5,19-Jan,10:30,3.3212590638138284
444.0,19-Jan,11:00,2.7496374617188626
444.5,19-Jan,11:30,2.6565573144890715
445.0,19-Jan,12:00,2.563149271028185
445.5,19-Jan,12:30,2.518265203960282
446.0,19-Jan,13:00,2.4733788348254313
446.5,19-Jan,13:30,2.528356520396404
447.0,19-Jan,14:00,2.5833759565209404
447.5,19-Jan,14:30,2.6824489346472404
448.0,19-Jan,15:00,2.781519380262159
448.5,19-Jan,15:30,3.0328070161200453
449.0,19-Jan,16:00,3.28383899446165
449.5,19-Jan,16:30,3.628393484233259
450.0,19-Jan,17:00,3.9725851713255964
450.5,19-Jan,17:30,4.115064064391524
451.0,19-Jan,18:00,4.257516547632112
451.5,19-Jan,18:30,4.502293035627618
452.0,19-Jan,19:00,4.7470852943875865
452.5,19-Jan,19:30,4.842895575719332
453.0,19-Jan,20:00,4.938717130101477
453.5,19-Jan,20:30,5.007343036310474
454.0,19-Jan,21:00,5.075973343161067
454.5,19-Jan,21:30,5.097874407256633
455.0,19-Jan,22:00,5.119776102528056
455.5,19-Jan,22:30,5.163575821889252
456.0,19-Jan,23:00,5.20737706126894
456.5,19-Jan,23:30,5.214203039743005
457.0,20-Jan,00:00,5.221029114189508
457.5,20-Jan,00:30,5.270688954551153
458.0,20-Jan,01:00,5.320351030099022
458.5,20-Jan,01:30,5.4271980511080455
459.0,20-Jan,02:00,5.53406364720144
459.5,20-Jan,02:30,5.481519470372868
460.0,20-Jan,03:00,5.428981374221568
460.5,20-Jan,03:30,5.457603059800466
461.0,20-Jan,04:00,5.486226486036108
461.5,20-Jan,04:30,5.514104260506277
462.0,20-Jan,05:00,5.541983345466404
462.5,20-Jan,05:30,5.6035883605194865
463.0,20-Jan,06:00,5.665199027452573
463.5,20-Jan,06:30,5.708590775740334
464.0,20-Jan,07:00,5.751981417913048
464.5,20-Jan,07:30,5.7853794894496815
465.0,20-Jan,08:00,5.818769936652176
465.5,20-Jan,08:30,5.761111445955163
466.0,20-Jan,09:00,5.7034568889422435
466.5,20-Jan,09:30,5.528386977504169
467.0,20-Jan,10:00,5.353321037007172
467.5,20-Jan,10:30,5.254614622340838
468.0,20-Jan,11:00,5.155905230687091
468.5,20-Jan,11:30,5.025010443795252
469.0,20-Jan,12:00,4.8940982096051755
469.5,20-Jan,12:30,4.757817226951691
470.0,20-Jan,13:00,4.621515294791224
470.5,20-Jan,13:30,4.504431172570835
471.0,20-Jan,14:00,4.387343742179609
471.5,20-Jan,14:30,4.4052821743220525
472.0,20-Jan,15:00,4.4232205826075095
472.5,20-Jan,15:30,4.623051624238176
473.0,20-Jan,16:00,4.822875341227655
473.5,20-Jan,16:30,5.079914177708952
474.0,20-Jan,17:00,5.336877771419739
474.5,20-Jan,17:30,5.38540185934442
475.0,20-Jan,18:00,5.433926501666146
475.5,20-Jan,18:30,5.579871174528187
476.0,20-Jan,19:00,5.72582914548855
476.5,20-Jan,19:30,5.801594043145201
477.0,20-Jan,20:00,5.877363614246413
477.5,20-Jan,20:30,5.849085732253534
478.0,20-Jan,21:00,5.820806450150296
478.5,20-Jan,21:30,5.7595114435514825
479.0,20-Jan,22:00,5.698222087611938
479.5,20-Jan,22:30,5.797797601519613
480.0,20-Jan,23:00,5.897392008114147
480.5,20-Jan,23:30,6.022402009447989
481.0,21-Jan,00:00,6.147423696852824
481.5,21-Jan,00:30,6.196894605449981
482.0,21-Jan,01:00,6.246380164905885
482.5,21-Jan,01:30,6.343571930963007
483.0,21-Jan,02:00,6.4407696797871905
483.5,21-Jan,02:30,6.474066231586641
484.0,21-Jan,03:00,6.507366360436846
484.5,21-Jan,03:30,6.559685828322191
485.0,21-Jan,04:00,6.612012686402642
485.5,21-Jan,04:30,6.682663102082321
486.0,21-Jan,05:00,6.753325114529834
486.5,21-Jan,05:30,6.751016902301162
487.0,21-Jan,06:00,6.748711759726255
487.5,21-Jan,06:30,6.731734673874973
488.0,21-Jan,07:00,6.714755163463877
488.5,21-Jan,07:30,6.330760637190779
489.0,21-Jan,08:00,5.9468617628429294
489.5,21-Jan,08:30,5.848881372286967
490.0,21-Jan,09:00,5.750926577076972
490.5,21-Jan,09:30,5.504240416972755
491.0,21-Jan,10:00,5.257617264666354
491.5,21-Jan,10:30,5.090359668961929
492.0,21-Jan,11:00,4.923130785923218
492.5,21-Jan,11:30,4.462054995542172
493.0,21-Jan,12:00,4.001162317317195
493.5,21-Jan,12:30,3.8047764314976793
494.0,21-Jan,13:00,3.6084163881165745
494.5,21-Jan,13:30,3.3433053222559046
495.0,21-Jan,14:00,3.0781110055856056
495.5,21-Jan,14:30,3.1919485221920554
496.0,21-Jan,15:00,3.3057743822495
496.5,21-Jan,15:30,3.5198446660167564
497.0,21-Jan,16:00,3.7338919044246155
497.5,21-Jan,16:30,4.099924676607359
498.0,21-Jan,17:00,4.465984178777226
498.5,21-Jan,17:30,4.526227086482212
499.0,21-Jan,18:00,4.586473008477909
499.5,21-Jan,18:30,4.7588054880253905
500.0,21-Jan,19:00,4.931173403852228
500.5,21-Jan,19:30,4.9334523032865745
501.0,21-Jan,20:00,4.935731784738181
501.5,21-Jan,20:30,5.060480408154095
502.0,21-Jan,21:00,5.1852504850152705
502.5,21-Jan,21:30,5.202900152566417
503.0,21-Jan,22:00,5.220550524108392
503.5,21-Jan,22:30,5.324906944058949
504.0,21-Jan,23:00,5.4292961331461465
504.5,21-Jan,23:30,5.452333984130612
505.0,22-Jan,00:00,5.475378708097653
505.5,22-Jan,00:30,5.580883335232455
506.0,22-Jan,01:00,5.686400935931762
506.5,22-Jan,01:30,5.722542530296711
507.0,22-Jan,02:00,5.758693956676516
507.5,22-Jan,02:30,5.806269542909168
508.0,22-Jan,03:00,5.853850945897218
508.5,22-Jan,03:30,5.780911120298938
509.0,22-Jan,04:00,5.707973794592739
509.5,22-Jan,04:30,5.775229718161361
510.0,22-Jan,05:00,5.842490432492912
510.5,22-Jan,05:30,5.938388336675623
511.0,22-Jan,06:00,6.034286240858575
511.5,22-Jan,06:30,5.954211912326925
512.0,22-Jan,07:00,5.874142693327913
512.5,22-Jan,07:30,5.993515098000653
513.0,22-Jan,08:00,6.112896169388603
513.5,22-Jan,08:30,5.897157301310944
514.0,22-Jan,09:00,5.681474255831474
514.5,22-Jan,09:30,5.202249358266907
515.0,22-Jan,10:00,4.723189063041188
515.5,22-Jan,10:30,4.24412362870805
516.0,22-Jan,11:00,3.765187356378649
516.5,22-Jan,11:30,3.435532275836449
517.0,22-Jan,12:00,3.105893951572585
517.5,22-Jan,12:30,3.0275480690174925
518.0,22-Jan,13:00,2.9492236242840906
518.5,22-Jan,13:30,2.9803247396376027
519.0,22-Jan,14:00,3.0113624783065456
519.5,22-Jan,14:30,2.9861659590156213
520.0,22-Jan,15:00,2.960969235442894
520.5,22-Jan,15:30,3.0627148085633285
521.0,22-Jan,16:00,3.1644279090112604
521.5,22-Jan,16:30,3.23057798095043
522.0,22-Jan,17:00,3.29672288669182
522.5,22-Jan,17:30,3.3123860002837318
523.0,22-Jan,18:00,3.3280427708955904
523.5,22-Jan,18:30,3.4256004471208263
524.0,22-Jan,19:00,3.523148092464835
524.5,22-Jan,19:30,3.5128494332134337
525.0,22-Jan,20:00,3.5025503757793426
525.5,22-Jan,20:30,3.495740168539365
526.0,22-Jan,21:00,3.4889287725127907
526.5,22-Jan,21:30,3.501676932303097
527.0,22-Jan,22:00,3.514423418174837
527.5,22-Jan,22:30,3.5186052582543113
528.0,22-Jan,23:00,3.522784277523531
528.5,22-Jan,23:30,3.4984548561243902
529.0,23-Jan,00:00,3.4741255073108066
529.5,23-Jan,00:30,3.521456584019895
530.0,23-Jan,01:00,3.5687866188974473
530.5,23-Jan,01:30,3.569349226341938
531.0,23-Jan,02:00,3.5699119440018845
531.5,23-Jan,02:30,3.582033269503147
532.0,23-Jan,03:00,3.594157560230589
532.5,23-Jan,03:30,3.526161178877191
533.0,23-Jan,04:00,3.458162834518047
533.5,23-Jan,04:30,3.4774173849178758
534.0,23-Jan,05:00,3.4966719313641774
534.5,23-Jan,05:30,3.4989030214806682
535.0,23-Jan,06:00,3.501134111597159
535.5,23-Jan,06:30,3.5815386683975867
536.0,23-Jan,07:00,3.6619364550656965
536.5,23-Jan,07:30,3.690791884665446
537.0,23-Jan,08:00,3.7196331673672853
537.5,23-Jan,08:30,3.6584548354917765
538.0,23-Jan,09:00,3.5972714962103725
538.5,23-Jan,09:30,3.581151009754623
539.0,23-Jan,10:00,3.565021128706093
539.5,23-Jan,10:30,3.5536095517591217
540.0,23-Jan,11:00,3.5421979748119097
540.5,23-Jan,11:30,3.630841183237103
541.0,23-Jan,12:00,3.719486497925145
541.5,23-Jan,12:30,3.852069549896296
542.0,23-Jan,13:00,3.984674332577222
542.5,23-Jan,13:30,3.993902931664361
543.0,23-Jan,14:00,4.003130120175273
543.5,23-Jan,14:30,4.069216969155965
544.0,23-Jan,15:00,4.1353034199114935
544.5,23-Jan,15:30,4.21392841977317
545.0,23-Jan,16:00,4.292557173699466
545.5,23-Jan,16:30,4.402958921954398
546.0,23-Jan,17:00,4.513375254765448
546.5,23-Jan,17:30,4.534094620442504
547.0,23-Jan,18:00,4.554817936225369
547.5,23-Jan,18:30,4.60039337432244
548.0,23-Jan,19:00,4.645970378035192
548.5,23-Jan,19:30,4.698022054490433
549.0,23-Jan,20:00,4.750076744839233
549.5,23-Jan,20:30,4.735140675468226
550.0,23-Jan,21:00,4.720205637883077
550.5,23-Jan,21:30,4.799064936653869
551.0,23-Jan,22:00,4.877926629242232
551.5,23-Jan,22:30,4.928292189320655
552.0,23-Jan,23:00,4.978660525306864
552.5,23-Jan,23:30,5.037625924536129
553.0,24-Jan,00:00,5.096593118242898
553.5,24-Jan,00:30,5.111853471851546
554.0,24-Jan,01:00,5.127114340689843
554.5,24-Jan,01:30,5.170389832938697
555.0,24-Jan,02:00,5.213667206097195
555.5,24-Jan,02:30,5.17680998510413
556.0,24-Jan,03:00,5.139953274512732
556.5,24-Jan,03:30,5.149459508714634
557.0,24-Jan,04:00,5.1589662516218455
557.5,24-Jan,04:30,5.163507859100551
558.0,24-Jan,05:00,5.168051854755823
558.5,24-Jan,05:30,5.162629018980172
559.0,24-Jan,06:00,5.1572064192335665
559.5,24-Jan,06:30,5.121827645867989
560.0,24-Jan,07:00,5.08644961654493
560.5,24-Jan,07:30,5.193828435408362
561.0,24-Jan,08:00,5.3012107782999305
561.5,24-Jan,08:30,5.243171504258973
562.0,24-Jan,09:00,5.185134616614233
562.5,24-Jan,09:30,5.194025850104122
563.0,24-Jan,10:00,5.202917613636366
563.5,24-Jan,10:30,5.160690198673204
564.0,24-Jan,11:00,5.118463413921456
564.5,24-Jan,11:30,5.0850846382107395
565.0,24-Jan,12:00,5.0517082712457295
565.5,24-Jan,12:30,4.993459644747965
566.0,24-Jan,13:00,4.935213230851288
566.5,24-Jan,13:30,4.932345889664268
567.0,24-Jan,14:00,4.929478535344338
567.5,24-Jan,14:30,4.981178164498153
568.0,24-Jan,15:00,5.03287833784471
568.5,24-Jan,15:30,5.026090776853472
569.0,24-Jan,16:00,5.019303232322585
569.5,24-Jan,16:30,5.065700909375378
570.0,24-Jan,17:00,5.112099216592072
570.5,24-Jan,17:30,5.160712823480988
571.0,24-Jan,18:00,5.209329787175243
571.5,24-Jan,18:30,5.159676598668624
572.0,24-Jan,19:00,5.110025076960145
572.5,24-Jan,19:30,5.116402158273709
573.0,24-Jan,20:00,5.122780480056248
573.5,24-Jan,20:30,5.1533743128497935
574.0,24-Jan,21:00,5.183968746998685
574.5,24-Jan,21:30,5.197122529827777
575.0,24-Jan,22:00,5.2102764145347615
575.5,24-Jan,22:30,5.225571590398136
576.0,24-Jan,23:00,5.240866725421757
576.5,24-Jan,23:30,5.3175546400294
577.0,25-Jan,00:00,5.394242554637042
577.5,25-Jan,00:30,5.367026945776148
578.0,25-Jan,01:00,5.339812601589177
578.5,25-Jan,01:30,5.325465513437592
579.0,25-Jan,02:00,5.311119328409817
579.5,25-Jan,02:30,5.328423503224919
580.0,25-Jan,03:00,5.345728183351416
580.5,25-Jan,03:30,5.308718896725863
581.0,25-Jan,04:00,5.271709881502324
581.5,25-Jan,04:30,5.255303629471094
582.0,25-Jan,05:00,5.238897562306552
582.5,25-Jan,05:30,5.288775271157196
583.0,25-Jan,06:00,5.338653540260181
583.5,25-Jan,06:30,5.2721269652445
584.0,25-Jan,07:00,5.205601113001961
584.5,25-Jan,07:30,5.187264798859632
585.0,25-Jan,08:00,5.16892951272457
585.5,25-Jan,08:30,5.122570976110122
586.0,25-Jan,09:00,5.076215153108833
586.5,25-Jan,09:30,5.049190129198433
587.0,25-Jan,10:00,5.022167444491738
587.5,25-Jan,10:30,5.005497497864742
588.0,25-Jan,11:00,4.988829756238945
588.5,25-Jan,11:30,5.034378158480521
589.0,25-Jan,12:00,5.0799265607223365
589.5,25-Jan,12:30,5.091444103657512
590.0,25-Jan,13:00,5.102961623467132
590.5,25-Jan,13:30,5.104825955149138
591.0,25-Jan,14:00,5.106690014427491
591.5,25-Jan,14:30,5.163188043038186
592.0,25-Jan,15:00,5.219688237219677
592.5,25-Jan,15:30,5.317897216045621
593.0,25-Jan,16:00,5.416115134490768
593.5,25-Jan,16:30,5.435034127806051
594.0,25-Jan,17:00,5.4539558905623755
594.5,25-Jan,17:30,5.503391236585922
595.0,25-Jan,18:00,5.552829552194008
595.5,25-Jan,18:30,5.4415774458655175
596.0,25-Jan,19:00,5.330325970289337
596.5,25-Jan,19:30,5.327481430486017
597.0,25-Jan,20:00,5.324638234956537
597.5,25-Jan,20:30,5.28448654265714
598.0,25-Jan,21:00,5.244346456884013
598.5,25-Jan,21:30,5.138358199694253
599.0,25-Jan,22:00,5.032379414771904
599.5,25-Jan,22:30,5.033703394218454
600.0,25-Jan,23:00,5.035037319141408
600.5,25-Jan,23:30,5.17472596294843
601.0,26-Jan,00:00,5.314428509976189
601.5,26-Jan,00:30,5.45542622083446
602.0,26-Jan,01:00,5.596429329906277
602.5,26-Jan,01:30,5.644981437216244
603.0,26-Jan,02:00,5.693551189838921
603.5,26-Jan,02:30,5.737364660017244
604.0,26-Jan,03:00,5.78118695062439
604.5,26-Jan,03:30,5.83318307460825
605.0,26-Jan,04:00,5.885192588700709
605.5,26-Jan,04:30,5.857676990694158
606.0,26-Jan,05:00,5.830173981935444
606.5,26-Jan,05:30,5.865392957086944
607.0,26-Jan,06:00,5.900612307277341
607.5,26-Jan,06:30,5.790325720101095
608.0,26-Jan,07:00,5.680051462401119
608.5,26-Jan,07:30,5.736794068073378
