HourOfYear,Date,StartTime,AirTemp
378.0,16-Jan,17:00,6.6
378.5,16-Jan,17:30,6.25
379.0,16-Jan,18:00,5.9
379.5,16-Jan,18:30,5.5
380.0,16-Jan,19:00,5.1
380.5,16-Jan,19:30,4.949999999999999
381.0,16-Jan,20:00,4.8
381.5,16-Jan,20:30,3.9
382.0,16-Jan,21:00,3.0
382.5,16-Jan,21:30,2.6
383.0,16-Jan,22:00,2.2
383.5,16-Jan,22:30,1.9500000000000002
384.0,16-Jan,23:00,1.7
384.5,16-Jan,23:30,1.4
385.0,17-Jan,00:00,1.1
385.5,17-Jan,00:30,1.3
386.0,17-Jan,01:00,1.5
386.5,17-Jan,01:30,1.75
387.0,17-Jan,02:00,2.0
387.5,17-Jan,02:30,2.1
388.0,17-Jan,03:00,2.2
388.5,17-Jan,03:30,1.9500000000000002
389.0,17-Jan,04:00,1.7
389.5,17-Jan,04:30,1.7
390.0,17-Jan,05:00,1.7
390.5,17-Jan,05:30,2.0
391.0,17-Jan,06:00,2.3
391.5,17-Jan,06:30,2.2
392.0,17-Jan,07:00,2.1
392.5,17-Jan,07:30,2.2
393.0,17-Jan,08:00,2.3
393.5,17-Jan,08:30,2.15
394.0,17-Jan,09:00,2.0
394.5,17-Jan,09:30,2.75
395.0,17-Jan,10:00,3.5
395.5,17-Jan,10:30,4.45
396.0,17-Jan,11:00,5.4
396.5,17-Jan,11:30,6.15
397.0,17-Jan,12:00,6.9
397.5,17-Jan,12:30,7.2
398.0,17-Jan,13:00,7.5
398.5,17-Jan,13:30,8.0
399.0,17-Jan,14:00,8.5
399.5,17-Jan,14:30,8.4
400.0,17-Jan,15:00,8.3
400.5,17-Jan,15:30,7.3500000000000005
401.0,17-Jan,16:00,6.4
401.5,17-Jan,16:30,5.45
402.0,17-Jan,17:00,4.5
402.5,17-Jan,17:30,4.35
403.0,17-Jan,18:00,4.2
403.5,17-Jan,18:30,4.45
404.0,17-Jan,19:00,4.7
404.5,17-Jan,19:30,4.3
405.0,17-Jan,20:00,3.9
405.5,17-Jan,20:30,3.65
406.0,17-Jan,21:00,3.4
406.5,17-Jan,21:30,3.3499999999999996
407.0,17-Jan,22:00,3.3
407.5,17-Jan,22:30,3.0
408.0,17-Jan,23:00,2.7
408.5,17-Jan,23:30,2.8
409.0,18-Jan,00:00,2.9
409.5,18-Jan,00:30,2.8499999999999996
410.0,18-Jan,01:00,2.8
410.5,18-Jan,01:30,2.5999999999999996
411.0,18-Jan,02:00,2.4
411.5,18-Jan,02:30,2.15
412.0,18-Jan,03:00,1.9
412.5,18-Jan,03:30,1.7
413.0,18-Jan,04:00,1.5
413.5,18-Jan,04:30,1.35
414.0,18-Jan,05:00,1.2
414.5,18-Jan,05:30,1.05
415.0,18-Jan,06:00,0.9
415.5,18-Jan,06:30,0.8
416.0,18-Jan,07:00,0.7
416.5,18-Jan,07:30,0.75
417.0,18-Jan,08:00,0.8
417.5,18-Jan,08:30,1.4
418.0,18-Jan,09:00,2.0
418.5,18-Jan,09:30,2.25
419.0,18-Jan,10:00,2.5
419.5,18-Jan,10:30,3.65
420.0,18-Jan,11:00,4.8
420.5,18-Jan,11:30,5.5
421.0,18-Jan,12:00,6.2
421.5,18-Jan,12:30,6.35
422.0,18-Jan,13:00,6.5
422.5,18-Jan,13:30,6.75
423.0,18-Jan,14:00,7.0
423.5,18-Jan,14:30,6.8
424.0,18-Jan,15:00,6.6
424.5,18-Jan,15:30,5.699999999999999
425.0,18-Jan,16:00,4.8
425.5,18-Jan,16:30,4.449999999999999
426.0,18-Jan,17:00,4.1
426.5,18-Jan,17:30,3.9499999999999997
427.0,18-Jan,18:00,3.8
427.5,18-Jan,18:30,3.65
428.0,18-Jan,19:00,3.5
428.5,18-Jan,19:30,3.2
429.0,18-Jan,20:00,2.9
429.5,18-Jan,20:30,2.75
430.0,18-Jan,21:00,2.6
430.5,18-Jan,21:30,2.55
431.0,18-Jan,22:00,2.5
431.5,18-Jan,22:30,2.35
432.0,18-Jan,23:00,2.2
432.5,18-Jan,23:30,2.25
433.0,19-Jan,00:00,2.3
433.5,19-Jan,00:30,2.2
434.0,19-Jan,01:00,2.1
434.5,19-Jan,01:30,2.1500000000000004
435.0,19-Jan,02:00,2.2
435.5,19-Jan,02:30,2.5
436.0,19-Jan,03:00,2.8
436.5,19-Jan,03:30,2.8499999999999996
437.0,19-Jan,04:00,2.9
437.5,19-Jan,04:30,3.05
438.0,19-Jan,05:00,3.2
438.5,19-Jan,05:30,3.1
439.0,19-Jan,06:00,3.0
439.5,19-Jan,06:30,3.3
440.0,19-Jan,07:00,3.6
440.5,19-Jan,07:30,3.95
441.0,19-Jan,08:00,4.3
441.5,19-Jan,08:30,4.65
442.0,19-Jan,09:00,5.0
442.5,19-Jan,09:30,5.4
443.0,19-Jan,10:00,5.8
443.5,19-Jan,10:30,7.050000000000001
444.0,19-Jan,11:00,8.3
444.5,19-Jan,11:30,8.55
445.0,19-Jan,12:00,8.8
445.5,19-Jan,12:30,8.8
446.0,19-Jan,13:00,8.8
446.5,19-Jan,13:30,8.65
447.0,19-Jan,14:00,8.5
447.5,19-Jan,14:30,8.3
448.0,19-Jan,15:00,8.1
448.5,19-Jan,15:30,7.449999999999999
449.0,19-Jan,16:00,6.8
449.5,19-Jan,16:30,5.8999999999999995
450.0,19-Jan,17:00,5.0
450.5,19-Jan,17:30,4.65
451.0,19-Jan,18:00,4.3
451.5,19-Jan,18:30,3.8
452.0,19-Jan,19:00,3.3
452.5,19-Jan,19:30,3.05
453.0,19-Jan,20:00,2.8
453.5,19-Jan,20:30,2.65
454.0,19-Jan,21:00,2.5
454.5,19-Jan,21:30,2.45
455.0,19-Jan,22:00,2.4
455.5,19-Jan,22:30,2.3
456.0,19-Jan,23:00,2.2
456.5,19-Jan,23:30,2.25
457.0,20-Jan,00:00,2.3
457.5,20-Jan,00:30,2.2
458.0,20-Jan,01:00,2.1
458.5,20-Jan,01:30,1.8
459.0,20-Jan,02:00,1.5
459.5,20-Jan,02:30,1.7
460.0,20-Jan,03:00,1.9
460.5,20-Jan,03:30,1.7999999999999998
461.0,20-Jan,04:00,1.7
461.5,20-Jan,04:30,1.65
462.0,20-Jan,05:00,1.6
462.5,20-Jan,05:30,1.4500000000000002
463.0,20-Jan,06:00,1.3
463.5,20-Jan,06:30,1.3
464.0,20-Jan,07:00,1.3
464.5,20-Jan,07:30,1.2000000000000002
465.0,20-Jan,08:00,1.1
465.5,20-Jan,08:30,1.25
466.0,20-Jan,09:00,1.4
466.5,20-Jan,09:30,1.65
467.0,20-Jan,10:00,1.9
467.5,20-Jan,10:30,2.0999999999999996
468.0,20-Jan,11:00,2.3
468.5,20-Jan,11:30,2.65
469.0,20-Jan,12:00,3.0
469.5,20-Jan,12:30,3.35
470.0,20-Jan,13:00,3.7
470.5,20-Jan,13:30,3.8
471.0,20-Jan,14:00,3.9
471.5,20-Jan,14:30,3.9
472.0,20-Jan,15:00,3.9
472.5,20-Jan,15:30,3.7
473.0,20-Jan,16:00,3.5
473.5,20-Jan,16:30,2.7
474.0,20-Jan,17:00,1.9
474.5,20-Jan,17:30,1.85
475.0,20-Jan,18:00,1.8
475.5,20-Jan,18:30,1.3
476.0,20-Jan,19:00,0.8
476.5,20-Jan,19:30,0.7
477.0,20-Jan,20:00,0.6
477.5,20-Jan,20:30,0.7
478.0,20-Jan,21:00,0.8
478.5,20-Jan,21:30,1.0
479.0,20-Jan,22:00,1.2
479.5,20-Jan,22:30,0.8999999999999999
480.0,20-Jan,23:00,0.6
480.5,20-Jan,23:30,0.35
481.0,21-Jan,00:00,0.1
481.5,21-Jan,00:30,-0.15
482.0,21-Jan,01:00,-0.4
482.5,21-Jan,01:30,-0.6000000000000001
483.0,21-Jan,02:00,-0.8
483.5,21-Jan,02:30,-0.9
484.0,21-Jan,03:00,-1.0
484.5,21-Jan,03:30,-1.15
485.0,21-Jan,04:00,-1.3
485.5,21-Jan,04:30,-1.4500000000000002
486.0,21-Jan,05:00,-1.6
486.5,21-Jan,05:30,-1.65
487.0,21-Jan,06:00,-1.7
487.5,21-Jan,06:30,-1.65
488.0,21-Jan,07:00,-1.6
488.5,21-Jan,07:30,-0.75
489.0,21-Jan,08:00,0.1
489.5,21-Jan,08:30,0.4
490.0,21-Jan,09:00,0.7
490.5,21-Jan,09:30,1.25
491.0,21-Jan,10:00,1.8
491.5,21-Jan,10:30,2.15
492.0,21-Jan,11:00,2.5
492.5,21-Jan,11:30,3.45
493.0,21-Jan,12:00,4.4
493.5,21-Jan,12:30,5.0
494.0,21-Jan,13:00,5.6
494.5,21-Jan,13:30,6.199999999999999
495.0,21-Jan,14:00,6.8
495.5,21-Jan,14:30,6.65
496.0,21-Jan,15:00,6.5
496.5,21-Jan,15:30,6.15
497.0,21-Jan,16:00,5.8
497.5,21-Jan,16:30,4.8999999999999995
498.0,21-Jan,17:00,4.0
498.5,21-Jan,17:30,3.85
499.0,21-Jan,18:00,3.7
499.5,21-Jan,18:30,3.3
500.0,21-Jan,19:00,2.9
500.5,21-Jan,19:30,2.95
501.0,21-Jan,20:00,3.0
501.5,21-Jan,20:30,2.7
502.0,21-Jan,21:00,2.4
502.5,21-Jan,21:30,2.45
503.0,21-Jan,22:00,2.5
503.5,21-Jan,22:30,2.15
504.0,21-Jan,23:00,1.8
504.5,21-Jan,23:30,1.65
505.0,22-Jan,00:00,1.5
505.5,22-Jan,00:30,1.3
506.0,22-Jan,01:00,1.1
506.5,22-Jan,01:30,0.9
507.0,22-Jan,02:00,0.7
507.5,22-Jan,02:30,0.55
508.0,22-Jan,03:00,0.4
508.5,22-Jan,03:30,0.5
509.0,22-Jan,04:00,0.6
509.5,22-Jan,04:30,0.44999999999999996
510.0,22-Jan,05:00,0.3
510.5,22-Jan,05:30,0.3
511.0,22-Jan,06:00,0.3
511.5,22-Jan,06:30,0.5
512.0,22-Jan,07:00,0.7
512.5,22-Jan,07:30,0.5
513.0,22-Jan,08:00,0.3
513.5,22-Jan,08:30,0.75
514.0,22-Jan,09:00,1.2
514.5,22-Jan,09:30,1.9500000000000002
515.0,22-Jan,10:00,2.7
515.5,22-Jan,10:30,3.5500000000000003
516.0,22-Jan,11:00,4.4
516.5,22-Jan,11:30,5.050000000000001
517.0,22-Jan,12:00,5.7
517.5,22-Jan,12:30,6.15
518.0,22-Jan,13:00,6.6
518.5,22-Jan,13:30,6.9
519.0,22-Jan,14:00,7.2
519.5,22-Jan,14:30,7.2
520.0,22-Jan,15:00,7.2
520.5,22-Jan,15:30,7.0
521.0,22-Jan,16:00,6.8
521.5,22-Jan,16:30,6.65
522.0,22-Jan,17:00,6.5
522.5,22-Jan,17:30,6.4
523.0,22-Jan,18:00,6.3
523.5,22-Jan,18:30,6.1
524.0,22-Jan,19:00,5.9
524.5,22-Jan,19:30,5.85
525.0,22-Jan,20:00,5.8
525.5,22-Jan,20:30,5.75
526.0,22-Jan,21:00,5.7
526.5,22-Jan,21:30,5.75
527.0,22-Jan,22:00,5.8
527.5,22-Jan,22:30,5.699999999999999
528.0,22-Jan,23:00,5.6
528.5,22-Jan,23:30,5.6
529.0,23-Jan,00:00,5.6
529.5,23-Jan,00:30,5.55
530.0,23-Jan,01:00,5.5
530.5,23-Jan,01:30,5.55
531.0,23-Jan,02:00,5.6
531.5,23-Jan,02:30,5.55
532.0,23-Jan,03:00,5.5
532.5,23-Jan,03:30,5.55
533.0,23-Jan,04:00,5.6
533.5,23-Jan,04:30,5.6
534.0,23-Jan,05:00,5.6
534.5,23-Jan,05:30,5.6
535.0,23-Jan,06:00,5.6
535.5,23-Jan,06:30,5.449999999999999
536.0,23-Jan,07:00,5.3
536.5,23-Jan,07:30,5.15
537.0,23-Jan,08:00,5.0
537.5,23-Jan,08:30,5.1
538.0,23-Jan,09:00,5.2
538.5,23-Jan,09:30,5.35
539.0,23-Jan,10:00,5.5
539.5,23-Jan,10:30,5.5
540.0,23-Jan,11:00,5.5
540.5,23-Jan,11:30,5.45
541.0,23-Jan,12:00,5.4
541.5,23-Jan,12:30,5.25
542.0,23-Jan,13:00,5.1
542.5,23-Jan,13:30,5.0
543.0,23-Jan,14:00,4.9
543.5,23-Jan,14:30,4.7
544.0,23-Jan,15:00,4.5
544.5,23-Jan,15:30,4.35
545.0,23-Jan,16:00,4.2
545.5,23-Jan,16:30,3.95
546.0,23-Jan,17:00,3.7
546.5,23-Jan,17:30,3.55
547.0,23-Jan,18:00,3.4
547.5,23-Jan,18:30,3.3499999999999996
548.0,23-Jan,19:00,3.3
548.5,23-Jan,19:30,3.2
549.0,23-Jan,20:00,3.1
549.5,23-Jan,20:30,3.05
550.0,23-Jan,21:00,3.0
550.5,23-Jan,21:30,2.9
551.0,23-Jan,22:00,2.8
551.5,23-Jan,22:30,2.7
552.0,23-Jan,23:00,2.6
552.5,23-Jan,23:30,2.5
553.0,24-Jan,00:00,2.4
553.5,24-Jan,00:30,2.3499999999999996
554.0,24-Jan,01:00,2.3
554.5,24-Jan,01:30,2.2
555.0,24-Jan,02:00,2.1
555.5,24-Jan,02:30,2.05
556.0,24-Jan,03:00,2.0
556.5,24-Jan,03:30,1.95
557.0,24-Jan,04:00,1.9
557.5,24-Jan,04:30,1.7999999999999998
558.0,24-Jan,05:00,1.7
558.5,24-Jan,05:30,1.65
559.0,24-Jan,06:00,1.6
559.5,24-Jan,06:30,1.55
560.0,24-Jan,07:00,1.5
560.5,24-Jan,07:30,1.4
561.0,24-Jan,08:00,1.3
561.5,24-Jan,08:30,1.4
562.0,24-Jan,09:00,1.5
562.5,24-Jan,09:30,1.55
563.0,24-Jan,10:00,1.6
563.5,24-Jan,10:30,1.65
564.0,24-Jan,11:00,1.7
564.5,24-Jan,11:30,1.7999999999999998
565.0,24-Jan,12:00,1.9
565.5,24-Jan,12:30,2.0
566.0,24-Jan,13:00,2.1
566.5,24-Jan,13:30,2.1
567.0,24-Jan,14:00,2.1
567.5,24-Jan,14:30,2.05
568.0,24-Jan,15:00,2.0
568.5,24-Jan,15:30,2.0
569.0,24-Jan,16:00,2.0
569.5,24-Jan,16:30,1.95
570.0,24-Jan,17:00,1.9
570.5,24-Jan,17:30,1.7999999999999998
571.0,24-Jan,18:00,1.7
571.5,24-Jan,18:30,1.6
572.0,24-Jan,19:00,1.5
572.5,24-Jan,19:30,1.45
573.0,24-Jan,20:00,1.4
573.5,24-Jan,20:30,1.35
574.0,24-Jan,21:00,1.3
574.5,24-Jan,21:30,1.3
575.0,24-Jan,22:00,1.3
575.5,24-Jan,22:30,1.3
576.0,24-Jan,23:00,1.3
576.5,24-Jan,23:30,1.3
577.0,25-Jan,00:00,1.3
577.5,25-Jan,00:30,1.35
578.0,25-Jan,01:00,1.4
578.5,25-Jan,01:30,1.45
579.0,25-Jan,02:00,1.5
579.5,25-Jan,02:30,1.45
580.0,25-Jan,03:00,1.4
580.5,25-Jan,03:30,1.45
581.0,25-Jan,04:00,1.5
581.5,25-Jan,04:30,1.5
582.0,25-Jan,05:00,1.5
582.5,25-Jan,05:30,1.45
583.0,25-Jan,06:00,1.4
583.5,25-Jan,06:30,1.45
584.0,25-Jan,07:00,1.5
584.5,25-Jan,07:30,1.45
585.0,25-Jan,08:00,1.4
585.5,25-Jan,08:30,1.5
586.0,25-Jan,09:00,1.6
586.5,25-Jan,09:30,1.7000000000000002
587.0,25-Jan,10:00,1.8
587.5,25-Jan,10:30,1.9
588.0,25-Jan,11:00,2.0
588.5,25-Jan,11:30,2.0
589.0,25-Jan,12:00,2.0
589.5,25-Jan,12:30,2.0
590.0,25-Jan,13:00,2.0
590.5,25-Jan,13:30,2.0
591.0,25-Jan,14:00,2.0
591.5,25-Jan,14:30,1.9
592.0,25-Jan,15:00,1.8
592.5,25-Jan,15:30,1.6
593.0,25-Jan,16:00,1.4
593.5,25-Jan,16:30,1.2999999999999998
594.0,25-Jan,17:00,1.2
594.5,25-Jan,17:30,1.1
595.0,25-Jan,18:00,1.0
595.5,25-Jan,18:30,1.05
596.0,25-Jan,19:00,1.1
596.5,25-Jan,19:30,1.2000000000000002
597.0,25-Jan,20:00,1.3
597.5,25-Jan,20:30,1.5
598.0,25-Jan,21:00,1.7
598.5,25-Jan,21:30,1.9
599.0,25-Jan,22:00,2.1
599.5,25-Jan,22:30,2.3
600.0,25-Jan,23:00,2.5
600.5,25-Jan,23:30,2.25
601.0,26-Jan,00:00,2.0
601.5,26-Jan,00:30,1.85
602.0,26-Jan,01:00,1.7
602.5,26-Jan,01:30,1.45
603.0,26-Jan,02:00,1.2
603.5,26-Jan,02:30,1.05
604.0,26-Jan,03:00,0.9
604.5,26-Jan,03:30,0.7
605.0,26-Jan,04:00,0.5
605.5,26-Jan,04:30,0.7
606.0,26-Jan,05:00,0.9
606.5,26-Jan,05:30,0.8500000000000001
607.0,26-Jan,06:00,0.8
607.5,26-Jan,06:30,1.0
608.0,26-Jan,07:00,1.2
608.5,26-Jan,07:30,1.1
609.0,26-Jan,08:00,1.0
609.5,26-Jan,08:30,1.3
610.0,26-Jan,09:00,1.6
610.5,26-Jan,09:30,2.55
611.0,26-Jan,10:00,3.5
611.5,26-Jan,10:30,4.4
612.0,26-Jan,11:00,5.3
612.5,26-Jan,11:30,6.05
613.0,26-Jan,12:00,6.8
613.5,26-Jan,12:30,7.5
614.0,26-Jan,13:00,8.2
614.5,26-Jan,13:30,8.35
615.0,26-Jan,14:00,8.5
615.5,26-Jan,14:30,8.55
616.0,26-Jan,15:00,8.6
616.5,26-Jan,15:30,8.15
617.0,26-Jan,16:00,7.7
617.5,26-Jan,16:30,7.4
618.0,26-Jan,17:00,7.1
618.5,26-Jan,17:30,6.449999999999999
619.0,26-Jan,18:00,5.8
619.5,26-Jan,18:30,5.699999999999999
620.0,26-Jan,19:00,5.6
620.5,26-Jan,19:30,5.65
621.0,26-Jan,20:00,5.7
621.5,26-Jan,20:30,5.75
622.0,26-Jan,21:00,5.8
622.5,26-Jan,21:30,5.85
623.0,26-Jan,22:00,5.9
623.5,26-Jan,22:30,6.1
624.0,26-Jan,23:00,6.3
624.5,26-Jan,23:30,6.4
625.0,27-Jan,00:00,6.5
625.5,27-Jan,00:30,6.35
626.0,27-Jan,01:00,6.2
626.5,27-Jan,01:30,6.65
627.0,27-Jan,02:00,7.1
627.5,27-Jan,02:30,7.25
628.0,27-Jan,03:00,7.4
628.5,27-Jan,03:30,7.6
629.0,27-Jan,04:00,7.8
629.5,27-Jan,04:30,8.15
630.0,27-Jan,05:00,8.5
630.5,27-Jan,05:30,8.6
631.0,27-Jan,06:00,8.7
631.5,27-Jan,06:30,8.649999999999999
632.0,27-Jan,07:00,8.6
632.5,27-Jan,07:30,8.5
633.0,27-Jan,08:00,8.4
633.5,27-Jan,08:30,8.850000000000001
634.0,27-Jan,09:00,9.3
634.5,27-Jan,09:30,9.350000000000001
635.0,27-Jan,10:00,9.4
635.5,27-Jan,10:30,9.65
636.0,27-Jan,11:00,9.9
636.5,27-Jan,11:30,10.05
637.0,27-Jan,12:00,10.2
637.5,27-Jan,12:30,10.2
638.0,27-Jan,13:00,10.2
638.5,27-Jan,13:30,10.25
639.0,27-Jan,14:00,10.3
639.5,27-Jan,14:30,10.15
640.0,27-Jan,15:00,10.0
640.5,27-Jan,15:30,9.7
641.0,27-Jan,16:00,9.4
641.5,27-Jan,16:30,8.8
642.0,27-Jan,17:00,8.2
642.5,27-Jan,17:30,7.5
643.0,27-Jan,18:00,6.8
643.5,27-Jan,18:30,6.4
644.0,27-Jan,19:00,6.0
644.5,27-Jan,19:30,5.7
645.0,27-Jan,20:00,5.4
645.5,27-Jan,20:30,4.800000000000001
646.0,27-Jan,21:00,4.2
646.5,27-Jan,21:30,3.8
647.0,27-Jan,22:00,3.4
647.5,27-Jan,22:30,3.3
648.0,27-Jan,23:00,3.2
648.5,27-Jan,23:30,3.1500000000000004
649.0,28-Jan,00:00,3.1
649.5,28-Jan,00:30,2.95
650.0,28-Jan,01:00,2.8
650.5,28-Jan,01:30,2.45
651.0,28-Jan,02:00,2.1
651.5,28-Jan,02:30,2.2
652.0,28-Jan,03:00,2.3
652.5,28-Jan,03:30,2.0999999999999996
653.0,28-Jan,04:00,1.9
653.5,28-Jan,04:30,2.0999999999999996
654.0,28-Jan,05:00,2.3
654.5,28-Jan,05:30,2.45
655.0,28-Jan,06:00,2.6
655.5,28-Jan,06:30,2.75
656.0,28-Jan,07:00,2.9
656.5,28-Jan,07:30,2.8499999999999996
657.0,28-Jan,08:00,2.8
657.5,28-Jan,08:30,3.25
658.0,28-Jan,09:00,3.7
658.5,28-Jan,09:30,4.0
659.0,28-Jan,10:00,4.3
659.5,28-Jan,10:30,4.85
660.0,28-Jan,11:00,5.4
660.5,28-Jan,11:30,6.0
661.0,28-Jan,12:00,6.6
661.5,28-Jan,12:30,7.0
662.0,28-Jan,13:00,7.4
662.5,28-Jan,13:30,7.65
663.0,28-Jan,14:00,7.9
663.5,28-Jan,14:30,8.100000000000001
664.0,28-Jan,15:00,8.3
664.5,28-Jan,15:30,8.05
665.0,28-Jan,16:00,7.8
665.5,28-Jan,16:30,7.5
666.0,28-Jan,17:00,7.2
666.5,28-Jan,17:30,7.35
667.0,28-Jan,18:00,7.5
667.5,28-Jan,18:30,7.55
668.0,28-Jan,19:00,7.6
668.5,28-Jan,19:30,7.65
669.0,28-Jan,20:00,7.7
669.5,28-Jan,20:30,7.9
670.0,28-Jan,21:00,8.1
670.5,28-Jan,21:30,8.05
671.0,28-Jan,22:00,8.0
671.5,28-Jan,22:30,8.0
672.0,28-Jan,23:00,8.0
672.5,28-Jan,23:30,7.85
673.0,29-Jan,00:00,7.7
673.5,29-Jan,00:30,8.2
674.0,29-Jan,01:00,8.7
674.5,29-Jan,01:30,8.95
675.0,29-Jan,02:00,9.2
675.5,29-Jan,02:30,9.5
676.0,29-Jan,03:00,9.8
676.5,29-Jan,03:30,10.0
677.0,29-Jan,04:00,10.2
677.5,29-Jan,04:30,10.2
678.0,29-Jan,05:00,10.2
678.5,29-Jan,05:30,10.149999999999999
679.0,29-Jan,06:00,10.1
679.5,29-Jan,06:30,10.25
680.0,29-Jan,07:00,10.4
680.5,29-Jan,07:30,10.3
681.0,29-Jan,08:00,10.2
681.5,29-Jan,08:30,10.2
682.0,29-Jan,09:00,10.2
682.5,29-Jan,09:30,10.5
683.0,29-Jan,10:00,10.8
683.5,29-Jan,10:30,10.850000000000001
684.0,29-Jan,11:00,10.9
684.5,29-Jan,11:30,11.7
685.0,29-Jan,12:00,12.5
685.5,29-Jan,12:30,12.25
686.0,29-Jan,13:00,12.0
686.5,29-Jan,13:30,11.55
687.0,29-Jan,14:00,11.1
687.5,29-Jan,14:30,10.95
688.0,29-Jan,15:00,10.8
688.5,29-Jan,15:30,10.3
689.0,29-Jan,16:00,9.8
689.5,29-Jan,16:30,9.25
690.0,29-Jan,17:00,8.7
690.5,29-Jan,17:30,8.3
691.0,29-Jan,18:00,7.9
691.5,29-Jan,18:30,7.65
692.0,29-Jan,19:00,7.4
692.5,29-Jan,19:30,7.1
693.0,29-Jan,20:00,6.8
693.5,29-Jan,20:30,6.4
694.0,29-Jan,21:00,6.0
694.5,29-Jan,21:30,5.75
695.0,29-Jan,22:00,5.5
695.5,29-Jan,22:30,4.95
696.0,29-Jan,23:00,4.4
696.5,29-Jan,23:30,3.85
697.0,30-Jan,00:00,3.3
697.5,30-Jan,00:30,3.4
698.0,30-Jan,01:00,3.5
698.5,30-Jan,01:30,3.05
699.0,30-Jan,02:00,2.6
699.5,30-Jan,02:30,2.35
700.0,30-Jan,03:00,2.1
700.5,30-Jan,03:30,2.0
701.0,30-Jan,04:00,1.9
701.5,30-Jan,04:30,1.75
702.0,30-Jan,05:00,1.6
702.5,30-Jan,05:30,1.55
703.0,30-Jan,06:00,1.5
703.5,30-Jan,06:30,1.35
704.0,30-Jan,07:00,1.2
704.5,30-Jan,07:30,1.0
705.0,30-Jan,08:00,0.8
705.5,30-Jan,08:30,1.05
706.0,30-Jan,09:00,1.3
706.5,30-Jan,09:30,2.1500000000000004
707.0,30-Jan,10:00,3.0
707.5,30-Jan,10:30,3.85
708.0,30-Jan,11:00,4.7
708.5,30-Jan,11:30,5.4
709.0,30-Jan,12:00,6.1
709.5,30-Jan,12:30,6.5
710.0,30-Jan,13:00,6.9
710.5,30-Jan,13:30,6.9
711.0,30-Jan,14:00,6.9
711.5,30-Jan,14:30,6.65
712.0,30-Jan,15:00,6.4
712.5,30-Jan,15:30,6.2
713.0,30-Jan,16:00,6.0
713.5,30-Jan,16:30,5.85
714.0,30-Jan,17:00,5.7
714.5,30-Jan,17:30,5.65
715.0,30-Jan,18:00,5.6
715.5,30-Jan,18:30,5.55
716.0,30-Jan,19:00,5.5
716.5,30-Jan,19:30,5.45
717.0,30-Jan,20:00,5.4
717.5,30-Jan,20:30,5.550000000000001
718.0,30-Jan,21:00,5.7
718.5,30-Jan,21:30,6.1
719.0,30-Jan,22:00,6.5
719.5,30-Jan,22:30,6.55
720.0,30-Jan,23:00,6.6
720.5,30-Jan,23:30,6.6
721.0,31-Jan,00:00,6.6
721.5,31-Jan,00:30,6.449999999999999
722.0,31-Jan,01:00,6.3
722.5,31-Jan,01:30,6.199999999999999
723.0,31-Jan,02:00,6.1
723.5,31-Jan,02:30,6.0
724.0,31-Jan,03:00,5.9
724.5,31-Jan,03:30,5.75
725.0,31-Jan,04:00,5.6
725.5,31-Jan,04:30,5.5
726.0,31-Jan,05:00,5.4
726.5,31-Jan,05:30,5.4
727.0,31-Jan,06:00,5.4
727.5,31-Jan,06:30,5.050000000000001
728.0,31-Jan,07:00,4.7
728.5,31-Jan,07:30,4.5
729.0,31-Jan,08:00,4.3
729.5,31-Jan,08:30,4.5
730.0,31-Jan,09:00,4.7
730.5,31-Jan,09:30,4.95
731.0,31-Jan,10:00,5.2
731.5,31-Jan,10:30,5.550000000000001
732.0,31-Jan,11:00,5.9
732.5,31-Jan,11:30,6.15
733.0,31-Jan,12:00,6.4
733.5,31-Jan,12:30,6.7
734.0,31-Jan,13:00,7.0
734.5,31-Jan,13:30,7.0
735.0,31-Jan,14:00,7.0
735.5,31-Jan,14:30,6.95
736.0,31-Jan,15:00,6.9
736.5,31-Jan,15:30,6.7
737.0,31-Jan,16:00,6.5
737.5,31-Jan,16:30,6.0
738.0,31-Jan,17:00,5.5
738.5,31-Jan,17:30,4.95
739.0,31-Jan,18:00,4.4
739.5,31-Jan,18:30,4.300000000000001
740.0,31-Jan,19:00,4.2
740.5,31-Jan,19:30,3.5
741.0,31-Jan,20:00,2.8
741.5,31-Jan,20:30,3.0
742.0,31-Jan,21:00,3.2
742.5,31-Jan,21:30,3.4000000000000004
743.0,31-Jan,22:00,3.6
743.5,31-Jan,22:30,4.05
744.0,31-Jan,23:00,4.5
744.5,31-Jan,23:30,4.9
745.0,01-Feb,00:00,5.3
745.5,01-Feb,00:30,5.5
746.0,01-Feb,01:00,5.7
746.5,01-Feb,01:30,5.7
747.0,01-Feb,02:00,5.7
747.5,01-Feb,02:30,5.95
748.0,01-Feb,03:00,6.2
748.5,01-Feb,03:30,6.5
749.0,01-Feb,04:00,6.8
749.5,01-Feb,04:30,7.5
750.0,01-Feb,05:00,8.2
750.5,01-Feb,05:30,8.45
751.0,01-Feb,06:00,8.7
751.5,01-Feb,06:30,8.7
752.0,01-Feb,07:00,8.7
752.5,01-Feb,07:30,8.899999999999999
753.0,01-Feb,08:00,9.1
753.5,01-Feb,08:30,9.45
754.0,01-Feb,09:00,9.8
754.5,01-Feb,09:30,10.2
755.0,01-Feb,10:00,10.6
755.5,01-Feb,10:30,11.1
756.0,01-Feb,11:00,11.6
756.5,01-Feb,11:30,11.6
757.0,01-Feb,12:00,11.6
757.5,01-Feb,12:30,11.75
