HourOfYear,Date,StartTime,Tariff
368.0,16-Jan,07:00,0.2691
368.5,16-Jan,07:30,0.2691
369.0,16-Jan,08:00,0.2691
369.5,16-Jan,08:30,0.2691
370.0,16-Jan,09:00,0.2691
370.5,16-Jan,09:30,0.2691
371.0,16-Jan,10:00,0.2691
371.5,16-Jan,10:30,0.2691
372.0,16-Jan,11:00,0.2691
372.5,16-Jan,11:30,0.2691
373.0,16-Jan,12:00,0.2691
373.5,16-Jan,12:30,0.2691
374.0,16-Jan,13:00,0.2691
374.5,16-Jan,13:30,0.2691
375.0,16-Jan,14:00,0.2691
375.5,16-Jan,14:30,0.2691
376.0,16-Jan,15:00,0.2691
376.5,16-Jan,15:30,0.2691
377.0,16-Jan,16:00,0.2691
377.5,16-Jan,16:30,0.2691
378.0,16-Jan,17:00,0.2691
378.5,16-Jan,17:30,0.2691
379.0,16-Jan,18:00,0.2691
379.5,16-Jan,18:30,0.2691
380.0,16-Jan,19:00,0.2691
380.5,16-Jan,19:30,0.2691
381.0,16-Jan,20:00,0.2691
381.5,16-Jan,20:30,0.2691
382.0,16-Jan,21:00,0.2691
382.5,16-Jan,21:30,0.2691
383.0,16-Jan,22:00,0.2691
383.5,16-Jan,22:30,0.2691
384.0,16-Jan,23:00,0.2691
384.5,16-Jan,23:30,0.2691
385.0,17-Jan,00:00,0.2691
385.5,17-Jan,00:30,0.2691
386.0,17-Jan,01:00,0.2691
386.5,17-Jan,01:30,0.2691
387.0,17-Jan,02:00,0.2691
387.5,17-Jan,02:30,0.2691
388.0,17-Jan,03:00,0.2691
388.5,17-Jan,03:30,0.2691
389.0,17-Jan,04:00,0.2691
389.5,17-Jan,04:30,0.2691
390.0,17-Jan,05:00,0.2691
390.5,17-Jan,05:30,0.2691
391.0,17-Jan,06:00,0.2691
391.5,17-Jan,06:30,0.2691
392.0,17-Jan,07:00,0.2691
392.5,17-Jan,07:30,0.2691
393.0,17-Jan,08:00,0.2691
393.5,17-Jan,08:30,0.2691
394.0,17-Jan,09:00,0.2691
394.5,17-Jan,09:30,0.2691
395.0,17-Jan,10:00,0.2691
395.5,17-Jan,10:30,0.2691
396.0,17-Jan,11:00,0.2691
396.5,17-Jan,11:30,0.2691
397.0,17-Jan,12:00,0.2691
397.5,17-Jan,12:30,0.2691
398.0,17-Jan,13:00,0.2691
398.5,17-Jan,13:30,0.2691
399.0,17-Jan,14:00,0.2691
399.5,17-Jan,14:30,0.2691
400.0,17-Jan,15:00,0.2691
400.5,17-Jan,15:30,0.2691
401.0,17-Jan,16:00,0.2691
401.5,17-Jan,16:30,0.2691
402.0,17-Jan,17:00,0.2691
402.5,17-Jan,17:30,0.2691
403.0,17-Jan,18:00,0.2691
403.5,17-Jan,18:30,0.2691
404.0,17-Jan,19:00,0.2691
404.5,17-Jan,19:30,0.2691
405.0,17-Jan,20:00,0.2691
405.5,17-Jan,20:30,0.2691
406.0,17-Jan,21:00,0.2691
406.5,17-Jan,21:30,0.2691
407.0,17-Jan,22:00,0.2691
407.5,17-Jan,22:30,0.2691
408.0,17-Jan,23:00,0.2691
408.5,17-Jan,23:30,0.2691
409.0,18-Jan,00:00,0.2691
409.5,18-Jan,00:30,0.2691
410.0,18-Jan,01:00,0.2691
410.5,18-Jan,01:30,0.2691
411.0,18-Jan,02:00,0.2691
411.5,18-Jan,02:30,0.2691
412.0,18-Jan,03:00,0.2691
412.5,18-Jan,03:30,0.2691
413.0,18-Jan,04:00,0.2691
413.5,18-Jan,04:30,0.2691
414.0,18-Jan,05:00,0.2691
414.5,18-Jan,05:30,0.2691
415.0,18-Jan,06:00,0.2691
415.5,18-Jan,06:30,0.2691
416.0,18-Jan,07:00,0.2691
416.5,18-Jan,07:30,0.2691
417.0,18-Jan,08:00,0.2691
417.5,18-Jan,08:30,0.2691
418.0,18-Jan,09:00,0.2691
418.5,18-Jan,09:30,0.2691
419.0,18-Jan,10:00,0.2691
419.5,18-Jan,10:30,0.2691
420.0,18-Jan,11:00,0.2691
420.5,18-Jan,11:30,0.2691
421.0,18-Jan,12:00,0.2691
421.5,18-Jan,12:30,0.2691
422.0,18-Jan,13:00,0.2691
422.5,18-Jan,13:30,0.2691
423.0,18-Jan,14:00,0.2691
423.5,18-Jan,14:30,0.2691
424.0,18-Jan,15:00,0.2691
424.5,18-Jan,15:30,0.2691
425.0,18-Jan,16:00,0.2691
425.5,18-Jan,16:30,0.2691
426.0,18-Jan,17:00,0.2691
426.5,18-Jan,17:30,0.2691
427.0,18-Jan,18:00,0.2691
427.5,18-Jan,18:30,0.2691
428.0,18-Jan,19:00,0.2691
428.5,18-Jan,19:30,0.2691
429.0,18-Jan,20:00,0.2691
429.5,18-Jan,20:30,0.2691
430.0,18-Jan,21:00,0.2691
430.5,18-Jan,21:30,0.2691
431.0,18-Jan,22:00,0.2691
431.5,18-Jan,22:30,0.2691
432.0,18-Jan,23:00,0.2691
432.5,18-Jan,23:30,0.2691
433.0,19-Jan,00:00,0.2691
433.5,19-Jan,00:30,0.2691
434.0,19-Jan,01:00,0.2691
434.5,19-Jan,01:30,0.2691
435.0,19-Jan,02:00,0.2691
435.5,19-Jan,02:30,0.2691
436.0,19-Jan,03:00,0.2691
436.5,19-Jan,03:30,0.2691
437.0,19-Jan,04:00,0.2691
437.5,19-Jan,04:30,0.2691
438.0,19-Jan,05:00,0.2691
438.5,19-Jan,05:30,0.2691
439.0,19-Jan,06:00,0.2691
439.5,19-Jan,06:30,0.2691
440.0,19-Jan,07:00,0.2691
440.5,19-Jan,07:30,0.2691
441.0,19-Jan,08:00,0.2691
441.5,19-Jan,08:30,0.2691
442.0,19-Jan,09:00,0.2691
442.5,19-Jan,09:30,0.2691
443.0,19-Jan,10:00,0.2691
443.5,19-Jan,10:30,0.2691
444.0,19-Jan,11:00,0.2691
444.5,19-Jan,11:30,0.2691
445.0,19-Jan,12:00,0.2691
445.5,19-Jan,12:30,0.2691
446.0,19-Jan,13:00,0.2691
446.5,19-Jan,13:30,0.2691
447.0,19-Jan,14:00,0.2691
447.5,19-Jan,14:30,0.2691
448.0,19-Jan,15:00,0.2691
448.5,19-Jan,15:30,0.2691
449.0,19-Jan,16:00,0.2691
449.5,19-Jan,16:30,0.2691
450.0,19-Jan,17:00,0.2691
450.5,19-Jan,17:30,0.2691
451.0,19-Jan,18:00,0.2691
451.5,19-Jan,18:30,0.2691
452.0,19-Jan,19:00,0.2691
452.5,19-Jan,19:30,0.2691
453.0,19-Jan,20:00,0.2691
453.5,19-Jan,20:30,0.2691
454.0,19-Jan,21:00,0.2691
454.5,19-Jan,21:30,0.2691
455.0,19-Jan,22:00,0.2691
455.5,19-Jan,22:30,0.2691
456.0,19-Jan,23:00,0.2691
456.5,19-Jan,23:30,0.2691
457.0,20-Jan,00:00,0.2691
457.5,20-Jan,00:30,0.2691
458.0,20-Jan,01:00,0.2691
458.5,20-Jan,01:30,0.2691
459.0,20-Jan,02:00,0.2691
459.5,20-Jan,02:30,0.2691
460.0,20-Jan,03:00,0.2691
460.5,20-Jan,03:30,0.2691
461.0,20-Jan,04:00,0.2691
461.5,20-Jan,04:30,0.2691
462.0,20-Jan,05:00,0.2691
462.5,20-Jan,05:30,0.2691
463.0,20-Jan,06:00,0.2691
463.5,20-Jan,06:30,0.2691
464.0,20-Jan,07:00,0.2691
464.5,20-Jan,07:30,0.2691
465.0,20-Jan,08:00,0.2691
465.5,20-Jan,08:30,0.2691
466.0,20-Jan,09:00,0.2691
466.5,20-Jan,09:30,0.2691
467.0,20-Jan,10:00,0.2691
467.5,20-Jan,10:30,0.2691
468.0,20-Jan,11:00,0.2691
468.5,20-Jan,11:30,0.2691
469.0,20-Jan,12:00,0.2691
469.5,20-Jan,12:30,0.2691
470.0,20-Jan,13:00,0.2691
470.5,20-Jan,13:30,0.2691
471.0,20-Jan,14:00,0.2691
471.5,20-Jan,14:30,0.2691
472.0,20-Jan,15:00,0.2691
472.5,20-Jan,15:30,0.2691
473.0,20-Jan,16:00,0.2691
473.5,20-Jan,16:30,0.2691
474.0,20-Jan,17:00,0.2691
474.5,20-Jan,17:30,0.2691
475.0,20-Jan,18:00,0.2691
475.5,20-Jan,18:30,0.2691
476.0,20-Jan,19:00,0.2691
476.5,20-Jan,19:30,0.2691
477.0,20-Jan,20:00,0.2691
477.5,20-Jan,20:30,0.2691
478.0,20-Jan,21:00,0.2691
478.5,20-Jan,21:30,0.2691
479.0,20-Jan,22:00,0.2691
479.5,20-Jan,22:30,0.2691
480.0,20-Jan,23:00,0.2691
480.5,20-Jan,23:30,0.2691
481.0,21-Jan,00:00,0.2691
481.5,21-Jan,00:30,0.2691
482.0,21-Jan,01:00,0.2691
482.5,21-Jan,01:30,0.2691
483.0,21-Jan,02:00,0.2691
483.5,21-Jan,02:30,0.2691
484.0,21-Jan,03:00,0.2691
484.5,21-Jan,03:30,0.2691
485.0,21-Jan,04:00,0.2691
485.5,21-Jan,04:30,0.2691
486.0,21-Jan,05:00,0.2691
486.5,21-Jan,05:30,0.2691
487.0,21-Jan,06:00,0.2691
487.5,21-Jan,06:30,0.2691
488.0,21-Jan,07:00,0.2691
488.5,21-Jan,07:30,0.2691
489.0,21-Jan,08:00,0.2691
489.5,21-Jan,08:30,0.2691
490.0,21-Jan,09:00,0.2691
490.5,21-Jan,09:30,0.2691
491.0,21-Jan,10:00,0.2691
491.5,21-Jan,10:30,0.2691
492.0,21-Jan,11:00,0.2691
492.5,21-Jan,11:30,0.2691
493.0,21-Jan,12:00,0.2691
493.5,21-Jan,12:30,0.2691
494.0,21-Jan,13:00,0.2691
494.5,21-Jan,13:30,0.2691
495.0,21-Jan,14:00,0.2691
495.5,21-Jan,14:30,0.2691
496.0,21-Jan,15:00,0.2691
496.5,21-Jan,15:30,0.2691
497.0,21-Jan,16:00,0.2691
497.5,21-Jan,16:30,0.2691
498.0,21-Jan,17:00,0.2691
498.5,21-Jan,17:30,0.2691
499.0,21-Jan,18:00,0.2691
499.5,21-Jan,18:30,0.2691
500.0,21-Jan,19:00,0.2691
500.5,21-Jan,19:30,0.2691
501.0,21-Jan,20:00,0.2691
501.5,21-Jan,20:30,0.2691
502.0,21-Jan,21:00,0.2691
502.5,21-Jan,21:30,0.2691
503.0,21-Jan,22:00,0.2691
503.5,21-Jan,22:30,0.2691
504.0,21-Jan,23:00,0.2691
504.5,21-Jan,23:30,0.2691
505.0,22-Jan,00:00,0.2691
505.5,22-Jan,00:30,0.2691
506.0,22-Jan,01:00,0.2691
506.5,22-Jan,01:30,0.2691
507.0,22-Jan,02:00,0.2691
507.5,22-Jan,02:30,0.2691
508.0,22-Jan,03:00,0.2691
508.5,22-Jan,03:30,0.2691
509.0,22-Jan,04:00,0.2691
509.5,22-Jan,04:30,0.2691
510.0,22-Jan,05:00,0.2691
510.5,22-Jan,05:30,0.2691
511.0,22-Jan,06:00,0.2691
511.5,22-Jan,06:30,0.2691
512.0,22-Jan,07:00,0.2691
512.5,22-Jan,07:30,0.2691
513.0,22-Jan,08:00,0.2691
513.5,22-Jan,08:30,0.2691
514.0,22-Jan,09:00,0.2691
514.5,22-Jan,09:30,0.2691
515.0,22-Jan,10:00,0.2691
515.5,22-Jan,10:30,0.2691
516.0,22-Jan,11:00,0.2691
516.5,22-Jan,11:30,0.2691
517.0,22-Jan,12:00,0.2691
517.5,22-Jan,12:30,0.2691
518.0,22-Jan,13:00,0.2691
518.5,22-Jan,13:30,0.2691
519.0,22-Jan,14:00,0.2691
519.5,22-Jan,14:30,0.2691
520.0,22-Jan,15:00,0.2691
520.5,22-Jan,15:30,0.2691
521.0,22-Jan,16:00,0.2691
521.5,22-Jan,16:30,0.2691
522.0,22-Jan,17:00,0.2691
522.5,22-Jan,17:30,0.2691
523.0,22-Jan,18:00,0.2691
523.5,22-Jan,18:30,0.2691
524.0,22-Jan,19:00,0.2691
524.5,22-Jan,19:30,0.2691
525.0,22-Jan,20:00,0.2691
525.5,22-Jan,20:30,0.2691
526.0,22-Jan,21:00,0.2691
526.5,22-Jan,21:30,0.2691
527.0,22-Jan,22:00,0.2691
527.5,22-Jan,22:30,0.2691
528.0,22-Jan,23:00,0.2691
528.5,22-Jan,23:30,0.2691
529.0,23-Jan,00:00,0.2691
529.5,23-Jan,00:30,0.2691
530.0,23-Jan,01:00,0.2691
530.5,23-Jan,01:30,0.2691
531.0,23-Jan,02:00,0.2691
531.5,23-Jan,02:30,0.2691
532.0,23-Jan,03:00,0.2691
532.5,23-Jan,03:30,0.2691
533.0,23-Jan,04:00,0.2691
533.5,23-Jan,04:30,0.2691
534.0,23-Jan,05:00,0.2691
534.5,23-Jan,05:30,0.2691
535.0,23-Jan,06:00,0.2691
535.5,23-Jan,06:30,0.2691
536.0,23-Jan,07:00,0.2691
536.5,23-Jan,07:30,0.2691
537.0,23-Jan,08:00,0.2691
537.5,23-Jan,08:30,0.2691
538.0,23-Jan,09:00,0.2691
538.5,23-Jan,09:30,0.2691
539.0,23-Jan,10:00,0.2691
539.5,23-Jan,10:30,0.2691
540.0,23-Jan,11:00,0.2691
540.5,23-Jan,11:30,0.2691
541.0,23-Jan,12:00,0.2691
541.5,23-Jan,12:30,0.2691
542.0,23-Jan,13:00,0.2691
542.5,23-Jan,13:30,0.2691
543.0,23-Jan,14:00,0.2691
543.5,23-Jan,14:30,0.2691
544.0,23-Jan,15:00,0.2691
544.5,23-Jan,15:30,0.2691
545.0,23-Jan,16:00,0.2691
545.5,23-Jan,16:30,0.2691
546.0,23-Jan,17:00,0.2691
546.5,23-Jan,17:30,0.2691
547.0,23-Jan,18:00,0.2691
547.5,23-Jan,18:30,0.2691
548.0,23-Jan,19:00,0.2691
548.5,23-Jan,19:30,0.2691
549.0,23-Jan,20:00,0.2691
549.5,23-Jan,20:30,0.2691
550.0,23-Jan,21:00,0.2691
550.5,23-Jan,21:30,0.2691
551.0,23-Jan,22:00,0.2691
551.5,23-Jan,22:30,0.2691
552.0,23-Jan,23:00,0.2691
552.5,23-Jan,23:30,0.2691
553.0,24-Jan,00:00,0.2691
553.5,24-Jan,00:30,0.2691
554.0,24-Jan,01:00,0.2691
554.5,24-Jan,01:30,0.2691
555.0,24-Jan,02:00,0.2691
555.5,24-Jan,02:30,0.2691
556.0,24-Jan,03:00,0.2691
556.5,24-Jan,03:30,0.2691
557.0,24-Jan,04:00,0.2691
557.5,24-Jan,04:30,0.2691
558.0,24-Jan,05:00,0.2691
558.5,24-Jan,05:30,0.2691
559.0,24-Jan,06:00,0.2691
559.5,24-Jan,06:30,0.2691
560.0,24-Jan,07:00,0.2691
560.5,24-Jan,07:30,0.2691
561.0,24-Jan,08:00,0.2691
561.5,24-Jan,08:30,0.2691
562.0,24-Jan,09:00,0.2691
562.5,24-Jan,09:30,0.2691
563.0,24-Jan,10:00,0.2691
563.5,24-Jan,10:30,0.2691
564.0,24-Jan,11:00,0.2691
564.5,24-Jan,11:30,0.2691
565.0,24-Jan,12:00,0.2691
565.5,24-Jan,12:30,0.2691
566.0,24-Jan,13:00,0.2691
566.5,24-Jan,13:30,0.2691
567.0,24-Jan,14:00,0.2691
567.5,24-Jan,14:30,0.2691
568.0,24-Jan,15:00,0.2691
568.5,24-Jan,15:30,0.2691
569.0,24-Jan,16:00,0.2691
569.5,24-Jan,16:30,0.2691
570.0,24-Jan,17:00,0.2691
570.5,24-Jan,17:30,0.2691
571.0,24-Jan,18:00,0.2691
571.5,24-Jan,18:30,0.2691
572.0,24-Jan,19:00,0.2691
572.5,24-Jan,19:30,0.2691
573.0,24-Jan,20:00,0.2691
573.5,24-Jan,20:30,0.2691
574.0,24-Jan,21:00,0.2691
574.5,24-Jan,21:30,0.2691
575.0,24-Jan,22:00,0.2691
575.5,24-Jan,22:30,0.2691
576.0,24-Jan,23:00,0.2691
576.5,24-Jan,23:30,0.2691
577.0,25-Jan,00:00,0.2691
577.5,25-Jan,00:30,0.2691
578.0,25-Jan,01:00,0.2691
578.5,25-Jan,01:30,0.2691
579.0,25-Jan,02:00,0.2691
579.5,25-Jan,02:30,0.2691
580.0,25-Jan,03:00,0.2691
580.5,25-Jan,03:30,0.2691
581.0,25-Jan,04:00,0.2691
581.5,25-Jan,04:30,0.2691
582.0,25-Jan,05:00,0.2691
582.5,25-Jan,05:30,0.2691
583.0,25-Jan,06:00,0.2691
583.5,25-Jan,06:30,0.2691
584.0,25-Jan,07:00,0.2691
584.5,25-Jan,07:30,0.2691
585.0,25-Jan,08:00,0.2691
585.5,25-Jan,08:30,0.2691
586.0,25-Jan,09:00,0.2691
586.5,25-Jan,09:30,0.2691
587.0,25-Jan,10:00,0.2691
587.5,25-Jan,10:30,0.2691
588.0,25-Jan,11:00,0.2691
588.5,25-Jan,11:30,0.2691
589.0,25-Jan,12:00,0.2691
589.5,25-Jan,12:30,0.2691
590.0,25-Jan,13:00,0.2691
590.5,25-Jan,13:30,0.2691
591.0,25-Jan,14:00,0.2691
591.5,25-Jan,14:30,0.2691
592.0,25-Jan,15:00,0.2691
592.5,25-Jan,15:30,0.2691
593.0,25-Jan,16:00,0.2691
593.5,25-Jan,16:30,0.2691
594.0,25-Jan,17:00,0.2691
594.5,25-Jan,17:30,0.2691
595.0,25-Jan,18:00,0.2691
595.5,25-Jan,18:30,0.2691
596.0,25-Jan,19:00,0.2691
596.5,25-Jan,19:30,0.2691
597.0,25-Jan,20:00,0.2691
597.5,25-Jan,20:30,0.2691
598.0,25-Jan,21:00,0.2691
598.5,25-Jan,21:30,0.2691
599.0,25-Jan,22:00,0.2691
599.5,25-Jan,22:30,0.2691
600.0,25-Jan,23:00,0.2691
600.5,25-Jan,23:30,0.2691
601.0,26-Jan,00:00,0.2691
601.5,26-Jan,00:30,0.2691
602.0,26-Jan,01:00,0.2691
602.5,26-Jan,01:30,0.2691
603.0,26-Jan,02:00,0.2691
603.5,26-Jan,02:30,0.2691
604.0,26-Jan,03:00,0.2691
604.5,26-Jan,03:30,0.2691
605.0,26-Jan,04:00,0.2691
605.5,26-Jan,04:30,0.2691
606.0,26-Jan,05:00,0.2691
606.5,26-Jan,05:30,0.2691
607.0,26-Jan,06:00,0.2691
607.5,26-Jan,06:30,0.2691
608.0,26-Jan,07:00,0.2691
608.5,26-Jan,07:30,0.2691
609.0,26-Jan,08:00,0.2691
609.5,26-Jan,08:30,0.2691
610.0,26-Jan,09:00,0.2691
610.5,26-Jan,09:30,0.2691
611.0,26-Jan,10:00,0.2691
611.5,26-Jan,10:30,0.2691
612.0,26-Jan,11:00,0.2691
612.5,26-Jan,11:30,0.2691
613.0,26-Jan,12:00,0.2691
613.5,26-Jan,12:30,0.2691
614.0,26-Jan,13:00,0.2691
614.5,26-Jan,13:30,0.2691
615.0,26-Jan,14:00,0.2691
615.5,26-Jan,14:30,0.2691
616.0,26-Jan,15:00,0.2691
616.5,26-Jan,15:30,0.2691
617.0,26-Jan,16:00,0.2691
617.5,26-Jan,16:30,0.2691
618.0,26-Jan,17:00,0.2691
618.5,26-Jan,17:30,0.2691
619.0,26-Jan,18:00,0.2691
619.5,26-Jan,18:30,0.2691
620.0,26-Jan,19:00,0.2691
620.5,26-Jan,19:30,0.2691
621.0,26-Jan,20:00,0.2691
621.5,26-Jan,20:30,0.2691
622.0,26-Jan,21:00,0.2691
622.5,26-Jan,21:30,0.2691
623.0,26-Jan,22:00,0.2691
623.5,26-Jan,22:30,0.2691
624.0,26-Jan,23:00,0.2691
624.5,26-Jan,23:30,0.2691
625.0,27-Jan,00:00,0.2691
625.5,27-Jan,00:30,0.2691
626.0,27-Jan,01:00,0.2691
626.5,27-Jan,01:30,0.2691
627.0,27-Jan,02:00,0.2691
627.5,27-Jan,02:30,0.2691
628.0,27-Jan,03:00,0.2691
628.5,27-Jan,03:30,0.2691
629.0,27-Jan,04:00,0.2691
629.5,27-Jan,04:30,0.2691
630.0,27-Jan,05:00,0.2691
630.5,27-Jan,05:30,0.2691
631.0,27-Jan,06:00,0.2691
631.5,27-Jan,06:30,0.2691
632.0,27-Jan,07:00,0.2691
632.5,27-Jan,07:30,0.2691
633.0,27-Jan,08:00,0.2691
633.5,27-Jan,08:30,0.2691
634.0,27-Jan,09:00,0.2691
634.5,27-Jan,09:30,0.2691
635.0,27-Jan,10:00,0.2691
635.5,27-Jan,10:30,0.2691
636.0,27-Jan,11:00,0.2691
636.5,27-Jan,11:30,0.2691
637.0,27-Jan,12:00,0.2691
637.5,27-Jan,12:30,0.2691
638.0,27-Jan,13:00,0.2691
638.5,27-Jan,13:30,0.2691
639.0,27-Jan,14:00,0.2691
639.5,27-Jan,14:30,0.2691
640.0,27-Jan,15:00,0.2691
640.5,27-Jan,15:30,0.2691
641.0,27-Jan,16:00,0.2691
641.5,27-Jan,16:30,0.2691
642.0,27-Jan,17:00,0.2691
642.5,27-Jan,17:30,0.2691
643.0,27-Jan,18:00,0.2691
643.5,27-Jan,18:30,0.2691
644.0,27-Jan,19:00,0.2691
644.5,27-Jan,19:30,0.2691
645.0,27-Jan,20:00,0.2691
645.5,27-Jan,20:30,0.2691
646.0,27-Jan,21:00,0.2691
646.5,27-Jan,21:30,0.2691
647.0,27-Jan,22:00,0.2691
647.5,27-Jan,22:30,0.2691
648.0,27-Jan,23:00,0.2691
648.5,27-Jan,23:30,0.2691
649.0,28-Jan,00:00,0.2691
649.5,28-Jan,00:30,0.2691
650.0,28-Jan,01:00,0.2691
650.5,28-Jan,01:30,0.2691
651.0,28-Jan,02:00,0.2691
651.5,28-Jan,02:30,0.2691
652.0,28-Jan,03:00,0.2691
652.5,28-Jan,03:30,0.2691
653.0,28-Jan,04:00,0.2691
653.5,28-Jan,04:30,0.2691
654.0,28-Jan,05:00,0.2691
654.5,28-Jan,05:30,0.2691
655.0,28-Jan,06:00,0.2691
655.5,28-Jan,06:30,0.2691
656.0,28-Jan,07:00,0.2691
656.5,28-Jan,07:30,0.2691
657.0,28-Jan,08:00,0.2691
657.5,28-Jan,08:30,0.2691
658.0,28-Jan,09:00,0.2691
658.5,28-Jan,09:30,0.2691
659.0,28-Jan,10:00,0.2691
659.5,28-Jan,10:30,0.2691
660.0,28-Jan,11:00,0.2691
660.5,28-Jan,11:30,0.2691
661.0,28-Jan,12:00,0.2691
661.5,28-Jan,12:30,0.2691
662.0,28-Jan,13:00,0.2691
662.5,28-Jan,13:30,0.2691
663.0,28-Jan,14:00,0.2691
663.5,28-Jan,14:30,0.2691
664.0,28-Jan,15:00,0.2691
664.5,28-Jan,15:30,0.2691
665.0,28-Jan,16:00,0.2691
665.5,28-Jan,16:30,0.2691
666.0,28-Jan,17:00,0.2691
666.5,28-Jan,17:30,0.2691
667.0,28-Jan,18:00,0.2691
667.5,28-Jan,18:30,0.2691
668.0,28-Jan,19:00,0.2691
668.5,28-Jan,19:30,0.2691
669.0,28-Jan,20:00,0.2691
669.5,28-Jan,20:30,0.2691
670.0,28-Jan,21:00,0.2691
670.5,28-Jan,21:30,0.2691
671.0,28-Jan,22:00,0.2691
671.5,28-Jan,22:30,0.2691
672.0,28-Jan,23:00,0.2691
672.5,28-Jan,23:30,0.2691
673.0,29-Jan,00:00,0.2691
673.5,29-Jan,00:30,0.2691
674.0,29-Jan,01:00,0.2691
674.5,29-Jan,01:30,0.2691
675.0,29-Jan,02:00,0.2691
675.5,29-Jan,02:30,0.2691
676.0,29-Jan,03:00,0.2691
676.5,29-Jan,03:30,0.2691
677.0,29-Jan,04:00,0.2691
677.5,29-Jan,04:30,0.2691
678.0,29-Jan,05:00,0.2691
678.5,29-Jan,05:30,0.2691
679.0,29-Jan,06:00,0.2691
679.5,29-Jan,06:30,0.2691
680.0,29-Jan,07:00,0.2691
680.5,29-Jan,07:30,0.2691
681.0,29-Jan,08:00,0.2691
681.5,29-Jan,08:30,0.2691
682.0,29-Jan,09:00,0.2691
682.5,29-Jan,09:30,0.2691
683.0,29-Jan,10:00,0.2691
683.5,29-Jan,10:30,0.2691
684.0,29-Jan,11:00,0.2691
684.5,29-Jan,11:30,0.2691
685.0,29-Jan,12:00,0.2691
685.5,29-Jan,12:30,0.2691
686.0,29-Jan,13:00,0.2691
686.5,29-Jan,13:30,0.2691
687.0,29-Jan,14:00,0.2691
687.5,29-Jan,14:30,0.2691
688.0,29-Jan,15:00,0.2691
688.5,29-Jan,15:30,0.2691
689.0,29-Jan,16:00,0.2691
689.5,29-Jan,16:30,0.2691
690.0,29-Jan,17:00,0.2691
690.5,29-Jan,17:30,0.2691
691.0,29-Jan,18:00,0.2691
691.5,29-Jan,18:30,0.2691
692.0,29-Jan,19:00,0.2691
692.5,29-Jan,19:30,0.2691
693.0,29-Jan,20:00,0.2691
693.5,29-Jan,20:30,0.2691
694.0,29-Jan,21:00,0.2691
694.5,29-Jan,21:30,0.2691
695.0,29-Jan,22:00,0.2691
695.5,29-Jan,22:30,0.2691
696.0,29-Jan,23:00,0.2691
696.5,29-Jan,23:30,0.2691
697.0,30-Jan,00:00,0.2691
697.5,30-Jan,00:30,0.2691
698.0,30-Jan,01:00,0.2691
698.5,30-Jan,01:30,0.2691
699.0,30-Jan,02:00,0.2691
699.5,30-Jan,02:30,0.2691
700.0,30-Jan,03:00,0.2691
700.5,30-Jan,03:30,0.2691
701.0,30-Jan,04:00,0.2691
701.5,30-Jan,04:30,0.2691
702.0,30-Jan,05:00,0.2691
702.5,30-Jan,05:30,0.2691
703.0,30-Jan,06:00,0.2691
703.5,30-Jan,06:30,0.2691
704.0,30-Jan,07:00,0.2691
704.5,30-Jan,07:30,0.2691
705.0,30-Jan,08:00,0.2691
705.5,30-Jan,08:30,0.2691
706.0,30-Jan,09:00,0.2691
706.5,30-Jan,09:30,0.2691
707.0,30-Jan,10:00,0.2691
707.5,30-Jan,10:30,0.2691
708.0,30-Jan,11:00,0.2691
708.5,30-Jan,11:30,0.2691
709.0,30-Jan,12:00,0.2691
709.5,30-Jan,12:30,0.2691
710.0,30-Jan,13:00,0.2691
710.5,30-Jan,13:30,0.2691
711.0,30-Jan,14:00,0.2691
711.5,30-Jan,14:30,0.2691
712.0,30-Jan,15:00,0.2691
712.5,30-Jan,15:30,0.2691
713.0,30-Jan,16:00,0.2691
713.5,30-Jan,16:30,0.2691
714.0,30-Jan,17:00,0.2691
714.5,30-Jan,17:30,0.2691
715.0,30-Jan,18:00,0.2691
715.5,30-Jan,18:30,0.2691
716.0,30-Jan,19:00,0.2691
716.5,30-Jan,19:30,0.2691
717.0,30-Jan,20:00,0.2691
717.5,30-Jan,20:30,0.2691
718.0,30-Jan,21:00,0.2691
718.5,30-Jan,21:30,0.2691
719.0,30-Jan,22:00,0.2691
719.5,30-Jan,22:30,0.2691
720.0,30-Jan,23:00,0.2691
720.5,30-Jan,23:30,0.2691
721.0,31-Jan,00:00,0.2691
721.5,31-Jan,00:30,0.2691
722.0,31-Jan,01:00,0.2691
722.5,31-Jan,01:30,0.2691
723.0,31-Jan,02:00,0.2691
723.5,31-Jan,02:30,0.2691
724.0,31-Jan,03:00,0.2691
724.5,31-Jan,03:30,0.2691
725.0,31-Jan,04:00,0.2691
725.5,31-Jan,04:30,0.2691
726.0,31-Jan,05:00,0.2691
726.5,31-Jan,05:30,0.2691
727.0,31-Jan,06:00,0.2691
727.5,31-Jan,06:30,0.2691
728.0,31-Jan,07:00,0.2691
728.5,31-Jan,07:30,0.2691
729.0,31-Jan,08:00,0.2691
729.5,31-Jan,08:30,0.2691
730.0,31-Jan,09:00,0.2691
730.5,31-Jan,09:30,0.2691
731.0,31-Jan,10:00,0.2691
731.5,31-Jan,10:30,0.2691
732.0,31-Jan,11:00,0.2691
732.5,31-Jan,11:30,0.2691
733.0,31-Jan,12:00,0.2691
733.5,31-Jan,12:30,0.2691
734.0,31-Jan,13:00,0.2691
734.5,31-Jan,13:30,0.2691
735.0,31-Jan,14:00,0.2691
