HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
208.5,09-Jan,15:30,0.2691,0.2274,0.330138,0.161768
209.0,09-Jan,16:00,0.2691,0.3338,0.330138,0.330138
209.5,09-Jan,16:30,0.2691,0.388,0.330138,0.495207
210.0,09-Jan,17:00,0.2691,0.3588,0.330138,0.495207
210.5,09-Jan,17:30,0.2691,0.3812,0.330138,0.495207
211.0,09-Jan,18:00,0.2691,0.3745,0.330138,0.495207
211.5,09-Jan,18:30,0.2691,0.362,0.330138,0.495207
212.0,09-Jan,19:00,0.2691,0.2222,0.330138,0.495207
212.5,09-Jan,19:30,0.2691,0.188,0.330138,0.330138
213.0,09-Jan,20:00,0.2691,0.2062,0.330138,0.330138
213.5,09-Jan,20:30,0.2691,0.178,0.330138,0.330138
214.0,09-Jan,21:00,0.2691,0.222,0.330138,0.330138
214.5,09-Jan,21:30,0.2691,0.1669,0.330138,0.330138
215.0,09-Jan,22:00,0.2691,0.1855,0.330138,0.161768
215.5,09-Jan,22:30,0.2691,0.168,0.330138,0.161768
216.0,09-Jan,23:00,0.2691,0.1771,0.330138,0.161768
216.5,09-Jan,23:30,0.2691,0.1771,0.330138,0.161768
217.0,10-Jan,00:00,0.2691,0.1258,0.330138,0.330138
217.5,10-Jan,00:30,0.2691,0.1771,0.147177,0.330138
218.0,10-Jan,01:00,0.2691,0.174,0.147177,0.330138
218.5,10-Jan,01:30,0.2691,0.1298,0.147177,0.330138
219.0,10-Jan,02:00,0.2691,0.174,0.147177,0.330138
219.5,10-Jan,02:30,0.2691,0.1771,0.147177,0.330138
220.0,10-Jan,03:00,0.2691,0.16,0.147177,0.330138
220.5,10-Jan,03:30,0.2691,0.14,0.147177,0.330138
221.0,10-Jan,04:00,0.2691,0.166,0.147177,0.161768
221.5,10-Jan,04:30,0.2691,0.1579,0.147177,0.161768
222.0,10-Jan,05:00,0.2691,0.172,0.147177,0.161768
222.5,10-Jan,05:30,0.2691,0.174,0.147177,0.161768
223.0,10-Jan,06:00,0.2691,0.1771,0.147177,0.161768
223.5,10-Jan,06:30,0.2691,0.2012,0.147177,0.161768
224.0,10-Jan,07:00,0.2691,0.256,0.147177,0.330138
224.5,10-Jan,07:30,0.2691,0.316,0.330138,0.330138
225.0,10-Jan,08:00,0.2691,0.436,0.330138,0.330138
225.5,10-Jan,08:30,0.2691,0.512,0.330138,0.330138
226.0,10-Jan,09:00,0.2691,0.6176,0.330138,0.330138
226.5,10-Jan,09:30,0.2691,0.5974,0.330138,0.330138
227.0,10-Jan,10:00,0.2691,0.658,0.330138,0.330138
227.5,10-Jan,10:30,0.2691,0.55,0.330138,0.330138
228.0,10-Jan,11:00,0.2691,0.644,0.330138,0.330138
228.5,10-Jan,11:30,0.2691,0.64,0.330138,0.330138
229.0,10-Jan,12:00,0.2691,0.7,0.330138,0.330138
229.5,10-Jan,12:30,0.2691,0.7,0.330138,0.330138
230.0,10-Jan,13:00,0.2691,0.8,0.330138,0.161768
230.5,10-Jan,13:30,0.2691,0.6,0.330138,0.161768
231.0,10-Jan,14:00,0.2691,0.556,0.330138,0.161768
231.5,10-Jan,14:30,0.2691,0.8,0.330138,0.161768
232.0,10-Jan,15:00,0.2691,0.5,0.330138,0.161768
232.5,10-Jan,15:30,0.2691,0.9523,0.330138,0.161768
233.0,10-Jan,16:00,0.2691,0.8,0.330138,0.330138
233.5,10-Jan,16:30,0.2691,0.9523,0.330138,0.495207
234.0,10-Jan,17:00,0.2691,0.9523,0.330138,0.495207
234.5,10-Jan,17:30,0.2691,0.9523,0.330138,0.495207
235.0,10-Jan,18:00,0.2691,0.9523,0.330138,0.495207
235.5,10-Jan,18:30,0.2691,0.94,0.330138,0.495207
236.0,10-Jan,19:00,0.2691,0.924,0.330138,0.495207
236.5,10-Jan,19:30,0.2691,0.5,0.330138,0.330138
237.0,10-Jan,20:00,0.2691,0.666,0.330138,0.330138
237.5,10-Jan,20:30,0.2691,0.32,0.330138,0.330138
238.0,10-Jan,21:00,0.2691,0.2752,0.330138,0.330138
238.5,10-Jan,21:30,0.2691,0.2057,0.330138,0.330138
239.0,10-Jan,22:00,0.2691,0.279,0.330138,0.161768
239.5,10-Jan,22:30,0.2691,0.1994,0.330138,0.161768
240.0,10-Jan,23:00,0.2691,0.228,0.330138,0.161768
240.5,10-Jan,23:30,0.2691,0.1877,0.330138,0.161768
241.0,11-Jan,00:00,0.2691,0.18,0.330138,0.330138
241.5,11-Jan,00:30,0.2691,0.23,0.147177,0.330138
242.0,11-Jan,01:00,0.2691,0.1928,0.147177,0.330138
242.5,11-Jan,01:30,0.2691,0.18,0.147177,0.330138
243.0,11-Jan,02:00,0.2691,0.185,0.147177,0.330138
243.5,11-Jan,02:30,0.2691,0.1764,0.147177,0.330138
244.0,11-Jan,03:00,0.2691,0.1834,0.147177,0.330138
244.5,11-Jan,03:30,0.2691,0.176,0.147177,0.330138
245.0,11-Jan,04:00,0.2691,0.174,0.147177,0.161768
245.5,11-Jan,04:30,0.2691,0.17,0.147177,0.161768
246.0,11-Jan,05:00,0.2691,0.175,0.147177,0.161768
246.5,11-Jan,05:30,0.2691,0.176,0.147177,0.161768
247.0,11-Jan,06:00,0.2691,0.199,0.147177,0.161768
247.5,11-Jan,06:30,0.2691,0.199,0.147177,0.161768
248.0,11-Jan,07:00,0.2691,0.1881,0.147177,0.330138
248.5,11-Jan,07:30,0.2691,0.199,0.330138,0.330138
249.0,11-Jan,08:00,0.2691,0.1888,0.330138,0.330138
249.5,11-Jan,08:30,0.2691,0.244,0.330138,0.330138
250.0,11-Jan,09:00,0.2691,0.208,0.330138,0.330138
250.5,11-Jan,09:30,0.2691,0.217,0.330138,0.330138
251.0,11-Jan,10:00,0.2691,0.232,0.330138,0.330138
251.5,11-Jan,10:30,0.2691,0.2183,0.330138,0.330138
252.0,11-Jan,11:00,0.2691,0.2166,0.330138,0.330138
252.5,11-Jan,11:30,0.2691,0.1954,0.330138,0.330138
253.0,11-Jan,12:00,0.2691,0.1968,0.330138,0.330138
253.5,11-Jan,12:30,0.2691,0.2032,0.330138,0.330138
254.0,11-Jan,13:00,0.2691,0.1872,0.330138,0.161768
254.5,11-Jan,13:30,0.2691,0.1816,0.330138,0.161768
255.0,11-Jan,14:00,0.2691,0.1825,0.330138,0.161768
255.5,11-Jan,14:30,0.2691,0.204,0.330138,0.161768
256.0,11-Jan,15:00,0.2691,0.198,0.330138,0.161768
256.5,11-Jan,15:30,0.2691,0.248,0.330138,0.161768
257.0,11-Jan,16:00,0.2691,0.361,0.330138,0.330138
257.5,11-Jan,16:30,0.2691,0.4344,0.330138,0.495207
258.0,11-Jan,17:00,0.2691,0.401,0.330138,0.495207
258.5,11-Jan,17:30,0.2691,0.4311,0.330138,0.495207
259.0,11-Jan,18:00,0.2691,0.4307,0.330138,0.495207
259.5,11-Jan,18:30,0.2691,0.3907,0.330138,0.495207
260.0,11-Jan,19:00,0.2691,0.264,0.330138,0.495207
260.5,11-Jan,19:30,0.2691,0.2073,0.330138,0.330138
261.0,11-Jan,20:00,0.2691,0.236,0.330138,0.330138
261.5,11-Jan,20:30,0.2691,0.2044,0.330138,0.330138
262.0,11-Jan,21:00,0.2691,0.2038,0.330138,0.330138
262.5,11-Jan,21:30,0.2691,0.1942,0.330138,0.330138
263.0,11-Jan,22:00,0.2691,0.199,0.330138,0.161768
263.5,11-Jan,22:30,0.2691,0.1914,0.330138,0.161768
264.0,11-Jan,23:00,0.2691,0.2187,0.330138,0.161768
264.5,11-Jan,23:30,0.2691,0.212,0.330138,0.161768
265.0,12-Jan,00:00,0.2691,0.184,0.330138,0.330138
265.5,12-Jan,00:30,0.2691,0.2576,0.147177,0.330138
266.0,12-Jan,01:00,0.2691,0.23,0.147177,0.330138
266.5,12-Jan,01:30,0.2691,0.218,0.147177,0.330138
267.0,12-Jan,02:00,0.2691,0.198,0.147177,0.330138
267.5,12-Jan,02:30,0.2691,0.19,0.147177,0.330138
268.0,12-Jan,03:00,0.2691,0.188,0.147177,0.330138
268.5,12-Jan,03:30,0.2691,0.186,0.147177,0.330138
269.0,12-Jan,04:00,0.2691,0.1839,0.147177,0.161768
269.5,12-Jan,04:30,0.2691,0.1798,0.147177,0.161768
270.0,12-Jan,05:00,0.2691,0.1839,0.147177,0.161768
270.5,12-Jan,05:30,0.2691,0.1795,0.147177,0.161768
271.0,12-Jan,06:00,0.2691,0.1839,0.147177,0.161768
271.5,12-Jan,06:30,0.2691,0.18,0.147177,0.161768
272.0,12-Jan,07:00,0.2691,0.1876,0.147177,0.330138
272.5,12-Jan,07:30,0.2691,0.1962,0.330138,0.330138
273.0,12-Jan,08:00,0.2691,0.186,0.330138,0.330138
273.5,12-Jan,08:30,0.2691,0.2132,0.330138,0.330138
274.0,12-Jan,09:00,0.2691,0.2164,0.330138,0.330138
274.5,12-Jan,09:30,0.2691,0.2186,0.330138,0.330138
275.0,12-Jan,10:00,0.2691,0.2328,0.330138,0.330138
275.5,12-Jan,10:30,0.2691,0.2328,0.330138,0.330138
276.0,12-Jan,11:00,0.2691,0.224,0.330138,0.330138
276.5,12-Jan,11:30,0.2691,0.224,0.330138,0.330138
277.0,12-Jan,12:00,0.2691,0.2164,0.330138,0.330138
277.5,12-Jan,12:30,0.2691,0.227,0.330138,0.330138
278.0,12-Jan,13:00,0.2691,0.2147,0.330138,0.161768
278.5,12-Jan,13:30,0.2691,0.1991,0.330138,0.161768
279.0,12-Jan,14:00,0.2691,0.204,0.330138,0.161768
279.5,12-Jan,14:30,0.2691,0.208,0.330138,0.161768
280.0,12-Jan,15:00,0.2691,0.204,0.330138,0.161768
280.5,12-Jan,15:30,0.2691,0.219,0.330138,0.161768
281.0,12-Jan,16:00,0.2691,0.358,0.330138,0.330138
281.5,12-Jan,16:30,0.2691,0.396,0.330138,0.495207
282.0,12-Jan,17:00,0.2691,0.3887,0.330138,0.495207
282.5,12-Jan,17:30,0.2691,0.392,0.330138,0.495207
283.0,12-Jan,18:00,0.2691,0.3904,0.330138,0.495207
283.5,12-Jan,18:30,0.2691,0.3438,0.330138,0.495207
284.0,12-Jan,19:00,0.2691,0.2512,0.330138,0.495207
284.5,12-Jan,19:30,0.2691,0.204,0.330138,0.330138
285.0,12-Jan,20:00,0.2691,0.214,0.330138,0.330138
285.5,12-Jan,20:30,0.2691,0.1978,0.330138,0.330138
286.0,12-Jan,21:00,0.2691,0.218,0.330138,0.330138
286.5,12-Jan,21:30,0.2691,0.1917,0.330138,0.330138
287.0,12-Jan,22:00,0.2691,0.196,0.330138,0.161768
287.5,12-Jan,22:30,0.2691,0.194,0.330138,0.161768
288.0,12-Jan,23:00,0.2691,0.1954,0.330138,0.161768
288.5,12-Jan,23:30,0.2691,0.166,0.330138,0.161768
289.0,13-Jan,00:00,0.2691,0.16,0.330138,0.330138
289.5,13-Jan,00:30,0.2691,0.1978,0.147177,0.330138
290.0,13-Jan,01:00,0.2691,0.193,0.147177,0.330138
290.5,13-Jan,01:30,0.2691,0.1744,0.147177,0.330138
291.0,13-Jan,02:00,0.2691,0.1808,0.147177,0.330138
291.5,13-Jan,02:30,0.2691,0.1726,0.147177,0.330138
292.0,13-Jan,03:00,0.2691,0.1684,0.147177,0.330138
292.5,13-Jan,03:30,0.2691,0.166,0.147177,0.330138
293.0,13-Jan,04:00,0.2691,0.2,0.147177,0.161768
293.5,13-Jan,04:30,0.2691,0.1808,0.147177,0.161768
294.0,13-Jan,05:00,0.2691,0.1808,0.147177,0.161768
294.5,13-Jan,05:30,0.2691,0.176,0.147177,0.161768
295.0,13-Jan,06:00,0.2691,0.192,0.147177,0.161768
295.5,13-Jan,06:30,0.2691,0.192,0.147177,0.161768
296.0,13-Jan,07:00,0.2691,0.2,0.147177,0.330138
296.5,13-Jan,07:30,0.2691,0.212,0.330138,0.330138
297.0,13-Jan,08:00,0.2691,0.2273,0.330138,0.330138
297.5,13-Jan,08:30,0.2691,0.24,0.330138,0.330138
298.0,13-Jan,09:00,0.2691,0.218,0.330138,0.330138
298.5,13-Jan,09:30,0.2691,0.21,0.330138,0.330138
299.0,13-Jan,10:00,0.2691,0.2014,0.330138,0.330138
299.5,13-Jan,10:30,0.2691,0.2014,0.330138,0.330138
300.0,13-Jan,11:00,0.2691,0.1808,0.330138,0.330138
300.5,13-Jan,11:30,0.2691,0.1744,0.330138,0.330138
301.0,13-Jan,12:00,0.2691,0.1744,0.330138,0.330138
301.5,13-Jan,12:30,0.2691,0.1744,0.330138,0.330138
302.0,13-Jan,13:00,0.2691,0.1808,0.330138,0.161768
302.5,13-Jan,13:30,0.2691,0.1808,0.330138,0.161768
303.0,13-Jan,14:00,0.2691,0.1809,0.330138,0.161768
303.5,13-Jan,14:30,0.2691,0.1808,0.330138,0.161768
304.0,13-Jan,15:00,0.2691,0.204,0.330138,0.161768
304.5,13-Jan,15:30,0.2691,0.2106,0.330138,0.161768
305.0,13-Jan,16:00,0.2691,0.3568,0.330138,0.330138
305.5,13-Jan,16:30,0.2691,0.4026,0.330138,0.495207
306.0,13-Jan,17:00,0.2691,0.3894,0.330138,0.495207
306.5,13-Jan,17:30,0.2691,0.3894,0.330138,0.495207
307.0,13-Jan,18:00,0.2691,0.3943,0.330138,0.495207
307.5,13-Jan,18:30,0.2691,0.356,0.330138,0.495207
308.0,13-Jan,19:00,0.2691,0.2528,0.330138,0.495207
308.5,13-Jan,19:30,0.2691,0.2102,0.330138,0.330138
309.0,13-Jan,20:00,0.2691,0.2118,0.330138,0.330138
309.5,13-Jan,20:30,0.2691,0.1808,0.330138,0.330138
310.0,13-Jan,21:00,0.2691,0.24,0.330138,0.330138
310.5,13-Jan,21:30,0.2691,0.1822,0.330138,0.330138
311.0,13-Jan,22:00,0.2691,0.202,0.330138,0.161768
311.5,13-Jan,22:30,0.2691,0.19,0.330138,0.161768
312.0,13-Jan,23:00,0.2691,0.19,0.330138,0.161768
312.5,13-Jan,23:30,0.2691,0.18,0.330138,0.161768
313.0,14-Jan,00:00,0.2691,0.178,0.330138,0.330138
313.5,14-Jan,00:30,0.2691,0.1856,0.147177,0.330138
314.0,14-Jan,01:00,0.2691,0.1898,0.147177,0.330138
314.5,14-Jan,01:30,0.2691,0.184,0.147177,0.330138
315.0,14-Jan,02:00,0.2691,0.184,0.147177,0.330138
315.5,14-Jan,02:30,0.2691,0.184,0.147177,0.330138
316.0,14-Jan,03:00,0.2691,0.184,0.147177,0.330138
316.5,14-Jan,03:30,0.2691,0.1824,0.147177,0.330138
317.0,14-Jan,04:00,0.2691,0.184,0.147177,0.161768
317.5,14-Jan,04:30,0.2691,0.184,0.147177,0.161768
318.0,14-Jan,05:00,0.2691,0.185,0.147177,0.161768
318.5,14-Jan,05:30,0.2691,0.1896,0.147177,0.161768
319.0,14-Jan,06:00,0.2691,0.2082,0.147177,0.161768
319.5,14-Jan,06:30,0.2691,0.196,0.147177,0.161768
320.0,14-Jan,07:00,0.2691,0.2037,0.147177,0.330138
320.5,14-Jan,07:30,0.2691,0.2672,0.330138,0.330138
321.0,14-Jan,08:00,0.2691,0.2732,0.330138,0.330138
321.5,14-Jan,08:30,0.2691,0.256,0.330138,0.330138
322.0,14-Jan,09:00,0.2691,0.222,0.330138,0.330138
322.5,14-Jan,09:30,0.2691,0.2112,0.330138,0.330138
323.0,14-Jan,10:00,0.2691,0.198,0.330138,0.330138
323.5,14-Jan,10:30,0.2691,0.196,0.330138,0.330138
324.0,14-Jan,11:00,0.2691,0.1964,0.330138,0.330138
324.5,14-Jan,11:30,0.2691,0.204,0.330138,0.330138
325.0,14-Jan,12:00,0.2691,0.1931,0.330138,0.330138
325.5,14-Jan,12:30,0.2691,0.1931,0.330138,0.330138
326.0,14-Jan,13:00,0.2691,0.1931,0.330138,0.161768
326.5,14-Jan,13:30,0.2691,0.1979,0.330138,0.161768
327.0,14-Jan,14:00,0.2691,0.239,0.330138,0.161768
327.5,14-Jan,14:30,0.2691,0.22,0.330138,0.161768
328.0,14-Jan,15:00,0.2691,0.23,0.330138,0.161768
328.5,14-Jan,15:30,0.2691,0.2528,0.330138,0.161768
329.0,14-Jan,16:00,0.2691,0.3698,0.330138,0.330138
329.5,14-Jan,16:30,0.2691,0.428,0.330138,0.495207
330.0,14-Jan,17:00,0.2691,0.446,0.330138,0.495207
330.5,14-Jan,17:30,0.2691,0.4464,0.330138,0.495207
331.0,14-Jan,18:00,0.2691,0.44,0.330138,0.495207
331.5,14-Jan,18:30,0.2691,0.4097,0.330138,0.495207
332.0,14-Jan,19:00,0.2691,0.2624,0.330138,0.495207
332.5,14-Jan,19:30,0.2691,0.2374,0.330138,0.330138
333.0,14-Jan,20:00,0.2691,0.2278,0.330138,0.330138
333.5,14-Jan,20:30,0.2691,0.1931,0.330138,0.330138
334.0,14-Jan,21:00,0.2691,0.228,0.330138,0.330138
334.5,14-Jan,21:30,0.2691,0.184,0.330138,0.330138
335.0,14-Jan,22:00,0.2691,0.19,0.330138,0.161768
335.5,14-Jan,22:30,0.2691,0.18,0.330138,0.161768
336.0,14-Jan,23:00,0.2691,0.214,0.330138,0.161768
336.5,14-Jan,23:30,0.2691,0.203,0.330138,0.161768
337.0,15-Jan,00:00,0.2691,0.1896,0.330138,0.330138
337.5,15-Jan,00:30,0.2691,0.2002,0.147177,0.330138
338.0,15-Jan,01:00,0.2691,0.1896,0.147177,0.330138
338.5,15-Jan,01:30,0.2691,0.1896,0.147177,0.330138
339.0,15-Jan,02:00,0.2691,0.1896,0.147177,0.330138
339.5,15-Jan,02:30,0.2691,0.1894,0.147177,0.330138
340.0,15-Jan,03:00,0.2691,0.1891,0.147177,0.330138
340.5,15-Jan,03:30,0.2691,0.1896,0.147177,0.330138
341.0,15-Jan,04:00,0.2691,0.1896,0.147177,0.161768
341.5,15-Jan,04:30,0.2691,0.1896,0.147177,0.161768
342.0,15-Jan,05:00,0.2691,0.22,0.147177,0.161768
342.5,15-Jan,05:30,0.2691,0.1942,0.147177,0.161768
343.0,15-Jan,06:00,0.2691,0.2,0.147177,0.161768
343.5,15-Jan,06:30,0.2691,0.224,0.147177,0.161768
344.0,15-Jan,07:00,0.2691,0.258,0.147177,0.330138
344.5,15-Jan,07:30,0.2691,0.2652,0.330138,0.330138
345.0,15-Jan,08:00,0.2691,0.278,0.330138,0.330138
345.5,15-Jan,08:30,0.2691,0.28,0.330138,0.330138
346.0,15-Jan,09:00,0.2691,0.27,0.330138,0.330138
346.5,15-Jan,09:30,0.2691,0.272,0.330138,0.330138
347.0,15-Jan,10:00,0.2691,0.2592,0.330138,0.330138
347.5,15-Jan,10:30,0.2691,0.2557,0.330138,0.330138
348.0,15-Jan,11:00,0.2691,0.242,0.330138,0.330138
348.5,15-Jan,11:30,0.2691,0.232,0.330138,0.330138
349.0,15-Jan,12:00,0.2691,0.24,0.330138,0.330138
349.5,15-Jan,12:30,0.2691,0.2464,0.330138,0.330138
350.0,15-Jan,13:00,0.2691,0.2431,0.330138,0.161768
350.5,15-Jan,13:30,0.2691,0.2374,0.330138,0.161768
351.0,15-Jan,14:00,0.2691,0.22,0.330138,0.161768
351.5,15-Jan,14:30,0.2691,0.2435,0.330138,0.161768
352.0,15-Jan,15:00,0.2691,0.2342,0.330138,0.161768
352.5,15-Jan,15:30,0.2691,0.2792,0.330138,0.161768
353.0,15-Jan,16:00,0.2691,0.4056,0.330138,0.330138
353.5,15-Jan,16:30,0.2691,0.47,0.330138,0.495207
354.0,15-Jan,17:00,0.2691,0.4906,0.330138,0.495207
354.5,15-Jan,17:30,0.2691,0.504,0.330138,0.495207
355.0,15-Jan,18:00,0.2691,0.48,0.330138,0.495207
355.5,15-Jan,18:30,0.2691,0.4505,0.330138,0.495207
356.0,15-Jan,19:00,0.2691,0.284,0.330138,0.495207
356.5,15-Jan,19:30,0.2691,0.236,0.330138,0.330138
357.0,15-Jan,20:00,0.2691,0.2538,0.330138,0.330138
357.5,15-Jan,20:30,0.2691,0.223,0.330138,0.330138
358.0,15-Jan,21:00,0.2691,0.2336,0.330138,0.330138
358.5,15-Jan,21:30,0.2691,0.1945,0.330138,0.330138
359.0,15-Jan,22:00,0.2691,0.1896,0.330138,0.161768
359.5,15-Jan,22:30,0.2691,0.1826,0.330138,0.161768
360.0,15-Jan,23:00,0.2691,0.204,0.330138,0.161768
360.5,15-Jan,23:30,0.2691,0.1978,0.330138,0.161768
361.0,16-Jan,00:00,0.2691,0.176,0.330138,0.330138
361.5,16-Jan,00:30,0.2691,0.212,0.147177,0.330138
362.0,16-Jan,01:00,0.2691,0.189,0.147177,0.330138
362.5,16-Jan,01:30,0.2691,0.182,0.147177,0.330138
363.0,16-Jan,02:00,0.2691,0.1936,0.147177,0.330138
363.5,16-Jan,02:30,0.2691,0.1841,0.147177,0.330138
364.0,16-Jan,03:00,0.2691,0.1864,0.147177,0.330138
364.5,16-Jan,03:30,0.2691,0.1854,0.147177,0.330138
365.0,16-Jan,04:00,0.2691,0.1854,0.147177,0.161768
365.5,16-Jan,04:30,0.2691,0.18,0.147177,0.161768
366.0,16-Jan,05:00,0.2691,0.19,0.147177,0.161768
366.5,16-Jan,05:30,0.2691,0.1844,0.147177,0.161768
367.0,16-Jan,06:00,0.2691,0.186,0.147177,0.161768
367.5,16-Jan,06:30,0.2691,0.224,0.147177,0.161768
368.0,16-Jan,07:00,0.2691,0.212,0.147177,0.330138
368.5,16-Jan,07:30,0.2691,0.2496,0.330138,0.330138
369.0,16-Jan,08:00,0.2691,0.2612,0.330138,0.330138
369.5,16-Jan,08:30,0.2691,0.2589,0.330138,0.330138
370.0,16-Jan,09:00,0.2691,0.256,0.330138,0.330138
370.5,16-Jan,09:30,0.2691,0.238,0.330138,0.330138
371.0,16-Jan,10:00,0.2691,0.2294,0.330138,0.330138
371.5,16-Jan,10:30,0.2691,0.212,0.330138,0.330138
372.0,16-Jan,11:00,0.2691,0.218,0.330138,0.330138
372.5,16-Jan,11:30,0.2691,0.1931,0.330138,0.330138
373.0,16-Jan,12:00,0.2691,0.1885,0.330138,0.330138
373.5,16-Jan,12:30,0.2691,0.192,0.330138,0.330138
374.0,16-Jan,13:00,0.2691,0.1885,0.330138,0.161768
374.5,16-Jan,13:30,0.2691,0.1885,0.330138,0.161768
375.0,16-Jan,14:00,0.2691,0.193,0.330138,0.161768
375.5,16-Jan,14:30,0.2691,0.1973,0.330138,0.161768
376.0,16-Jan,15:00,0.2691,0.197,0.330138,0.161768
376.5,16-Jan,15:30,0.2691,0.226,0.330138,0.161768
377.0,16-Jan,16:00,0.2691,0.3773,0.330138,0.330138
377.5,16-Jan,16:30,0.2691,0.428,0.330138,0.495207
378.0,16-Jan,17:00,0.2691,0.404,0.330138,0.495207
378.5,16-Jan,17:30,0.2691,0.412,0.330138,0.495207
379.0,16-Jan,18:00,0.2691,0.4034,0.330138,0.495207
379.5,16-Jan,18:30,0.2691,0.3603,0.330138,0.495207
380.0,16-Jan,19:00,0.2691,0.224,0.330138,0.495207
380.5,16-Jan,19:30,0.2691,0.192,0.330138,0.330138
381.0,16-Jan,20:00,0.2691,0.208,0.330138,0.330138
381.5,16-Jan,20:30,0.2691,0.1962,0.330138,0.330138
382.0,16-Jan,21:00,0.2691,0.2093,0.330138,0.330138
382.5,16-Jan,21:30,0.2691,0.1952,0.330138,0.330138
383.0,16-Jan,22:00,0.2691,0.1813,0.330138,0.161768
383.5,16-Jan,22:30,0.2691,0.174,0.330138,0.161768
384.0,16-Jan,23:00,0.2691,0.193,0.330138,0.161768
384.5,16-Jan,23:30,0.2691,0.188,0.330138,0.161768
385.0,17-Jan,00:00,0.2691,0.186,0.330138,0.330138
385.5,17-Jan,00:30,0.2691,0.194,0.147177,0.330138
386.0,17-Jan,01:00,0.2691,0.1801,0.147177,0.330138
386.5,17-Jan,01:30,0.2691,0.1754,0.147177,0.330138
387.0,17-Jan,02:00,0.2691,0.1755,0.147177,0.330138
387.5,17-Jan,02:30,0.2691,0.172,0.147177,0.330138
388.0,17-Jan,03:00,0.2691,0.1795,0.147177,0.330138
388.5,17-Jan,03:30,0.2691,0.1758,0.147177,0.330138
389.0,17-Jan,04:00,0.2691,0.1795,0.147177,0.161768
389.5,17-Jan,04:30,0.2691,0.1795,0.147177,0.161768
390.0,17-Jan,05:00,0.2691,0.1795,0.147177,0.161768
390.5,17-Jan,05:30,0.2691,0.18,0.147177,0.161768
391.0,17-Jan,06:00,0.2691,0.198,0.147177,0.161768
391.5,17-Jan,06:30,0.2691,0.194,0.147177,0.161768
392.0,17-Jan,07:00,0.2691,0.172,0.147177,0.330138
392.5,17-Jan,07:30,0.2691,0.1934,0.330138,0.330138
393.0,17-Jan,08:00,0.2691,0.212,0.330138,0.330138
393.5,17-Jan,08:30,0.2691,0.232,0.330138,0.330138
394.0,17-Jan,09:00,0.2691,0.237,0.330138,0.330138
394.5,17-Jan,09:30,0.2691,0.236,0.330138,0.330138
395.0,17-Jan,10:00,0.2691,0.2286,0.330138,0.330138
395.5,17-Jan,10:30,0.2691,0.2248,0.330138,0.330138
396.0,17-Jan,11:00,0.2691,0.2118,0.330138,0.330138
396.5,17-Jan,11:30,0.2691,0.206,0.330138,0.330138
397.0,17-Jan,12:00,0.2691,0.208,0.330138,0.330138
397.5,17-Jan,12:30,0.2691,0.2144,0.330138,0.330138
398.0,17-Jan,13:00,0.2691,0.1998,0.330138,0.161768
398.5,17-Jan,13:30,0.2691,0.2016,0.330138,0.161768
399.0,17-Jan,14:00,0.2691,0.206,0.330138,0.161768
399.5,17-Jan,14:30,0.2691,0.206,0.330138,0.161768
400.0,17-Jan,15:00,0.2691,0.214,0.330138,0.161768
400.5,17-Jan,15:30,0.2691,0.23,0.330138,0.161768
401.0,17-Jan,16:00,0.2691,0.404,0.330138,0.330138
401.5,17-Jan,16:30,0.2691,0.4401,0.330138,0.495207
402.0,17-Jan,17:00,0.2691,0.44,0.330138,0.495207
402.5,17-Jan,17:30,0.2691,0.4403,0.330138,0.495207
403.0,17-Jan,18:00,0.2691,0.4341,0.330138,0.495207
403.5,17-Jan,18:30,0.2691,0.404,0.330138,0.495207
404.0,17-Jan,19:00,0.2691,0.26,0.330138,0.495207
404.5,17-Jan,19:30,0.2691,0.2307,0.330138,0.330138
405.0,17-Jan,20:00,0.2691,0.247,0.330138,0.330138
405.5,17-Jan,20:30,0.2691,0.215,0.330138,0.330138
406.0,17-Jan,21:00,0.2691,0.216,0.330138,0.330138
406.5,17-Jan,21:30,0.2691,0.2095,0.330138,0.330138
407.0,17-Jan,22:00,0.2691,0.2115,0.330138,0.161768
407.5,17-Jan,22:30,0.2691,0.1925,0.330138,0.161768
408.0,17-Jan,23:00,0.2691,0.2464,0.330138,0.161768
408.5,17-Jan,23:30,0.2691,0.2088,0.330138,0.161768
409.0,18-Jan,00:00,0.2691,0.1909,0.330138,0.330138
409.5,18-Jan,00:30,0.2691,0.214,0.147177,0.330138
410.0,18-Jan,01:00,0.2691,0.2078,0.147177,0.330138
410.5,18-Jan,01:30,0.2691,0.1909,0.147177,0.330138
411.0,18-Jan,02:00,0.2691,0.1996,0.147177,0.330138
411.5,18-Jan,02:30,0.2691,0.194,0.147177,0.330138
412.0,18-Jan,03:00,0.2691,0.2058,0.147177,0.330138
412.5,18-Jan,03:30,0.2691,0.1909,0.147177,0.330138
413.0,18-Jan,04:00,0.2691,0.1909,0.147177,0.161768
413.5,18-Jan,04:30,0.2691,0.1896,0.147177,0.161768
414.0,18-Jan,05:00,0.2691,0.194,0.147177,0.161768
414.5,18-Jan,05:30,0.2691,0.194,0.147177,0.161768
415.0,18-Jan,06:00,0.2691,0.192,0.147177,0.161768
415.5,18-Jan,06:30,0.2691,0.202,0.147177,0.161768
416.0,18-Jan,07:00,0.2691,0.1909,0.147177,0.330138
