HourOfYear,Date,StartTime,GridCO2
388.5,17-Jan,03:30,288.0
389.0,17-Jan,04:00,290.0
389.5,17-Jan,04:30,300.0
390.0,17-Jan,05:00,319.0
390.5,17-Jan,05:30,371.0
391.0,17-Jan,06:00,408.0
391.5,17-Jan,06:30,419.0
392.0,17-Jan,07:00,443.0
392.5,17-Jan,07:30,457.0
393.0,17-Jan,08:00,470.0
393.5,17-Jan,08:30,487.0
394.0,17-Jan,09:00,503.0
394.5,17-Jan,09:30,509.0
395.0,17-Jan,10:00,511.0
395.5,17-Jan,10:30,520.0
396.0,17-Jan,11:00,465.0
396.5,17-Jan,11:30,460.0
397.0,17-Jan,12:00,457.0
397.5,17-Jan,12:30,467.0
398.0,17-Jan,13:00,480.0
398.5,17-Jan,13:30,500.0
399.0,17-Jan,14:00,512.0
399.5,17-Jan,14:30,523.0
400.0,17-Jan,15:00,532.0
400.5,17-Jan,15:30,532.0
401.0,17-Jan,16:00,539.0
401.5,17-Jan,16:30,550.0
402.0,17-Jan,17:00,556.0
402.5,17-Jan,17:30,558.0
403.0,17-Jan,18:00,540.0
403.5,17-Jan,18:30,523.0
404.0,17-Jan,19:00,513.0
404.5,17-Jan,19:30,508.0
405.0,17-Jan,20:00,492.0
405.5,17-Jan,20:30,464.0
406.0,17-Jan,21:00,451.0
406.5,17-Jan,21:30,450.0
407.0,17-Jan,22:00,441.0
407.5,17-Jan,22:30,450.0
408.0,17-Jan,23:00,442.0
408.5,17-Jan,23:30,439.0
409.0,18-Jan,00:00,435.0
409.5,18-Jan,00:30,432.0
410.0,18-Jan,01:00,421.0
410.5,18-Jan,01:30,419.0
411.0,18-Jan,02:00,427.0
411.5,18-Jan,02:30,424.0
412.0,18-Jan,03:00,415.0
412.5,18-Jan,03:30,409.0
413.0,18-Jan,04:00,407.0
413.5,18-Jan,04:30,405.0
414.0,18-Jan,05:00,406.0
414.5,18-Jan,05:30,415.0
415.0,18-Jan,06:00,417.0
415.5,18-Jan,06:30,411.0
416.0,18-Jan,07:00,402.0
416.5,18-Jan,07:30,403.0
417.0,18-Jan,08:00,403.0
417.5,18-Jan,08:30,405.0
418.0,18-Jan,09:00,404.0
418.5,18-Jan,09:30,401.0
419.0,18-Jan,10:00,395.0
419.5,18-Jan,10:30,391.0
420.0,18-Jan,11:00,395.0
420.5,18-Jan,11:30,394.0
421.0,18-Jan,12:00,390.0
421.5,18-Jan,12:30,370.0
422.0,18-Jan,13:00,366.0
422.5,18-Jan,13:30,370.0
423.0,18-Jan,14:00,370.0
423.5,18-Jan,14:30,375.0
424.0,18-Jan,15:00,391.0
424.5,18-Jan,15:30,396.0
425.0,18-Jan,16:00,401.0
425.5,18-Jan,16:30,400.0
426.0,18-Jan,17:00,394.0
426.5,18-Jan,17:30,385.0
427.0,18-Jan,18:00,379.0
427.5,18-Jan,18:30,382.0
428.0,18-Jan,19:00,381.0
428.5,18-Jan,19:30,373.0
429.0,18-Jan,20:00,362.0
429.5,18-Jan,20:30,365.0
430.0,18-Jan,21:00,357.0
430.5,18-Jan,21:30,337.0
431.0,18-Jan,22:00,300.0
431.5,18-Jan,22:30,275.0
432.0,18-Jan,23:00,227.0
432.5,18-Jan,23:30,203.0
433.0,19-Jan,00:00,207.0
433.5,19-Jan,00:30,206.0
434.0,19-Jan,01:00,179.0
434.5,19-Jan,01:30,161.0
435.0,19-Jan,02:00,150.0
435.5,19-Jan,02:30,145.0
436.0,19-Jan,03:00,149.0
436.5,19-Jan,03:30,144.0
437.0,19-Jan,04:00,149.0
437.5,19-Jan,04:30,152.0
438.0,19-Jan,05:00,165.0
438.5,19-Jan,05:30,173.0
439.0,19-Jan,06:00,200.0
439.5,19-Jan,06:30,220.0
440.0,19-Jan,07:00,250.0
440.5,19-Jan,07:30,271.0
441.0,19-Jan,08:00,306.0
441.5,19-Jan,08:30,314.0
442.0,19-Jan,09:00,327.0
442.5,19-Jan,09:30,331.0
443.0,19-Jan,10:00,321.0
443.5,19-Jan,10:30,319.0
444.0,19-Jan,11:00,308.0
444.5,19-Jan,11:30,298.0
445.0,19-Jan,12:00,296.0
445.5,19-Jan,12:30,292.0
446.0,19-Jan,13:00,275.0
446.5,19-Jan,13:30,277.0
447.0,19-Jan,14:00,280.0
447.5,19-Jan,14:30,291.0
448.0,19-Jan,15:00,305.0
448.5,19-Jan,15:30,316.0
449.0,19-Jan,16:00,322.0
449.5,19-Jan,16:30,329.0
450.0,19-Jan,17:00,320.0
450.5,19-Jan,17:30,316.0
451.0,19-Jan,18:00,314.0
451.5,19-Jan,18:30,310.0
452.0,19-Jan,19:00,306.0
452.5,19-Jan,19:30,312.0
453.0,19-Jan,20:00,310.0
453.5,19-Jan,20:30,288.0
454.0,19-Jan,21:00,257.0
454.5,19-Jan,21:30,219.0
455.0,19-Jan,22:00,188.0
455.5,19-Jan,22:30,171.0
456.0,19-Jan,23:00,157.0
456.5,19-Jan,23:30,144.0
457.0,20-Jan,00:00,139.0
457.5,20-Jan,00:30,141.0
458.0,20-Jan,01:00,144.0
458.5,20-Jan,01:30,133.0
459.0,20-Jan,02:00,137.0
459.5,20-Jan,02:30,139.0
460.0,20-Jan,03:00,144.0
460.5,20-Jan,03:30,162.0
461.0,20-Jan,04:00,161.0
461.5,20-Jan,04:30,162.0
462.0,20-Jan,05:00,167.0
462.5,20-Jan,05:30,170.0
463.0,20-Jan,06:00,227.0
463.5,20-Jan,06:30,333.0
464.0,20-Jan,07:00,376.0
464.5,20-Jan,07:30,405.0
465.0,20-Jan,08:00,383.0
465.5,20-Jan,08:30,384.0
466.0,20-Jan,09:00,396.0
466.5,20-Jan,09:30,398.0
467.0,20-Jan,10:00,394.0
467.5,20-Jan,10:30,394.0
468.0,20-Jan,11:00,395.0
468.5,20-Jan,11:30,394.0
469.0,20-Jan,12:00,395.0
469.5,20-Jan,12:30,396.0
470.0,20-Jan,13:00,405.0
470.5,20-Jan,13:30,415.0
471.0,20-Jan,14:00,410.0
471.5,20-Jan,14:30,420.0
472.0,20-Jan,15:00,428.0
472.5,20-Jan,15:30,446.0
473.0,20-Jan,16:00,443.0
473.5,20-Jan,16:30,455.0
474.0,20-Jan,17:00,461.0
474.5,20-Jan,17:30,431.0
475.0,20-Jan,18:00,377.0
475.5,20-Jan,18:30,378.0
476.0,20-Jan,19:00,364.0
476.5,20-Jan,19:30,336.0
477.0,20-Jan,20:00,328.0
477.5,20-Jan,20:30,415.0
478.0,20-Jan,21:00,394.0
478.5,20-Jan,21:30,347.0
479.0,20-Jan,22:00,321.0
479.5,20-Jan,22:30,292.0
480.0,20-Jan,23:00,276.0
480.5,20-Jan,23:30,272.0
481.0,21-Jan,00:00,276.0
481.5,21-Jan,00:30,275.0
482.0,21-Jan,01:00,273.0
482.5,21-Jan,01:30,269.0
483.0,21-Jan,02:00,270.0
483.5,21-Jan,02:30,268.0
484.0,21-Jan,03:00,269.0
484.5,21-Jan,03:30,269.0
485.0,21-Jan,04:00,270.0
485.5,21-Jan,04:30,289.0
486.0,21-Jan,05:00,319.0
486.5,21-Jan,05:30,349.0
487.0,21-Jan,06:00,388.0
487.5,21-Jan,06:30,392.0
488.0,21-Jan,07:00,386.0
488.5,21-Jan,07:30,390.0
489.0,21-Jan,08:00,396.0
489.5,21-Jan,08:30,399.0
490.0,21-Jan,09:00,412.0
490.5,21-Jan,09:30,425.0
491.0,21-Jan,10:00,432.0
491.5,21-Jan,10:30,432.0
492.0,21-Jan,11:00,428.0
492.5,21-Jan,11:30,421.0
493.0,21-Jan,12:00,412.0
493.5,21-Jan,12:30,407.0
494.0,21-Jan,13:00,408.0
494.5,21-Jan,13:30,385.0
495.0,21-Jan,14:00,383.0
495.5,21-Jan,14:30,402.0
496.0,21-Jan,15:00,427.0
496.5,21-Jan,15:30,444.0
497.0,21-Jan,16:00,450.0
497.5,21-Jan,16:30,452.0
498.0,21-Jan,17:00,453.0
498.5,21-Jan,17:30,449.0
499.0,21-Jan,18:00,452.0
499.5,21-Jan,18:30,451.0
500.0,21-Jan,19:00,452.0
500.5,21-Jan,19:30,440.0
501.0,21-Jan,20:00,413.0
501.5,21-Jan,20:30,388.0
502.0,21-Jan,21:00,365.0
502.5,21-Jan,21:30,324.0
503.0,21-Jan,22:00,295.0
503.5,21-Jan,22:30,275.0
504.0,21-Jan,23:00,249.0
504.5,21-Jan,23:30,241.0
505.0,22-Jan,00:00,240.0
505.5,22-Jan,00:30,246.0
506.0,22-Jan,01:00,245.0
506.5,22-Jan,01:30,236.0
507.0,22-Jan,02:00,233.0
507.5,22-Jan,02:30,228.0
508.0,22-Jan,03:00,235.0
508.5,22-Jan,03:30,242.0
509.0,22-Jan,04:00,236.0
509.5,22-Jan,04:30,226.0
510.0,22-Jan,05:00,247.0
510.5,22-Jan,05:30,246.0
511.0,22-Jan,06:00,247.0
511.5,22-Jan,06:30,268.0
512.0,22-Jan,07:00,287.0
512.5,22-Jan,07:30,301.0
513.0,22-Jan,08:00,315.0
513.5,22-Jan,08:30,328.0
514.0,22-Jan,09:00,332.0
514.5,22-Jan,09:30,336.0
515.0,22-Jan,10:00,337.0
515.5,22-Jan,10:30,335.0
516.0,22-Jan,11:00,333.0
516.5,22-Jan,11:30,332.0
517.0,22-Jan,12:00,336.0
517.5,22-Jan,12:30,336.0
518.0,22-Jan,13:00,339.0
518.5,22-Jan,13:30,352.0
519.0,22-Jan,14:00,363.0
519.5,22-Jan,14:30,391.0
520.0,22-Jan,15:00,421.0
520.5,22-Jan,15:30,444.0
521.0,22-Jan,16:00,450.0
521.5,22-Jan,16:30,455.0
522.0,22-Jan,17:00,461.0
522.5,22-Jan,17:30,461.0
523.0,22-Jan,18:00,454.0
523.5,22-Jan,18:30,453.0
524.0,22-Jan,19:00,447.0
524.5,22-Jan,19:30,425.0
525.0,22-Jan,20:00,406.0
525.5,22-Jan,20:30,391.0
526.0,22-Jan,21:00,369.0
526.5,22-Jan,21:30,346.0
527.0,22-Jan,22:00,336.0
527.5,22-Jan,22:30,327.0
528.0,22-Jan,23:00,312.0
528.5,22-Jan,23:30,311.0
529.0,23-Jan,00:00,318.0
529.5,23-Jan,00:30,317.0
530.0,23-Jan,01:00,311.0
530.5,23-Jan,01:30,311.0
531.0,23-Jan,02:00,300.0
531.5,23-Jan,02:30,308.0
532.0,23-Jan,03:00,306.0
532.5,23-Jan,03:30,305.0
533.0,23-Jan,04:00,292.0
533.5,23-Jan,04:30,285.0
534.0,23-Jan,05:00,282.0
534.5,23-Jan,05:30,279.0
535.0,23-Jan,06:00,269.0
535.5,23-Jan,06:30,269.0
536.0,23-Jan,07:00,295.0
536.5,23-Jan,07:30,328.0
537.0,23-Jan,08:00,362.0
537.5,23-Jan,08:30,388.0
538.0,23-Jan,09:00,423.0
538.5,23-Jan,09:30,449.0
539.0,23-Jan,10:00,456.0
539.5,23-Jan,10:30,449.0
540.0,23-Jan,11:00,444.0
540.5,23-Jan,11:30,446.0
541.0,23-Jan,12:00,449.0
541.5,23-Jan,12:30,452.0
542.0,23-Jan,13:00,456.0
542.5,23-Jan,13:30,444.0
543.0,23-Jan,14:00,443.0
543.5,23-Jan,14:30,449.0
544.0,23-Jan,15:00,452.0
544.5,23-Jan,15:30,461.0
545.0,23-Jan,16:00,461.0
545.5,23-Jan,16:30,462.0
546.0,23-Jan,17:00,462.0
546.5,23-Jan,17:30,462.0
547.0,23-Jan,18:00,459.0
547.5,23-Jan,18:30,455.0
548.0,23-Jan,19:00,438.0
548.5,23-Jan,19:30,422.0
549.0,23-Jan,20:00,419.0
549.5,23-Jan,20:30,409.0
550.0,23-Jan,21:00,365.0
550.5,23-Jan,21:30,350.0
551.0,23-Jan,22:00,343.0
551.5,23-Jan,22:30,322.0
552.0,23-Jan,23:00,328.0
552.5,23-Jan,23:30,322.0
553.0,24-Jan,00:00,321.0
553.5,24-Jan,00:30,317.0
554.0,24-Jan,01:00,320.0
554.5,24-Jan,01:30,321.0
555.0,24-Jan,02:00,325.0
555.5,24-Jan,02:30,324.0
556.0,24-Jan,03:00,324.0
556.5,24-Jan,03:30,324.0
557.0,24-Jan,04:00,325.0
557.5,24-Jan,04:30,341.0
558.0,24-Jan,05:00,375.0
558.5,24-Jan,05:30,422.0
559.0,24-Jan,06:00,456.0
559.5,24-Jan,06:30,470.0
560.0,24-Jan,07:00,480.0
560.5,24-Jan,07:30,489.0
561.0,24-Jan,08:00,496.0
561.5,24-Jan,08:30,497.0
562.0,24-Jan,09:00,505.0
562.5,24-Jan,09:30,506.0
563.0,24-Jan,10:00,504.0
563.5,24-Jan,10:30,503.0
564.0,24-Jan,11:00,503.0
564.5,24-Jan,11:30,504.0
565.0,24-Jan,12:00,505.0
565.5,24-Jan,12:30,507.0
566.0,24-Jan,13:00,514.0
566.5,24-Jan,13:30,530.0
567.0,24-Jan,14:00,544.0
567.5,24-Jan,14:30,565.0
568.0,24-Jan,15:00,572.0
568.5,24-Jan,15:30,591.0
569.0,24-Jan,16:00,603.0
569.5,24-Jan,16:30,607.0
570.0,24-Jan,17:00,608.0
570.5,24-Jan,17:30,604.0
571.0,24-Jan,18:00,601.0
571.5,24-Jan,18:30,591.0
572.0,24-Jan,19:00,565.0
572.5,24-Jan,19:30,538.0
573.0,24-Jan,20:00,530.0
573.5,24-Jan,20:30,525.0
574.0,24-Jan,21:00,510.0
574.5,24-Jan,21:30,500.0
575.0,24-Jan,22:00,491.0
575.5,24-Jan,22:30,491.0
576.0,24-Jan,23:00,493.0
576.5,24-Jan,23:30,501.0
577.0,25-Jan,00:00,504.0
577.5,25-Jan,00:30,501.0
578.0,25-Jan,01:00,506.0
578.5,25-Jan,01:30,510.0
579.0,25-Jan,02:00,507.0
579.5,25-Jan,02:30,500.0
580.0,25-Jan,03:00,502.0
580.5,25-Jan,03:30,503.0
581.0,25-Jan,04:00,499.0
581.5,25-Jan,04:30,503.0
582.0,25-Jan,05:00,506.0
582.5,25-Jan,05:30,504.0
583.0,25-Jan,06:00,493.0
583.5,25-Jan,06:30,481.0
584.0,25-Jan,07:00,476.0
584.5,25-Jan,07:30,476.0
585.0,25-Jan,08:00,478.0
585.5,25-Jan,08:30,482.0
586.0,25-Jan,09:00,486.0
586.5,25-Jan,09:30,491.0
587.0,25-Jan,10:00,494.0
587.5,25-Jan,10:30,497.0
588.0,25-Jan,11:00,498.0
588.5,25-Jan,11:30,503.0
589.0,25-Jan,12:00,510.0
589.5,25-Jan,12:30,512.0
590.0,25-Jan,13:00,509.0
590.5,25-Jan,13:30,506.0
591.0,25-Jan,14:00,512.0
591.5,25-Jan,14:30,516.0
592.0,25-Jan,15:00,520.0
592.5,25-Jan,15:30,532.0
593.0,25-Jan,16:00,536.0
593.5,25-Jan,16:30,534.0
594.0,25-Jan,17:00,530.0
594.5,25-Jan,17:30,298.0
595.0,25-Jan,18:00,516.0
595.5,25-Jan,18:30,515.0
596.0,25-Jan,19:00,523.0
596.5,25-Jan,19:30,513.0
597.0,25-Jan,20:00,499.0
597.5,25-Jan,20:30,497.0
598.0,25-Jan,21:00,476.0
598.5,25-Jan,21:30,443.0
599.0,25-Jan,22:00,400.0
599.5,25-Jan,22:30,426.0
600.0,25-Jan,23:00,463.0
600.5,25-Jan,23:30,465.0
601.0,26-Jan,00:00,466.0
601.5,26-Jan,00:30,470.0
602.0,26-Jan,01:00,449.0
602.5,26-Jan,01:30,400.0
603.0,26-Jan,02:00,417.0
603.5,26-Jan,02:30,434.0
604.0,26-Jan,03:00,414.0
604.5,26-Jan,03:30,423.0
605.0,26-Jan,04:00,414.0
605.5,26-Jan,04:30,412.0
606.0,26-Jan,05:00,406.0
606.5,26-Jan,05:30,410.0
607.0,26-Jan,06:00,421.0
607.5,26-Jan,06:30,434.0
608.0,26-Jan,07:00,442.0
608.5,26-Jan,07:30,449.0
609.0,26-Jan,08:00,445.0
609.5,26-Jan,08:30,443.0
610.0,26-Jan,09:00,436.0
610.5,26-Jan,09:30,436.0
611.0,26-Jan,10:00,432.0
611.5,26-Jan,10:30,430.0
612.0,26-Jan,11:00,413.0
612.5,26-Jan,11:30,418.0
613.0,26-Jan,12:00,335.0
613.5,26-Jan,12:30,348.0
614.0,26-Jan,13:00,355.0
614.5,26-Jan,13:30,351.0
615.0,26-Jan,14:00,344.0
615.5,26-Jan,14:30,333.0
616.0,26-Jan,15:00,323.0
616.5,26-Jan,15:30,331.0
617.0,26-Jan,16:00,349.0
617.5,26-Jan,16:30,357.0
618.0,26-Jan,17:00,341.0
618.5,26-Jan,17:30,343.0
619.0,26-Jan,18:00,337.0
619.5,26-Jan,18:30,344.0
620.0,26-Jan,19:00,340.0
620.5,26-Jan,19:30,304.0
621.0,26-Jan,20:00,280.0
621.5,26-Jan,20:30,266.0
622.0,26-Jan,21:00,252.0
622.5,26-Jan,21:30,238.0
623.0,26-Jan,22:00,244.0
623.5,26-Jan,22:30,242.0
624.0,26-Jan,23:00,175.0
624.5,26-Jan,23:30,152.0
625.0,27-Jan,00:00,152.0
625.5,27-Jan,00:30,161.0
626.0,27-Jan,01:00,141.0
626.5,27-Jan,01:30,124.0
627.0,27-Jan,02:00,129.0
627.5,27-Jan,02:30,135.0
628.0,27-Jan,03:00,136.0
628.5,27-Jan,03:30,131.0
629.0,27-Jan,04:00,138.0
629.5,27-Jan,04:30,137.0
630.0,27-Jan,05:00,140.0
630.5,27-Jan,05:30,168.0
631.0,27-Jan,06:00,190.0
631.5,27-Jan,06:30,220.0
632.0,27-Jan,07:00,247.0
632.5,27-Jan,07:30,263.0
633.0,27-Jan,08:00,283.0
633.5,27-Jan,08:30,283.0
634.0,27-Jan,09:00,301.0
634.5,27-Jan,09:30,299.0
635.0,27-Jan,10:00,303.0
635.5,27-Jan,10:30,308.0
636.0,27-Jan,11:00,310.0
636.5,27-Jan,11:30,337.0
637.0,27-Jan,12:00,335.0
637.5,27-Jan,12:30,343.0
638.0,27-Jan,13:00,342.0
638.5,27-Jan,13:30,341.0
639.0,27-Jan,14:00,357.0
639.5,27-Jan,14:30,360.0
640.0,27-Jan,15:00,366.0
640.5,27-Jan,15:30,405.0
641.0,27-Jan,16:00,420.0
641.5,27-Jan,16:30,444.0
642.0,27-Jan,17:00,450.0
642.5,27-Jan,17:30,448.0
643.0,27-Jan,18:00,463.0
643.5,27-Jan,18:30,471.0
644.0,27-Jan,19:00,477.0
644.5,27-Jan,19:30,481.0
645.0,27-Jan,20:00,495.0
645.5,27-Jan,20:30,486.0
646.0,27-Jan,21:00,473.0
646.5,27-Jan,21:30,479.0
647.0,27-Jan,22:00,454.0
647.5,27-Jan,22:30,422.0
648.0,27-Jan,23:00,437.0
648.5,27-Jan,23:30,425.0
649.0,28-Jan,00:00,422.0
649.5,28-Jan,00:30,405.0
650.0,28-Jan,01:00,381.0
650.5,28-Jan,01:30,397.0
651.0,28-Jan,02:00,392.0
651.5,28-Jan,02:30,398.0
652.0,28-Jan,03:00,408.0
652.5,28-Jan,03:30,409.0
653.0,28-Jan,04:00,403.0
653.5,28-Jan,04:30,390.0
654.0,28-Jan,05:00,393.0
654.5,28-Jan,05:30,427.0
655.0,28-Jan,06:00,461.0
655.5,28-Jan,06:30,462.0
656.0,28-Jan,07:00,474.0
656.5,28-Jan,07:30,467.0
657.0,28-Jan,08:00,461.0
657.5,28-Jan,08:30,459.0
658.0,28-Jan,09:00,450.0
658.5,28-Jan,09:30,444.0
659.0,28-Jan,10:00,435.0
659.5,28-Jan,10:30,426.0
660.0,28-Jan,11:00,416.0
660.5,28-Jan,11:30,407.0
661.0,28-Jan,12:00,400.0
661.5,28-Jan,12:30,391.0
662.0,28-Jan,13:00,378.0
662.5,28-Jan,13:30,367.0
663.0,28-Jan,14:00,357.0
663.5,28-Jan,14:30,355.0
664.0,28-Jan,15:00,353.0
664.5,28-Jan,15:30,360.0
665.0,28-Jan,16:00,359.0
665.5,28-Jan,16:30,368.0
666.0,28-Jan,17:00,377.0
666.5,28-Jan,17:30,375.0
667.0,28-Jan,18:00,372.0
667.5,28-Jan,18:30,369.0
668.0,28-Jan,19:00,356.0
668.5,28-Jan,19:30,347.0
669.0,28-Jan,20:00,333.0
669.5,28-Jan,20:30,305.0
670.0,28-Jan,21:00,248.0
670.5,28-Jan,21:30,194.0
671.0,28-Jan,22:00,149.0
671.5,28-Jan,22:30,133.0
672.0,28-Jan,23:00,83.0
672.5,28-Jan,23:30,77.0
673.0,29-Jan,00:00,79.0
673.5,29-Jan,00:30,87.0
674.0,29-Jan,01:00,84.0
674.5,29-Jan,01:30,74.0
675.0,29-Jan,02:00,77.0
675.5,29-Jan,02:30,75.0
676.0,29-Jan,03:00,68.0
676.5,29-Jan,03:30,66.0
677.0,29-Jan,04:00,68.0
677.5,29-Jan,04:30,65.0
678.0,29-Jan,05:00,65.0
678.5,29-Jan,05:30,64.0
679.0,29-Jan,06:00,63.0
679.5,29-Jan,06:30,66.0
680.0,29-Jan,07:00,87.0
680.5,29-Jan,07:30,130.0
681.0,29-Jan,08:00,150.0
681.5,29-Jan,08:30,156.0
682.0,29-Jan,09:00,164.0
682.5,29-Jan,09:30,162.0
683.0,29-Jan,10:00,173.0
683.5,29-Jan,10:30,145.0
684.0,29-Jan,11:00,122.0
684.5,29-Jan,11:30,116.0
685.0,29-Jan,12:00,109.0
685.5,29-Jan,12:30,107.0
686.0,29-Jan,13:00,104.0
686.5,29-Jan,13:30,104.0
687.0,29-Jan,14:00,104.0
687.5,29-Jan,14:30,110.0
688.0,29-Jan,15:00,135.0
688.5,29-Jan,15:30,182.0
689.0,29-Jan,16:00,250.0
689.5,29-Jan,16:30,299.0
690.0,29-Jan,17:00,307.0
690.5,29-Jan,17:30,317.0
691.0,29-Jan,18:00,325.0
691.5,29-Jan,18:30,325.0
692.0,29-Jan,19:00,306.0
692.5,29-Jan,19:30,317.0
693.0,29-Jan,20:00,298.0
693.5,29-Jan,20:30,302.0
694.0,29-Jan,21:00,314.0
694.5,29-Jan,21:30,321.0
695.0,29-Jan,22:00,326.0
695.5,29-Jan,22:30,327.0
696.0,29-Jan,23:00,305.0
696.5,29-Jan,23:30,287.0
697.0,30-Jan,00:00,283.0
697.5,30-Jan,00:30,316.0
698.0,30-Jan,01:00,330.0
698.5,30-Jan,01:30,337.0
699.0,30-Jan,02:00,364.0
699.5,30-Jan,02:30,386.0
700.0,30-Jan,03:00,410.0
700.5,30-Jan,03:30,403.0
701.0,30-Jan,04:00,403.0
701.5,30-Jan,04:30,409.0
702.0,30-Jan,05:00,408.0
702.5,30-Jan,05:30,448.0
703.0,30-Jan,06:00,491.0
703.5,30-Jan,06:30,508.0
704.0,30-Jan,07:00,519.0
704.5,30-Jan,07:30,513.0
705.0,30-Jan,08:00,506.0
705.5,30-Jan,08:30,497.0
706.0,30-Jan,09:00,484.0
706.5,30-Jan,09:30,469.0
707.0,30-Jan,10:00,473.0
707.5,30-Jan,10:30,475.0
708.0,30-Jan,11:00,485.0
708.5,30-Jan,11:30,494.0
709.0,30-Jan,12:00,501.0
709.5,30-Jan,12:30,498.0
710.0,30-Jan,13:00,475.0
710.5,30-Jan,13:30,429.0
711.0,30-Jan,14:00,386.0
711.5,30-Jan,14:30,366.0
712.0,30-Jan,15:00,359.0
712.5,30-Jan,15:30,366.0
713.0,30-Jan,16:00,388.0
713.5,30-Jan,16:30,388.0
714.0,30-Jan,17:00,381.0
714.5,30-Jan,17:30,377.0
715.0,30-Jan,18:00,363.0
715.5,30-Jan,18:30,343.0
716.0,30-Jan,19:00,327.0
716.5,30-Jan,19:30,281.0
717.0,30-Jan,20:00,226.0
717.5,30-Jan,20:30,185.0
718.0,30-Jan,21:00,144.0
718.5,30-Jan,21:30,127.0
719.0,30-Jan,22:00,110.0
719.5,30-Jan,22:30,91.0
720.0,30-Jan,23:00,86.0
720.5,30-Jan,23:30,74.0
721.0,31-Jan,00:00,70.0
721.5,31-Jan,00:30,76.0
722.0,31-Jan,01:00,74.0
722.5,31-Jan,01:30,65.0
723.0,31-Jan,02:00,64.0
723.5,31-Jan,02:30,65.0
724.0,31-Jan,03:00,62.0
724.5,31-Jan,03:30,64.0
725.0,31-Jan,04:00,63.0
725.5,31-Jan,04:30,66.0
726.0,31-Jan,05:00,70.0
726.5,31-Jan,05:30,182.0
727.0,31-Jan,06:00,199.0
727.5,31-Jan,06:30,206.0
728.0,31-Jan,07:00,215.0
728.5,31-Jan,07:30,267.0
729.0,31-Jan,08:00,274.0
729.5,31-Jan,08:30,310.0
730.0,31-Jan,09:00,317.0
730.5,31-Jan,09:30,329.0
731.0,31-Jan,10:00,348.0
731.5,31-Jan,10:30,363.0
732.0,31-Jan,11:00,365.0
732.5,31-Jan,11:30,352.0
733.0,31-Jan,12:00,365.0
733.5,31-Jan,12:30,349.0
734.0,31-Jan,13:00,360.0
734.5,31-Jan,13:30,366.0
735.0,31-Jan,14:00,386.0
735.5,31-Jan,14:30,389.0
736.0,31-Jan,15:00,401.0
736.5,31-Jan,15:30,408.0
737.0,31-Jan,16:00,428.0
737.5,31-Jan,16:30,431.0
738.0,31-Jan,17:00,420.0
738.5,31-Jan,17:30,429.0
739.0,31-Jan,18:00,427.0
739.5,31-Jan,18:30,402.0
740.0,31-Jan,19:00,396.0
740.5,31-Jan,19:30,391.0
741.0,31-Jan,20:00,380.0
741.5,31-Jan,20:30,359.0
742.0,31-Jan,21:00,343.0
742.5,31-Jan,21:30,278.0
743.0,31-Jan,22:00,214.0
743.5,31-Jan,22:30,177.0
744.0,31-Jan,23:00,142.0
744.5,31-Jan,23:30,129.0
745.0,01-Feb,00:00,136.0
745.5,01-Feb,00:30,162.0
746.0,01-Feb,01:00,161.0
746.5,01-Feb,01:30,154.0
747.0,01-Feb,02:00,162.0
747.5,01-Feb,02:30,162.0
748.0,01-Feb,03:00,174.0
748.5,01-Feb,03:30,177.0
749.0,01-Feb,04:00,186.0
749.5,01-Feb,04:30,164.0
750.0,01-Feb,05:00,176.0
750.5,01-Feb,05:30,188.0
751.0,01-Feb,06:00,222.0
751.5,01-Feb,06:30,257.0
752.0,01-Feb,07:00,300.0
752.5,01-Feb,07:30,328.0
753.0,01-Feb,08:00,342.0
753.5,01-Feb,08:30,326.0
754.0,01-Feb,09:00,306.0
754.5,01-Feb,09:30,278.0
755.0,01-Feb,10:00,262.0
755.5,01-Feb,10:30,253.0
756.0,01-Feb,11:00,238.0
756.5,01-Feb,11:30,220.0
757.0,01-Feb,12:00,233.0
757.5,01-Feb,12:30,233.0
758.0,01-Feb,13:00,234.0
758.5,01-Feb,13:30,234.0
759.0,01-Feb,14:00,238.0
759.5,01-Feb,14:30,244.0
760.0,01-Feb,15:00,246.0
760.5,01-Feb,15:30,254.0
761.0,01-Feb,16:00,285.0
761.5,01-Feb,16:30,308.0
762.0,01-Feb,17:00,324.0
762.5,01-Feb,17:30,331.0
763.0,01-Feb,18:00,329.0
763.5,01-Feb,18:30,331.0
764.0,01-Feb,19:00,339.0
764.5,01-Feb,19:30,331.0
765.0,01-Feb,20:00,309.0
765.5,01-Feb,20:30,274.0
766.0,01-Feb,21:00,241.0
766.5,01-Feb,21:30,182.0
767.0,01-Feb,22:00,141.0
767.5,01-Feb,22:30,112.0
768.0,01-Feb,23:00,125.0
768.5,01-Feb,23:30,123.0
769.0,02-Feb,00:00,110.0
769.5,02-Feb,00:30,117.0
770.0,02-Feb,01:00,119.0
770.5,02-Feb,01:30,118.0
771.0,02-Feb,02:00,117.0
771.5,02-Feb,02:30,125.0
772.0,02-Feb,03:00,114.0
772.5,02-Feb,03:30,110.0
773.0,02-Feb,04:00,121.0
773.5,02-Feb,04:30,139.0
774.0,02-Feb,05:00,165.0
774.5,02-Feb,05:30,186.0
775.0,02-Feb,06:00,221.0
775.5,02-Feb,06:30,302.0
776.0,02-Feb,07:00,361.0
