HourOfYear,Date,StartTime,Tariff
832,18-Jan,07:30,0.2246
833,18-Jan,08:00,0.2246
834,18-Jan,08:30,0.2246
835,18-Jan,09:00,0.2246
836,18-Jan,09:30,0.2246
837,18-Jan,10:00,0.2246
838,18-Jan,10:30,0.2246
839,18-Jan,11:00,0.2246
840,18-Jan,11:30,0.2246
841,18-Jan,12:00,0.2246
842,18-Jan,12:30,0.2246
843,18-Jan,13:00,0.2246
844,18-Jan,13:30,0.2246
845,18-Jan,14:00,0.2246
846,18-Jan,14:30,0.2246
847,18-Jan,15:00,0.2246
848,18-Jan,15:30,0.2246
849,18-Jan,16:00,0.2246
850,18-Jan,16:30,0.2246
851,18-Jan,17:00,0.2246
852,18-Jan,17:30,0.2246
853,18-Jan,18:00,0.2246
854,18-Jan,18:30,0.2246
855,18-Jan,19:00,0.2246
856,18-Jan,19:30,0.2246
857,18-Jan,20:00,0.2246
858,18-Jan,20:30,0.2246
859,18-Jan,21:00,0.2246
860,18-Jan,21:30,0.2246
861,18-Jan,22:00,0.2246
862,18-Jan,22:30,0.2246
863,18-Jan,23:00,0.2246
864,18-Jan,23:30,0.2246
865,19-Jan,00:00,0.2246
866,19-Jan,00:30,0.081
867,19-Jan,01:00,0.081
868,19-Jan,01:30,0.081
869,19-Jan,02:00,0.081
870,19-Jan,02:30,0.081
871,19-Jan,03:00,0.081
872,19-Jan,03:30,0.081
873,19-Jan,04:00,0.081
874,19-Jan,04:30,0.081
875,19-Jan,05:00,0.081
876,19-Jan,05:30,0.2246
877,19-Jan,06:00,0.2246
878,19-Jan,06:30,0.2246
879,19-Jan,07:00,0.2246
880,19-Jan,07:30,0.2246
881,19-Jan,08:00,0.2246
882,19-Jan,08:30,0.2246
883,19-Jan,09:00,0.2246
884,19-Jan,09:30,0.2246
885,19-Jan,10:00,0.2246
886,19-Jan,10:30,0.2246
887,19-Jan,11:00,0.2246
888,19-Jan,11:30,0.2246
889,19-Jan,12:00,0.2246
890,19-Jan,12:30,0.2246
891,19-Jan,13:00,0.2246
892,19-Jan,13:30,0.2246
893,19-Jan,14:00,0.2246
894,19-Jan,14:30,0.2246
895,19-Jan,15:00,0.2246
896,19-Jan,15:30,0.2246
897,19-Jan,16:00,0.2246
898,19-Jan,16:30,0.2246
899,19-Jan,17:00,0.2246
900,19-Jan,17:30,0.2246
901,19-Jan,18:00,0.2246
902,19-Jan,18:30,0.2246
903,19-Jan,19:00,0.2246
904,19-Jan,19:30,0.2246
905,19-Jan,20:00,0.2246
906,19-Jan,20:30,0.2246
907,19-Jan,21:00,0.2246
908,19-Jan,21:30,0.2246
909,19-Jan,22:00,0.2246
910,19-Jan,22:30,0.2246
911,19-Jan,23:00,0.2246
912,19-Jan,23:30,0.2246
913,20-Jan,00:00,0.2246
914,20-Jan,00:30,0.081
915,20-Jan,01:00,0.081
916,20-Jan,01:30,0.081
917,20-Jan,02:00,0.081
918,20-Jan,02:30,0.081
919,20-Jan,03:00,0.081
920,20-Jan,03:30,0.081
921,20-Jan,04:00,0.081
922,20-Jan,04:30,0.081
923,20-Jan,05:00,0.081
924,20-Jan,05:30,0.2246
925,20-Jan,06:00,0.2246
926,20-Jan,06:30,0.2246
927,20-Jan,07:00,0.2246
928,20-Jan,07:30,0.2246
929,20-Jan,08:00,0.2246
930,20-Jan,08:30,0.2246
931,20-Jan,09:00,0.2246
932,20-Jan,09:30,0.2246
933,20-Jan,10:00,0.2246
934,20-Jan,10:30,0.2246
935,20-Jan,11:00,0.2246
936,20-Jan,11:30,0.2246
937,20-Jan,12:00,0.2246
938,20-Jan,12:30,0.2246
939,20-Jan,13:00,0.2246
940,20-Jan,13:30,0.2246
941,20-Jan,14:00,0.2246
942,20-Jan,14:30,0.2246
943,20-Jan,15:00,0.2246
944,20-Jan,15:30,0.2246
945,20-Jan,16:00,0.2246
946,20-Jan,16:30,0.2246
947,20-Jan,17:00,0.2246
948,20-Jan,17:30,0.2246
949,20-Jan,18:00,0.2246
950,20-Jan,18:30,0.2246
951,20-Jan,19:00,0.2246
952,20-Jan,19:30,0.2246
953,20-Jan,20:00,0.2246
954,20-Jan,20:30,0.2246
955,20-Jan,21:00,0.2246
956,20-Jan,21:30,0.2246
957,20-Jan,22:00,0.2246
958,20-Jan,22:30,0.2246
959,20-Jan,23:00,0.2246
960,20-Jan,23:30,0.2246
961,21-Jan,00:00,0.2246
962,21-Jan,00:30,0.081
963,21-Jan,01:00,0.081
964,21-Jan,01:30,0.081
965,21-Jan,02:00,0.081
966,21-Jan,02:30,0.081
967,21-Jan,03:00,0.081
968,21-Jan,03:30,0.081
969,21-Jan,04:00,0.081
970,21-Jan,04:30,0.081
971,21-Jan,05:00,0.081
972,21-Jan,05:30,0.2246
973,21-Jan,06:00,0.2246
974,21-Jan,06:30,0.2246
975,21-Jan,07:00,0.2246
976,21-Jan,07:30,0.2246
977,21-Jan,08:00,0.2246
978,21-Jan,08:30,0.2246
979,21-Jan,09:00,0.2246
980,21-Jan,09:30,0.2246
981,21-Jan,10:00,0.2246
982,21-Jan,10:30,0.2246
983,21-Jan,11:00,0.2246
984,21-Jan,11:30,0.2246
985,21-Jan,12:00,0.2246
986,21-Jan,12:30,0.2246
987,21-Jan,13:00,0.2246
988,21-Jan,13:30,0.2246
989,21-Jan,14:00,0.2246
990,21-Jan,14:30,0.2246
991,21-Jan,15:00,0.2246
992,21-Jan,15:30,0.2246
993,21-Jan,16:00,0.2246
994,21-Jan,16:30,0.2246
995,21-Jan,17:00,0.2246
996,21-Jan,17:30,0.2246
997,21-Jan,18:00,0.2246
998,21-Jan,18:30,0.2246
999,21-Jan,19:00,0.2246
1000,21-Jan,19:30,0.2246
1001,21-Jan,20:00,0.2246
1002,21-Jan,20:30,0.2246
1003,21-Jan,21:00,0.2246
1004,21-Jan,21:30,0.2246
1005,21-Jan,22:00,0.2246
1006,21-Jan,22:30,0.2246
1007,21-Jan,23:00,0.2246
1008,21-Jan,23:30,0.2246
1009,22-Jan,00:00,0.2246
1010,22-Jan,00:30,0.081
1011,22-Jan,01:00,0.081
1012,22-Jan,01:30,0.081
1013,22-Jan,02:00,0.081
1014,22-Jan,02:30,0.081
1015,22-Jan,03:00,0.081
1016,22-Jan,03:30,0.081
1017,22-Jan,04:00,0.081
1018,22-Jan,04:30,0.081
1019,22-Jan,05:00,0.081
1020,22-Jan,05:30,0.2246
1021,22-Jan,06:00,0.2246
1022,22-Jan,06:30,0.2246
1023,22-Jan,07:00,0.2246
1024,22-Jan,07:30,0.2246
1025,22-Jan,08:00,0.2246
1026,22-Jan,08:30,0.2246
1027,22-Jan,09:00,0.2246
1028,22-Jan,09:30,0.2246
1029,22-Jan,10:00,0.2246
1030,22-Jan,10:30,0.2246
1031,22-Jan,11:00,0.2246
1032,22-Jan,11:30,0.2246
1033,22-Jan,12:00,0.2246
1034,22-Jan,12:30,0.2246
1035,22-Jan,13:00,0.2246
1036,22-Jan,13:30,0.2246
1037,22-Jan,14:00,0.2246
1038,22-Jan,14:30,0.2246
1039,22-Jan,15:00,0.2246
1040,22-Jan,15:30,0.2246
1041,22-Jan,16:00,0.2246
1042,22-Jan,16:30,0.2246
1043,22-Jan,17:00,0.2246
1044,22-Jan,17:30,0.2246
1045,22-Jan,18:00,0.2246
1046,22-Jan,18:30,0.2246
1047,22-Jan,19:00,0.2246
1048,22-Jan,19:30,0.2246
1049,22-Jan,20:00,0.2246
1050,22-Jan,20:30,0.2246
1051,22-Jan,21:00,0.2246
1052,22-Jan,21:30,0.2246
1053,22-Jan,22:00,0.2246
1054,22-Jan,22:30,0.2246
1055,22-Jan,23:00,0.2246
1056,22-Jan,23:30,0.2246
1057,23-Jan,00:00,0.2246
1058,23-Jan,00:30,0.081
1059,23-Jan,01:00,0.081
1060,23-Jan,01:30,0.081
1061,23-Jan,02:00,0.081
1062,23-Jan,02:30,0.081
1063,23-Jan,03:00,0.081
1064,23-Jan,03:30,0.081
1065,23-Jan,04:00,0.081
1066,23-Jan,04:30,0.081
1067,23-Jan,05:00,0.081
1068,23-Jan,05:30,0.2246
1069,23-Jan,06:00,0.2246
1070,23-Jan,06:30,0.2246
1071,23-Jan,07:00,0.2246
1072,23-Jan,07:30,0.2246
1073,23-Jan,08:00,0.2246
1074,23-Jan,08:30,0.2246
1075,23-Jan,09:00,0.2246
1076,23-Jan,09:30,0.2246
1077,23-Jan,10:00,0.2246
1078,23-Jan,10:30,0.2246
1079,23-Jan,11:00,0.2246
1080,23-Jan,11:30,0.2246
1081,23-Jan,12:00,0.2246
1082,23-Jan,12:30,0.2246
1083,23-Jan,13:00,0.2246
1084,23-Jan,13:30,0.2246
1085,23-Jan,14:00,0.2246
1086,23-Jan,14:30,0.2246
1087,23-Jan,15:00,0.2246
1088,23-Jan,15:30,0.2246
1089,23-Jan,16:00,0.2246
1090,23-Jan,16:30,0.2246
1091,23-Jan,17:00,0.2246
1092,23-Jan,17:30,0.2246
1093,23-Jan,18:00,0.2246
1094,23-Jan,18:30,0.2246
1095,23-Jan,19:00,0.2246
1096,23-Jan,19:30,0.2246
1097,23-Jan,20:00,0.2246
1098,23-Jan,20:30,0.2246
1099,23-Jan,21:00,0.2246
1100,23-Jan,21:30,0.2246
1101,23-Jan,22:00,0.2246
1102,23-Jan,22:30,0.2246
1103,23-Jan,23:00,0.2246
1104,23-Jan,23:30,0.2246
1105,24-Jan,00:00,0.2246
1106,24-Jan,00:30,0.081
1107,24-Jan,01:00,0.081
1108,24-Jan,01:30,0.081
1109,24-Jan,02:00,0.081
1110,24-Jan,02:30,0.081
1111,24-Jan,03:00,0.081
1112,24-Jan,03:30,0.081
1113,24-Jan,04:00,0.081
1114,24-Jan,04:30,0.081
1115,24-Jan,05:00,0.081
1116,24-Jan,05:30,0.2246
1117,24-Jan,06:00,0.2246
1118,24-Jan,06:30,0.2246
1119,24-Jan,07:00,0.2246
1120,24-Jan,07:30,0.2246
1121,24-Jan,08:00,0.2246
1122,24-Jan,08:30,0.2246
1123,24-Jan,09:00,0.2246
1124,24-Jan,09:30,0.2246
1125,24-Jan,10:00,0.2246
1126,24-Jan,10:30,0.2246
1127,24-Jan,11:00,0.2246
1128,24-Jan,11:30,0.2246
1129,24-Jan,12:00,0.2246
1130,24-Jan,12:30,0.2246
1131,24-Jan,13:00,0.2246
1132,24-Jan,13:30,0.2246
1133,24-Jan,14:00,0.2246
1134,24-Jan,14:30,0.2246
1135,24-Jan,15:00,0.2246
1136,24-Jan,15:30,0.2246
1137,24-Jan,16:00,0.2246
1138,24-Jan,16:30,0.2246
1139,24-Jan,17:00,0.2246
1140,24-Jan,17:30,0.2246
1141,24-Jan,18:00,0.2246
1142,24-Jan,18:30,0.2246
1143,24-Jan,19:00,0.2246
1144,24-Jan,19:30,0.2246
1145,24-Jan,20:00,0.2246
1146,24-Jan,20:30,0.2246
1147,24-Jan,21:00,0.2246
1148,24-Jan,21:30,0.2246
1149,24-Jan,22:00,0.2246
1150,24-Jan,22:30,0.2246
1151,24-Jan,23:00,0.2246
1152,24-Jan,23:30,0.2246
1153,25-Jan,00:00,0.2246
1154,25-Jan,00:30,0.081
1155,25-Jan,01:00,0.081
1156,25-Jan,01:30,0.081
1157,25-Jan,02:00,0.081
1158,25-Jan,02:30,0.081
1159,25-Jan,03:00,0.081
1160,25-Jan,03:30,0.081
1161,25-Jan,04:00,0.081
1162,25-Jan,04:30,0.081
1163,25-Jan,05:00,0.081
1164,25-Jan,05:30,0.2246
1165,25-Jan,06:00,0.2246
1166,25-Jan,06:30,0.2246
1167,25-Jan,07:00,0.2246
1168,25-Jan,07:30,0.2246
1169,25-Jan,08:00,0.2246
1170,25-Jan,08:30,0.2246
1171,25-Jan,09:00,0.2246
1172,25-Jan,09:30,0.2246
1173,25-Jan,10:00,0.2246
1174,25-Jan,10:30,0.2246
1175,25-Jan,11:00,0.2246
1176,25-Jan,11:30,0.2246
1177,25-Jan,12:00,0.2246
1178,25-Jan,12:30,0.2246
1179,25-Jan,13:00,0.2246
1180,25-Jan,13:30,0.2246
1181,25-Jan,14:00,0.2246
1182,25-Jan,14:30,0.2246
1183,25-Jan,15:00,0.2246
1184,25-Jan,15:30,0.2246
1185,25-Jan,16:00,0.2246
1186,25-Jan,16:30,0.2246
1187,25-Jan,17:00,0.2246
1188,25-Jan,17:30,0.2246
1189,25-Jan,18:00,0.2246
1190,25-Jan,18:30,0.2246
1191,25-Jan,19:00,0.2246
1192,25-Jan,19:30,0.2246
1193,25-Jan,20:00,0.2246
1194,25-Jan,20:30,0.2246
1195,25-Jan,21:00,0.2246
1196,25-Jan,21:30,0.2246
1197,25-Jan,22:00,0.2246
1198,25-Jan,22:30,0.2246
1199,25-Jan,23:00,0.2246
1200,25-Jan,23:30,0.2246
1201,26-Jan,00:00,0.2246
1202,26-Jan,00:30,0.081
1203,26-Jan,01:00,0.081
1204,26-Jan,01:30,0.081
1205,26-Jan,02:00,0.081
1206,26-Jan,02:30,0.081
1207,26-Jan,03:00,0.081
1208,26-Jan,03:30,0.081
1209,26-Jan,04:00,0.081
1210,26-Jan,04:30,0.081
1211,26-Jan,05:00,0.081
1212,26-Jan,05:30,0.2246
1213,26-Jan,06:00,0.2246
1214,26-Jan,06:30,0.2246
1215,26-Jan,07:00,0.2246
1216,26-Jan,07:30,0.2246
1217,26-Jan,08:00,0.2246
1218,26-Jan,08:30,0.2246
1219,26-Jan,09:00,0.2246
1220,26-Jan,09:30,0.2246
1221,26-Jan,10:00,0.2246
1222,26-Jan,10:30,0.2246
1223,26-Jan,11:00,0.2246
1224,26-Jan,11:30,0.2246
1225,26-Jan,12:00,0.2246
1226,26-Jan,12:30,0.2246
1227,26-Jan,13:00,0.2246
1228,26-Jan,13:30,0.2246
1229,26-Jan,14:00,0.2246
1230,26-Jan,14:30,0.2246
1231,26-Jan,15:00,0.2246
1232,26-Jan,15:30,0.2246
1233,26-Jan,16:00,0.2246
1234,26-Jan,16:30,0.2246
1235,26-Jan,17:00,0.2246
1236,26-Jan,17:30,0.2246
1237,26-Jan,18:00,0.2246
1238,26-Jan,18:30,0.2246
1239,26-Jan,19:00,0.2246
1240,26-Jan,19:30,0.2246
1241,26-Jan,20:00,0.2246
1242,26-Jan,20:30,0.2246
1243,26-Jan,21:00,0.2246
1244,26-Jan,21:30,0.2246
1245,26-Jan,22:00,0.2246
1246,26-Jan,22:30,0.2246
1247,26-Jan,23:00,0.2246
1248,26-Jan,23:30,0.2246
1249,27-Jan,00:00,0.2246
1250,27-Jan,00:30,0.081
1251,27-Jan,01:00,0.081
1252,27-Jan,01:30,0.081
1253,27-Jan,02:00,0.081
1254,27-Jan,02:30,0.081
1255,27-Jan,03:00,0.081
1256,27-Jan,03:30,0.081
1257,27-Jan,04:00,0.081
1258,27-Jan,04:30,0.081
1259,27-Jan,05:00,0.081
1260,27-Jan,05:30,0.2246
1261,27-Jan,06:00,0.2246
1262,27-Jan,06:30,0.2246
1263,27-Jan,07:00,0.2246
1264,27-Jan,07:30,0.2246
1265,27-Jan,08:00,0.2246
1266,27-Jan,08:30,0.2246
1267,27-Jan,09:00,0.2246
1268,27-Jan,09:30,0.2246
1269,27-Jan,10:00,0.2246
1270,27-Jan,10:30,0.2246
1271,27-Jan,11:00,0.2246
1272,27-Jan,11:30,0.2246
1273,27-Jan,12:00,0.2246
1274,27-Jan,12:30,0.2246
1275,27-Jan,13:00,0.2246
1276,27-Jan,13:30,0.2246
1277,27-Jan,14:00,0.2246
1278,27-Jan,14:30,0.2246
1279,27-Jan,15:00,0.2246
1280,27-Jan,15:30,0.2246
1281,27-Jan,16:00,0.2246
1282,27-Jan,16:30,0.2246
1283,27-Jan,17:00,0.2246
1284,27-Jan,17:30,0.2246
1285,27-Jan,18:00,0.2246
1286,27-Jan,18:30,0.2246
1287,27-Jan,19:00,0.2246
1288,27-Jan,19:30,0.2246
1289,27-Jan,20:00,0.2246
1290,27-Jan,20:30,0.2246
1291,27-Jan,21:00,0.2246
1292,27-Jan,21:30,0.2246
1293,27-Jan,22:00,0.2246
1294,27-Jan,22:30,0.2246
1295,27-Jan,23:00,0.2246
1296,27-Jan,23:30,0.2246
1297,28-Jan,00:00,0.2246
1298,28-Jan,00:30,0.081
1299,28-Jan,01:00,0.081
1300,28-Jan,01:30,0.081
1301,28-Jan,02:00,0.081
1302,28-Jan,02:30,0.081
1303,28-Jan,03:00,0.081
1304,28-Jan,03:30,0.081
1305,28-Jan,04:00,0.081
1306,28-Jan,04:30,0.081
1307,28-Jan,05:00,0.081
1308,28-Jan,05:30,0.2246
1309,28-Jan,06:00,0.2246
1310,28-Jan,06:30,0.2246
1311,28-Jan,07:00,0.2246
1312,28-Jan,07:30,0.2246
1313,28-Jan,08:00,0.2246
1314,28-Jan,08:30,0.2246
1315,28-Jan,09:00,0.2246
1316,28-Jan,09:30,0.2246
1317,28-Jan,10:00,0.2246
1318,28-Jan,10:30,0.2246
1319,28-Jan,11:00,0.2246
1320,28-Jan,11:30,0.2246
1321,28-Jan,12:00,0.2246
1322,28-Jan,12:30,0.2246
1323,28-Jan,13:00,0.2246
1324,28-Jan,13:30,0.2246
1325,28-Jan,14:00,0.2246
1326,28-Jan,14:30,0.2246
1327,28-Jan,15:00,0.2246
1328,28-Jan,15:30,0.2246
1329,28-Jan,16:00,0.2246
1330,28-Jan,16:30,0.2246
1331,28-Jan,17:00,0.2246
1332,28-Jan,17:30,0.2246
1333,28-Jan,18:00,0.2246
1334,28-Jan,18:30,0.2246
1335,28-Jan,19:00,0.2246
1336,28-Jan,19:30,0.2246
1337,28-Jan,20:00,0.2246
1338,28-Jan,20:30,0.2246
1339,28-Jan,21:00,0.2246
1340,28-Jan,21:30,0.2246
1341,28-Jan,22:00,0.2246
1342,28-Jan,22:30,0.2246
1343,28-Jan,23:00,0.2246
1344,28-Jan,23:30,0.2246
1345,29-Jan,00:00,0.2246
1346,29-Jan,00:30,0.081
1347,29-Jan,01:00,0.081
1348,29-Jan,01:30,0.081
1349,29-Jan,02:00,0.081
1350,29-Jan,02:30,0.081
1351,29-Jan,03:00,0.081
1352,29-Jan,03:30,0.081
1353,29-Jan,04:00,0.081
1354,29-Jan,04:30,0.081
1355,29-Jan,05:00,0.081
1356,29-Jan,05:30,0.2246
1357,29-Jan,06:00,0.2246
1358,29-Jan,06:30,0.2246
1359,29-Jan,07:00,0.2246
1360,29-Jan,07:30,0.2246
1361,29-Jan,08:00,0.2246
1362,29-Jan,08:30,0.2246
1363,29-Jan,09:00,0.2246
1364,29-Jan,09:30,0.2246
1365,29-Jan,10:00,0.2246
1366,29-Jan,10:30,0.2246
1367,29-Jan,11:00,0.2246
1368,29-Jan,11:30,0.2246
1369,29-Jan,12:00,0.2246
1370,29-Jan,12:30,0.2246
1371,29-Jan,13:00,0.2246
1372,29-Jan,13:30,0.2246
1373,29-Jan,14:00,0.2246
1374,29-Jan,14:30,0.2246
1375,29-Jan,15:00,0.2246
1376,29-Jan,15:30,0.2246
1377,29-Jan,16:00,0.2246
1378,29-Jan,16:30,0.2246
1379,29-Jan,17:00,0.2246
1380,29-Jan,17:30,0.2246
1381,29-Jan,18:00,0.2246
1382,29-Jan,18:30,0.2246
1383,29-Jan,19:00,0.2246
1384,29-Jan,19:30,0.2246
1385,29-Jan,20:00,0.2246
1386,29-Jan,20:30,0.2246
1387,29-Jan,21:00,0.2246
1388,29-Jan,21:30,0.2246
1389,29-Jan,22:00,0.2246
1390,29-Jan,22:30,0.2246
1391,29-Jan,23:00,0.2246
1392,29-Jan,23:30,0.2246
1393,30-Jan,00:00,0.2246
1394,30-Jan,00:30,0.081
1395,30-Jan,01:00,0.081
1396,30-Jan,01:30,0.081
1397,30-Jan,02:00,0.081
1398,30-Jan,02:30,0.081
1399,30-Jan,03:00,0.081
1400,30-Jan,03:30,0.081
1401,30-Jan,04:00,0.081
1402,30-Jan,04:30,0.081
1403,30-Jan,05:00,0.081
1404,30-Jan,05:30,0.2246
1405,30-Jan,06:00,0.2246
1406,30-Jan,06:30,0.2246
1407,30-Jan,07:00,0.2246
1408,30-Jan,07:30,0.2246
1409,30-Jan,08:00,0.2246
1410,30-Jan,08:30,0.2246
1411,30-Jan,09:00,0.2246
1412,30-Jan,09:30,0.2246
1413,30-Jan,10:00,0.2246
1414,30-Jan,10:30,0.2246
1415,30-Jan,11:00,0.2246
1416,30-Jan,11:30,0.2246
1417,30-Jan,12:00,0.2246
1418,30-Jan,12:30,0.2246
1419,30-Jan,13:00,0.2246
1420,30-Jan,13:30,0.2246
1421,30-Jan,14:00,0.2246
1422,30-Jan,14:30,0.2246
1423,30-Jan,15:00,0.2246
1424,30-Jan,15:30,0.2246
1425,30-Jan,16:00,0.2246
1426,30-Jan,16:30,0.2246
1427,30-Jan,17:00,0.2246
1428,30-Jan,17:30,0.2246
1429,30-Jan,18:00,0.2246
1430,30-Jan,18:30,0.2246
1431,30-Jan,19:00,0.2246
1432,30-Jan,19:30,0.2246
1433,30-Jan,20:00,0.2246
1434,30-Jan,20:30,0.2246
1435,30-Jan,21:00,0.2246
1436,30-Jan,21:30,0.2246
1437,30-Jan,22:00,0.2246
1438,30-Jan,22:30,0.2246
1439,30-Jan,23:00,0.2246
1440,30-Jan,23:30,0.2246
1441,31-Jan,00:00,0.2246
1442,31-Jan,00:30,0.081
1443,31-Jan,01:00,0.081
1444,31-Jan,01:30,0.081
1445,31-Jan,02:00,0.081
1446,31-Jan,02:30,0.081
1447,31-Jan,03:00,0.081
1448,31-Jan,03:30,0.081
1449,31-Jan,04:00,0.081
1450,31-Jan,04:30,0.081
1451,31-Jan,05:00,0.081
1452,31-Jan,05:30,0.2246
1453,31-Jan,06:00,0.2246
1454,31-Jan,06:30,0.2246
1455,31-Jan,07:00,0.2246
1456,31-Jan,07:30,0.2246
1457,31-Jan,08:00,0.2246
1458,31-Jan,08:30,0.2246
1459,31-Jan,09:00,0.2246
1460,31-Jan,09:30,0.2246
1461,31-Jan,10:00,0.2246
1462,31-Jan,10:30,0.2246
1463,31-Jan,11:00,0.2246
1464,31-Jan,11:30,0.2246
1465,31-Jan,12:00,0.2246
1466,31-Jan,12:30,0.2246
1467,31-Jan,13:00,0.2246
1468,31-Jan,13:30,0.2246
1469,31-Jan,14:00,0.2246
1470,31-Jan,14:30,0.2246
1471,31-Jan,15:00,0.2246
1472,31-Jan,15:30,0.2246
1473,31-Jan,16:00,0.2246
1474,31-Jan,16:30,0.2246
1475,31-Jan,17:00,0.2246
1476,31-Jan,17:30,0.2246
1477,31-Jan,18:00,0.2246
1478,31-Jan,18:30,0.2246
1479,31-Jan,19:00,0.2246
1480,31-Jan,19:30,0.2246
1481,31-Jan,20:00,0.2246
1482,31-Jan,20:30,0.2246
1483,31-Jan,21:00,0.2246
1484,31-Jan,21:30,0.2246
1485,31-Jan,22:00,0.2246
1486,31-Jan,22:30,0.2246
1487,31-Jan,23:00,0.2246
1488,31-Jan,23:30,0.2246
1489,01-Feb,00:00,0.2246
1490,01-Feb,00:30,0.081
1491,01-Feb,01:00,0.081
1492,01-Feb,01:30,0.081
1493,01-Feb,02:00,0.081
1494,01-Feb,02:30,0.081
1495,01-Feb,03:00,0.081
1496,01-Feb,03:30,0.081
1497,01-Feb,04:00,0.081
1498,01-Feb,04:30,0.081
1499,01-Feb,05:00,0.081
1500,01-Feb,05:30,0.2246
1501,01-Feb,06:00,0.2246
1502,01-Feb,06:30,0.2246
1503,01-Feb,07:00,0.2246
1504,01-Feb,07:30,0.2246
1505,01-Feb,08:00,0.2246
1506,01-Feb,08:30,0.2246
1507,01-Feb,09:00,0.2246
1508,01-Feb,09:30,0.2246
1509,01-Feb,10:00,0.2246
1510,01-Feb,10:30,0.2246
1511,01-Feb,11:00,0.2246
1512,01-Feb,11:30,0.2246
1513,01-Feb,12:00,0.2246
1514,01-Feb,12:30,0.2246
1515,01-Feb,13:00,0.2246
1516,01-Feb,13:30,0.2246
1517,01-Feb,14:00,0.2246
1518,01-Feb,14:30,0.2246
1519,01-Feb,15:00,0.2246
1520,01-Feb,15:30,0.2246
1521,01-Feb,16:00,0.2246
1522,01-Feb,16:30,0.2246
1523,01-Feb,17:00,0.2246
1524,01-Feb,17:30,0.2246
1525,01-Feb,18:00,0.2246
1526,01-Feb,18:30,0.2246
1527,01-Feb,19:00,0.2246
1528,01-Feb,19:30,0.2246
1529,01-Feb,20:00,0.2246
1530,01-Feb,20:30,0.2246
1531,01-Feb,21:00,0.2246
1532,01-Feb,21:30,0.2246
1533,01-Feb,22:00,0.2246
1534,01-Feb,22:30,0.2246
1535,01-Feb,23:00,0.2246
1536,01-Feb,23:30,0.2246
1537,02-Feb,00:00,0.2246
1538,02-Feb,00:30,0.081
1539,02-Feb,01:00,0.081
1540,02-Feb,01:30,0.081
1541,02-Feb,02:00,0.081
1542,02-Feb,02:30,0.081
1543,02-Feb,03:00,0.081
1544,02-Feb,03:30,0.081
1545,02-Feb,04:00,0.081
1546,02-Feb,04:30,0.081
1547,02-Feb,05:00,0.081
1548,02-Feb,05:30,0.2246
1549,02-Feb,06:00,0.2246
1550,02-Feb,06:30,0.2246
1551,02-Feb,07:00,0.2246
1552,02-Feb,07:30,0.2246
1553,02-Feb,08:00,0.2246
1554,02-Feb,08:30,0.2246
1555,02-Feb,09:00,0.2246
1556,02-Feb,09:30,0.2246
1557,02-Feb,10:00,0.2246
1558,02-Feb,10:30,0.2246
1559,02-Feb,11:00,0.2246
1560,02-Feb,11:30,0.2246
1561,02-Feb,12:00,0.2246
1562,02-Feb,12:30,0.2246
1563,02-Feb,13:00,0.2246
1564,02-Feb,13:30,0.2246
1565,02-Feb,14:00,0.2246
1566,02-Feb,14:30,0.2246
1567,02-Feb,15:00,0.2246
1568,02-Feb,15:30,0.2246
1569,02-Feb,16:00,0.2246
1570,02-Feb,16:30,0.2246
1571,02-Feb,17:00,0.2246
1572,02-Feb,17:30,0.2246
1573,02-Feb,18:00,0.2246
1574,02-Feb,18:30,0.2246
1575,02-Feb,19:00,0.2246
1576,02-Feb,19:30,0.2246
1577,02-Feb,20:00,0.2246
1578,02-Feb,20:30,0.2246
1579,02-Feb,21:00,0.2246
1580,02-Feb,21:30,0.2246
1581,02-Feb,22:00,0.2246
1582,02-Feb,22:30,0.2246
1583,02-Feb,23:00,0.2246
1584,02-Feb,23:30,0.2246
1585,03-Feb,00:00,0.2246
1586,03-Feb,00:30,0.081
1587,03-Feb,01:00,0.081
1588,03-Feb,01:30,0.081
1589,03-Feb,02:00,0.081
1590,03-Feb,02:30,0.081
1591,03-Feb,03:00,0.081
1592,03-Feb,03:30,0.081
1593,03-Feb,04:00,0.081
1594,03-Feb,04:30,0.081
1595,03-Feb,05:00,0.081
1596,03-Feb,05:30,0.2246
1597,03-Feb,06:00,0.2246
1598,03-Feb,06:30,0.2246
1599,03-Feb,07:00,0.2246
1600,03-Feb,07:30,0.2246
1601,03-Feb,08:00,0.2246
1602,03-Feb,08:30,0.2246
1603,03-Feb,09:00,0.2246
1604,03-Feb,09:30,0.2246
1605,03-Feb,10:00,0.2246
1606,03-Feb,10:30,0.2246
1607,03-Feb,11:00,0.2246
1608,03-Feb,11:30,0.2246
1609,03-Feb,12:00,0.2246
1610,03-Feb,12:30,0.2246
1611,03-Feb,13:00,0.2246
1612,03-Feb,13:30,0.2246
1613,03-Feb,14:00,0.2246
1614,03-Feb,14:30,0.2246
1615,03-Feb,15:00,0.2246
1616,03-Feb,15:30,0.2246
1617,03-Feb,16:00,0.2246
1618,03-Feb,16:30,0.2246
1619,03-Feb,17:00,0.2246
1620,03-Feb,17:30,0.2246
1621,03-Feb,18:00,0.2246
1622,03-Feb,18:30,0.2246
1623,03-Feb,19:00,0.2246
1624,03-Feb,19:30,0.2246
1625,03-Feb,20:00,0.2246
