HourOfYear,Date,StartTime,AirTemp
976,21-Jan,07:30,3
977,21-Jan,08:00,3
978,21-Jan,08:30,3.5
979,21-Jan,09:00,4
980,21-Jan,09:30,4.5
981,21-Jan,10:00,5
982,21-Jan,10:30,5.5
983,21-Jan,11:00,6
984,21-Jan,11:30,6.5
985,21-Jan,12:00,7
986,21-Jan,12:30,7
987,21-Jan,13:00,7
988,21-Jan,13:30,7
989,21-Jan,14:00,7
990,21-Jan,14:30,7
991,21-Jan,15:00,7
992,21-Jan,15:30,7
993,21-Jan,16:00,7
994,21-Jan,16:30,7
995,21-Jan,17:00,7
996,21-Jan,17:30,6.5
997,21-Jan,18:00,6
998,21-Jan,18:30,6
999,21-Jan,19:00,6
1000,21-Jan,19:30,5.5
1001,21-Jan,20:00,5
1002,21-Jan,20:30,4.5
1003,21-Jan,21:00,4
1004,21-Jan,21:30,4.5
1005,21-Jan,22:00,5
1006,21-Jan,22:30,5
1007,21-Jan,23:00,5
1008,21-Jan,23:30,5.5
1009,22-Jan,00:00,6
1010,22-Jan,00:30,5.5
1011,22-Jan,01:00,5
1012,22-Jan,01:30,5
1013,22-Jan,02:00,5
1014,22-Jan,02:30,5
1015,22-Jan,03:00,5
1016,22-Jan,03:30,5
1017,22-Jan,04:00,5
1018,22-Jan,04:30,5
1019,22-Jan,05:00,5
1020,22-Jan,05:30,5
1021,22-Jan,06:00,5
1022,22-Jan,06:30,5
1023,22-Jan,07:00,5
1024,22-Jan,07:30,5
1025,22-Jan,08:00,5
1026,22-Jan,08:30,5
1027,22-Jan,09:00,5
1028,22-Jan,09:30,5
1029,22-Jan,10:00,5
1030,22-Jan,10:30,5
1031,22-Jan,11:00,5
1032,22-Jan,11:30,5.5
1033,22-Jan,12:00,6
1034,22-Jan,12:30,6
1035,22-Jan,13:00,6
1036,22-Jan,13:30,6
1037,22-Jan,14:00,6
1038,22-Jan,14:30,6
1039,22-Jan,15:00,6
1040,22-Jan,15:30,5.5
1041,22-Jan,16:00,5
1042,22-Jan,16:30,5
1043,22-Jan,17:00,5
1044,22-Jan,17:30,5
1045,22-Jan,18:00,5
1046,22-Jan,18:30,5
1047,22-Jan,19:00,5
1048,22-Jan,19:30,4.5
1049,22-Jan,20:00,4
1050,22-Jan,20:30,4
1051,22-Jan,21:00,4
1052,22-Jan,21:30,4
1053,22-Jan,22:00,4
1054,22-Jan,22:30,4.5
1055,22-Jan,23:00,5
1056,22-Jan,23:30,5
1057,23-Jan,00:00,5
1058,23-Jan,00:30,5
1059,23-Jan,01:00,5
1060,23-Jan,01:30,5
1061,23-Jan,02:00,5
1062,23-Jan,02:30,5
1063,23-Jan,03:00,5
1064,23-Jan,03:30,4.5
1065,23-Jan,04:00,4
1066,23-Jan,04:30,4
1067,23-Jan,05:00,4
1068,23-Jan,05:30,4
1069,23-Jan,06:00,4
1070,23-Jan,06:30,4
1071,23-Jan,07:00,4
1072,23-Jan,07:30,4
1073,23-Jan,08:00,4
1074,23-Jan,08:30,4
1075,23-Jan,09:00,4
1076,23-Jan,09:30,4.5
1077,23-Jan,10:00,5
1078,23-Jan,10:30,5
1079,23-Jan,11:00,5
1080,23-Jan,11:30,5.5
1081,23-Jan,12:00,6
1082,23-Jan,12:30,6
1083,23-Jan,13:00,6
1084,23-Jan,13:30,6
1085,23-Jan,14:00,6
1086,23-Jan,14:30,6
1087,23-Jan,15:00,6
1088,23-Jan,15:30,5.5
1089,23-Jan,16:00,5
1090,23-Jan,16:30,5
1091,23-Jan,17:00,5
1092,23-Jan,17:30,4.5
1093,23-Jan,18:00,4
1094,23-Jan,18:30,4
1095,23-Jan,19:00,4
1096,23-Jan,19:30,4
1097,23-Jan,20:00,4
1098,23-Jan,20:30,3.5
1099,23-Jan,21:00,3
1100,23-Jan,21:30,3
1101,23-Jan,22:00,3
1102,23-Jan,22:30,3
1103,23-Jan,23:00,3
1104,23-Jan,23:30,3
1105,24-Jan,00:00,3
1106,24-Jan,00:30,3.5
1107,24-Jan,01:00,4
1108,24-Jan,01:30,4.5
1109,24-Jan,02:00,5
1110,24-Jan,02:30,5.5
1111,24-Jan,03:00,6
1112,24-Jan,03:30,6
1113,24-Jan,04:00,6
1114,24-Jan,04:30,6
1115,24-Jan,05:00,6
1116,24-Jan,05:30,6.5
1117,24-Jan,06:00,7
1118,24-Jan,06:30,7
1119,24-Jan,07:00,7
1120,24-Jan,07:30,7
1121,24-Jan,08:00,7
1122,24-Jan,08:30,7
1123,24-Jan,09:00,7
1124,24-Jan,09:30,7
1125,24-Jan,10:00,7
1126,24-Jan,10:30,7.5
1127,24-Jan,11:00,8
1128,24-Jan,11:30,8
1129,24-Jan,12:00,8
1130,24-Jan,12:30,8
1131,24-Jan,13:00,8
1132,24-Jan,13:30,8
1133,24-Jan,14:00,8
1134,24-Jan,14:30,8.5
1135,24-Jan,15:00,9
1136,24-Jan,15:30,8.5
1137,24-Jan,16:00,8
1138,24-Jan,16:30,7.5
1139,24-Jan,17:00,7
1140,24-Jan,17:30,7
1141,24-Jan,18:00,7
1142,24-Jan,18:30,6
1143,24-Jan,19:00,5
1144,24-Jan,19:30,4.5
1145,24-Jan,20:00,4
1146,24-Jan,20:30,3.5
1147,24-Jan,21:00,3
1148,24-Jan,21:30,4
1149,24-Jan,22:00,5
1150,24-Jan,22:30,6.5
1151,24-Jan,23:00,8
1152,24-Jan,23:30,9
1153,25-Jan,00:00,10
1154,25-Jan,00:30,10
1155,25-Jan,01:00,10
1156,25-Jan,01:30,10
1157,25-Jan,02:00,10
1158,25-Jan,02:30,10
1159,25-Jan,03:00,10
1160,25-Jan,03:30,10
1161,25-Jan,04:00,10
1162,25-Jan,04:30,10
1163,25-Jan,05:00,10
1164,25-Jan,05:30,10
1165,25-Jan,06:00,10
1166,25-Jan,06:30,10
1167,25-Jan,07:00,10
1168,25-Jan,07:30,10
1169,25-Jan,08:00,10
1170,25-Jan,08:30,10
1171,25-Jan,09:00,10
1172,25-Jan,09:30,10
1173,25-Jan,10:00,10
1174,25-Jan,10:30,10
1175,25-Jan,11:00,10
1176,25-Jan,11:30,10
1177,25-Jan,12:00,10
1178,25-Jan,12:30,10
1179,25-Jan,13:00,10
1180,25-Jan,13:30,10.5
1181,25-Jan,14:00,11
1182,25-Jan,14:30,11
1183,25-Jan,15:00,11
1184,25-Jan,15:30,10.5
1185,25-Jan,16:00,10
1186,25-Jan,16:30,10
1187,25-Jan,17:00,10
1188,25-Jan,17:30,10
1189,25-Jan,18:00,10
1190,25-Jan,18:30,10
1191,25-Jan,19:00,10
1192,25-Jan,19:30,9.5
1193,25-Jan,20:00,9
1194,25-Jan,20:30,9
1195,25-Jan,21:00,9
1196,25-Jan,21:30,9
1197,25-Jan,22:00,9
1198,25-Jan,22:30,9
1199,25-Jan,23:00,9
1200,25-Jan,23:30,9
1201,26-Jan,00:00,9
1202,26-Jan,00:30,9
1203,26-Jan,01:00,9
1204,26-Jan,01:30,8.5
1205,26-Jan,02:00,8
1206,26-Jan,02:30,8
1207,26-Jan,03:00,8
1208,26-Jan,03:30,8.5
1209,26-Jan,04:00,9
1210,26-Jan,04:30,9
1211,26-Jan,05:00,9
1212,26-Jan,05:30,9.5
1213,26-Jan,06:00,10
1214,26-Jan,06:30,10
1215,26-Jan,07:00,10
1216,26-Jan,07:30,10
1217,26-Jan,08:00,10
1218,26-Jan,08:30,10
1219,26-Jan,09:00,10
1220,26-Jan,09:30,10
1221,26-Jan,10:00,10
1222,26-Jan,10:30,10
1223,26-Jan,11:00,10
1224,26-Jan,11:30,10
1225,26-Jan,12:00,10
1226,26-Jan,12:30,10
1227,26-Jan,13:00,10
1228,26-Jan,13:30,10
1229,26-Jan,14:00,10
1230,26-Jan,14:30,10
1231,26-Jan,15:00,10
1232,26-Jan,15:30,10
1233,26-Jan,16:00,10
1234,26-Jan,16:30,9.5
1235,26-Jan,17:00,9
1236,26-Jan,17:30,9
1237,26-Jan,18:00,9
1238,26-Jan,18:30,8.5
1239,26-Jan,19:00,8
1240,26-Jan,19:30,8
1241,26-Jan,20:00,8
1242,26-Jan,20:30,8
1243,26-Jan,21:00,8
1244,26-Jan,21:30,8
1245,26-Jan,22:00,8
1246,26-Jan,22:30,8
1247,26-Jan,23:00,8
1248,26-Jan,23:30,8
1249,27-Jan,00:00,8
1250,27-Jan,00:30,8
1251,27-Jan,01:00,8
1252,27-Jan,01:30,7.5
1253,27-Jan,02:00,7
1254,27-Jan,02:30,7
1255,27-Jan,03:00,7
1256,27-Jan,03:30,7
1257,27-Jan,04:00,7
1258,27-Jan,04:30,6.5
1259,27-Jan,05:00,6
1260,27-Jan,05:30,6
1261,27-Jan,06:00,6
1262,27-Jan,06:30,6
1263,27-Jan,07:00,6
1264,27-Jan,07:30,6
1265,27-Jan,08:00,6
1266,27-Jan,08:30,5.5
1267,27-Jan,09:00,5
1268,27-Jan,09:30,5
1269,27-Jan,10:00,5
1270,27-Jan,10:30,5
1271,27-Jan,11:00,5
1272,27-Jan,11:30,5.5
1273,27-Jan,12:00,6
1274,27-Jan,12:30,6
1275,27-Jan,13:00,6
1276,27-Jan,13:30,6
1277,27-Jan,14:00,6
1278,27-Jan,14:30,6
1279,27-Jan,15:00,6
1280,27-Jan,15:30,6
1281,27-Jan,16:00,6
1282,27-Jan,16:30,6
1283,27-Jan,17:00,6
1284,27-Jan,17:30,6
1285,27-Jan,18:00,6
1286,27-Jan,18:30,6
1287,27-Jan,19:00,6
1288,27-Jan,19:30,6
1289,27-Jan,20:00,6
1290,27-Jan,20:30,5.5
1291,27-Jan,21:00,5
1292,27-Jan,21:30,5
1293,27-Jan,22:00,5
1294,27-Jan,22:30,5
1295,27-Jan,23:00,5
1296,27-Jan,23:30,5
1297,28-Jan,00:00,5
1298,28-Jan,00:30,5
1299,28-Jan,01:00,5
1300,28-Jan,01:30,5
1301,28-Jan,02:00,5
1302,28-Jan,02:30,5
1303,28-Jan,03:00,5
1304,28-Jan,03:30,5
1305,28-Jan,04:00,5
1306,28-Jan,04:30,5
1307,28-Jan,05:00,5
1308,28-Jan,05:30,5
1309,28-Jan,06:00,5
1310,28-Jan,06:30,5
1311,28-Jan,07:00,5
1312,28-Jan,07:30,5
1313,28-Jan,08:00,5
1314,28-Jan,08:30,5
1315,28-Jan,09:00,5
1316,28-Jan,09:30,5
1317,28-Jan,10:00,5
1318,28-Jan,10:30,5.5
1319,28-Jan,11:00,6
1320,28-Jan,11:30,6
1321,28-Jan,12:00,6
1322,28-Jan,12:30,6
1323,28-Jan,13:00,6
1324,28-Jan,13:30,6
1325,28-Jan,14:00,6
1326,28-Jan,14:30,6.5
1327,28-Jan,15:00,7
1328,28-Jan,15:30,6.5
1329,28-Jan,16:00,6
1330,28-Jan,16:30,6
1331,28-Jan,17:00,6
1332,28-Jan,17:30,6
1333,28-Jan,18:00,6
1334,28-Jan,18:30,5
1335,28-Jan,19:00,4
1336,28-Jan,19:30,3.5
1337,28-Jan,20:00,3
1338,28-Jan,20:30,2.5
1339,28-Jan,21:00,2
1340,28-Jan,21:30,2.5
1341,28-Jan,22:00,3
1342,28-Jan,22:30,3.5
1343,28-Jan,23:00,4
1344,28-Jan,23:30,4.5
1345,29-Jan,00:00,5
1346,29-Jan,00:30,5
1347,29-Jan,01:00,5
1348,29-Jan,01:30,5
1349,29-Jan,02:00,5
1350,29-Jan,02:30,5
1351,29-Jan,03:00,5
1352,29-Jan,03:30,5
1353,29-Jan,04:00,5
1354,29-Jan,04:30,5
1355,29-Jan,05:00,5
1356,29-Jan,05:30,5
1357,29-Jan,06:00,5
1358,29-Jan,06:30,5
1359,29-Jan,07:00,5
1360,29-Jan,07:30,5
1361,29-Jan,08:00,5
1362,29-Jan,08:30,5
1363,29-Jan,09:00,5
1364,29-Jan,09:30,5
1365,29-Jan,10:00,5
1366,29-Jan,10:30,5
1367,29-Jan,11:00,5
1368,29-Jan,11:30,5.5
1369,29-Jan,12:00,6
1370,29-Jan,12:30,5.5
1371,29-Jan,13:00,5
1372,29-Jan,13:30,5
1373,29-Jan,14:00,5
1374,29-Jan,14:30,5
1375,29-Jan,15:00,5
1376,29-Jan,15:30,4.5
1377,29-Jan,16:00,4
1378,29-Jan,16:30,4
1379,29-Jan,17:00,4
1380,29-Jan,17:30,3.5
1381,29-Jan,18:00,3
1382,29-Jan,18:30,3
1383,29-Jan,19:00,3
1384,29-Jan,19:30,3
1385,29-Jan,20:00,3
1386,29-Jan,20:30,3
1387,29-Jan,21:00,3
1388,29-Jan,21:30,3
1389,29-Jan,22:00,3
1390,29-Jan,22:30,3
1391,29-Jan,23:00,3
1392,29-Jan,23:30,3
1393,30-Jan,00:00,3
1394,30-Jan,00:30,3
1395,30-Jan,01:00,3
1396,30-Jan,01:30,3.5
1397,30-Jan,02:00,4
1398,30-Jan,02:30,4
1399,30-Jan,03:00,4
1400,30-Jan,03:30,4
1401,30-Jan,04:00,4
1402,30-Jan,04:30,4
1403,30-Jan,05:00,4
1404,30-Jan,05:30,3.5
1405,30-Jan,06:00,3
1406,30-Jan,06:30,3
1407,30-Jan,07:00,3
1408,30-Jan,07:30,3
1409,30-Jan,08:00,3
1410,30-Jan,08:30,3
1411,30-Jan,09:00,3
1412,30-Jan,09:30,3
1413,30-Jan,10:00,3
1414,30-Jan,10:30,3.5
1415,30-Jan,11:00,4
1416,30-Jan,11:30,4
1417,30-Jan,12:00,4
1418,30-Jan,12:30,4
1419,30-Jan,13:00,4
1420,30-Jan,13:30,4
1421,30-Jan,14:00,4
1422,30-Jan,14:30,4
1423,30-Jan,15:00,4
1424,30-Jan,15:30,4
1425,30-Jan,16:00,4
1426,30-Jan,16:30,3.5
1427,30-Jan,17:00,3
1428,30-Jan,17:30,2.5
1429,30-Jan,18:00,2
1430,30-Jan,18:30,2
1431,30-Jan,19:00,2
1432,30-Jan,19:30,2
1433,30-Jan,20:00,2
1434,30-Jan,20:30,1.5
1435,30-Jan,21:00,1
1436,30-Jan,21:30,1
1437,30-Jan,22:00,1
1438,30-Jan,22:30,1
1439,30-Jan,23:00,1
1440,30-Jan,23:30,1
1441,31-Jan,00:00,1
1442,31-Jan,00:30,1
1443,31-Jan,01:00,1
1444,31-Jan,01:30,0.5
1445,31-Jan,02:00,0
1446,31-Jan,02:30,0
1447,31-Jan,03:00,0
1448,31-Jan,03:30,0.5
1449,31-Jan,04:00,1
1450,31-Jan,04:30,1
1451,31-Jan,05:00,1
1452,31-Jan,05:30,1.5
1453,31-Jan,06:00,2
1454,31-Jan,06:30,2
1455,31-Jan,07:00,2
1456,31-Jan,07:30,2.5
1457,31-Jan,08:00,3
1458,31-Jan,08:30,3.5
1459,31-Jan,09:00,4
1460,31-Jan,09:30,4
1461,31-Jan,10:00,4
1462,31-Jan,10:30,4
1463,31-Jan,11:00,4
1464,31-Jan,11:30,4
1465,31-Jan,12:00,4
1466,31-Jan,12:30,4
1467,31-Jan,13:00,4
1468,31-Jan,13:30,4
1469,31-Jan,14:00,4
1470,31-Jan,14:30,4
1471,31-Jan,15:00,4
1472,31-Jan,15:30,3.5
1473,31-Jan,16:00,3
1474,31-Jan,16:30,2.5
1475,31-Jan,17:00,2
1476,31-Jan,17:30,1.5
1477,31-Jan,18:00,1
1478,31-Jan,18:30,0.5
1479,31-Jan,19:00,0
1480,31-Jan,19:30,-0.5
1481,31-Jan,20:00,-1
1482,31-Jan,20:30,-1.5
1483,31-Jan,21:00,-2
1484,31-Jan,21:30,-1.5
1485,31-Jan,22:00,-1
1486,31-Jan,22:30,0
1487,31-Jan,23:00,1
1488,31-Jan,23:30,1.5
1489,01-Feb,00:00,2
1490,01-Feb,00:30,2
1491,01-Feb,01:00,2
1492,01-Feb,01:30,1.5
1493,01-Feb,02:00,1
1494,01-Feb,02:30,1
1495,01-Feb,03:00,1
1496,01-Feb,03:30,1
1497,01-Feb,04:00,1
1498,01-Feb,04:30,1
1499,01-Feb,05:00,1
1500,01-Feb,05:30,1.5
1501,01-Feb,06:00,2
1502,01-Feb,06:30,2
1503,01-Feb,07:00,2
1504,01-Feb,07:30,2
1505,01-Feb,08:00,2
1506,01-Feb,08:30,2
1507,01-Feb,09:00,2
1508,01-Feb,09:30,2
1509,01-Feb,10:00,2
1510,01-Feb,10:30,2.5
1511,01-Feb,11:00,3
1512,01-Feb,11:30,3
1513,01-Feb,12:00,3
1514,01-Feb,12:30,3
1515,01-Feb,13:00,3
1516,01-Feb,13:30,3
1517,01-Feb,14:00,3
1518,01-Feb,14:30,3
1519,01-Feb,15:00,3
1520,01-Feb,15:30,3
1521,01-Feb,16:00,3
1522,01-Feb,16:30,3
1523,01-Feb,17:00,3
1524,01-Feb,17:30,3
1525,01-Feb,18:00,3
1526,01-Feb,18:30,3
1527,01-Feb,19:00,3
1528,01-Feb,19:30,3
1529,01-Feb,20:00,3
1530,01-Feb,20:30,3
1531,01-Feb,21:00,3
1532,01-Feb,21:30,3
1533,01-Feb,22:00,3
1534,01-Feb,22:30,3
1535,01-Feb,23:00,3
1536,01-Feb,23:30,3
1537,02-Feb,00:00,3
1538,02-Feb,00:30,3
1539,02-Feb,01:00,3
1540,02-Feb,01:30,2.5
1541,02-Feb,02:00,2
1542,02-Feb,02:30,2
1543,02-Feb,03:00,2
1544,02-Feb,03:30,2
1545,02-Feb,04:00,2
1546,02-Feb,04:30,2
1547,02-Feb,05:00,2
1548,02-Feb,05:30,2
1549,02-Feb,06:00,2
1550,02-Feb,06:30,2
1551,02-Feb,07:00,2
1552,02-Feb,07:30,2.5
1553,02-Feb,08:00,3
1554,02-Feb,08:30,3
1555,02-Feb,09:00,3
1556,02-Feb,09:30,3.5
1557,02-Feb,10:00,4
1558,02-Feb,10:30,4
1559,02-Feb,11:00,4
1560,02-Feb,11:30,4.5
1561,02-Feb,12:00,5
1562,02-Feb,12:30,5
1563,02-Feb,13:00,5
1564,02-Feb,13:30,5
1565,02-Feb,14:00,5
1566,02-Feb,14:30,5
1567,02-Feb,15:00,5
1568,02-Feb,15:30,4.5
1569,02-Feb,16:00,4
1570,02-Feb,16:30,4
1571,02-Feb,17:00,4
1572,02-Feb,17:30,3.5
1573,02-Feb,18:00,3
1574,02-Feb,18:30,3
1575,02-Feb,19:00,3
1576,02-Feb,19:30,3
1577,02-Feb,20:00,3
1578,02-Feb,20:30,3
1579,02-Feb,21:00,3
1580,02-Feb,21:30,2.5
1581,02-Feb,22:00,2
1582,02-Feb,22:30,2
1583,02-Feb,23:00,2
1584,02-Feb,23:30,2
1585,03-Feb,00:00,2
1586,03-Feb,00:30,2
1587,03-Feb,01:00,2
1588,03-Feb,01:30,2
1589,03-Feb,02:00,2
1590,03-Feb,02:30,2
1591,03-Feb,03:00,2
1592,03-Feb,03:30,2
1593,03-Feb,04:00,2
1594,03-Feb,04:30,2
1595,03-Feb,05:00,2
1596,03-Feb,05:30,2
1597,03-Feb,06:00,2
1598,03-Feb,06:30,2.5
1599,03-Feb,07:00,3
1600,03-Feb,07:30,3
1601,03-Feb,08:00,3
1602,03-Feb,08:30,3.5
1603,03-Feb,09:00,4
1604,03-Feb,09:30,4.5
1605,03-Feb,10:00,5
1606,03-Feb,10:30,5.5
1607,03-Feb,11:00,6
1608,03-Feb,11:30,6.5
1609,03-Feb,12:00,7
1610,03-Feb,12:30,7.5
1611,03-Feb,13:00,8
1612,03-Feb,13:30,8
1613,03-Feb,14:00,8
1614,03-Feb,14:30,8
1615,03-Feb,15:00,8
1616,03-Feb,15:30,8
1617,03-Feb,16:00,8
1618,03-Feb,16:30,7.5
1619,03-Feb,17:00,7
1620,03-Feb,17:30,6.5
1621,03-Feb,18:00,6
1622,03-Feb,18:30,5.5
1623,03-Feb,19:00,5
1624,03-Feb,19:30,4
1625,03-Feb,20:00,3
1626,03-Feb,20:30,2.5
1627,03-Feb,21:00,2
1628,03-Feb,21:30,3
1629,03-Feb,22:00,4
1630,03-Feb,22:30,4.5
1631,03-Feb,23:00,5
1632,03-Feb,23:30,6
1633,04-Feb,00:00,7
1634,04-Feb,00:30,7
1635,04-Feb,01:00,7
1636,04-Feb,01:30,7.5
1637,04-Feb,02:00,8
1638,04-Feb,02:30,8
1639,04-Feb,03:00,8
1640,04-Feb,03:30,8.5
1641,04-Feb,04:00,9
1642,04-Feb,04:30,9
1643,04-Feb,05:00,9
1644,04-Feb,05:30,9.5
1645,04-Feb,06:00,10
1646,04-Feb,06:30,10
1647,04-Feb,07:00,10
1648,04-Feb,07:30,10
1649,04-Feb,08:00,10
1650,04-Feb,08:30,10
1651,04-Feb,09:00,10
1652,04-Feb,09:30,10
1653,04-Feb,10:00,10
1654,04-Feb,10:30,10
1655,04-Feb,11:00,10
1656,04-Feb,11:30,10
1657,04-Feb,12:00,10
1658,04-Feb,12:30,10
1659,04-Feb,13:00,10
1660,04-Feb,13:30,10
1661,04-Feb,14:00,10
1662,04-Feb,14:30,10
1663,04-Feb,15:00,10
1664,04-Feb,15:30,9
1665,04-Feb,16:00,8
1666,04-Feb,16:30,7.5
1667,04-Feb,17:00,7
1668,04-Feb,17:30,6.5
1669,04-Feb,18:00,6
1670,04-Feb,18:30,6
1671,04-Feb,19:00,6
1672,04-Feb,19:30,6
1673,04-Feb,20:00,6
1674,04-Feb,20:30,5.5
1675,04-Feb,21:00,5
1676,04-Feb,21:30,5
1677,04-Feb,22:00,5
1678,04-Feb,22:30,5
1679,04-Feb,23:00,5
1680,04-Feb,23:30,5
1681,05-Feb,00:00,5
1682,05-Feb,00:30,5
1683,05-Feb,01:00,5
1684,05-Feb,01:30,5.5
1685,05-Feb,02:00,6
1686,05-Feb,02:30,6
1687,05-Feb,03:00,6
1688,05-Feb,03:30,6.5
1689,05-Feb,04:00,7
1690,05-Feb,04:30,7
1691,05-Feb,05:00,7
1692,05-Feb,05:30,7.5
1693,05-Feb,06:00,8
1694,05-Feb,06:30,8.5
1695,05-Feb,07:00,9
1696,05-Feb,07:30,9
1697,05-Feb,08:00,9
1698,05-Feb,08:30,9.5
1699,05-Feb,09:00,10
1700,05-Feb,09:30,10
1701,05-Feb,10:00,10
1702,05-Feb,10:30,10.5
1703,05-Feb,11:00,11
1704,05-Feb,11:30,11
1705,05-Feb,12:00,11
1706,05-Feb,12:30,11
1707,05-Feb,13:00,11
1708,05-Feb,13:30,11.5
1709,05-Feb,14:00,12
1710,05-Feb,14:30,12
1711,05-Feb,15:00,12
1712,05-Feb,15:30,12
1713,05-Feb,16:00,12
1714,05-Feb,16:30,12
1715,05-Feb,17:00,12
1716,05-Feb,17:30,11.5
1717,05-Feb,18:00,11
1718,05-Feb,18:30,11
1719,05-Feb,19:00,11
1720,05-Feb,19:30,11
1721,05-Feb,20:00,11
1722,05-Feb,20:30,11
1723,05-Feb,21:00,11
1724,05-Feb,21:30,11
1725,05-Feb,22:00,11
1726,05-Feb,22:30,10.5
1727,05-Feb,23:00,10
1728,05-Feb,23:30,9.5
1729,06-Feb,00:00,9
1730,06-Feb,00:30,9
1731,06-Feb,01:00,9
1732,06-Feb,01:30,8.5
1733,06-Feb,02:00,8
1734,06-Feb,02:30,7.5
1735,06-Feb,03:00,7
1736,06-Feb,03:30,7
1737,06-Feb,04:00,7
1738,06-Feb,04:30,7
1739,06-Feb,05:00,7
1740,06-Feb,05:30,7
1741,06-Feb,06:00,7
1742,06-Feb,06:30,7
1743,06-Feb,07:00,7
1744,06-Feb,07:30,7
1745,06-Feb,08:00,7
1746,06-Feb,08:30,7
1747,06-Feb,09:00,7
1748,06-Feb,09:30,7.5
1749,06-Feb,10:00,8
1750,06-Feb,10:30,8.5
1751,06-Feb,11:00,9
1752,06-Feb,11:30,9
1753,06-Feb,12:00,9
1754,06-Feb,12:30,9.5
1755,06-Feb,13:00,10
1756,06-Feb,13:30,10
1757,06-Feb,14:00,10
1758,06-Feb,14:30,10
1759,06-Feb,15:00,10
1760,06-Feb,15:30,9.5
1761,06-Feb,16:00,9
1762,06-Feb,16:30,8.5
1763,06-Feb,17:00,8
1764,06-Feb,17:30,7.5
1765,06-Feb,18:00,7
1766,06-Feb,18:30,7.5
1767,06-Feb,19:00,8
1768,06-Feb,19:30,8
1769,06-Feb,20:00,8
1770,06-Feb,20:30,8
1771,06-Feb,21:00,8
1772,06-Feb,21:30,8
1773,06-Feb,22:00,8
1774,06-Feb,22:30,8
1775,06-Feb,23:00,8
1776,06-Feb,23:30,8
1777,07-Feb,00:00,8
1778,07-Feb,00:30,8
1779,07-Feb,01:00,8
1780,07-Feb,01:30,7.5
1781,07-Feb,02:00,7
1782,07-Feb,02:30,7
1783,07-Feb,03:00,7
1784,07-Feb,03:30,7
1785,07-Feb,04:00,7
1786,07-Feb,04:30,7
1787,07-Feb,05:00,7
1788,07-Feb,05:30,6.5
1789,07-Feb,06:00,6
1790,07-Feb,06:30,6.5
1791,07-Feb,07:00,7
1792,07-Feb,07:30,7
1793,07-Feb,08:00,7
1794,07-Feb,08:30,7
1795,07-Feb,09:00,7
1796,07-Feb,09:30,7
1797,07-Feb,10:00,7
1798,07-Feb,10:30,7.5
1799,07-Feb,11:00,8
1800,07-Feb,11:30,8
1801,07-Feb,12:00,8
1802,07-Feb,12:30,8
1803,07-Feb,13:00,8
1804,07-Feb,13:30,8
1805,07-Feb,14:00,8
1806,07-Feb,14:30,8
1807,07-Feb,15:00,8
1808,07-Feb,15:30,8
1809,07-Feb,16:00,8
1810,07-Feb,16:30,8
1811,07-Feb,17:00,8
1812,07-Feb,17:30,8
1813,07-Feb,18:00,8
1814,07-Feb,18:30,8
1815,07-Feb,19:00,8
1816,07-Feb,19:30,8
1817,07-Feb,20:00,8
1818,07-Feb,20:30,8
1819,07-Feb,21:00,8
1820,07-Feb,21:30,8
1821,07-Feb,22:00,8
1822,07-Feb,22:30,8.5
1823,07-Feb,23:00,9
1824,07-Feb,23:30,9
1825,08-Feb,00:00,9
1826,08-Feb,00:30,9
1827,08-Feb,01:00,9
1828,08-Feb,01:30,9
1829,08-Feb,02:00,9
1830,08-Feb,02:30,9
1831,08-Feb,03:00,9
1832,08-Feb,03:30,9
1833,08-Feb,04:00,9
1834,08-Feb,04:30,9.5
1835,08-Feb,05:00,10
1836,08-Feb,05:30,10
1837,08-Feb,06:00,10
1838,08-Feb,06:30,10
1839,08-Feb,07:00,10
1840,08-Feb,07:30,10
1841,08-Feb,08:00,10
1842,08-Feb,08:30,10
1843,08-Feb,09:00,10
1844,08-Feb,09:30,10
1845,08-Feb,10:00,10
1846,08-Feb,10:30,10
1847,08-Feb,11:00,10
1848,08-Feb,11:30,10
1849,08-Feb,12:00,10
1850,08-Feb,12:30,10.5
1851,08-Feb,13:00,11
1852,08-Feb,13:30,11
1853,08-Feb,14:00,11
1854,08-Feb,14:30,11
1855,08-Feb,15:00,11
1856,08-Feb,15:30,11
1857,08-Feb,16:00,11
1858,08-Feb,16:30,11
1859,08-Feb,17:00,11
1860,08-Feb,17:30,11
1861,08-Feb,18:00,11
1862,08-Feb,18:30,10.5
1863,08-Feb,19:00,10
1864,08-Feb,19:30,10
1865,08-Feb,20:00,10
1866,08-Feb,20:30,10
1867,08-Feb,21:00,10
1868,08-Feb,21:30,10
1869,08-Feb,22:00,10
1870,08-Feb,22:30,10
1871,08-Feb,23:00,10
1872,08-Feb,23:30,10
1873,09-Feb,00:00,10
1874,09-Feb,00:30,10
1875,09-Feb,01:00,10
1876,09-Feb,01:30,10
1877,09-Feb,02:00,10
1878,09-Feb,02:30,10
1879,09-Feb,03:00,10
1880,09-Feb,03:30,9.5
1881,09-Feb,04:00,9
1882,09-Feb,04:30,9
1883,09-Feb,05:00,9
1884,09-Feb,05:30,8.5
1885,09-Feb,06:00,8
1886,09-Feb,06:30,8
1887,09-Feb,07:00,8
1888,09-Feb,07:30,8
1889,09-Feb,08:00,8
1890,09-Feb,08:30,8
