HourOfYear,Date,StartTime,GridCO2
873,19-Jan,04:00,0.182
874,19-Jan,04:30,0.182
875,19-Jan,05:00,0.182
876,19-Jan,05:30,0.182
877,19-Jan,06:00,0.182
878,19-Jan,06:30,0.182
879,19-Jan,07:00,0.182
880,19-Jan,07:30,0.182
881,19-Jan,08:00,0.182
882,19-Jan,08:30,0.182
883,19-Jan,09:00,0.182
884,19-Jan,09:30,0.182
885,19-Jan,10:00,0.182
886,19-Jan,10:30,0.182
887,19-Jan,11:00,0.182
888,19-Jan,11:30,0.182
889,19-Jan,12:00,0.182
890,19-Jan,12:30,0.182
891,19-Jan,13:00,0.182
892,19-Jan,13:30,0.182
893,19-Jan,14:00,0.182
894,19-Jan,14:30,0.182
895,19-Jan,15:00,0.182
896,19-Jan,15:30,0.182
897,19-Jan,16:00,0.182
898,19-Jan,16:30,0.182
899,19-Jan,17:00,0.182
900,19-Jan,17:30,0.182
901,19-Jan,18:00,0.182
902,19-Jan,18:30,0.182
903,19-Jan,19:00,0.182
904,19-Jan,19:30,0.182
905,19-Jan,20:00,0.182
906,19-Jan,20:30,0.182
907,19-Jan,21:00,0.182
908,19-Jan,21:30,0.182
909,19-Jan,22:00,0.182
910,19-Jan,22:30,0.182
911,19-Jan,23:00,0.182
912,19-Jan,23:30,0.182
913,20-Jan,00:00,0.182
914,20-Jan,00:30,0.182
915,20-Jan,01:00,0.182
916,20-Jan,01:30,0.182
917,20-Jan,02:00,0.182
918,20-Jan,02:30,0.182
919,20-Jan,03:00,0.182
920,20-Jan,03:30,0.182
921,20-Jan,04:00,0.182
922,20-Jan,04:30,0.182
923,20-Jan,05:00,0.182
924,20-Jan,05:30,0.182
925,20-Jan,06:00,0.182
926,20-Jan,06:30,0.182
927,20-Jan,07:00,0.182
928,20-Jan,07:30,0.182
929,20-Jan,08:00,0.182
930,20-Jan,08:30,0.182
931,20-Jan,09:00,0.182
932,20-Jan,09:30,0.182
933,20-Jan,10:00,0.182
934,20-Jan,10:30,0.182
935,20-Jan,11:00,0.182
936,20-Jan,11:30,0.182
937,20-Jan,12:00,0.182
938,20-Jan,12:30,0.182
939,20-Jan,13:00,0.182
940,20-Jan,13:30,0.182
941,20-Jan,14:00,0.182
942,20-Jan,14:30,0.182
943,20-Jan,15:00,0.182
944,20-Jan,15:30,0.182
945,20-Jan,16:00,0.182
946,20-Jan,16:30,0.182
947,20-Jan,17:00,0.182
948,20-Jan,17:30,0.182
949,20-Jan,18:00,0.182
950,20-Jan,18:30,0.182
951,20-Jan,19:00,0.182
952,20-Jan,19:30,0.182
953,20-Jan,20:00,0.182
954,20-Jan,20:30,0.182
955,20-Jan,21:00,0.182
956,20-Jan,21:30,0.182
957,20-Jan,22:00,0.182
958,20-Jan,22:30,0.182
959,20-Jan,23:00,0.182
960,20-Jan,23:30,0.182
961,21-Jan,00:00,0.182
962,21-Jan,00:30,0.182
963,21-Jan,01:00,0.182
964,21-Jan,01:30,0.182
965,21-Jan,02:00,0.182
966,21-Jan,02:30,0.182
967,21-Jan,03:00,0.182
968,21-Jan,03:30,0.182
969,21-Jan,04:00,0.182
970,21-Jan,04:30,0.182
971,21-Jan,05:00,0.182
972,21-Jan,05:30,0.182
973,21-Jan,06:00,0.182
974,21-Jan,06:30,0.182
975,21-Jan,07:00,0.182
976,21-Jan,07:30,0.182
977,21-Jan,08:00,0.182
978,21-Jan,08:30,0.182
979,21-Jan,09:00,0.182
980,21-Jan,09:30,0.182
981,21-Jan,10:00,0.182
982,21-Jan,10:30,0.182
983,21-Jan,11:00,0.182
984,21-Jan,11:30,0.182
985,21-Jan,12:00,0.182
986,21-Jan,12:30,0.182
987,21-Jan,13:00,0.182
988,21-Jan,13:30,0.182
989,21-Jan,14:00,0.182
990,21-Jan,14:30,0.182
991,21-Jan,15:00,0.182
992,21-Jan,15:30,0.182
993,21-Jan,16:00,0.182
994,21-Jan,16:30,0.182
995,21-Jan,17:00,0.182
996,21-Jan,17:30,0.182
997,21-Jan,18:00,0.182
998,21-Jan,18:30,0.182
999,21-Jan,19:00,0.182
1000,21-Jan,19:30,0.182
1001,21-Jan,20:00,0.182
1002,21-Jan,20:30,0.182
1003,21-Jan,21:00,0.182
1004,21-Jan,21:30,0.182
1005,21-Jan,22:00,0.182
1006,21-Jan,22:30,0.182
1007,21-Jan,23:00,0.182
1008,21-Jan,23:30,0.182
1009,22-Jan,00:00,0.182
1010,22-Jan,00:30,0.182
1011,22-Jan,01:00,0.182
1012,22-Jan,01:30,0.182
1013,22-Jan,02:00,0.182
1014,22-Jan,02:30,0.182
1015,22-Jan,03:00,0.182
1016,22-Jan,03:30,0.182
1017,22-Jan,04:00,0.182
1018,22-Jan,04:30,0.182
1019,22-Jan,05:00,0.182
1020,22-Jan,05:30,0.182
1021,22-Jan,06:00,0.182
1022,22-Jan,06:30,0.182
1023,22-Jan,07:00,0.182
1024,22-Jan,07:30,0.182
1025,22-Jan,08:00,0.182
1026,22-Jan,08:30,0.182
1027,22-Jan,09:00,0.182
1028,22-Jan,09:30,0.182
1029,22-Jan,10:00,0.182
1030,22-Jan,10:30,0.182
1031,22-Jan,11:00,0.182
1032,22-Jan,11:30,0.182
1033,22-Jan,12:00,0.182
1034,22-Jan,12:30,0.182
1035,22-Jan,13:00,0.182
1036,22-Jan,13:30,0.182
1037,22-Jan,14:00,0.182
1038,22-Jan,14:30,0.182
1039,22-Jan,15:00,0.182
1040,22-Jan,15:30,0.182
1041,22-Jan,16:00,0.182
1042,22-Jan,16:30,0.182
1043,22-Jan,17:00,0.182
1044,22-Jan,17:30,0.182
1045,22-Jan,18:00,0.182
1046,22-Jan,18:30,0.182
1047,22-Jan,19:00,0.182
1048,22-Jan,19:30,0.182
1049,22-Jan,20:00,0.182
1050,22-Jan,20:30,0.182
1051,22-Jan,21:00,0.182
1052,22-Jan,21:30,0.182
1053,22-Jan,22:00,0.182
1054,22-Jan,22:30,0.182
1055,22-Jan,23:00,0.182
1056,22-Jan,23:30,0.182
1057,23-Jan,00:00,0.182
1058,23-Jan,00:30,0.182
1059,23-Jan,01:00,0.182
1060,23-Jan,01:30,0.182
1061,23-Jan,02:00,0.182
1062,23-Jan,02:30,0.182
1063,23-Jan,03:00,0.182
1064,23-Jan,03:30,0.182
1065,23-Jan,04:00,0.182
1066,23-Jan,04:30,0.182
1067,23-Jan,05:00,0.182
1068,23-Jan,05:30,0.182
1069,23-Jan,06:00,0.182
1070,23-Jan,06:30,0.182
1071,23-Jan,07:00,0.182
1072,23-Jan,07:30,0.182
1073,23-Jan,08:00,0.182
1074,23-Jan,08:30,0.182
1075,23-Jan,09:00,0.182
1076,23-Jan,09:30,0.182
1077,23-Jan,10:00,0.182
1078,23-Jan,10:30,0.182
1079,23-Jan,11:00,0.182
1080,23-Jan,11:30,0.182
1081,23-Jan,12:00,0.182
1082,23-Jan,12:30,0.182
1083,23-Jan,13:00,0.182
1084,23-Jan,13:30,0.182
1085,23-Jan,14:00,0.182
1086,23-Jan,14:30,0.182
1087,23-Jan,15:00,0.182
1088,23-Jan,15:30,0.182
1089,23-Jan,16:00,0.182
1090,23-Jan,16:30,0.182
1091,23-Jan,17:00,0.182
1092,23-Jan,17:30,0.182
1093,23-Jan,18:00,0.182
1094,23-Jan,18:30,0.182
1095,23-Jan,19:00,0.182
1096,23-Jan,19:30,0.182
1097,23-Jan,20:00,0.182
1098,23-Jan,20:30,0.182
1099,23-Jan,21:00,0.182
1100,23-Jan,21:30,0.182
1101,23-Jan,22:00,0.182
1102,23-Jan,22:30,0.182
1103,23-Jan,23:00,0.182
1104,23-Jan,23:30,0.182
1105,24-Jan,00:00,0.182
1106,24-Jan,00:30,0.182
1107,24-Jan,01:00,0.182
1108,24-Jan,01:30,0.182
1109,24-Jan,02:00,0.182
1110,24-Jan,02:30,0.182
1111,24-Jan,03:00,0.182
1112,24-Jan,03:30,0.182
1113,24-Jan,04:00,0.182
1114,24-Jan,04:30,0.182
1115,24-Jan,05:00,0.182
1116,24-Jan,05:30,0.182
1117,24-Jan,06:00,0.182
1118,24-Jan,06:30,0.182
1119,24-Jan,07:00,0.182
1120,24-Jan,07:30,0.182
1121,24-Jan,08:00,0.182
1122,24-Jan,08:30,0.182
1123,24-Jan,09:00,0.182
1124,24-Jan,09:30,0.182
1125,24-Jan,10:00,0.182
1126,24-Jan,10:30,0.182
1127,24-Jan,11:00,0.182
1128,24-Jan,11:30,0.182
1129,24-Jan,12:00,0.182
1130,24-Jan,12:30,0.182
1131,24-Jan,13:00,0.182
1132,24-Jan,13:30,0.182
1133,24-Jan,14:00,0.182
1134,24-Jan,14:30,0.182
1135,24-Jan,15:00,0.182
1136,24-Jan,15:30,0.182
1137,24-Jan,16:00,0.182
1138,24-Jan,16:30,0.182
1139,24-Jan,17:00,0.182
1140,24-Jan,17:30,0.182
1141,24-Jan,18:00,0.182
1142,24-Jan,18:30,0.182
1143,24-Jan,19:00,0.182
1144,24-Jan,19:30,0.182
1145,24-Jan,20:00,0.182
1146,24-Jan,20:30,0.182
1147,24-Jan,21:00,0.182
1148,24-Jan,21:30,0.182
1149,24-Jan,22:00,0.182
1150,24-Jan,22:30,0.182
1151,24-Jan,23:00,0.182
1152,24-Jan,23:30,0.182
1153,25-Jan,00:00,0.182
1154,25-Jan,00:30,0.182
1155,25-Jan,01:00,0.182
1156,25-Jan,01:30,0.182
1157,25-Jan,02:00,0.182
1158,25-Jan,02:30,0.182
1159,25-Jan,03:00,0.182
1160,25-Jan,03:30,0.182
1161,25-Jan,04:00,0.182
1162,25-Jan,04:30,0.182
1163,25-Jan,05:00,0.182
1164,25-Jan,05:30,0.182
1165,25-Jan,06:00,0.182
1166,25-Jan,06:30,0.182
1167,25-Jan,07:00,0.182
1168,25-Jan,07:30,0.182
1169,25-Jan,08:00,0.182
1170,25-Jan,08:30,0.182
1171,25-Jan,09:00,0.182
1172,25-Jan,09:30,0.182
1173,25-Jan,10:00,0.182
1174,25-Jan,10:30,0.182
1175,25-Jan,11:00,0.182
1176,25-Jan,11:30,0.182
1177,25-Jan,12:00,0.182
1178,25-Jan,12:30,0.182
1179,25-Jan,13:00,0.182
1180,25-Jan,13:30,0.182
1181,25-Jan,14:00,0.182
1182,25-Jan,14:30,0.182
1183,25-Jan,15:00,0.182
1184,25-Jan,15:30,0.182
1185,25-Jan,16:00,0.182
1186,25-Jan,16:30,0.182
1187,25-Jan,17:00,0.182
1188,25-Jan,17:30,0.182
1189,25-Jan,18:00,0.182
1190,25-Jan,18:30,0.182
1191,25-Jan,19:00,0.182
1192,25-Jan,19:30,0.182
1193,25-Jan,20:00,0.182
1194,25-Jan,20:30,0.182
1195,25-Jan,21:00,0.182
1196,25-Jan,21:30,0.182
1197,25-Jan,22:00,0.182
1198,25-Jan,22:30,0.182
1199,25-Jan,23:00,0.182
1200,25-Jan,23:30,0.182
1201,26-Jan,00:00,0.182
1202,26-Jan,00:30,0.182
1203,26-Jan,01:00,0.182
1204,26-Jan,01:30,0.182
1205,26-Jan,02:00,0.182
1206,26-Jan,02:30,0.182
1207,26-Jan,03:00,0.182
1208,26-Jan,03:30,0.182
1209,26-Jan,04:00,0.182
1210,26-Jan,04:30,0.182
1211,26-Jan,05:00,0.182
1212,26-Jan,05:30,0.182
1213,26-Jan,06:00,0.182
1214,26-Jan,06:30,0.182
1215,26-Jan,07:00,0.182
1216,26-Jan,07:30,0.182
1217,26-Jan,08:00,0.182
1218,26-Jan,08:30,0.182
1219,26-Jan,09:00,0.182
1220,26-Jan,09:30,0.182
1221,26-Jan,10:00,0.182
1222,26-Jan,10:30,0.182
1223,26-Jan,11:00,0.182
1224,26-Jan,11:30,0.182
1225,26-Jan,12:00,0.182
1226,26-Jan,12:30,0.182
1227,26-Jan,13:00,0.182
1228,26-Jan,13:30,0.182
1229,26-Jan,14:00,0.182
1230,26-Jan,14:30,0.182
1231,26-Jan,15:00,0.182
1232,26-Jan,15:30,0.182
1233,26-Jan,16:00,0.182
1234,26-Jan,16:30,0.182
1235,26-Jan,17:00,0.182
1236,26-Jan,17:30,0.182
1237,26-Jan,18:00,0.182
1238,26-Jan,18:30,0.182
1239,26-Jan,19:00,0.182
1240,26-Jan,19:30,0.182
1241,26-Jan,20:00,0.182
1242,26-Jan,20:30,0.182
1243,26-Jan,21:00,0.182
1244,26-Jan,21:30,0.182
1245,26-Jan,22:00,0.182
1246,26-Jan,22:30,0.182
1247,26-Jan,23:00,0.182
1248,26-Jan,23:30,0.182
1249,27-Jan,00:00,0.182
1250,27-Jan,00:30,0.182
1251,27-Jan,01:00,0.182
1252,27-Jan,01:30,0.182
1253,27-Jan,02:00,0.182
1254,27-Jan,02:30,0.182
1255,27-Jan,03:00,0.182
1256,27-Jan,03:30,0.182
1257,27-Jan,04:00,0.182
1258,27-Jan,04:30,0.182
1259,27-Jan,05:00,0.182
1260,27-Jan,05:30,0.182
1261,27-Jan,06:00,0.182
1262,27-Jan,06:30,0.182
1263,27-Jan,07:00,0.182
1264,27-Jan,07:30,0.182
1265,27-Jan,08:00,0.182
1266,27-Jan,08:30,0.182
1267,27-Jan,09:00,0.182
1268,27-Jan,09:30,0.182
1269,27-Jan,10:00,0.182
1270,27-Jan,10:30,0.182
1271,27-Jan,11:00,0.182
1272,27-Jan,11:30,0.182
1273,27-Jan,12:00,0.182
1274,27-Jan,12:30,0.182
1275,27-Jan,13:00,0.182
1276,27-Jan,13:30,0.182
1277,27-Jan,14:00,0.182
1278,27-Jan,14:30,0.182
1279,27-Jan,15:00,0.182
1280,27-Jan,15:30,0.182
1281,27-Jan,16:00,0.182
1282,27-Jan,16:30,0.182
1283,27-Jan,17:00,0.182
1284,27-Jan,17:30,0.182
1285,27-Jan,18:00,0.182
1286,27-Jan,18:30,0.182
1287,27-Jan,19:00,0.182
1288,27-Jan,19:30,0.182
1289,27-Jan,20:00,0.182
1290,27-Jan,20:30,0.182
1291,27-Jan,21:00,0.182
1292,27-Jan,21:30,0.182
1293,27-Jan,22:00,0.182
1294,27-Jan,22:30,0.182
1295,27-Jan,23:00,0.182
1296,27-Jan,23:30,0.182
1297,28-Jan,00:00,0.182
1298,28-Jan,00:30,0.182
1299,28-Jan,01:00,0.182
1300,28-Jan,01:30,0.182
1301,28-Jan,02:00,0.182
1302,28-Jan,02:30,0.182
1303,28-Jan,03:00,0.182
1304,28-Jan,03:30,0.182
1305,28-Jan,04:00,0.182
1306,28-Jan,04:30,0.182
1307,28-Jan,05:00,0.182
1308,28-Jan,05:30,0.182
1309,28-Jan,06:00,0.182
1310,28-Jan,06:30,0.182
1311,28-Jan,07:00,0.182
1312,28-Jan,07:30,0.182
1313,28-Jan,08:00,0.182
1314,28-Jan,08:30,0.182
1315,28-Jan,09:00,0.182
1316,28-Jan,09:30,0.182
1317,28-Jan,10:00,0.182
1318,28-Jan,10:30,0.182
1319,28-Jan,11:00,0.182
1320,28-Jan,11:30,0.182
1321,28-Jan,12:00,0.182
1322,28-Jan,12:30,0.182
1323,28-Jan,13:00,0.182
1324,28-Jan,13:30,0.182
1325,28-Jan,14:00,0.182
1326,28-Jan,14:30,0.182
1327,28-Jan,15:00,0.182
1328,28-Jan,15:30,0.182
1329,28-Jan,16:00,0.182
1330,28-Jan,16:30,0.182
1331,28-Jan,17:00,0.182
1332,28-Jan,17:30,0.182
1333,28-Jan,18:00,0.182
1334,28-Jan,18:30,0.182
1335,28-Jan,19:00,0.182
1336,28-Jan,19:30,0.182
1337,28-Jan,20:00,0.182
1338,28-Jan,20:30,0.182
1339,28-Jan,21:00,0.182
1340,28-Jan,21:30,0.182
1341,28-Jan,22:00,0.182
1342,28-Jan,22:30,0.182
1343,28-Jan,23:00,0.182
1344,28-Jan,23:30,0.182
1345,29-Jan,00:00,0.182
1346,29-Jan,00:30,0.182
1347,29-Jan,01:00,0.182
1348,29-Jan,01:30,0.182
1349,29-Jan,02:00,0.182
1350,29-Jan,02:30,0.182
1351,29-Jan,03:00,0.182
1352,29-Jan,03:30,0.182
1353,29-Jan,04:00,0.182
1354,29-Jan,04:30,0.182
1355,29-Jan,05:00,0.182
1356,29-Jan,05:30,0.182
1357,29-Jan,06:00,0.182
1358,29-Jan,06:30,0.182
1359,29-Jan,07:00,0.182
1360,29-Jan,07:30,0.182
1361,29-Jan,08:00,0.182
1362,29-Jan,08:30,0.182
1363,29-Jan,09:00,0.182
1364,29-Jan,09:30,0.182
1365,29-Jan,10:00,0.182
1366,29-Jan,10:30,0.182
1367,29-Jan,11:00,0.182
1368,29-Jan,11:30,0.182
1369,29-Jan,12:00,0.182
1370,29-Jan,12:30,0.182
1371,29-Jan,13:00,0.182
1372,29-Jan,13:30,0.182
1373,29-Jan,14:00,0.182
1374,29-Jan,14:30,0.182
1375,29-Jan,15:00,0.182
1376,29-Jan,15:30,0.182
1377,29-Jan,16:00,0.182
1378,29-Jan,16:30,0.182
1379,29-Jan,17:00,0.182
1380,29-Jan,17:30,0.182
1381,29-Jan,18:00,0.182
1382,29-Jan,18:30,0.182
1383,29-Jan,19:00,0.182
1384,29-Jan,19:30,0.182
1385,29-Jan,20:00,0.182
1386,29-Jan,20:30,0.182
1387,29-Jan,21:00,0.182
1388,29-Jan,21:30,0.182
1389,29-Jan,22:00,0.182
1390,29-Jan,22:30,0.182
1391,29-Jan,23:00,0.182
1392,29-Jan,23:30,0.182
1393,30-Jan,00:00,0.182
1394,30-Jan,00:30,0.182
1395,30-Jan,01:00,0.182
1396,30-Jan,01:30,0.182
1397,30-Jan,02:00,0.182
1398,30-Jan,02:30,0.182
1399,30-Jan,03:00,0.182
1400,30-Jan,03:30,0.182
1401,30-Jan,04:00,0.182
1402,30-Jan,04:30,0.182
1403,30-Jan,05:00,0.182
1404,30-Jan,05:30,0.182
1405,30-Jan,06:00,0.182
1406,30-Jan,06:30,0.182
1407,30-Jan,07:00,0.182
1408,30-Jan,07:30,0.182
1409,30-Jan,08:00,0.182
1410,30-Jan,08:30,0.182
1411,30-Jan,09:00,0.182
1412,30-Jan,09:30,0.182
1413,30-Jan,10:00,0.182
1414,30-Jan,10:30,0.182
1415,30-Jan,11:00,0.182
1416,30-Jan,11:30,0.182
1417,30-Jan,12:00,0.182
1418,30-Jan,12:30,0.182
1419,30-Jan,13:00,0.182
1420,30-Jan,13:30,0.182
1421,30-Jan,14:00,0.182
1422,30-Jan,14:30,0.182
1423,30-Jan,15:00,0.182
1424,30-Jan,15:30,0.182
1425,30-Jan,16:00,0.182
1426,30-Jan,16:30,0.182
1427,30-Jan,17:00,0.182
1428,30-Jan,17:30,0.182
1429,30-Jan,18:00,0.182
1430,30-Jan,18:30,0.182
1431,30-Jan,19:00,0.182
1432,30-Jan,19:30,0.182
1433,30-Jan,20:00,0.182
1434,30-Jan,20:30,0.182
1435,30-Jan,21:00,0.182
1436,30-Jan,21:30,0.182
1437,30-Jan,22:00,0.182
1438,30-Jan,22:30,0.182
1439,30-Jan,23:00,0.182
1440,30-Jan,23:30,0.182
1441,31-Jan,00:00,0.182
1442,31-Jan,00:30,0.182
1443,31-Jan,01:00,0.182
1444,31-Jan,01:30,0.182
1445,31-Jan,02:00,0.182
1446,31-Jan,02:30,0.182
1447,31-Jan,03:00,0.182
1448,31-Jan,03:30,0.182
1449,31-Jan,04:00,0.182
1450,31-Jan,04:30,0.182
1451,31-Jan,05:00,0.182
1452,31-Jan,05:30,0.182
1453,31-Jan,06:00,0.182
1454,31-Jan,06:30,0.182
1455,31-Jan,07:00,0.182
1456,31-Jan,07:30,0.182
1457,31-Jan,08:00,0.182
1458,31-Jan,08:30,0.182
1459,31-Jan,09:00,0.182
1460,31-Jan,09:30,0.182
1461,31-Jan,10:00,0.182
1462,31-Jan,10:30,0.182
1463,31-Jan,11:00,0.182
1464,31-Jan,11:30,0.182
1465,31-Jan,12:00,0.182
1466,31-Jan,12:30,0.182
1467,31-Jan,13:00,0.182
1468,31-Jan,13:30,0.182
1469,31-Jan,14:00,0.182
1470,31-Jan,14:30,0.182
1471,31-Jan,15:00,0.182
1472,31-Jan,15:30,0.182
1473,31-Jan,16:00,0.182
1474,31-Jan,16:30,0.182
1475,31-Jan,17:00,0.182
1476,31-Jan,17:30,0.182
1477,31-Jan,18:00,0.182
1478,31-Jan,18:30,0.182
1479,31-Jan,19:00,0.182
1480,31-Jan,19:30,0.182
1481,31-Jan,20:00,0.182
1482,31-Jan,20:30,0.182
1483,31-Jan,21:00,0.182
1484,31-Jan,21:30,0.182
1485,31-Jan,22:00,0.182
1486,31-Jan,22:30,0.182
1487,31-Jan,23:00,0.182
1488,31-Jan,23:30,0.182
1489,01-Feb,00:00,0.182
1490,01-Feb,00:30,0.182
1491,01-Feb,01:00,0.182
1492,01-Feb,01:30,0.182
1493,01-Feb,02:00,0.182
1494,01-Feb,02:30,0.182
1495,01-Feb,03:00,0.182
1496,01-Feb,03:30,0.182
1497,01-Feb,04:00,0.182
1498,01-Feb,04:30,0.182
1499,01-Feb,05:00,0.182
1500,01-Feb,05:30,0.182
1501,01-Feb,06:00,0.182
1502,01-Feb,06:30,0.182
1503,01-Feb,07:00,0.182
1504,01-Feb,07:30,0.182
1505,01-Feb,08:00,0.182
1506,01-Feb,08:30,0.182
1507,01-Feb,09:00,0.182
1508,01-Feb,09:30,0.182
1509,01-Feb,10:00,0.182
1510,01-Feb,10:30,0.182
1511,01-Feb,11:00,0.182
1512,01-Feb,11:30,0.182
1513,01-Feb,12:00,0.182
1514,01-Feb,12:30,0.182
1515,01-Feb,13:00,0.182
1516,01-Feb,13:30,0.182
1517,01-Feb,14:00,0.182
1518,01-Feb,14:30,0.182
1519,01-Feb,15:00,0.182
1520,01-Feb,15:30,0.182
1521,01-Feb,16:00,0.182
1522,01-Feb,16:30,0.182
1523,01-Feb,17:00,0.182
1524,01-Feb,17:30,0.182
1525,01-Feb,18:00,0.182
1526,01-Feb,18:30,0.182
1527,01-Feb,19:00,0.182
1528,01-Feb,19:30,0.182
1529,01-Feb,20:00,0.182
1530,01-Feb,20:30,0.182
1531,01-Feb,21:00,0.182
1532,01-Feb,21:30,0.182
1533,01-Feb,22:00,0.182
1534,01-Feb,22:30,0.182
1535,01-Feb,23:00,0.182
1536,01-Feb,23:30,0.182
1537,02-Feb,00:00,0.182
1538,02-Feb,00:30,0.182
1539,02-Feb,01:00,0.182
1540,02-Feb,01:30,0.182
1541,02-Feb,02:00,0.182
1542,02-Feb,02:30,0.182
1543,02-Feb,03:00,0.182
1544,02-Feb,03:30,0.182
1545,02-Feb,04:00,0.182
1546,02-Feb,04:30,0.182
1547,02-Feb,05:00,0.182
1548,02-Feb,05:30,0.182
1549,02-Feb,06:00,0.182
1550,02-Feb,06:30,0.182
1551,02-Feb,07:00,0.182
1552,02-Feb,07:30,0.182
1553,02-Feb,08:00,0.182
1554,02-Feb,08:30,0.182
1555,02-Feb,09:00,0.182
1556,02-Feb,09:30,0.182
1557,02-Feb,10:00,0.182
1558,02-Feb,10:30,0.182
1559,02-Feb,11:00,0.182
1560,02-Feb,11:30,0.182
1561,02-Feb,12:00,0.182
1562,02-Feb,12:30,0.182
1563,02-Feb,13:00,0.182
1564,02-Feb,13:30,0.182
1565,02-Feb,14:00,0.182
1566,02-Feb,14:30,0.182
1567,02-Feb,15:00,0.182
1568,02-Feb,15:30,0.182
1569,02-Feb,16:00,0.182
1570,02-Feb,16:30,0.182
1571,02-Feb,17:00,0.182
1572,02-Feb,17:30,0.182
1573,02-Feb,18:00,0.182
1574,02-Feb,18:30,0.182
1575,02-Feb,19:00,0.182
1576,02-Feb,19:30,0.182
1577,02-Feb,20:00,0.182
1578,02-Feb,20:30,0.182
1579,02-Feb,21:00,0.182
1580,02-Feb,21:30,0.182
1581,02-Feb,22:00,0.182
1582,02-Feb,22:30,0.182
1583,02-Feb,23:00,0.182
1584,02-Feb,23:30,0.182
1585,03-Feb,00:00,0.182
1586,03-Feb,00:30,0.182
1587,03-Feb,01:00,0.182
1588,03-Feb,01:30,0.182
1589,03-Feb,02:00,0.182
1590,03-Feb,02:30,0.182
1591,03-Feb,03:00,0.182
1592,03-Feb,03:30,0.182
1593,03-Feb,04:00,0.182
1594,03-Feb,04:30,0.182
1595,03-Feb,05:00,0.182
1596,03-Feb,05:30,0.182
1597,03-Feb,06:00,0.182
1598,03-Feb,06:30,0.182
1599,03-Feb,07:00,0.182
1600,03-Feb,07:30,0.182
1601,03-Feb,08:00,0.182
1602,03-Feb,08:30,0.182
1603,03-Feb,09:00,0.182
1604,03-Feb,09:30,0.182
1605,03-Feb,10:00,0.182
1606,03-Feb,10:30,0.182
1607,03-Feb,11:00,0.182
1608,03-Feb,11:30,0.182
1609,03-Feb,12:00,0.182
1610,03-Feb,12:30,0.182
1611,03-Feb,13:00,0.182
1612,03-Feb,13:30,0.182
1613,03-Feb,14:00,0.182
1614,03-Feb,14:30,0.182
1615,03-Feb,15:00,0.182
1616,03-Feb,15:30,0.182
1617,03-Feb,16:00,0.182
1618,03-Feb,16:30,0.182
1619,03-Feb,17:00,0.182
1620,03-Feb,17:30,0.182
1621,03-Feb,18:00,0.182
1622,03-Feb,18:30,0.182
1623,03-Feb,19:00,0.182
1624,03-Feb,19:30,0.182
1625,03-Feb,20:00,0.182
1626,03-Feb,20:30,0.182
1627,03-Feb,21:00,0.182
1628,03-Feb,21:30,0.182
1629,03-Feb,22:00,0.182
1630,03-Feb,22:30,0.182
1631,03-Feb,23:00,0.182
1632,03-Feb,23:30,0.182
1633,04-Feb,00:00,0.182
1634,04-Feb,00:30,0.182
1635,04-Feb,01:00,0.182
1636,04-Feb,01:30,0.182
1637,04-Feb,02:00,0.182
1638,04-Feb,02:30,0.182
1639,04-Feb,03:00,0.182
1640,04-Feb,03:30,0.182
1641,04-Feb,04:00,0.182
1642,04-Feb,04:30,0.182
1643,04-Feb,05:00,0.182
1644,04-Feb,05:30,0.182
1645,04-Feb,06:00,0.182
1646,04-Feb,06:30,0.182
1647,04-Feb,07:00,0.182
1648,04-Feb,07:30,0.182
1649,04-Feb,08:00,0.182
1650,04-Feb,08:30,0.182
1651,04-Feb,09:00,0.182
1652,04-Feb,09:30,0.182
1653,04-Feb,10:00,0.182
1654,04-Feb,10:30,0.182
1655,04-Feb,11:00,0.182
1656,04-Feb,11:30,0.182
1657,04-Feb,12:00,0.182
1658,04-Feb,12:30,0.182
1659,04-Feb,13:00,0.182
1660,04-Feb,13:30,0.182
1661,04-Feb,14:00,0.182
1662,04-Feb,14:30,0.182
1663,04-Feb,15:00,0.182
1664,04-Feb,15:30,0.182
1665,04-Feb,16:00,0.182
1666,04-Feb,16:30,0.182
1667,04-Feb,17:00,0.182
1668,04-Feb,17:30,0.182
1669,04-Feb,18:00,0.182
1670,04-Feb,18:30,0.182
1671,04-Feb,19:00,0.182
1672,04-Feb,19:30,0.182
1673,04-Feb,20:00,0.182
1674,04-Feb,20:30,0.182
1675,04-Feb,21:00,0.182
1676,04-Feb,21:30,0.182
1677,04-Feb,22:00,0.182
1678,04-Feb,22:30,0.182
1679,04-Feb,23:00,0.182
1680,04-Feb,23:30,0.182
1681,05-Feb,00:00,0.182
1682,05-Feb,00:30,0.182
1683,05-Feb,01:00,0.182
1684,05-Feb,01:30,0.182
1685,05-Feb,02:00,0.182
1686,05-Feb,02:30,0.182
1687,05-Feb,03:00,0.182
1688,05-Feb,03:30,0.182
1689,05-Feb,04:00,0.182
1690,05-Feb,04:30,0.182
1691,05-Feb,05:00,0.182
1692,05-Feb,05:30,0.182
1693,05-Feb,06:00,0.182
1694,05-Feb,06:30,0.182
1695,05-Feb,07:00,0.182
1696,05-Feb,07:30,0.182
1697,05-Feb,08:00,0.182
1698,05-Feb,08:30,0.182
1699,05-Feb,09:00,0.182
1700,05-Feb,09:30,0.182
1701,05-Feb,10:00,0.182
