HourOfYear,Date,StartTime,DHWLoad1
823,18-Jan,03:00,0
824,18-Jan,03:30,0
825,18-Jan,04:00,0
826,18-Jan,04:30,0
827,18-Jan,05:00,0
828,18-Jan,05:30,0
829,18-Jan,06:00,9.506183955
830,18-Jan,06:30,9.506183955
831,18-Jan,07:00,8.34444134
832,18-Jan,07:30,8.34444134
833,18-Jan,08:00,5.657872635
834,18-Jan,08:30,5.657872635
835,18-Jan,09:00,6.247678
836,18-Jan,09:30,6.247678
837,18-Jan,10:00,6.245026835
838,18-Jan,10:30,6.245026835
839,18-Jan,11:00,6.15064755
840,18-Jan,11:30,6.15064755
841,18-Jan,12:00,6.213816165
842,18-Jan,12:30,6.213816165
843,18-Jan,13:00,6.032898285
844,18-Jan,13:30,6.032898285
845,18-Jan,14:00,5.68484769
846,18-Jan,14:30,5.68484769
847,18-Jan,15:00,5.797181935
848,18-Jan,15:30,5.797181935
849,18-Jan,16:00,5.600861825
850,18-Jan,16:30,5.600861825
851,18-Jan,17:00,6.47043726
852,18-Jan,17:30,6.47043726
853,18-Jan,18:00,9.12232643
854,18-Jan,18:30,9.12232643
855,18-Jan,19:00,8.79475126
856,18-Jan,19:30,8.79475126
857,18-Jan,20:00,8.904494975
858,18-Jan,20:30,8.904494975
859,18-Jan,21:00,9.77534268
860,18-Jan,21:30,9.77534268
861,18-Jan,22:00,8.35060373
862,18-Jan,22:30,8.35060373
863,18-Jan,23:00,9.127419385
864,18-Jan,23:30,9.127419385
865,19-Jan,00:00,0
866,19-Jan,00:30,0
867,19-Jan,01:00,0
868,19-Jan,01:30,0
869,19-Jan,02:00,0
870,19-Jan,02:30,0
871,19-Jan,03:00,0
872,19-Jan,03:30,0
873,19-Jan,04:00,0
874,19-Jan,04:30,0
875,19-Jan,05:00,0
876,19-Jan,05:30,0
877,19-Jan,06:00,7.79544319
878,19-Jan,06:30,7.79544319
879,19-Jan,07:00,7.95983564
880,19-Jan,07:30,7.95983564
881,19-Jan,08:00,4.690565256
882,19-Jan,08:30,4.690565256
883,19-Jan,09:00,5.57717646
884,19-Jan,09:30,5.57717646
885,19-Jan,10:00,5.6394608
886,19-Jan,10:30,5.6394608
887,19-Jan,11:00,5.25846798
888,19-Jan,11:30,5.25846798
889,19-Jan,12:00,5.395005615
890,19-Jan,12:30,5.395005615
891,19-Jan,13:00,5.62947475
892,19-Jan,13:30,5.62947475
893,19-Jan,14:00,5.405997555
894,19-Jan,14:30,5.405997555
895,19-Jan,15:00,4.830125229
896,19-Jan,15:30,4.830125229
897,19-Jan,16:00,5.270048945
898,19-Jan,16:30,5.270048945
899,19-Jan,17:00,5.30163701
900,19-Jan,17:30,5.30163701
901,19-Jan,18:00,7.668125155
902,19-Jan,18:30,7.668125155
903,19-Jan,19:00,8.154476895
904,19-Jan,19:30,8.154476895
905,19-Jan,20:00,8.46269305
906,19-Jan,20:30,8.46269305
907,19-Jan,21:00,8.448991545
908,19-Jan,21:30,8.448991545
909,19-Jan,22:00,7.709717405
910,19-Jan,22:30,7.709717405
911,19-Jan,23:00,7.183986185
912,19-Jan,23:30,7.183986185
913,20-Jan,00:00,0
914,20-Jan,00:30,0
915,20-Jan,01:00,0
916,20-Jan,01:30,0
917,20-Jan,02:00,0
918,20-Jan,02:30,0
919,20-Jan,03:00,0
920,20-Jan,03:30,0
921,20-Jan,04:00,0
922,20-Jan,04:30,0
923,20-Jan,05:00,0
924,20-Jan,05:30,0
925,20-Jan,06:00,8.56347066
926,20-Jan,06:30,8.56347066
927,20-Jan,07:00,8.335609995
928,20-Jan,07:30,8.335609995
929,20-Jan,08:00,4.813650537
930,20-Jan,08:30,4.813650537
931,20-Jan,09:00,5.642365775
932,20-Jan,09:30,5.642365775
933,20-Jan,10:00,5.589338355
934,20-Jan,10:30,5.589338355
935,20-Jan,11:00,5.223933975
936,20-Jan,11:30,5.223933975
937,20-Jan,12:00,5.299331525
938,20-Jan,12:30,5.299331525
939,20-Jan,13:00,5.099201525
940,20-Jan,13:30,5.099201525
941,20-Jan,14:00,4.740892973
942,20-Jan,14:30,4.740892973
943,20-Jan,15:00,5.03278864
944,20-Jan,15:30,5.03278864
945,20-Jan,16:00,5.51955572
946,20-Jan,16:30,5.51955572
947,20-Jan,17:00,4.6887148
948,20-Jan,17:30,4.6887148
949,20-Jan,18:00,7.546531765
950,20-Jan,18:30,7.546531765
951,20-Jan,19:00,7.64750015
952,20-Jan,19:30,7.64750015
953,20-Jan,20:00,7.86487482
954,20-Jan,20:30,7.86487482
955,20-Jan,21:00,8.46200881
956,20-Jan,21:30,8.46200881
957,20-Jan,22:00,7.56658948
958,20-Jan,22:30,7.56658948
959,20-Jan,23:00,7.567537515
960,20-Jan,23:30,7.567537515
961,21-Jan,00:00,0
962,21-Jan,00:30,0
963,21-Jan,01:00,0
964,21-Jan,01:30,0
965,21-Jan,02:00,0
966,21-Jan,02:30,0
967,21-Jan,03:00,0
968,21-Jan,03:30,0
969,21-Jan,04:00,0
970,21-Jan,04:30,0
971,21-Jan,05:00,0
972,21-Jan,05:30,0
973,21-Jan,06:00,10.17148468
974,21-Jan,06:30,10.17148468
975,21-Jan,07:00,9.617450485
976,21-Jan,07:30,9.617450485
977,21-Jan,08:00,6.11694309
978,21-Jan,08:30,6.11694309
979,21-Jan,09:00,6.41192053
980,21-Jan,09:30,6.41192053
981,21-Jan,10:00,6.008514855
982,21-Jan,10:30,6.008514855
983,21-Jan,11:00,6.054515485
984,21-Jan,11:30,6.054515485
985,21-Jan,12:00,6.47138382
986,21-Jan,12:30,6.47138382
987,21-Jan,13:00,6.36852989
988,21-Jan,13:30,6.36852989
989,21-Jan,14:00,7.010597805
990,21-Jan,14:30,7.010597805
991,21-Jan,15:00,6.295338525
992,21-Jan,15:30,6.295338525
993,21-Jan,16:00,6.57783475
994,21-Jan,16:30,6.57783475
995,21-Jan,17:00,6.64473956
996,21-Jan,17:30,6.64473956
997,21-Jan,18:00,8.76465111
998,21-Jan,18:30,8.76465111
999,21-Jan,19:00,10.0278432
1000,21-Jan,19:30,10.0278432
1001,21-Jan,20:00,9.084975625
1002,21-Jan,20:30,9.084975625
1003,21-Jan,21:00,10.6056668
1004,21-Jan,21:30,10.6056668
1005,21-Jan,22:00,9.027931355
1006,21-Jan,22:30,9.027931355
1007,21-Jan,23:00,9.54444145
1008,21-Jan,23:30,9.54444145
1009,22-Jan,00:00,0
1010,22-Jan,00:30,0
1011,22-Jan,01:00,0
1012,22-Jan,01:30,0
1013,22-Jan,02:00,0
1014,22-Jan,02:30,0
1015,22-Jan,03:00,0
1016,22-Jan,03:30,0
1017,22-Jan,04:00,0
1018,22-Jan,04:30,0
1019,22-Jan,05:00,0
1020,22-Jan,05:30,0
1021,22-Jan,06:00,7.91030287
1022,22-Jan,06:30,7.91030287
1023,22-Jan,07:00,9.48279702
1024,22-Jan,07:30,9.48279702
1025,22-Jan,08:00,5.75294222
1026,22-Jan,08:30,5.75294222
1027,22-Jan,09:00,5.860118515
1028,22-Jan,09:30,5.860118515
1029,22-Jan,10:00,5.25251955
1030,22-Jan,10:30,5.25251955
1031,22-Jan,11:00,6.0378932
1032,22-Jan,11:30,6.0378932
1033,22-Jan,12:00,5.41678497
1034,22-Jan,12:30,5.41678497
1035,22-Jan,13:00,6.208213465
1036,22-Jan,13:30,6.208213465
1037,22-Jan,14:00,5.411303725
1038,22-Jan,14:30,5.411303725
1039,22-Jan,15:00,5.39468281
1040,22-Jan,15:30,5.39468281
1041,22-Jan,16:00,5.21741117
1042,22-Jan,16:30,5.21741117
1043,22-Jan,17:00,5.718292425
1044,22-Jan,17:30,5.718292425
1045,22-Jan,18:00,8.737485745
1046,22-Jan,18:30,8.737485745
1047,22-Jan,19:00,7.876419635
1048,22-Jan,19:30,7.876419635
1049,22-Jan,20:00,9.100946335
1050,22-Jan,20:30,9.100946335
1051,22-Jan,21:00,8.545044045
1052,22-Jan,21:30,8.545044045
1053,22-Jan,22:00,8.667702935
1054,22-Jan,22:30,8.667702935
1055,22-Jan,23:00,8.523434975
1056,22-Jan,23:30,8.523434975
1057,23-Jan,00:00,0
1058,23-Jan,00:30,0
1059,23-Jan,01:00,0
1060,23-Jan,01:30,0
1061,23-Jan,02:00,0
1062,23-Jan,02:30,0
1063,23-Jan,03:00,0
1064,23-Jan,03:30,0
1065,23-Jan,04:00,0
1066,23-Jan,04:30,0
1067,23-Jan,05:00,0
1068,23-Jan,05:30,0
1069,23-Jan,06:00,8.75098476
1070,23-Jan,06:30,8.75098476
1071,23-Jan,07:00,9.034681925
1072,23-Jan,07:30,9.034681925
1073,23-Jan,08:00,5.541713395
1074,23-Jan,08:30,5.541713395
1075,23-Jan,09:00,5.573483315
1076,23-Jan,09:30,5.573483315
1077,23-Jan,10:00,6.382802525
1078,23-Jan,10:30,6.382802525
1079,23-Jan,11:00,6.48319086
1080,23-Jan,11:30,6.48319086
1081,23-Jan,12:00,5.801308225
1082,23-Jan,12:30,5.801308225
1083,23-Jan,13:00,5.67921273
1084,23-Jan,13:30,5.67921273
1085,23-Jan,14:00,6.12354458
1086,23-Jan,14:30,6.12354458
1087,23-Jan,15:00,5.84347885
1088,23-Jan,15:30,5.84347885
1089,23-Jan,16:00,5.387132105
1090,23-Jan,16:30,5.387132105
1091,23-Jan,17:00,5.54279948
1092,23-Jan,17:30,5.54279948
1093,23-Jan,18:00,9.313833975
1094,23-Jan,18:30,9.313833975
1095,23-Jan,19:00,9.21196643
1096,23-Jan,19:30,9.21196643
1097,23-Jan,20:00,8.08375095
1098,23-Jan,20:30,8.08375095
1099,23-Jan,21:00,8.431729085
1100,23-Jan,21:30,8.431729085
1101,23-Jan,22:00,8.447983085
1102,23-Jan,22:30,8.447983085
1103,23-Jan,23:00,9.235124005
1104,23-Jan,23:30,9.235124005
1105,24-Jan,00:00,0
1106,24-Jan,00:30,0
1107,24-Jan,01:00,0
1108,24-Jan,01:30,0
1109,24-Jan,02:00,0
1110,24-Jan,02:30,0
1111,24-Jan,03:00,0
1112,24-Jan,03:30,0
1113,24-Jan,04:00,0
1114,24-Jan,04:30,0
1115,24-Jan,05:00,0
1116,24-Jan,05:30,0
1117,24-Jan,06:00,7.26915749
1118,24-Jan,06:30,7.26915749
1119,24-Jan,07:00,7.40489686
1120,24-Jan,07:30,7.40489686
1121,24-Jan,08:00,5.6826537
1122,24-Jan,08:30,5.6826537
1123,24-Jan,09:00,5.01640945
1124,24-Jan,09:30,5.01640945
1125,24-Jan,10:00,5.524855725
1126,24-Jan,10:30,5.524855725
1127,24-Jan,11:00,5.08035438
1128,24-Jan,11:30,5.08035438
1129,24-Jan,12:00,4.931593675
1130,24-Jan,12:30,4.931593675
1131,24-Jan,13:00,5.085704105
1132,24-Jan,13:30,5.085704105
1133,24-Jan,14:00,5.59939705
1134,24-Jan,14:30,5.59939705
1135,24-Jan,15:00,5.742462305
1136,24-Jan,15:30,5.742462305
1137,24-Jan,16:00,5.71514589
1138,24-Jan,16:30,5.71514589
1139,24-Jan,17:00,5.250837495
1140,24-Jan,17:30,5.250837495
1141,24-Jan,18:00,8.31195371
1142,24-Jan,18:30,8.31195371
1143,24-Jan,19:00,7.56713766
1144,24-Jan,19:30,7.56713766
1145,24-Jan,20:00,7.708933
1146,24-Jan,20:30,7.708933
1147,24-Jan,21:00,8.67905469
1148,24-Jan,21:30,8.67905469
1149,24-Jan,22:00,7.258367865
1150,24-Jan,22:30,7.258367865
1151,24-Jan,23:00,7.37498196
1152,24-Jan,23:30,7.37498196
1153,25-Jan,00:00,0
1154,25-Jan,00:30,0
1155,25-Jan,01:00,0
1156,25-Jan,01:30,0
1157,25-Jan,02:00,0
1158,25-Jan,02:30,0
1159,25-Jan,03:00,0
1160,25-Jan,03:30,0
1161,25-Jan,04:00,0
1162,25-Jan,04:30,0
1163,25-Jan,05:00,0
1164,25-Jan,05:30,0
1165,25-Jan,06:00,7.842767795
1166,25-Jan,06:30,7.842767795
1167,25-Jan,07:00,7.54065393
1168,25-Jan,07:30,7.54065393
1169,25-Jan,08:00,5.199135955
1170,25-Jan,08:30,5.199135955
1171,25-Jan,09:00,5.64515404
1172,25-Jan,09:30,5.64515404
1173,25-Jan,10:00,5.465664475
1174,25-Jan,10:30,5.465664475
1175,25-Jan,11:00,5.9890249
1176,25-Jan,11:30,5.9890249
1177,25-Jan,12:00,5.905477585
1178,25-Jan,12:30,5.905477585
1179,25-Jan,13:00,5.377253845
1180,25-Jan,13:30,5.377253845
1181,25-Jan,14:00,5.285748325
1182,25-Jan,14:30,5.285748325
1183,25-Jan,15:00,5.419317345
1184,25-Jan,15:30,5.419317345
1185,25-Jan,16:00,5.65320954
1186,25-Jan,16:30,5.65320954
1187,25-Jan,17:00,5.295344015
1188,25-Jan,17:30,5.295344015
1189,25-Jan,18:00,8.536210915
1190,25-Jan,18:30,8.536210915
1191,25-Jan,19:00,8.178484675
1192,25-Jan,19:30,8.178484675
1193,25-Jan,20:00,8.416098175
1194,25-Jan,20:30,8.416098175
1195,25-Jan,21:00,8.222988425
1196,25-Jan,21:30,8.222988425
1197,25-Jan,22:00,7.986998755
1198,25-Jan,22:30,7.986998755
1199,25-Jan,23:00,9.07646273
1200,25-Jan,23:30,9.07646273
1201,26-Jan,00:00,0
1202,26-Jan,00:30,0
1203,26-Jan,01:00,0
1204,26-Jan,01:30,0
1205,26-Jan,02:00,0
1206,26-Jan,02:30,0
1207,26-Jan,03:00,0
1208,26-Jan,03:30,0
1209,26-Jan,04:00,0
1210,26-Jan,04:30,0
1211,26-Jan,05:00,0
1212,26-Jan,05:30,0
1213,26-Jan,06:00,9.294018745
1214,26-Jan,06:30,9.294018745
1215,26-Jan,07:00,8.19310954
1216,26-Jan,07:30,8.19310954
1217,26-Jan,08:00,6.319450195
1218,26-Jan,08:30,6.319450195
1219,26-Jan,09:00,5.870915725
1220,26-Jan,09:30,5.870915725
1221,26-Jan,10:00,6.35015507
1222,26-Jan,10:30,6.35015507
1223,26-Jan,11:00,6.23868327
1224,26-Jan,11:30,6.23868327
1225,26-Jan,12:00,5.797676655
1226,26-Jan,12:30,5.797676655
1227,26-Jan,13:00,5.323589465
1228,26-Jan,13:30,5.323589465
1229,26-Jan,14:00,5.61341135
1230,26-Jan,14:30,5.61341135
1231,26-Jan,15:00,5.934720385
1232,26-Jan,15:30,5.934720385
1233,26-Jan,16:00,6.04283384
1234,26-Jan,16:30,6.04283384
1235,26-Jan,17:00,5.60071037
1236,26-Jan,17:30,5.60071037
1237,26-Jan,18:00,8.191772715
1238,26-Jan,18:30,8.191772715
1239,26-Jan,19:00,9.419957265
1240,26-Jan,19:30,9.419957265
1241,26-Jan,20:00,9.683881865
1242,26-Jan,20:30,9.683881865
1243,26-Jan,21:00,8.873927985
1244,26-Jan,21:30,8.873927985
1245,26-Jan,22:00,8.24884624
1246,26-Jan,22:30,8.24884624
1247,26-Jan,23:00,8.42652651
1248,26-Jan,23:30,8.42652651
1249,27-Jan,00:00,0
1250,27-Jan,00:30,0
1251,27-Jan,01:00,0
1252,27-Jan,01:30,0
1253,27-Jan,02:00,0
1254,27-Jan,02:30,0
1255,27-Jan,03:00,0
1256,27-Jan,03:30,0
1257,27-Jan,04:00,0
1258,27-Jan,04:30,0
1259,27-Jan,05:00,0
1260,27-Jan,05:30,0
1261,27-Jan,06:00,7.07269648
1262,27-Jan,06:30,7.07269648
1263,27-Jan,07:00,8.475073285
1264,27-Jan,07:30,8.475073285
1265,27-Jan,08:00,4.818817757
1266,27-Jan,08:30,4.818817757
1267,27-Jan,09:00,5.297558765
1268,27-Jan,09:30,5.297558765
1269,27-Jan,10:00,4.981927708
1270,27-Jan,10:30,4.981927708
1271,27-Jan,11:00,5.27424763
1272,27-Jan,11:30,5.27424763
1273,27-Jan,12:00,5.375724155
1274,27-Jan,12:30,5.375724155
1275,27-Jan,13:00,5.561810065
1276,27-Jan,13:30,5.561810065
1277,27-Jan,14:00,4.911348834
1278,27-Jan,14:30,4.911348834
1279,27-Jan,15:00,4.707414152
1280,27-Jan,15:30,4.707414152
1281,27-Jan,16:00,4.838785463
1282,27-Jan,16:30,4.838785463
1283,27-Jan,17:00,5.635146905
1284,27-Jan,17:30,5.635146905
1285,27-Jan,18:00,8.41182097
1286,27-Jan,18:30,8.41182097
1287,27-Jan,19:00,7.979047915
1288,27-Jan,19:30,7.979047915
1289,27-Jan,20:00,7.98390627
1290,27-Jan,20:30,7.98390627
1291,27-Jan,21:00,8.084899985
1292,27-Jan,21:30,8.084899985
1293,27-Jan,22:00,7.318420285
1294,27-Jan,22:30,7.318420285
1295,27-Jan,23:00,8.475250385
1296,27-Jan,23:30,8.475250385
1297,28-Jan,00:00,0
1298,28-Jan,00:30,0
1299,28-Jan,01:00,0
1300,28-Jan,01:30,0
1301,28-Jan,02:00,0
1302,28-Jan,02:30,0
1303,28-Jan,03:00,0
1304,28-Jan,03:30,0
1305,28-Jan,04:00,0
1306,28-Jan,04:30,0
1307,28-Jan,05:00,0
1308,28-Jan,05:30,0
1309,28-Jan,06:00,8.97963609
1310,28-Jan,06:30,8.97963609
1311,28-Jan,07:00,8.914586835
1312,28-Jan,07:30,8.914586835
1313,28-Jan,08:00,6.108308885
1314,28-Jan,08:30,6.108308885
1315,28-Jan,09:00,5.533916725
1316,28-Jan,09:30,5.533916725
1317,28-Jan,10:00,5.6791328
1318,28-Jan,10:30,5.6791328
1319,28-Jan,11:00,6.37498544
1320,28-Jan,11:30,6.37498544
1321,28-Jan,12:00,5.577527165
1322,28-Jan,12:30,5.577527165
1323,28-Jan,13:00,6.210826955
1324,28-Jan,13:30,6.210826955
1325,28-Jan,14:00,5.775360315
1326,28-Jan,14:30,5.775360315
1327,28-Jan,15:00,5.950551415
1328,28-Jan,15:30,5.950551415
1329,28-Jan,16:00,5.828113195
1330,28-Jan,16:30,5.828113195
1331,28-Jan,17:00,5.90963043
1332,28-Jan,17:30,5.90963043
1333,28-Jan,18:00,9.52781447
1334,28-Jan,18:30,9.52781447
1335,28-Jan,19:00,8.75755579
1336,28-Jan,19:30,8.75755579
1337,28-Jan,20:00,9.24915479
1338,28-Jan,20:30,9.24915479
1339,28-Jan,21:00,9.084205405
1340,28-Jan,21:30,9.084205405
1341,28-Jan,22:00,9.426723145
1342,28-Jan,22:30,9.426723145
1343,28-Jan,23:00,9.925397475
1344,28-Jan,23:30,9.925397475
1345,29-Jan,00:00,0
1346,29-Jan,00:30,0
1347,29-Jan,01:00,0
1348,29-Jan,01:30,0
1349,29-Jan,02:00,0
1350,29-Jan,02:30,0
1351,29-Jan,03:00,0
1352,29-Jan,03:30,0
1353,29-Jan,04:00,0
1354,29-Jan,04:30,0
1355,29-Jan,05:00,0
1356,29-Jan,05:30,0
1357,29-Jan,06:00,8.674838255
1358,29-Jan,06:30,8.674838255
1359,29-Jan,07:00,7.81668067
1360,29-Jan,07:30,7.81668067
1361,29-Jan,08:00,5.00802538
1362,29-Jan,08:30,5.00802538
1363,29-Jan,09:00,5.26342425
1364,29-Jan,09:30,5.26342425
1365,29-Jan,10:00,5.63126204
1366,29-Jan,10:30,5.63126204
1367,29-Jan,11:00,5.03039831
1368,29-Jan,11:30,5.03039831
1369,29-Jan,12:00,5.522162365
1370,29-Jan,12:30,5.522162365
1371,29-Jan,13:00,5.63321269
1372,29-Jan,13:30,5.63321269
1373,29-Jan,14:00,5.34297895
1374,29-Jan,14:30,5.34297895
1375,29-Jan,15:00,5.82560036
1376,29-Jan,15:30,5.82560036
1377,29-Jan,16:00,5.09137686
1378,29-Jan,16:30,5.09137686
1379,29-Jan,17:00,5.056605625
1380,29-Jan,17:30,5.056605625
1381,29-Jan,18:00,8.66757132
1382,29-Jan,18:30,8.66757132
1383,29-Jan,19:00,8.28179304
1384,29-Jan,19:30,8.28179304
1385,29-Jan,20:00,8.60161136
1386,29-Jan,20:30,8.60161136
1387,29-Jan,21:00,8.18122105
1388,29-Jan,21:30,8.18122105
1389,29-Jan,22:00,7.868839485
1390,29-Jan,22:30,7.868839485
1391,29-Jan,23:00,8.81829269
1392,29-Jan,23:30,8.81829269
1393,30-Jan,00:00,0
1394,30-Jan,00:30,0
1395,30-Jan,01:00,0
1396,30-Jan,01:30,0
1397,30-Jan,02:00,0
1398,30-Jan,02:30,0
1399,30-Jan,03:00,0
1400,30-Jan,03:30,0
1401,30-Jan,04:00,0
1402,30-Jan,04:30,0
1403,30-Jan,05:00,0
1404,30-Jan,05:30,0
1405,30-Jan,06:00,8.769007615
1406,30-Jan,06:30,8.769007615
1407,30-Jan,07:00,8.595727145
1408,30-Jan,07:30,8.595727145
1409,30-Jan,08:00,5.26435089
1410,30-Jan,08:30,5.26435089
1411,30-Jan,09:00,5.61524421
1412,30-Jan,09:30,5.61524421
1413,30-Jan,10:00,5.362341575
1414,30-Jan,10:30,5.362341575
1415,30-Jan,11:00,5.0651643
1416,30-Jan,11:30,5.0651643
1417,30-Jan,12:00,5.97606291
1418,30-Jan,12:30,5.97606291
1419,30-Jan,13:00,5.11506662
1420,30-Jan,13:30,5.11506662
1421,30-Jan,14:00,6.01238249
1422,30-Jan,14:30,6.01238249
1423,30-Jan,15:00,5.456143755
1424,30-Jan,15:30,5.456143755
1425,30-Jan,16:00,5.16836412
1426,30-Jan,16:30,5.16836412
1427,30-Jan,17:00,5.561929695
1428,30-Jan,17:30,5.561929695
1429,30-Jan,18:00,8.890678525
1430,30-Jan,18:30,8.890678525
1431,30-Jan,19:00,8.65782587
1432,30-Jan,19:30,8.65782587
1433,30-Jan,20:00,8.78083098
1434,30-Jan,20:30,8.78083098
1435,30-Jan,21:00,8.536301295
1436,30-Jan,21:30,8.536301295
1437,30-Jan,22:00,8.591722895
1438,30-Jan,22:30,8.591722895
1439,30-Jan,23:00,8.85137881
1440,30-Jan,23:30,8.85137881
1441,31-Jan,00:00,0
1442,31-Jan,00:30,0
1443,31-Jan,01:00,0
1444,31-Jan,01:30,0
1445,31-Jan,02:00,0
1446,31-Jan,02:30,0
1447,31-Jan,03:00,0
1448,31-Jan,03:30,0
1449,31-Jan,04:00,0
1450,31-Jan,04:30,0
1451,31-Jan,05:00,0
1452,31-Jan,05:30,0
1453,31-Jan,06:00,7.64628194
1454,31-Jan,06:30,7.64628194
1455,31-Jan,07:00,8.03225613
1456,31-Jan,07:30,8.03225613
1457,31-Jan,08:00,5.066978495
1458,31-Jan,08:30,5.066978495
1459,31-Jan,09:00,5.889570485
1460,31-Jan,09:30,5.889570485
1461,31-Jan,10:00,5.84276803
1462,31-Jan,10:30,5.84276803
1463,31-Jan,11:00,4.87188258
1464,31-Jan,11:30,4.87188258
1465,31-Jan,12:00,5.586817905
1466,31-Jan,12:30,5.586817905
1467,31-Jan,13:00,5.82257934
1468,31-Jan,13:30,5.82257934
1469,31-Jan,14:00,5.023368465
1470,31-Jan,14:30,5.023368465
1471,31-Jan,15:00,5.43910831
1472,31-Jan,15:30,5.43910831
1473,31-Jan,16:00,5.81210452
1474,31-Jan,16:30,5.81210452
1475,31-Jan,17:00,4.866000345
1476,31-Jan,17:30,4.866000345
1477,31-Jan,18:00,8.367098635
1478,31-Jan,18:30,8.367098635
1479,31-Jan,19:00,7.723041485
1480,31-Jan,19:30,7.723041485
1481,31-Jan,20:00,8.732497215
1482,31-Jan,20:30,8.732497215
1483,31-Jan,21:00,8.8076164
1484,31-Jan,21:30,8.8076164
1485,31-Jan,22:00,8.76448553
1486,31-Jan,22:30,8.76448553
1487,31-Jan,23:00,8.00776902
1488,31-Jan,23:30,8.00776902
1489,01-Feb,00:00,0
1490,01-Feb,00:30,0
1491,01-Feb,01:00,0
1492,01-Feb,01:30,0
1493,01-Feb,02:00,0
1494,01-Feb,02:30,0
1495,01-Feb,03:00,0
1496,01-Feb,03:30,0
1497,01-Feb,04:00,0
1498,01-Feb,04:30,0
1499,01-Feb,05:00,0
1500,01-Feb,05:30,0
1501,01-Feb,06:00,10.34126329
1502,01-Feb,06:30,10.34126329
1503,01-Feb,07:00,10.30752572
1504,01-Feb,07:30,10.30752572
1505,01-Feb,08:00,6.196094795
1506,01-Feb,08:30,6.196094795
1507,01-Feb,09:00,6.851582695
1508,01-Feb,09:30,6.851582695
1509,01-Feb,10:00,5.83339765
1510,01-Feb,10:30,5.83339765
1511,01-Feb,11:00,6.552461695
1512,01-Feb,11:30,6.552461695
1513,01-Feb,12:00,6.0815464
1514,01-Feb,12:30,6.0815464
1515,01-Feb,13:00,5.940832855
1516,01-Feb,13:30,5.940832855
1517,01-Feb,14:00,5.884757135
1518,01-Feb,14:30,5.884757135
1519,01-Feb,15:00,6.68105967
1520,01-Feb,15:30,6.68105967
1521,01-Feb,16:00,6.22280532
1522,01-Feb,16:30,6.22280532
1523,01-Feb,17:00,6.71767488
1524,01-Feb,17:30,6.71767488
1525,01-Feb,18:00,8.80476994
1526,01-Feb,18:30,8.80476994
1527,01-Feb,19:00,9.28679394
1528,01-Feb,19:30,9.28679394
1529,01-Feb,20:00,9.719189065
1530,01-Feb,20:30,9.719189065
1531,01-Feb,21:00,10.20371616
1532,01-Feb,21:30,10.20371616
1533,01-Feb,22:00,9.29347109
1534,01-Feb,22:30,9.29347109
1535,01-Feb,23:00,9.885820715
1536,01-Feb,23:30,9.885820715
1537,02-Feb,00:00,0
1538,02-Feb,00:30,0
1539,02-Feb,01:00,0
1540,02-Feb,01:30,0
1541,02-Feb,02:00,0
1542,02-Feb,02:30,0
1543,02-Feb,03:00,0
1544,02-Feb,03:30,0
1545,02-Feb,04:00,0
1546,02-Feb,04:30,0
1547,02-Feb,05:00,0
1548,02-Feb,05:30,0
1549,02-Feb,06:00,9.131836185
1550,02-Feb,06:30,9.131836185
1551,02-Feb,07:00,8.673861415
1552,02-Feb,07:30,8.673861415
1553,02-Feb,08:00,5.34976967
1554,02-Feb,08:30,5.34976967
1555,02-Feb,09:00,5.114031125
1556,02-Feb,09:30,5.114031125
1557,02-Feb,10:00,6.069942545
1558,02-Feb,10:30,6.069942545
1559,02-Feb,11:00,5.110491665
1560,02-Feb,11:30,5.110491665
1561,02-Feb,12:00,6.07514519
1562,02-Feb,12:30,6.07514519
1563,02-Feb,13:00,5.68431982
1564,02-Feb,13:30,5.68431982
1565,02-Feb,14:00,6.147899545
1566,02-Feb,14:30,6.147899545
1567,02-Feb,15:00,5.989332885
1568,02-Feb,15:30,5.989332885
1569,02-Feb,16:00,6.214437565
1570,02-Feb,16:30,6.214437565
1571,02-Feb,17:00,5.482867765
1572,02-Feb,17:30,5.482867765
1573,02-Feb,18:00,8.93043062
1574,02-Feb,18:30,8.93043062
1575,02-Feb,19:00,8.31114278
1576,02-Feb,19:30,8.31114278
1577,02-Feb,20:00,8.443296745
1578,02-Feb,20:30,8.443296745
1579,02-Feb,21:00,8.6936007
1580,02-Feb,21:30,8.6936007
1581,02-Feb,22:00,9.11098066
1582,02-Feb,22:30,9.11098066
1583,02-Feb,23:00,9.29817281
1584,02-Feb,23:30,9.29817281
1585,03-Feb,00:00,0
1586,03-Feb,00:30,0
1587,03-Feb,01:00,0
1588,03-Feb,01:30,0
1589,03-Feb,02:00,0
1590,03-Feb,02:30,0
1591,03-Feb,03:00,0
1592,03-Feb,03:30,0
1593,03-Feb,04:00,0
1594,03-Feb,04:30,0
1595,03-Feb,05:00,0
1596,03-Feb,05:30,0
1597,03-Feb,06:00,8.352913875
1598,03-Feb,06:30,8.352913875
1599,03-Feb,07:00,7.797181195
1600,03-Feb,07:30,7.797181195
1601,03-Feb,08:00,5.20191569
1602,03-Feb,08:30,5.20191569
1603,03-Feb,09:00,5.536168485
1604,03-Feb,09:30,5.536168485
1605,03-Feb,10:00,5.008927245
1606,03-Feb,10:30,5.008927245
1607,03-Feb,11:00,4.873309864
1608,03-Feb,11:30,4.873309864
