HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
664,14-Jan,19:30,35.75153333,,,
665,14-Jan,20:00,36.42527321,,,
666,14-Jan,20:30,36.42527321,,,
667,14-Jan,21:00,37.02968543,,,
668,14-Jan,21:30,37.02968543,,,
669,14-Jan,22:00,37.50516869,,,
670,14-Jan,22:30,37.50516869,,,
671,14-Jan,23:00,37.56039527,,,
672,14-Jan,23:30,37.56039527,,,
673,15-Jan,00:00,37.23457355,,,
674,15-Jan,00:30,37.23457355,,,
675,15-Jan,01:00,36.54384287,,,
676,15-Jan,01:30,36.54384287,,,
677,15-Jan,02:00,35.98168035,,,
678,15-Jan,02:30,35.98168035,,,
679,15-Jan,03:00,35.8907969,,,
680,15-Jan,03:30,35.8907969,,,
681,15-Jan,04:00,36.03281924,,,
682,15-Jan,04:30,36.03281924,,,
683,15-Jan,05:00,35.89120171,,,
684,15-Jan,05:30,35.89120171,,,
685,15-Jan,06:00,35.25585609,,,
686,15-Jan,06:30,35.25585609,,,
687,15-Jan,07:00,34.44031801,,,
688,15-Jan,07:30,34.44031801,,,
689,15-Jan,08:00,33.52997973,,,
690,15-Jan,08:30,33.52997973,,,
691,15-Jan,09:00,31.93370188,,,
692,15-Jan,09:30,31.93370188,,,
693,15-Jan,10:00,30.69650118,,,
694,15-Jan,10:30,30.69650118,,,
695,15-Jan,11:00,29.75061534,,,
696,15-Jan,11:30,29.75061534,,,
697,15-Jan,12:00,29.30972618,,,
698,15-Jan,12:30,29.30972618,,,
699,15-Jan,13:00,29.43630895,,,
700,15-Jan,13:30,29.43630895,,,
701,15-Jan,14:00,29.9582479,,,
702,15-Jan,14:30,29.9582479,,,
703,15-Jan,15:00,30.84182814,,,
704,15-Jan,15:30,30.84182814,,,
705,15-Jan,16:00,31.95902256,,,
706,15-Jan,16:30,31.95902256,,,
707,15-Jan,17:00,31.97480023,,,
708,15-Jan,17:30,31.97480023,,,
709,15-Jan,18:00,31.9812017,,,
710,15-Jan,18:30,31.9812017,,,
711,15-Jan,19:00,32.14916541,,,
712,15-Jan,19:30,32.14916541,,,
713,15-Jan,20:00,31.89127187,,,
714,15-Jan,20:30,31.89127187,,,
715,15-Jan,21:00,31.67550404,,,
716,15-Jan,21:30,31.67550404,,,
717,15-Jan,22:00,31.31821148,,,
718,15-Jan,22:30,31.31821148,,,
719,15-Jan,23:00,30.99659588,,,
720,15-Jan,23:30,30.99659588,,,
721,16-Jan,00:00,30.8490355,,,
722,16-Jan,00:30,30.8490355,,,
723,16-Jan,01:00,30.43216637,,,
724,16-Jan,01:30,30.43216637,,,
725,16-Jan,02:00,30.38251873,,,
726,16-Jan,02:30,30.38251873,,,
727,16-Jan,03:00,30.45151892,,,
728,16-Jan,03:30,30.45151892,,,
729,16-Jan,04:00,30.20402989,,,
730,16-Jan,04:30,30.20402989,,,
731,16-Jan,05:00,29.93870439,,,
732,16-Jan,05:30,29.93870439,,,
733,16-Jan,06:00,29.83273146,,,
734,16-Jan,06:30,29.83273146,,,
735,16-Jan,07:00,29.57637259,,,
736,16-Jan,07:30,29.57637259,,,
737,16-Jan,08:00,28.98268925,,,
738,16-Jan,08:30,28.98268925,,,
739,16-Jan,09:00,27.93482953,,,
740,16-Jan,09:30,27.93482953,,,
741,16-Jan,10:00,26.97945585,,,
742,16-Jan,10:30,26.97945585,,,
743,16-Jan,11:00,26.31479404,,,
744,16-Jan,11:30,26.31479404,,,
745,16-Jan,12:00,26.72818473,,,
746,16-Jan,12:30,26.72818473,,,
747,16-Jan,13:00,27.96185114,,,
748,16-Jan,13:30,27.96185114,,,
749,16-Jan,14:00,29.0883403,,,
750,16-Jan,14:30,29.0883403,,,
751,16-Jan,15:00,30.48093779,,,
752,16-Jan,15:30,30.48093779,,,
753,16-Jan,16:00,32.81724787,,,
754,16-Jan,16:30,32.81724787,,,
755,16-Jan,17:00,33.65240766,,,
756,16-Jan,17:30,33.65240766,,,
757,16-Jan,18:00,34.17038656,,,
758,16-Jan,18:30,34.17038656,,,
759,16-Jan,19:00,34.43362876,,,
760,16-Jan,19:30,34.43362876,,,
761,16-Jan,20:00,34.59746107,,,
762,16-Jan,20:30,34.59746107,,,
763,16-Jan,21:00,34.82355192,,,
764,16-Jan,21:30,34.82355192,,,
765,16-Jan,22:00,34.69426459,,,
766,16-Jan,22:30,34.69426459,,,
767,16-Jan,23:00,34.49635279,,,
768,16-Jan,23:30,34.49635279,,,
769,17-Jan,00:00,34.53098833,,,
770,17-Jan,00:30,34.53098833,,,
771,17-Jan,01:00,34.96647526,,,
772,17-Jan,01:30,34.96647526,,,
773,17-Jan,02:00,35.64838398,,,
774,17-Jan,02:30,35.64838398,,,
775,17-Jan,03:00,36.31226441,,,
776,17-Jan,03:30,36.31226441,,,
777,17-Jan,04:00,36.5923608,,,
778,17-Jan,04:30,36.5923608,,,
779,17-Jan,05:00,36.7426701,,,
780,17-Jan,05:30,36.7426701,,,
781,17-Jan,06:00,37.12262726,,,
782,17-Jan,06:30,37.12262726,,,
783,17-Jan,07:00,38.27064422,,,
784,17-Jan,07:30,38.27064422,,,
785,17-Jan,08:00,39.35060911,,,
786,17-Jan,08:30,39.35060911,,,
787,17-Jan,09:00,38.21600078,,,
788,17-Jan,09:30,38.21600078,,,
789,17-Jan,10:00,36.5668129,,,
790,17-Jan,10:30,36.5668129,,,
791,17-Jan,11:00,35.3521634,,,
792,17-Jan,11:30,35.3521634,,,
793,17-Jan,12:00,34.79343945,,,
794,17-Jan,12:30,34.79343945,,,
795,17-Jan,13:00,34.8114524,,,
796,17-Jan,13:30,34.8114524,,,
797,17-Jan,14:00,35.54884957,,,
798,17-Jan,14:30,35.54884957,,,
799,17-Jan,15:00,38.17363566,,,
800,17-Jan,15:30,38.17363566,,,
801,17-Jan,16:00,41.47855583,,,
802,17-Jan,16:30,41.47855583,,,
803,17-Jan,17:00,42.24115062,,,
804,17-Jan,17:30,42.24115062,,,
805,17-Jan,18:00,41.94573599,,,
806,17-Jan,18:30,41.94573599,,,
807,17-Jan,19:00,40.74406352,,,
808,17-Jan,19:30,40.74406352,,,
809,17-Jan,20:00,39.65681951,,,
810,17-Jan,20:30,39.65681951,,,
811,17-Jan,21:00,39.81308463,,,
812,17-Jan,21:30,39.81308463,,,
813,17-Jan,22:00,41.2795282,,,
814,17-Jan,22:30,41.2795282,,,
815,17-Jan,23:00,42.56703087,,,
816,17-Jan,23:30,42.56703087,,,
817,18-Jan,00:00,43.19314444,,,
818,18-Jan,00:30,43.19314444,,,
819,18-Jan,01:00,43.35835106,,,
820,18-Jan,01:30,43.35835106,,,
821,18-Jan,02:00,43.29319108,,,
822,18-Jan,02:30,43.29319108,,,
823,18-Jan,03:00,42.97738805,,,
824,18-Jan,03:30,42.97738805,,,
825,18-Jan,04:00,42.35688228,,,
826,18-Jan,04:30,42.35688228,,,
827,18-Jan,05:00,41.6311083,,,
828,18-Jan,05:30,41.6311083,,,
829,18-Jan,06:00,41.40539416,,,
830,18-Jan,06:30,41.40539416,,,
831,18-Jan,07:00,41.30637574,,,
832,18-Jan,07:30,41.30637574,,,
833,18-Jan,08:00,40.95903977,,,
834,18-Jan,08:30,40.95903977,,,
835,18-Jan,09:00,40.20522121,,,
836,18-Jan,09:30,40.20522121,,,
837,18-Jan,10:00,39.49067732,,,
838,18-Jan,10:30,39.49067732,,,
839,18-Jan,11:00,38.60558007,,,
840,18-Jan,11:30,38.60558007,,,
841,18-Jan,12:00,37.71585844,,,
842,18-Jan,12:30,37.71585844,,,
843,18-Jan,13:00,37.15716978,,,
844,18-Jan,13:30,37.15716978,,,
845,18-Jan,14:00,37.47890329,,,
846,18-Jan,14:30,37.47890329,,,
847,18-Jan,15:00,38.81908385,,,
848,18-Jan,15:30,38.81908385,,,
849,18-Jan,16:00,40.10131712,,,
850,18-Jan,16:30,40.10131712,,,
851,18-Jan,17:00,40.28720166,,,
852,18-Jan,17:30,40.28720166,,,
853,18-Jan,18:00,40.59614897,,,
854,18-Jan,18:30,40.59614897,,,
855,18-Jan,19:00,40.23659836,,,
856,18-Jan,19:30,40.23659836,,,
857,18-Jan,20:00,39.72427225,,,
858,18-Jan,20:30,39.72427225,,,
859,18-Jan,21:00,39.1033604,,,
860,18-Jan,21:30,39.1033604,,,
861,18-Jan,22:00,38.5200123,,,
862,18-Jan,22:30,38.5200123,,,
863,18-Jan,23:00,37.90643203,,,
864,18-Jan,23:30,37.90643203,,,
865,19-Jan,00:00,36.95841446,,,
866,19-Jan,00:30,36.95841446,,,
867,19-Jan,01:00,36.95168667,,,
868,19-Jan,01:30,36.95168667,,,
869,19-Jan,02:00,37.12749493,,,
870,19-Jan,02:30,37.12749493,,,
871,19-Jan,03:00,37.00530424,,,
872,19-Jan,03:30,37.00530424,,,
873,19-Jan,04:00,37.31475771,,,
874,19-Jan,04:30,37.31475771,,,
875,19-Jan,05:00,37.81464893,,,
876,19-Jan,05:30,37.81464893,,,
877,19-Jan,06:00,37.84022605,,,
878,19-Jan,06:30,37.84022605,,,
879,19-Jan,07:00,37.75671014,,,
880,19-Jan,07:30,37.75671014,,,
881,19-Jan,08:00,36.96028179,,,
882,19-Jan,08:30,36.96028179,,,
883,19-Jan,09:00,35.29356339,,,
884,19-Jan,09:30,35.29356339,,,
885,19-Jan,10:00,33.62342551,,,
886,19-Jan,10:30,33.62342551,,,
887,19-Jan,11:00,32.50507293,,,
888,19-Jan,11:30,32.50507293,,,
889,19-Jan,12:00,31.87037245,,,
890,19-Jan,12:30,31.87037245,,,
891,19-Jan,13:00,31.57118902,,,
892,19-Jan,13:30,31.57118902,,,
893,19-Jan,14:00,32.00029887,,,
894,19-Jan,14:30,32.00029887,,,
895,19-Jan,15:00,32.84094883,,,
896,19-Jan,15:30,32.84094883,,,
897,19-Jan,16:00,33.86192095,,,
898,19-Jan,16:30,33.86192095,,,
899,19-Jan,17:00,34.09584465,,,
900,19-Jan,17:30,34.09584465,,,
901,19-Jan,18:00,34.20176319,,,
902,19-Jan,18:30,34.20176319,,,
903,19-Jan,19:00,34.44468169,,,
904,19-Jan,19:30,34.44468169,,,
905,19-Jan,20:00,34.64640955,,,
906,19-Jan,20:30,34.64640955,,,
907,19-Jan,21:00,34.89411497,,,
908,19-Jan,21:30,34.89411497,,,
909,19-Jan,22:00,35.12864714,,,
910,19-Jan,22:30,35.12864714,,,
911,19-Jan,23:00,35.54555083,,,
912,19-Jan,23:30,35.54555083,,,
913,20-Jan,00:00,36.12964743,,,
914,20-Jan,00:30,36.12964743,,,
915,20-Jan,01:00,36.67279316,,,
916,20-Jan,01:30,36.67279316,,,
917,20-Jan,02:00,37.04165025,,,
918,20-Jan,02:30,37.04165025,,,
919,20-Jan,03:00,37.2182154,,,
920,20-Jan,03:30,37.2182154,,,
921,20-Jan,04:00,37.50309002,,,
922,20-Jan,04:30,37.50309002,,,
923,20-Jan,05:00,37.77513896,,,
924,20-Jan,05:30,37.77513896,,,
925,20-Jan,06:00,38.11731422,,,
926,20-Jan,06:30,38.11731422,,,
927,20-Jan,07:00,38.55638771,,,
928,20-Jan,07:30,38.55638771,,,
929,20-Jan,08:00,38.26141908,,,
930,20-Jan,08:30,38.26141908,,,
931,20-Jan,09:00,36.94905106,,,
932,20-Jan,09:30,36.94905106,,,
933,20-Jan,10:00,35.3103088,,,
934,20-Jan,10:30,35.3103088,,,
935,20-Jan,11:00,33.89757458,,,
936,20-Jan,11:30,33.89757458,,,
937,20-Jan,12:00,33.0276663,,,
938,20-Jan,12:30,33.0276663,,,
939,20-Jan,13:00,32.90178325,,,
940,20-Jan,13:30,32.90178325,,,
941,20-Jan,14:00,33.42823563,,,
942,20-Jan,14:30,33.42823563,,,
943,20-Jan,15:00,34.84334807,,,
944,20-Jan,15:30,34.84334807,,,
945,20-Jan,16:00,37.11950719,,,
946,20-Jan,16:30,37.11950719,,,
947,20-Jan,17:00,37.81409199,,,
948,20-Jan,17:30,37.81409199,,,
949,20-Jan,18:00,38.63850921,,,
950,20-Jan,18:30,38.63850921,,,
951,20-Jan,19:00,39.33898782,,,
952,20-Jan,19:30,39.33898782,,,
953,20-Jan,20:00,40.07013534,,,
954,20-Jan,20:30,40.07013534,,,
955,20-Jan,21:00,40.420747,,,
956,20-Jan,21:30,40.420747,,,
957,20-Jan,22:00,40.31033203,,,
958,20-Jan,22:30,40.31033203,,,
959,20-Jan,23:00,40.06331432,,,
960,20-Jan,23:30,40.06331432,,,
961,21-Jan,00:00,40.00177522,,,
962,21-Jan,00:30,40.00177522,,,
963,21-Jan,01:00,40.07879089,,,
964,21-Jan,01:30,40.07879089,,,
965,21-Jan,02:00,40.25602502,,,
966,21-Jan,02:30,40.25602502,,,
967,21-Jan,03:00,40.35813934,,,
968,21-Jan,03:30,40.35813934,,,
969,21-Jan,04:00,40.35383638,,,
970,21-Jan,04:30,40.35383638,,,
971,21-Jan,05:00,40.56128634,,,
972,21-Jan,05:30,40.56128634,,,
973,21-Jan,06:00,40.7765622,,,
974,21-Jan,06:30,40.7765622,,,
975,21-Jan,07:00,40.97628876,,,
976,21-Jan,07:30,40.97628876,,,
977,21-Jan,08:00,40.54514665,,,
978,21-Jan,08:30,40.54514665,,,
979,21-Jan,09:00,39.24188797,,,
980,21-Jan,09:30,39.24188797,,,
981,21-Jan,10:00,37.45940471,,,
982,21-Jan,10:30,37.45940471,,,
983,21-Jan,11:00,35.76856552,,,
984,21-Jan,11:30,35.76856552,,,
985,21-Jan,12:00,34.84143207,,,
986,21-Jan,12:30,34.84143207,,,
987,21-Jan,13:00,34.75610708,,,
988,21-Jan,13:30,34.75610708,,,
989,21-Jan,14:00,35.56653763,,,
990,21-Jan,14:30,35.56653763,,,
991,21-Jan,15:00,36.83138551,,,
992,21-Jan,15:30,36.83138551,,,
993,21-Jan,16:00,37.98751872,,,
994,21-Jan,16:30,37.98751872,,,
995,21-Jan,17:00,37.85341096,,,
996,21-Jan,17:30,37.85341096,,,
997,21-Jan,18:00,37.45330156,,,
998,21-Jan,18:30,37.45330156,,,
999,21-Jan,19:00,37.16114428,,,
1000,21-Jan,19:30,37.16114428,,,
1001,21-Jan,20:00,37.33002296,,,
1002,21-Jan,20:30,37.33002296,,,
1003,21-Jan,21:00,38.77644305,,,
1004,21-Jan,21:30,38.77644305,,,
1005,21-Jan,22:00,39.93350487,,,
1006,21-Jan,22:30,39.93350487,,,
1007,21-Jan,23:00,38.73385494,,,
1008,21-Jan,23:30,38.73385494,,,
1009,22-Jan,00:00,38.0700223,,,
1010,22-Jan,00:30,38.0700223,,,
1011,22-Jan,01:00,39.14623186,,,
1012,22-Jan,01:30,39.14623186,,,
1013,22-Jan,02:00,40.18591333,,,
1014,22-Jan,02:30,40.18591333,,,
1015,22-Jan,03:00,40.01017315,,,
1016,22-Jan,03:30,40.01017315,,,
1017,22-Jan,04:00,39.96916929,,,
1018,22-Jan,04:30,39.96916929,,,
1019,22-Jan,05:00,40.2132418,,,
1020,22-Jan,05:30,40.2132418,,,
1021,22-Jan,06:00,40.6765967,,,
1022,22-Jan,06:30,40.6765967,,,
1023,22-Jan,07:00,40.93504479,,,
1024,22-Jan,07:30,40.93504479,,,
1025,22-Jan,08:00,39.84089308,,,
1026,22-Jan,08:30,39.84089308,,,
1027,22-Jan,09:00,38.29962004,,,
1028,22-Jan,09:30,38.29962004,,,
1029,22-Jan,10:00,37.55393654,,,
1030,22-Jan,10:30,37.55393654,,,
1031,22-Jan,11:00,36.91503542,,,
1032,22-Jan,11:30,36.91503542,,,
1033,22-Jan,12:00,36.36670582,,,
1034,22-Jan,12:30,36.36670582,,,
1035,22-Jan,13:00,35.92839894,,,
1036,22-Jan,13:30,35.92839894,,,
1037,22-Jan,14:00,36.30128587,,,
1038,22-Jan,14:30,36.30128587,,,
1039,22-Jan,15:00,37.78322421,,,
1040,22-Jan,15:30,37.78322421,,,
1041,22-Jan,16:00,39.84320897,,,
1042,22-Jan,16:30,39.84320897,,,
1043,22-Jan,17:00,40.58931003,,,
1044,22-Jan,17:30,40.58931003,,,
1045,22-Jan,18:00,40.91268903,,,
1046,22-Jan,18:30,40.91268903,,,
1047,22-Jan,19:00,41.28459934,,,
1048,22-Jan,19:30,41.28459934,,,
1049,22-Jan,20:00,41.75160152,,,
1050,22-Jan,20:30,41.75160152,,,
1051,22-Jan,21:00,42.06409525,,,
1052,22-Jan,21:30,42.06409525,,,
1053,22-Jan,22:00,42.1476326,,,
1054,22-Jan,22:30,42.1476326,,,
1055,22-Jan,23:00,42.03076009,,,
1056,22-Jan,23:30,42.03076009,,,
1057,23-Jan,00:00,41.94769653,,,
1058,23-Jan,00:30,41.94769653,,,
1059,23-Jan,01:00,41.77306569,,,
1060,23-Jan,01:30,41.77306569,,,
1061,23-Jan,02:00,41.7623175,,,
1062,23-Jan,02:30,41.7623175,,,
1063,23-Jan,03:00,41.86399321,,,
1064,23-Jan,03:30,41.86399321,,,
1065,23-Jan,04:00,42.23970159,,,
1066,23-Jan,04:30,42.23970159,,,
1067,23-Jan,05:00,42.5396456,,,
1068,23-Jan,05:30,42.5396456,,,
1069,23-Jan,06:00,42.81443884,,,
1070,23-Jan,06:30,42.81443884,,,
1071,23-Jan,07:00,43.14334875,,,
1072,23-Jan,07:30,43.14334875,,,
1073,23-Jan,08:00,42.30856536,,,
1074,23-Jan,08:30,42.30856536,,,
1075,23-Jan,09:00,40.2734457,,,
1076,23-Jan,09:30,40.2734457,,,
1077,23-Jan,10:00,38.51120452,,,
1078,23-Jan,10:30,38.51120452,,,
1079,23-Jan,11:00,37.17107738,,,
1080,23-Jan,11:30,37.17107738,,,
1081,23-Jan,12:00,36.61735846,,,
1082,23-Jan,12:30,36.61735846,,,
1083,23-Jan,13:00,36.7581891,,,
1084,23-Jan,13:30,36.7581891,,,
1085,23-Jan,14:00,37.41916028,,,
1086,23-Jan,14:30,37.41916028,,,
1087,23-Jan,15:00,38.99582195,,,
1088,23-Jan,15:30,38.99582195,,,
1089,23-Jan,16:00,41.74145976,,,
1090,23-Jan,16:30,41.74145976,,,
1091,23-Jan,17:00,42.22501115,,,
1092,23-Jan,17:30,42.22501115,,,
1093,23-Jan,18:00,42.34123883,,,
1094,23-Jan,18:30,42.34123883,,,
1095,23-Jan,19:00,42.12957295,,,
1096,23-Jan,19:30,42.12957295,,,
1097,23-Jan,20:00,41.50561119,,,
1098,23-Jan,20:30,41.50561119,,,
1099,23-Jan,21:00,41.23370032,,,
1100,23-Jan,21:30,41.23370032,,,
1101,23-Jan,22:00,41.21509417,,,
1102,23-Jan,22:30,41.21509417,,,
1103,23-Jan,23:00,41.0575132,,,
1104,23-Jan,23:30,41.0575132,,,
1105,24-Jan,00:00,41.1540252,,,
1106,24-Jan,00:30,41.1540252,,,
1107,24-Jan,01:00,41.64636831,,,
1108,24-Jan,01:30,41.64636831,,,
1109,24-Jan,02:00,42.56363965,,,
1110,24-Jan,02:30,42.56363965,,,
1111,24-Jan,03:00,43.07737238,,,
1112,24-Jan,03:30,43.07737238,,,
1113,24-Jan,04:00,42.8216295,,,
1114,24-Jan,04:30,42.8216295,,,
1115,24-Jan,05:00,42.64875413,,,
1116,24-Jan,05:30,42.64875413,,,
1117,24-Jan,06:00,42.5374963,,,
1118,24-Jan,06:30,42.5374963,,,
1119,24-Jan,07:00,42.27258824,,,
1120,24-Jan,07:30,42.27258824,,,
1121,24-Jan,08:00,40.86689912,,,
1122,24-Jan,08:30,40.86689912,,,
1123,24-Jan,09:00,38.10981764,,,
1124,24-Jan,09:30,38.10981764,,,
1125,24-Jan,10:00,35.73053898,,,
1126,24-Jan,10:30,35.73053898,,,
1127,24-Jan,11:00,34.3586911,,,
1128,24-Jan,11:30,34.3586911,,,
1129,24-Jan,12:00,33.4779585,,,
1130,24-Jan,12:30,33.4779585,,,
1131,24-Jan,13:00,33.25816803,,,
1132,24-Jan,13:30,33.25816803,,,
1133,24-Jan,14:00,33.67658774,,,
1134,24-Jan,14:30,33.67658774,,,
1135,24-Jan,15:00,34.66383485,,,
1136,24-Jan,15:30,34.66383485,,,
1137,24-Jan,16:00,36.12268505,,,
1138,24-Jan,16:30,36.12268505,,,
1139,24-Jan,17:00,36.12257714,,,
1140,24-Jan,17:30,36.12257714,,,
1141,24-Jan,18:00,35.90403287,,,
1142,24-Jan,18:30,35.90403287,,,
1143,24-Jan,19:00,35.80093869,,,
1144,24-Jan,19:30,35.80093869,,,
1145,24-Jan,20:00,35.73256348,,,
1146,24-Jan,20:30,35.73256348,,,
1147,24-Jan,21:00,35.06722706,,,
1148,24-Jan,21:30,35.06722706,,,
1149,24-Jan,22:00,34.49829064,,,
1150,24-Jan,22:30,34.49829064,,,
1151,24-Jan,23:00,34.39619245,,,
1152,24-Jan,23:30,34.39619245,,,
1153,25-Jan,00:00,34.17163531,,,
1154,25-Jan,00:30,34.17163531,,,
1155,25-Jan,01:00,33.68781784,,,
1156,25-Jan,01:30,33.68781784,,,
1157,25-Jan,02:00,33.19817806,,,
1158,25-Jan,02:30,33.19817806,,,
1159,25-Jan,03:00,32.51119477,,,
1160,25-Jan,03:30,32.51119477,,,
1161,25-Jan,04:00,32.08821639,,,
1162,25-Jan,04:30,32.08821639,,,
1163,25-Jan,05:00,31.55692908,,,
1164,25-Jan,05:30,31.55692908,,,
1165,25-Jan,06:00,31.05927268,,,
1166,25-Jan,06:30,31.05927268,,,
1167,25-Jan,07:00,30.61321467,,,
1168,25-Jan,07:30,30.61321467,,,
1169,25-Jan,08:00,29.45609067,,,
1170,25-Jan,08:30,29.45609067,,,
1171,25-Jan,09:00,27.74846505,,,
1172,25-Jan,09:30,27.74846505,,,
1173,25-Jan,10:00,26.12077086,,,
1174,25-Jan,10:30,26.12077086,,,
1175,25-Jan,11:00,24.94947239,,,
1176,25-Jan,11:30,24.94947239,,,
1177,25-Jan,12:00,24.44565308,,,
1178,25-Jan,12:30,24.44565308,,,
1179,25-Jan,13:00,24.57570381,,,
1180,25-Jan,13:30,24.57570381,,,
1181,25-Jan,14:00,25.13479734,,,
1182,25-Jan,14:30,25.13479734,,,
1183,25-Jan,15:00,26.26016898,,,
1184,25-Jan,15:30,26.26016898,,,
1185,25-Jan,16:00,27.93071417,,,
1186,25-Jan,16:30,27.93071417,,,
1187,25-Jan,17:00,28.33207863,,,
1188,25-Jan,17:30,28.33207863,,,
1189,25-Jan,18:00,28.09489975,,,
1190,25-Jan,18:30,28.09489975,,,
1191,25-Jan,19:00,27.87533773,,,
1192,25-Jan,19:30,27.87533773,,,
1193,25-Jan,20:00,27.80208097,,,
1194,25-Jan,20:30,27.80208097,,,
1195,25-Jan,21:00,27.90450187,,,
1196,25-Jan,21:30,27.90450187,,,
1197,25-Jan,22:00,28.05341696,,,
1198,25-Jan,22:30,28.05341696,,,
1199,25-Jan,23:00,28.36931824,,,
1200,25-Jan,23:30,28.36931824,,,
1201,26-Jan,00:00,28.9285619,,,
1202,26-Jan,00:30,28.9285619,,,
1203,26-Jan,01:00,29.49031962,,,
1204,26-Jan,01:30,29.49031962,,,
1205,26-Jan,02:00,29.81884303,,,
1206,26-Jan,02:30,29.81884303,,,
1207,26-Jan,03:00,29.75314043,,,
1208,26-Jan,03:30,29.75314043,,,
1209,26-Jan,04:00,29.63100258,,,
1210,26-Jan,04:30,29.63100258,,,
1211,26-Jan,05:00,29.60739454,,,
1212,26-Jan,05:30,29.60739454,,,
1213,26-Jan,06:00,29.43640846,,,
1214,26-Jan,06:30,29.43640846,,,
1215,26-Jan,07:00,29.2561347,,,
1216,26-Jan,07:30,29.2561347,,,
1217,26-Jan,08:00,28.33656105,,,
1218,26-Jan,08:30,28.33656105,,,
1219,26-Jan,09:00,27.18779639,,,
1220,26-Jan,09:30,27.18779639,,,
1221,26-Jan,10:00,26.3522748,,,
1222,26-Jan,10:30,26.3522748,,,
1223,26-Jan,11:00,25.90203397,,,
1224,26-Jan,11:30,25.90203397,,,
1225,26-Jan,12:00,25.86417038,,,
1226,26-Jan,12:30,25.86417038,,,
1227,26-Jan,13:00,26.14315443,,,
1228,26-Jan,13:30,26.14315443,,,
1229,26-Jan,14:00,27.27985669,,,
1230,26-Jan,14:30,27.27985669,,,
1231,26-Jan,15:00,28.59204006,,,
1232,26-Jan,15:30,28.59204006,,,
1233,26-Jan,16:00,28.86058344,,,
1234,26-Jan,16:30,28.86058344,,,
1235,26-Jan,17:00,29.85842762,,,
1236,26-Jan,17:30,29.85842762,,,
1237,26-Jan,18:00,31.00659724,,,
1238,26-Jan,18:30,31.00659724,,,
1239,26-Jan,19:00,31.26528432,,,
1240,26-Jan,19:30,31.26528432,,,
1241,26-Jan,20:00,31.53059079,,,
1242,26-Jan,20:30,31.53059079,,,
1243,26-Jan,21:00,31.62478969,,,
1244,26-Jan,21:30,31.62478969,,,
1245,26-Jan,22:00,31.32074628,,,
1246,26-Jan,22:30,31.32074628,,,
1247,26-Jan,23:00,31.03579307,,,
1248,26-Jan,23:30,31.03579307,,,
1249,27-Jan,00:00,30.92743283,,,
1250,27-Jan,00:30,30.92743283,,,
1251,27-Jan,01:00,31.26827201,,,
1252,27-Jan,01:30,31.26827201,,,
1253,27-Jan,02:00,32.60259994,,,
1254,27-Jan,02:30,32.60259994,,,
1255,27-Jan,03:00,35.52765788,,,
1256,27-Jan,03:30,35.52765788,,,
1257,27-Jan,04:00,36.68617961,,,
1258,27-Jan,04:30,36.68617961,,,
1259,27-Jan,05:00,36.53025349,,,
1260,27-Jan,05:30,36.53025349,,,
1261,27-Jan,06:00,36.74708513,,,
1262,27-Jan,06:30,36.74708513,,,
1263,27-Jan,07:00,36.88011097,,,
1264,27-Jan,07:30,36.88011097,,,
1265,27-Jan,08:00,36.25573681,,,
1266,27-Jan,08:30,36.25573681,,,
1267,27-Jan,09:00,35.18485361,,,
1268,27-Jan,09:30,35.18485361,,,
1269,27-Jan,10:00,34.39983969,,,
1270,27-Jan,10:30,34.39983969,,,
1271,27-Jan,11:00,33.92572778,,,
1272,27-Jan,11:30,33.92572778,,,
1273,27-Jan,12:00,33.71629443,,,
1274,27-Jan,12:30,33.71629443,,,
1275,27-Jan,13:00,33.96304522,,,
1276,27-Jan,13:30,33.96304522,,,
1277,27-Jan,14:00,34.9507297,,,
1278,27-Jan,14:30,34.9507297,,,
1279,27-Jan,15:00,36.43468569,,,
1280,27-Jan,15:30,36.43468569,,,
1281,27-Jan,16:00,38.0636674,,,
1282,27-Jan,16:30,38.0636674,,,
1283,27-Jan,17:00,38.71301785,,,
1284,27-Jan,17:30,38.71301785,,,
1285,27-Jan,18:00,38.89502252,,,
1286,27-Jan,18:30,38.89502252,,,
1287,27-Jan,19:00,39.11389391,,,
1288,27-Jan,19:30,39.11389391,,,
1289,27-Jan,20:00,39.50507831,,,
1290,27-Jan,20:30,39.50507831,,,
1291,27-Jan,21:00,39.95687899,,,
1292,27-Jan,21:30,39.95687899,,,
1293,27-Jan,22:00,40.04593704,,,
1294,27-Jan,22:30,40.04593704,,,
1295,27-Jan,23:00,40.05957978,,,
1296,27-Jan,23:30,40.05957978,,,
1297,28-Jan,00:00,40.19986997,,,
1298,28-Jan,00:30,40.19986997,,,
1299,28-Jan,01:00,40.51320883,,,
1300,28-Jan,01:30,40.51320883,,,
1301,28-Jan,02:00,41.02254355,,,
1302,28-Jan,02:30,41.02254355,,,
1303,28-Jan,03:00,41.34312941,,,
1304,28-Jan,03:30,41.34312941,,,
1305,28-Jan,04:00,41.26063288,,,
1306,28-Jan,04:30,41.26063288,,,
1307,28-Jan,05:00,41.52070361,,,
1308,28-Jan,05:30,41.52070361,,,
1309,28-Jan,06:00,42.12175129,,,
1310,28-Jan,06:30,42.12175129,,,
1311,28-Jan,07:00,42.49191977,,,
1312,28-Jan,07:30,42.49191977,,,
1313,28-Jan,08:00,40.93990174,,,
